forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,40101,Muskogee County,Oklahoma,OK,quiet,6.6e-05,2466,72,501+,0.09,0.000248,2207,70,501+,0.09,0.023361,0.034606,0,0,0,,0.8816,2024-25
2026-06-22,2026-06-29,48253,Jones County,Texas,TX,quiet,6.5e-05,2467,240,501+,0.09,0.00012,2675,239,501+,0.04,0.023322,0.017335,0,0,0,,0.966102,2024-25
2026-06-22,2026-06-29,40115,Ottawa County,Oklahoma,OK,quiet,6.5e-05,2468,73,501+,0.09,0.000208,2332,72,501+,0.08,0.023309,0.029309,0,0,0,,0.8612,2024-25
2026-06-22,2026-06-29,13209,Montgomery County,Georgia,GA,quiet,6.5e-05,2469,126,501+,0.09,0.000141,2590,136,501+,0.05,0.023186,0.020209,0,0,0,,,
2026-06-22,2026-06-29,20207,Woodson County,Kansas,KS,quiet,6.5e-05,2470,84,501+,0.08,0.000219,2294,83,501+,0.08,0.023128,0.030711,0,0,0,,0.9571,2024-25
2026-06-22,2026-06-29,31075,Grant County,Nebraska,NE,quiet,6.5e-05,2471,58,501+,0.08,0.000121,2669,68,501+,0.04,0.023064,0.017443,0,0,0,,0.785714286,2024-25
2026-06-22,2026-06-29,51183,Sussex County,Virginia,VA,quiet,6.5e-05,2472,82,501+,0.08,0.000125,2661,111,501+,0.05,0.023019,0.017937,0,0,0,,0.75,2024-25
2026-06-22,2026-06-29,40039,Custer County,Oklahoma,OK,quiet,6.5e-05,2473,74,501+,0.08,0.000163,2503,75,501+,0.06,0.023,0.023146,0,0,0,,0.9008,2024-25
2026-06-22,2026-06-29,39067,Harrison County,Ohio,OH,quiet,6.4e-05,2474,60,501+,0.08,0.000227,2267,63,501+,0.08,0.022957,0.031779,0,0,0,,,
2026-06-22,2026-06-29,40057,Harmon County,Oklahoma,OK,quiet,6.4e-05,2475,75,501+,0.08,0.000165,2495,74,501+,0.06,0.022949,0.023396,0,0,0,,0.8889,2024-25
2026-06-22,2026-06-29,35051,Sierra County,New Mexico,NM,quiet,6.4e-05,2476,28,501+,0.08,0.000138,2604,30,501+,0.05,0.022932,0.019757,0,0,0,,0.9024,2024-25
2026-06-22,2026-06-29,47109,McNairy County,Tennessee,TN,quiet,6.4e-05,2477,73,501+,0.08,0.000151,2549,75,501+,0.06,0.022897,0.021492,0,0,0,,0.925,2024-25
2026-06-22,2026-06-29,13275,Thomas County,Georgia,GA,quiet,6.4e-05,2478,127,501+,0.08,0.000217,2300,114,501+,0.08,0.022886,0.030399,0,0,0,,,
2026-06-22,2026-06-29,19169,Story County,Iowa,IA,quiet,6.4e-05,2479,63,501+,0.08,0.000317,1960,41,501+,0.12,0.022844,0.043584,0,0,0,,0.89221557,2024-25
2026-06-22,2026-06-29,40129,Roger Mills County,Oklahoma,OK,quiet,6.4e-05,2480,76,501+,0.08,0.000293,2044,62,501+,0.11,0.022813,0.040473,0,0,0,,0.9286,2024-25
2026-06-22,2026-06-29,02105,Hoonah-Angoon Census Area,Alaska,AK,quiet,6.4e-05,2481,28,501+,0.08,0.000173,2450,26,501+,0.06,0.022798,0.024606,0,0,0,,,
2026-06-22,2026-06-29,51073,Gloucester County,Virginia,VA,quiet,6.4e-05,2482,83,501+,0.08,0.001072,844,22,501+,0.39,0.022761,0.130368,0,0,0,,0.782,2024-25
2026-06-22,2026-06-29,13171,Lamar County,Georgia,GA,quiet,6.4e-05,2483,128,501+,0.08,0.00015,2550,134,501+,0.06,0.022743,0.021415,0,0,0,,,
2026-06-22,2026-06-29,13241,Rabun County,Georgia,GA,quiet,6.4e-05,2484,129,501+,0.08,0.000172,2457,126,501+,0.06,0.022726,0.024394,0,0,0,,,
2026-06-22,2026-06-29,18103,Miami County,Indiana,IN,quiet,6.4e-05,2485,58,501+,0.08,0.000297,2033,51,501+,0.11,0.022691,0.040928,0,0,0,,0.8327,2024-25
2026-06-22,2026-06-29,13315,Wilcox County,Georgia,GA,quiet,6.4e-05,2486,130,501+,0.08,0.000108,2720,147,501+,0.04,0.022682,0.015591,0,0,0,,,
2026-06-22,2026-06-29,13317,Wilkes County,Georgia,GA,quiet,6.4e-05,2487,131,501+,0.08,0.000179,2429,124,501+,0.07,0.022671,0.025405,0,0,0,,,
2026-06-22,2026-06-29,47027,Clay County,Tennessee,TN,quiet,6.3e-05,2488,74,501+,0.08,0.000174,2446,70,501+,0.06,0.02263,0.024724,0,0,0,,0.937,2024-25
2026-06-22,2026-06-29,19071,Fremont County,Iowa,IA,quiet,6.3e-05,2489,64,501+,0.08,0.000149,2555,71,501+,0.05,0.022522,0.021285,0,0,0,,0.8,2024-25
2026-06-22,2026-06-29,54083,Randolph County,West Virginia,WV,quiet,6.3e-05,2490,18,501+,0.08,0.000144,2576,18,501+,0.05,0.022511,0.020606,0,0,0,,,
2026-06-22,2026-06-29,31123,Morrill County,Nebraska,NE,quiet,6.3e-05,2491,59,501+,0.08,0.000253,2190,48,501+,0.09,0.022464,0.035165,0,0,0,,0.844444444,2024-25
2026-06-22,2026-06-29,51097,King and Queen County,Virginia,VA,quiet,6.3e-05,2492,84,501+,0.08,0.000172,2459,103,501+,0.06,0.022441,0.024384,0,0,0,,0.907,2024-25
2026-06-22,2026-06-29,47091,Johnson County,Tennessee,TN,quiet,6.3e-05,2493,75,501+,0.08,0.000171,2466,72,501+,0.06,0.022345,0.024236,0,0,0,,0.884,2024-25
2026-06-22,2026-06-29,01035,Conecuh County,Alabama,AL,quiet,6.3e-05,2494,59,501+,0.08,0.000134,2616,57,501+,0.05,0.022296,0.019264,0,0,0,,0.9302,2024-25
2026-06-22,2026-06-29,05059,Hot Spring County,Arkansas,AR,quiet,6.2e-05,2495,62,501+,0.08,0.000255,2187,34,501+,0.09,0.022281,0.035474,0,0,0,,,
2026-06-22,2026-06-29,47185,White County,Tennessee,TN,quiet,6.2e-05,2496,76,501+,0.08,0.000376,1785,46,501+,0.14,0.02226,0.051006,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,05049,Fulton County,Arkansas,AR,quiet,6.2e-05,2497,63,501+,0.08,0.000178,2435,54,501+,0.07,0.022254,0.025202,0,0,0,,,
2026-06-22,2026-06-29,50019,Orleans County,Vermont,VT,quiet,6.2e-05,2498,12,501+,0.08,0.000188,2398,11,501+,0.07,0.022224,0.02652,0,0,0,,0.92,2024-25
2026-06-22,2026-06-29,17003,Alexander County,Illinois,IL,quiet,6.2e-05,2499,66,501+,0.08,0.000132,2628,66,501+,0.05,0.022217,0.018965,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,19137,Montgomery County,Iowa,IA,quiet,6.2e-05,2500,65,501+,0.08,0.000267,2131,50,501+,0.1,0.022195,0.037072,0,0,0,,0.94047619,2024-25
2026-06-22,2026-06-29,05077,Lee County,Arkansas,AR,quiet,6.2e-05,2501,64,501+,0.08,0.000205,2339,47,501+,0.08,0.022154,0.028841,0,0,0,,,
2026-06-22,2026-06-29,22119,Webster Parish,Louisiana,LA,quiet,6.2e-05,2502,49,501+,0.08,0.000198,2364,44,501+,0.07,0.022141,0.027905,0,0,0,,0.9084,2024-25
2026-06-22,2026-06-29,28015,Carroll County,Mississippi,MS,quiet,6.2e-05,2503,54,501+,0.08,0.000113,2702,63,501+,0.04,0.022134,0.016254,0,0,0,,0.9839,2024-25
2026-06-22,2026-06-29,47023,Chester County,Tennessee,TN,quiet,6.2e-05,2504,77,501+,0.08,0.000142,2586,76,501+,0.05,0.022105,0.020338,0,0,0,,0.92,2024-25
2026-06-22,2026-06-29,42115,Susquehanna County,Pennsylvania,PA,quiet,6.2e-05,2505,52,501+,0.08,0.000115,2691,56,501+,0.04,0.022082,0.016609,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,02164,Lake and Peninsula Borough,Alaska,AK,quiet,6.2e-05,2506,29,501+,0.08,0.000171,2468,27,501+,0.06,0.021994,0.024227,0,0,0,,,
2026-06-22,2026-06-29,01131,Wilcox County,Alabama,AL,quiet,6.2e-05,2507,60,501+,0.08,0.000135,2615,56,501+,0.05,0.021974,0.019347,0,0,0,,0.8571,2024-25
2026-06-22,2026-06-29,54019,Fayette County,West Virginia,WV,quiet,6.2e-05,2508,19,501+,0.08,0.000196,2370,14,501+,0.07,0.021968,0.027689,0,0,0,,,
2026-06-22,2026-06-29,41021,Gilliam County,Oregon,OR,quiet,6.2e-05,2509,34,501+,0.08,9.6e-05,2767,36,501+,0.04,0.021955,0.013895,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,18061,Harrison County,Indiana,IN,quiet,6.1e-05,2510,59,501+,0.08,0.000212,2319,57,501+,0.08,0.021928,0.029725,0,0,0,,0.8588,2024-25
2026-06-22,2026-06-29,31073,Gosper County,Nebraska,NE,quiet,6.1e-05,2511,60,501+,0.08,0.000287,2066,42,501+,0.11,0.021903,0.039611,0,0,0,,0.666666667,2024-25
2026-06-22,2026-06-29,48261,Kenedy County,Texas,TX,quiet,6.1e-05,2512,241,501+,0.08,0.000162,2505,233,501+,0.06,0.021866,0.023101,0,0,0,,0.923077,2024-25
2026-06-22,2026-06-29,19119,Lyon County,Iowa,IA,quiet,6.1e-05,2513,66,501+,0.08,6.1e-05,2907,87,501+,0.02,0.021822,0.00894,0,0,0,,0.9068323,2024-25
2026-06-22,2026-06-29,29003,Andrew County,Missouri,MO,quiet,6.1e-05,2514,87,501+,0.08,0.000106,2724,100,501+,0.04,0.021811,0.015354,0,0,0,,0.948,2024-25
2026-06-22,2026-06-29,42057,Fulton County,Pennsylvania,PA,quiet,6.1e-05,2515,53,501+,0.08,0.000131,2632,54,501+,0.05,0.0218,0.018833,0,0,0,,0.879,2024-25
2026-06-22,2026-06-29,13263,Talbot County,Georgia,GA,quiet,6.1e-05,2516,132,501+,0.08,8.2e-05,2824,154,501+,0.03,0.021797,0.011945,0,0,0,,,
2026-06-22,2026-06-29,23013,Knox County,Maine,ME,quiet,6.1e-05,2517,14,501+,0.08,0.000126,2653,16,501+,0.05,0.021742,0.018107,0,0,0,,0.9527,2024-25
2026-06-22,2026-06-29,36025,Delaware County,New York,NY,quiet,6.1e-05,2518,58,501+,0.08,0.000117,2683,58,501+,0.04,0.021713,0.016907,0,0,0,,0.998476765,2024-25
2026-06-22,2026-06-29,47035,Cumberland County,Tennessee,TN,quiet,6.1e-05,2519,78,501+,0.08,0.000171,2463,71,501+,0.06,0.02164,0.024334,0,0,0,,0.952,2024-25
2026-06-22,2026-06-29,13109,Evans County,Georgia,GA,quiet,6.1e-05,2520,133,501+,0.08,0.000141,2588,135,501+,0.05,0.021606,0.020251,0,0,0,,,
2026-06-22,2026-06-29,29123,Madison County,Missouri,MO,quiet,6e-05,2521,88,501+,0.08,0.000294,2042,66,501+,0.11,0.021471,0.040512,0,0,0,,0.967,2024-25
2026-06-22,2026-06-29,38069,Pierce County,North Dakota,ND,quiet,6e-05,2522,33,501+,0.08,0.000166,2485,36,501+,0.06,0.021458,0.023562,0,0,0,,0.9167,2024-25
2026-06-22,2026-06-29,35037,Quay County,New Mexico,NM,quiet,6e-05,2523,29,501+,0.08,0.000143,2584,29,501+,0.05,0.021426,0.02042,0,0,0,,0.9362,2024-25
2026-06-22,2026-06-29,05003,Ashley County,Arkansas,AR,quiet,6e-05,2524,65,501+,0.08,0.000179,2428,53,501+,0.07,0.021413,0.025421,0,0,0,,,
2026-06-22,2026-06-29,13093,Dooly County,Georgia,GA,quiet,6e-05,2525,134,501+,0.08,9e-05,2787,152,501+,0.03,0.021397,0.013078,0,0,0,,,
2026-06-22,2026-06-29,13043,Candler County,Georgia,GA,quiet,6e-05,2526,135,501+,0.08,0.000136,2611,140,501+,0.05,0.021392,0.019536,0,0,0,,,
2026-06-22,2026-06-29,42005,Armstrong County,Pennsylvania,PA,quiet,6e-05,2527,54,501+,0.08,0.000308,1997,48,501+,0.11,0.021383,0.042306,0,0,0,,0.951,2024-25
2026-06-22,2026-06-29,05023,Cleburne County,Arkansas,AR,quiet,6e-05,2528,66,501+,0.08,0.00014,2599,64,501+,0.05,0.021313,0.019982,0,0,0,,,
2026-06-22,2026-06-29,38027,Eddy County,North Dakota,ND,quiet,6e-05,2529,34,501+,0.08,0.000273,2116,32,501+,0.1,0.021312,0.037771,0,0,0,,0.931,2024-25
2026-06-22,2026-06-29,20101,Lane County,Kansas,KS,quiet,6e-05,2530,85,501+,0.08,0.000165,2494,94,501+,0.06,0.021311,0.023405,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,05089,Marion County,Arkansas,AR,quiet,6e-05,2531,67,501+,0.08,0.000111,2704,71,501+,0.04,0.02129,0.016101,0,0,0,,,
2026-06-22,2026-06-29,47033,Crockett County,Tennessee,TN,quiet,6e-05,2532,79,501+,0.08,0.000198,2363,66,501+,0.07,0.021244,0.02792,0,0,0,,0.984,2024-25
2026-06-22,2026-06-29,20187,Stanton County,Kansas,KS,quiet,5.9e-05,2533,86,501+,0.08,0.00013,2636,97,501+,0.05,0.021233,0.018724,0,0,0,,0.7895,2024-25
2026-06-22,2026-06-29,13165,Jenkins County,Georgia,GA,quiet,5.9e-05,2534,136,501+,0.08,7e-05,2869,157,501+,0.03,0.021217,0.010322,0,0,0,,,
2026-06-22,2026-06-29,29131,Miller County,Missouri,MO,quiet,5.9e-05,2535,89,501+,0.08,0.000195,2379,80,501+,0.07,0.021208,0.027447,0,0,0,,0.898,2024-25
2026-06-22,2026-06-29,05073,Lafayette County,Arkansas,AR,quiet,5.9e-05,2536,68,501+,0.08,0.000165,2489,58,501+,0.06,0.021205,0.023487,0,0,0,,,
2026-06-22,2026-06-29,13187,Lumpkin County,Georgia,GA,quiet,5.9e-05,2537,137,501+,0.08,0.000132,2626,142,501+,0.05,0.021174,0.018996,0,0,0,,,
2026-06-22,2026-06-29,53031,Jefferson County,Washington,WA,quiet,5.9e-05,2538,38,501+,0.08,0.000272,2117,36,501+,0.1,0.021149,0.037724,0,0,0,,0.819,2024-25
2026-06-22,2026-06-29,28067,Jones County,Mississippi,MS,quiet,5.9e-05,2539,55,501+,0.08,0.000349,1859,18,501+,0.13,0.021143,0.047591,0,0,0,,0.9667,2024-25
2026-06-22,2026-06-29,28105,Oktibbeha County,Mississippi,MS,quiet,5.9e-05,2540,56,501+,0.08,0.000121,2673,59,501+,0.04,0.0211,0.01738,0,0,0,,0.9934,2024-25
2026-06-22,2026-06-29,28005,Amite County,Mississippi,MS,quiet,5.9e-05,2541,57,501+,0.08,0.000209,2330,39,501+,0.08,0.021084,0.02937,0,0,0,,0.9619,2024-25
2026-06-22,2026-06-29,21229,Washington County,Kentucky,KY,quiet,5.9e-05,2542,57,501+,0.08,0.000101,2746,73,501+,0.04,0.021075,0.014613,0,0,0,,0.993,2024-25
2026-06-22,2026-06-29,01105,Perry County,Alabama,AL,quiet,5.9e-05,2543,61,501+,0.08,0.000121,2671,60,501+,0.04,0.021043,0.017429,0,0,0,,0.9512,2024-25
2026-06-22,2026-06-29,30021,Dawson County,Montana,MT,quiet,5.9e-05,2544,44,501+,0.08,0.000212,2317,38,501+,0.08,0.021018,0.029795,0,0,0,,,
2026-06-22,2026-06-29,40133,Seminole County,Oklahoma,OK,quiet,5.9e-05,2545,77,501+,0.08,0.000175,2443,73,501+,0.06,0.020993,0.024882,0,0,0,,0.8199,2024-25
2026-06-22,2026-06-29,13087,Decatur County,Georgia,GA,quiet,5.9e-05,2546,138,501+,0.08,0.000182,2423,123,501+,0.07,0.020934,0.025723,0,0,0,,,
2026-06-22,2026-06-29,29061,Daviess County,Missouri,MO,quiet,5.9e-05,2547,90,501+,0.08,0.000184,2414,83,501+,0.07,0.020897,0.026026,0,0,0,,0.744,2024-25
2026-06-22,2026-06-29,39161,Van Wert County,Ohio,OH,quiet,5.9e-05,2548,61,501+,0.08,0.000161,2506,66,501+,0.06,0.020893,0.022988,0,0,0,,0.786,2024-25
2026-06-22,2026-06-29,22035,East Carroll Parish,Louisiana,LA,quiet,5.8e-05,2549,50,501+,0.08,0.000152,2544,51,501+,0.06,0.020876,0.021657,0,0,0,,,
2026-06-22,2026-06-29,20205,Wilson County,Kansas,KS,quiet,5.8e-05,2550,87,501+,0.08,0.000229,2257,82,501+,0.08,0.020786,0.032085,0,0,0,,0.9221,2024-25
2026-06-22,2026-06-29,51680,Lynchburg City,Virginia,VA,quiet,5.8e-05,2551,85,501+,0.08,0.000308,1995,73,501+,0.11,0.020674,0.042419,0,0,0,,0.715,2024-25
2026-06-22,2026-06-29,47171,Unicoi County,Tennessee,TN,quiet,5.8e-05,2552,80,501+,0.08,8.3e-05,2815,84,501+,0.03,0.020671,0.012177,0,0,0,,0.987,2024-25
2026-06-22,2026-06-29,37187,Washington County,North Carolina,NC,quiet,5.8e-05,2553,97,501+,0.08,5.2e-05,2946,100,501+,0.02,0.020641,0.007654,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,20143,Ottawa County,Kansas,KS,quiet,5.8e-05,2554,88,501+,0.08,0.000152,2543,95,501+,0.06,0.020629,0.02172,0,0,0,,0.9183,2024-25
2026-06-22,2026-06-29,20003,Anderson County,Kansas,KS,quiet,5.8e-05,2555,89,501+,0.08,0.000313,1981,70,501+,0.12,0.020602,0.042964,0,0,0,,0.7222,2024-25
2026-06-22,2026-06-29,05127,Scott County,Arkansas,AR,quiet,5.8e-05,2556,69,501+,0.08,0.000417,1674,18,501+,0.15,0.02058,0.056131,0,0,0,,,
2026-06-22,2026-06-29,55109,St. Croix County,Wisconsin,WI,quiet,5.7e-05,2557,59,501+,0.08,0.000413,1690,46,501+,0.15,0.020524,0.055697,0,0,0,,0.77,2024-25
2026-06-22,2026-06-29,38033,Golden Valley County,North Dakota,ND,quiet,5.7e-05,2558,35,501+,0.08,0.00014,2598,39,501+,0.05,0.020494,0.020039,0,0,0,,0.92,2024-25
2026-06-22,2026-06-29,18007,Benton County,Indiana,IN,quiet,5.7e-05,2559,60,501+,0.07,9.7e-05,2761,65,501+,0.04,0.020428,0.014093,0,0,0,,0.9906,2024-25
2026-06-22,2026-06-29,26039,Crawford County,Michigan,MI,quiet,5.7e-05,2560,65,501+,0.07,0.000146,2568,70,501+,0.05,0.020349,0.020919,0,0,0,,0.92561983,2024-25
2026-06-22,2026-06-29,39027,Clinton County,Ohio,OH,quiet,5.7e-05,2561,62,501+,0.07,0.000356,1831,57,501+,0.13,0.020347,0.048564,0,0,0,,0.833,2024-25
2026-06-22,2026-06-29,13307,Webster County,Georgia,GA,quiet,5.7e-05,2562,139,501+,0.07,0.000118,2682,145,501+,0.04,0.020278,0.017021,0,0,0,,,
2026-06-22,2026-06-29,55129,Washburn County,Wisconsin,WI,quiet,5.7e-05,2563,60,501+,0.07,0.000184,2413,63,501+,0.07,0.020268,0.026039,0,0,0,,0.77,2024-25
2026-06-22,2026-06-29,49055,Wayne County,Utah,UT,quiet,5.7e-05,2564,27,501+,0.07,0.000125,2657,28,501+,0.05,0.020256,0.01803,0,0,0,,,
2026-06-22,2026-06-29,20179,Sheridan County,Kansas,KS,quiet,5.7e-05,2565,90,501+,0.07,0.000199,2360,88,501+,0.07,0.020223,0.028079,0,0,0,,0.8597,2024-25
2026-06-22,2026-06-29,47067,Hancock County,Tennessee,TN,quiet,5.7e-05,2566,81,501+,0.07,9.4e-05,2772,82,501+,0.03,0.020188,0.013691,0,0,0,,0.797,2024-25
2026-06-22,2026-06-29,21225,Union County,Kentucky,KY,quiet,5.6e-05,2567,58,501+,0.07,0.000149,2553,55,501+,0.05,0.020153,0.021328,0,0,0,,0.815,2024-25
2026-06-22,2026-06-29,54041,Lewis County,West Virginia,WV,quiet,5.6e-05,2568,20,501+,0.07,0.000184,2417,16,501+,0.07,0.020144,0.02598,0,0,0,,,
2026-06-22,2026-06-29,28113,Pike County,Mississippi,MS,quiet,5.6e-05,2569,58,501+,0.07,0.000338,1886,19,501+,0.12,0.0201,0.046241,0,0,0,,0.9808,2024-25
2026-06-22,2026-06-29,13279,Toombs County,Georgia,GA,quiet,5.6e-05,2570,140,501+,0.07,0.00013,2638,143,501+,0.05,0.020082,0.018653,0,0,0,,,
2026-06-22,2026-06-29,28149,Warren County,Mississippi,MS,quiet,5.6e-05,2571,59,501+,0.07,0.00021,2324,38,501+,0.08,0.020036,0.029566,0,0,0,,0.9865,2024-25
2026-06-22,2026-06-29,31031,Cherry County,Nebraska,NE,quiet,5.6e-05,2572,61,501+,0.07,0.000246,2213,52,501+,0.09,0.020034,0.03431,0,0,0,,0.898550725,2024-25
2026-06-22,2026-06-29,41069,Wheeler County,Oregon,OR,quiet,5.6e-05,2573,35,501+,0.07,0.000227,2265,33,501+,0.08,0.02002,0.031807,0,0,0,,0.615,2024-25
2026-06-22,2026-06-29,28065,Jefferson Davis County,Mississippi,MS,quiet,5.6e-05,2574,60,501+,0.07,0.000128,2649,57,501+,0.05,0.019938,0.018334,0,0,0,,0.9889,2024-25
2026-06-22,2026-06-29,50017,Orange County,Vermont,VT,quiet,5.6e-05,2575,13,501+,0.07,0.000109,2716,13,501+,0.04,0.019938,0.015707,0,0,0,,0.95,2024-25
2026-06-22,2026-06-29,17151,Pope County,Illinois,IL,quiet,5.6e-05,2576,67,501+,0.07,0.000144,2575,63,501+,0.05,0.019924,0.020644,0,0,0,,0.864,2024-25
2026-06-22,2026-06-29,37123,Montgomery County,North Carolina,NC,quiet,5.6e-05,2577,98,501+,0.07,0.000148,2561,96,501+,0.05,0.019908,0.021165,0,0,0,,0.98742138,2024-25
2026-06-22,2026-06-29,28137,Tate County,Mississippi,MS,quiet,5.6e-05,2578,61,501+,0.07,0.000164,2500,50,501+,0.06,0.019857,0.023274,0,0,0,,0.9598,2024-25
2026-06-22,2026-06-29,17085,Jo Daviess County,Illinois,IL,quiet,5.5e-05,2579,68,501+,0.07,0.000196,2374,61,501+,0.07,0.019818,0.027616,0,0,0,,0.962,2024-25
2026-06-22,2026-06-29,21217,Taylor County,Kentucky,KY,quiet,5.5e-05,2580,59,501+,0.07,0.000176,2442,49,501+,0.06,0.019815,0.024887,0,0,0,,0.832,2024-25
2026-06-22,2026-06-29,13069,Coffee County,Georgia,GA,quiet,5.5e-05,2581,141,501+,0.07,0.000171,2465,127,501+,0.06,0.019803,0.024287,0,0,0,,,
2026-06-22,2026-06-29,54057,Mineral County,West Virginia,WV,quiet,5.5e-05,2582,21,501+,0.07,0.000187,2401,15,501+,0.07,0.019771,0.02638,0,0,0,,,
2026-06-22,2026-06-29,51121,Montgomery County,Virginia,VA,quiet,5.5e-05,2583,86,501+,0.07,0.000341,1880,68,501+,0.13,0.01974,0.046569,0,0,0,,0.879,2024-25
2026-06-22,2026-06-29,08115,Sedgwick County,Colorado,CO,quiet,5.5e-05,2584,57,501+,0.07,0.000285,2070,49,501+,0.1,0.019702,0.039379,0,0,0,,0.75,2024-25
2026-06-22,2026-06-29,54047,McDowell County,West Virginia,WV,quiet,5.5e-05,2585,22,501+,0.07,8.6e-05,2801,25,501+,0.03,0.019679,0.012607,0,0,0,,,
2026-06-22,2026-06-29,26095,Luce County,Michigan,MI,quiet,5.5e-05,2586,66,501+,0.07,0.000212,2318,65,501+,0.08,0.019668,0.029767,0,0,0,,0.91891892,2024-25
2026-06-22,2026-06-29,22083,Richland Parish,Louisiana,LA,quiet,5.5e-05,2587,51,501+,0.07,0.000165,2487,47,501+,0.06,0.019664,0.02353,0,0,0,,0.8865,2024-25
2026-06-22,2026-06-29,01037,Coosa County,Alabama,AL,quiet,5.5e-05,2588,62,501+,0.07,5.5e-05,2934,67,501+,0.02,0.0196,0.008074,0,0,0,,1.0,2024-25
2026-06-22,2026-06-29,19093,Ida County,Iowa,IA,quiet,5.5e-05,2589,67,501+,0.07,8.3e-05,2820,80,501+,0.03,0.019587,0.012091,0,0,0,,0.88405797,2024-25
2026-06-22,2026-06-29,22111,Union Parish,Louisiana,LA,quiet,5.5e-05,2590,52,501+,0.07,0.000147,2564,52,501+,0.05,0.019511,0.021061,0,0,0,,0.8772,2024-25
2026-06-22,2026-06-29,39053,Gallia County,Ohio,OH,quiet,5.4e-05,2591,63,501+,0.07,0.00024,2231,62,501+,0.09,0.019459,0.033469,0,0,0,,0.965,2024-25
2026-06-22,2026-06-29,20065,Graham County,Kansas,KS,quiet,5.4e-05,2592,91,501+,0.07,0.000172,2453,91,501+,0.06,0.019413,0.024479,0,0,0,,0.9788,2024-25
2026-06-22,2026-06-29,27069,Kittson County,Minnesota,MN,quiet,5.4e-05,2593,75,501+,0.07,0.000425,1646,62,501+,0.16,0.019393,0.057189,0,0,0,,0.712,2024-25
2026-06-22,2026-06-29,39047,Fayette County,Ohio,OH,quiet,5.4e-05,2594,64,501+,0.07,0.000249,2205,61,501+,0.09,0.019392,0.034728,0,0,0,,0.934,2024-25
2026-06-22,2026-06-29,20109,Logan County,Kansas,KS,quiet,5.4e-05,2595,92,501+,0.07,0.000267,2133,77,501+,0.1,0.01939,0.037057,0,0,0,,0.8257,2024-25
2026-06-22,2026-06-29,51023,Botetourt County,Virginia,VA,quiet,5.4e-05,2596,87,501+,0.07,0.00035,1855,64,501+,0.13,0.019386,0.047755,0,0,0,,0.928,2024-25
2026-06-22,2026-06-29,27051,Grant County,Minnesota,MN,quiet,5.4e-05,2597,76,501+,0.07,0.000212,2316,73,501+,0.08,0.01934,0.029814,0,0,0,,0.914,2024-25
2026-06-22,2026-06-29,51735,Poquoson City,Virginia,VA,quiet,5.4e-05,2598,88,501+,0.07,0.000464,1552,52,501+,0.17,0.019335,0.061914,0,0,0,,0.777,2022-23
2026-06-22,2026-06-29,01045,Dale County,Alabama,AL,quiet,5.4e-05,2599,63,501+,0.07,0.000129,2641,59,501+,0.05,0.019312,0.01852,0,0,0,,0.9649,2024-25
2026-06-22,2026-06-29,47175,Van Buren County,Tennessee,TN,quiet,5.4e-05,2600,82,501+,0.07,5.1e-05,2947,89,501+,0.02,0.019246,0.007626,0,0,0,,0.943,2024-25
2026-06-22,2026-06-29,22093,St. James Parish,Louisiana,LA,quiet,5.4e-05,2601,53,501+,0.07,0.000154,2538,50,501+,0.06,0.019223,0.021954,0,0,0,,0.966,2024-25
2026-06-22,2026-06-29,21173,Montgomery County,Kentucky,KY,quiet,5.4e-05,2602,60,501+,0.07,0.000159,2513,54,501+,0.06,0.01918,0.022633,0,0,0,,0.968,2024-25
2026-06-22,2026-06-29,39005,Ashland County,Ohio,OH,quiet,5.4e-05,2603,65,501+,0.07,0.000171,2470,65,501+,0.06,0.019153,0.024214,0,0,0,,0.897,2024-25
2026-06-22,2026-06-29,21161,Mason County,Kentucky,KY,quiet,5.4e-05,2604,61,501+,0.07,0.000139,2603,63,501+,0.05,0.019129,0.019901,0,0,0,,0.865,2024-25
2026-06-22,2026-06-29,22085,Sabine Parish,Louisiana,LA,quiet,5.3e-05,2605,54,501+,0.07,0.000104,2731,57,501+,0.04,0.019124,0.015009,0,0,0,,0.9579,2024-25
2026-06-22,2026-06-29,51590,Danville City,Virginia,VA,quiet,5.3e-05,2606,89,501+,0.07,0.000338,1889,69,501+,0.12,0.019075,0.046165,0,0,0,,0.912,2024-25
2026-06-22,2026-06-29,55107,Rusk County,Wisconsin,WI,quiet,5.3e-05,2607,61,501+,0.07,0.000203,2344,60,501+,0.07,0.019045,0.028624,0,0,0,,0.86,2024-25
