forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,28077,Lawrence County,Mississippi,MS,quiet,8.1e-05,2259,36,501+,0.06,0.000302,2416,43,501+,0.08,0.013269,0.018226,0,0,0,,0.9841,2024-25
2026-07-27,2026-08-03,39135,Preble County,Ohio,OH,quiet,8.1e-05,2260,71,501+,0.06,0.000778,1490,60,501+,0.2,0.013264,0.051784,0,0,0,,0.894,2024-25
2026-07-27,2026-08-03,55121,Trempealeau County,Wisconsin,WI,quiet,8.1e-05,2261,60,501+,0.06,0.000518,1858,53,501+,0.13,0.013244,0.033203,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,20025,Clark County,Kansas,KS,quiet,8.1e-05,2262,82,501+,0.06,0.000257,2565,89,501+,0.06,0.013236,0.015173,0,0,0,,0.6696,2024-25
2026-07-27,2026-08-03,38095,Towner County,North Dakota,ND,quiet,8.1e-05,2263,34,501+,0.06,0.000329,2320,37,501+,0.08,0.01323,0.020037,0,0,0,,0.9412,2024-25
2026-07-27,2026-08-03,19135,Monroe County,Iowa,IA,quiet,8.1e-05,2264,59,501+,0.06,0.000364,2211,55,501+,0.09,0.013219,0.022438,0,0,0,,0.87209302,2024-25
2026-07-27,2026-08-03,38069,Pierce County,North Dakota,ND,quiet,8.1e-05,2265,35,501+,0.06,0.000352,2252,36,501+,0.09,0.013217,0.021599,0,0,0,,0.9167,2024-25
2026-07-27,2026-08-03,17025,Clay County,Illinois,IL,quiet,8.1e-05,2266,56,501+,0.06,0.000249,2599,80,501+,0.06,0.013212,0.014653,0,0,0,,0.979,2024-25
2026-07-27,2026-08-03,40069,Johnston County,Oklahoma,OK,quiet,8e-05,2267,66,501+,0.06,0.000391,2139,57,501+,0.1,0.013197,0.024308,0,0,0,,0.8919,2024-25
2026-07-27,2026-08-03,17121,Marion County,Illinois,IL,quiet,8e-05,2268,57,501+,0.06,0.000385,2152,59,501+,0.1,0.013153,0.02386,0,0,0,,0.974,2024-25
2026-07-27,2026-08-03,31063,Frontier County,Nebraska,NE,quiet,8e-05,2269,59,501+,0.06,0.000451,1999,38,501+,0.11,0.013135,0.028492,0,0,0,,0.897959184,2024-25
2026-07-27,2026-08-03,18025,Crawford County,Indiana,IN,quiet,8e-05,2270,63,501+,0.06,0.000138,2965,91,501+,0.03,0.013107,0.007508,0,0,0,,0.9524,2024-25
2026-07-27,2026-08-03,17169,Schuyler County,Illinois,IL,quiet,8e-05,2271,58,501+,0.06,0.0003,2425,73,501+,0.08,0.013103,0.018034,0,0,0,,0.987,2024-25
2026-07-27,2026-08-03,21217,Taylor County,Kentucky,KY,quiet,8e-05,2272,45,501+,0.06,0.000312,2375,44,501+,0.08,0.013102,0.018906,0,0,0,,0.832,2024-25
2026-07-27,2026-08-03,13167,Johnson County,Georgia,GA,quiet,8e-05,2273,86,501+,0.06,0.000205,2742,125,501+,0.05,0.01309,0.011745,0,0,0,,,
2026-07-27,2026-08-03,21191,Pendleton County,Kentucky,KY,quiet,8e-05,2274,46,501+,0.06,0.000289,2457,50,501+,0.07,0.013086,0.01733,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,17165,Saline County,Illinois,IL,quiet,8e-05,2275,59,501+,0.06,0.000324,2339,68,501+,0.08,0.013082,0.019661,0,0,0,,0.97,2024-25
2026-07-27,2026-08-03,28141,Tishomingo County,Mississippi,MS,quiet,8e-05,2276,37,501+,0.06,0.000513,1865,21,501+,0.13,0.013059,0.032839,0,0,0,,0.9583,2024-25
2026-07-27,2026-08-03,40135,Sequoyah County,Oklahoma,OK,quiet,8e-05,2277,67,501+,0.06,0.000373,2188,64,501+,0.09,0.013044,0.023042,0,0,0,,0.8521,2024-25
2026-07-27,2026-08-03,46041,Dewey County,South Dakota,SD,quiet,8e-05,2278,53,501+,0.06,0.000315,2365,49,501+,0.08,0.013043,0.019067,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,26031,Cheboygan County,Michigan,MI,quiet,7.9e-05,2279,61,501+,0.06,0.000356,2237,63,501+,0.09,0.013029,0.021882,0,0,0,,0.875,2024-25
2026-07-27,2026-08-03,13173,Lanier County,Georgia,GA,quiet,7.9e-05,2280,87,501+,0.06,0.000218,2691,120,501+,0.05,0.013027,0.012641,0,0,0,,,
2026-07-27,2026-08-03,19081,Hancock County,Iowa,IA,quiet,7.9e-05,2281,60,501+,0.06,0.000587,1727,27,501+,0.15,0.013026,0.038051,0,0,0,,0.92125984,2024-25
2026-07-27,2026-08-03,13021,Bibb County,Georgia,GA,quiet,7.9e-05,2282,88,501+,0.06,0.000318,2359,91,501+,0.08,0.013009,0.01926,0,0,0,,,
2026-07-27,2026-08-03,19069,Franklin County,Iowa,IA,quiet,7.9e-05,2283,61,501+,0.06,0.000446,2010,42,501+,0.11,0.013004,0.02812,0,0,0,,0.94897959,2024-25
2026-07-27,2026-08-03,01041,Crenshaw County,Alabama,AL,quiet,7.9e-05,2284,40,501+,0.06,0.000351,2257,41,501+,0.09,0.013001,0.02152,0,0,0,,0.9527,2024-25
2026-07-27,2026-08-03,06091,Sierra County,California,CA,quiet,7.9e-05,2285,57,501+,0.06,0.000194,2777,57,501+,0.05,0.013001,0.011043,0,0,0,,0.94828,2024-25
2026-07-27,2026-08-03,29057,Dade County,Missouri,MO,quiet,7.9e-05,2286,78,501+,0.06,0.000423,2051,75,501+,0.11,0.012993,0.026512,0,0,0,,0.907,2024-25
2026-07-27,2026-08-03,46121,Todd County,South Dakota,SD,quiet,7.9e-05,2287,54,501+,0.06,0.000243,2615,57,501+,0.06,0.012992,0.014249,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,37095,Hyde County,North Carolina,NC,quiet,7.9e-05,2288,85,501+,0.06,0.00026,2553,90,501+,0.07,0.012988,0.015409,0,0,0,,0.92307692,2024-25
2026-07-27,2026-08-03,40009,Beckham County,Oklahoma,OK,quiet,7.9e-05,2289,68,501+,0.06,0.000361,2217,65,501+,0.09,0.012973,0.022234,0,0,0,,0.9331,2024-25
2026-07-27,2026-08-03,20117,Marshall County,Kansas,KS,quiet,7.9e-05,2290,83,501+,0.06,0.000353,2246,79,501+,0.09,0.012969,0.021674,0,0,0,,0.8843,2024-25
2026-07-27,2026-08-03,29075,Gentry County,Missouri,MO,quiet,7.9e-05,2291,79,501+,0.06,0.000309,2387,90,501+,0.08,0.012969,0.018665,0,0,0,,0.983,2024-25
2026-07-27,2026-08-03,05135,Sharp County,Arkansas,AR,quiet,7.9e-05,2292,41,501+,0.06,0.000262,2552,45,501+,0.07,0.012963,0.015516,0,0,0,,,
2026-07-27,2026-08-03,50019,Orleans County,Vermont,VT,quiet,7.9e-05,2293,12,501+,0.06,0.000307,2397,12,501+,0.08,0.012958,0.018506,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,20141,Osborne County,Kansas,KS,quiet,7.9e-05,2294,84,501+,0.06,0.000211,2716,97,501+,0.05,0.012949,0.012177,0,0,0,,0.695,2024-25
2026-07-27,2026-08-03,13321,Worth County,Georgia,GA,quiet,7.9e-05,2295,89,501+,0.06,0.000357,2235,80,501+,0.09,0.01294,0.021926,0,0,0,,,
2026-07-27,2026-08-03,22107,Tensas Parish,Louisiana,LA,quiet,7.9e-05,2296,43,501+,0.06,0.000186,2796,55,501+,0.05,0.012903,0.010576,0,0,0,,0.8636,2024-25
2026-07-27,2026-08-03,17103,Lee County,Illinois,IL,quiet,7.9e-05,2297,60,501+,0.06,0.00047,1950,42,501+,0.12,0.012903,0.029832,0,0,0,,0.967,2024-25
2026-07-27,2026-08-03,51127,New Kent County,Virginia,VA,quiet,7.9e-05,2298,76,501+,0.06,0.00035,2259,79,501+,0.09,0.012897,0.021453,0,0,0,,0.922,2024-25
2026-07-27,2026-08-03,37033,Caswell County,North Carolina,NC,quiet,7.9e-05,2299,86,501+,0.06,0.000554,1781,70,501+,0.14,0.012887,0.035765,0,0,0,,0.95266272,2024-25
2026-07-27,2026-08-03,02100,Haines Borough,Alaska,AK,quiet,7.9e-05,2300,18,501+,0.06,0.000393,2133,17,501+,0.1,0.012876,0.024446,0,0,0,,,
2026-07-27,2026-08-03,01109,Pike County,Alabama,AL,quiet,7.8e-05,2301,41,501+,0.06,0.000585,1731,28,501+,0.15,0.012858,0.037915,0,0,0,,0.9665,2024-25
2026-07-27,2026-08-03,13257,Stephens County,Georgia,GA,quiet,7.8e-05,2302,90,501+,0.06,0.000256,2573,108,501+,0.06,0.01284,0.015091,0,0,0,,,
2026-07-27,2026-08-03,17137,Morgan County,Illinois,IL,quiet,7.8e-05,2303,61,501+,0.06,0.000352,2251,63,501+,0.09,0.012772,0.021613,0,0,0,,0.978,2024-25
2026-07-27,2026-08-03,29069,Dunklin County,Missouri,MO,quiet,7.8e-05,2304,80,501+,0.06,0.000265,2542,102,501+,0.07,0.012766,0.015737,0,0,0,,0.961,2024-25
2026-07-27,2026-08-03,17157,Randolph County,Illinois,IL,quiet,7.8e-05,2305,62,501+,0.06,0.000452,1996,45,501+,0.11,0.012763,0.028571,0,0,0,,0.968,2024-25
2026-07-27,2026-08-03,48131,Duval County,Texas,TX,quiet,7.8e-05,2306,220,501+,0.06,0.000552,1791,191,501+,0.14,0.012753,0.035561,0,0,0,,0.967742,2024-25
2026-07-27,2026-08-03,05117,Prairie County,Arkansas,AR,quiet,7.8e-05,2307,42,501+,0.06,0.000174,2832,64,501+,0.04,0.01275,0.00981,0,0,0,,,
2026-07-27,2026-08-03,40075,Kiowa County,Oklahoma,OK,quiet,7.8e-05,2308,69,501+,0.06,0.00032,2348,68,501+,0.08,0.012747,0.019412,0,0,0,,0.9277,2024-25
2026-07-27,2026-08-03,13011,Banks County,Georgia,GA,quiet,7.8e-05,2309,91,501+,0.06,0.000707,1555,41,501+,0.18,0.012731,0.046673,0,0,0,,,
2026-07-27,2026-08-03,26101,Manistee County,Michigan,MI,quiet,7.8e-05,2310,62,501+,0.06,0.000448,2004,59,501+,0.11,0.012721,0.028285,0,0,0,,0.85755814,2024-25
2026-07-27,2026-08-03,19007,Appanoose County,Iowa,IA,quiet,7.7e-05,2311,62,501+,0.06,0.000332,2307,65,501+,0.08,0.012684,0.020227,0,0,0,,0.83333333,2024-25
2026-07-27,2026-08-03,29125,Maries County,Missouri,MO,quiet,7.7e-05,2312,81,501+,0.06,0.000343,2276,83,501+,0.09,0.012676,0.020987,0,0,0,,0.899,2024-25
2026-07-27,2026-08-03,21035,Calloway County,Kentucky,KY,quiet,7.7e-05,2313,47,501+,0.06,0.000437,2025,34,501+,0.11,0.012674,0.027518,0,0,0,,0.961,2024-25
2026-07-27,2026-08-03,20207,Woodson County,Kansas,KS,quiet,7.7e-05,2314,85,501+,0.06,0.000674,1606,37,501+,0.17,0.012652,0.04427,0,0,0,,0.9571,2024-25
2026-07-27,2026-08-03,45039,Fairfield County,South Carolina,SC,quiet,7.7e-05,2315,41,501+,0.06,0.000573,1752,37,501+,0.14,0.012645,0.037114,0,0,0,,0.894,2024-25
2026-07-27,2026-08-03,51620,Franklin City,Virginia,VA,quiet,7.7e-05,2316,77,501+,0.06,0.000144,2942,122,501+,0.04,0.01263,0.00789,0,0,0,,0.759,2024-25
2026-07-27,2026-08-03,47181,Wayne County,Tennessee,TN,quiet,7.7e-05,2317,63,501+,0.06,0.000353,2241,65,501+,0.09,0.012619,0.0217,0,0,0,,0.928,2024-25
2026-07-27,2026-08-03,26035,Clare County,Michigan,MI,quiet,7.7e-05,2318,63,501+,0.06,0.000288,2467,67,501+,0.07,0.012604,0.017227,0,0,0,,0.89666667,2024-25
2026-07-27,2026-08-03,20183,Smith County,Kansas,KS,quiet,7.7e-05,2319,86,501+,0.06,0.000232,2641,94,501+,0.06,0.012599,0.013536,0,0,0,,0.8289,2024-25
2026-07-27,2026-08-03,39033,Crawford County,Ohio,OH,quiet,7.7e-05,2320,72,501+,0.06,0.000424,2048,69,501+,0.11,0.012575,0.026549,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,13071,Colquitt County,Georgia,GA,quiet,7.7e-05,2321,92,501+,0.06,0.000258,2562,106,501+,0.06,0.012573,0.015258,0,0,0,,,
2026-07-27,2026-08-03,29033,Carroll County,Missouri,MO,quiet,7.7e-05,2322,82,501+,0.06,0.000224,2669,105,501+,0.06,0.012571,0.013006,0,0,0,,0.946,2024-25
2026-07-27,2026-08-03,27093,Meeker County,Minnesota,MN,quiet,7.7e-05,2323,75,501+,0.06,0.000325,2330,81,501+,0.08,0.012568,0.019779,0,0,0,,0.833,2024-25
2026-07-27,2026-08-03,13231,Pike County,Georgia,GA,quiet,7.7e-05,2324,93,501+,0.06,0.000768,1500,39,501+,0.19,0.012545,0.051035,0,0,0,,,
2026-07-27,2026-08-03,41045,Malheur County,Oregon,OR,quiet,7.7e-05,2325,33,501+,0.06,0.000436,2027,29,501+,0.11,0.012542,0.02742,0,0,0,,0.921,2024-25
2026-07-27,2026-08-03,28129,Smith County,Mississippi,MS,quiet,7.7e-05,2326,38,501+,0.06,0.000366,2206,35,501+,0.09,0.012527,0.022585,0,0,0,,0.9855,2024-25
2026-07-27,2026-08-03,37075,Graham County,North Carolina,NC,quiet,7.6e-05,2327,87,501+,0.06,0.000295,2440,89,501+,0.07,0.012522,0.017724,0,0,0,,0.93589744,2024-25
2026-07-27,2026-08-03,13003,Atkinson County,Georgia,GA,quiet,7.6e-05,2328,94,501+,0.06,0.000344,2272,83,501+,0.09,0.012496,0.021084,0,0,0,,,
2026-07-27,2026-08-03,17155,Putnam County,Illinois,IL,quiet,7.6e-05,2329,63,501+,0.06,0.000313,2373,69,501+,0.08,0.012493,0.018925,0,0,0,,0.973,2024-25
2026-07-27,2026-08-03,28137,Tate County,Mississippi,MS,quiet,7.6e-05,2330,39,501+,0.06,0.000201,2754,57,501+,0.05,0.012488,0.011524,0,0,0,,0.9598,2024-25
2026-07-27,2026-08-03,28067,Jones County,Mississippi,MS,quiet,7.6e-05,2331,40,501+,0.06,0.000638,1654,15,501+,0.16,0.01248,0.041758,0,0,0,,0.9667,2024-25
2026-07-27,2026-08-03,38011,Bowman County,North Dakota,ND,quiet,7.6e-05,2332,36,501+,0.06,0.000378,2176,34,501+,0.09,0.012478,0.023375,0,0,0,,0.8936,2024-25
2026-07-27,2026-08-03,48207,Haskell County,Texas,TX,quiet,7.6e-05,2333,221,501+,0.06,0.000274,2507,225,501+,0.07,0.012472,0.016322,0,0,0,,0.9375,2024-25
2026-07-27,2026-08-03,17149,Pike County,Illinois,IL,quiet,7.6e-05,2334,64,501+,0.06,0.00036,2223,62,501+,0.09,0.01246,0.022176,0,0,0,,0.924,2024-25
2026-07-27,2026-08-03,21085,Grayson County,Kentucky,KY,quiet,7.6e-05,2335,48,501+,0.06,0.000276,2500,52,501+,0.07,0.012456,0.016483,0,0,0,,0.968,2024-25
2026-07-27,2026-08-03,18103,Miami County,Indiana,IN,quiet,7.6e-05,2336,64,501+,0.06,0.000379,2167,63,501+,0.1,0.012446,0.023493,0,0,0,,0.8327,2024-25
2026-07-27,2026-08-03,27125,Red Lake County,Minnesota,MN,quiet,7.6e-05,2337,76,501+,0.06,0.000486,1914,66,501+,0.12,0.012439,0.030916,0,0,0,,0.915,2024-25
2026-07-27,2026-08-03,51735,Poquoson City,Virginia,VA,quiet,7.6e-05,2338,78,501+,0.06,0.000274,2508,95,501+,0.07,0.012399,0.01632,0,0,0,,0.777,2022-23
2026-07-27,2026-08-03,30105,Valley County,Montana,MT,quiet,7.6e-05,2339,39,501+,0.06,0.000271,2521,40,501+,0.07,0.012385,0.016147,0,0,0,,,
2026-07-27,2026-08-03,27101,Murray County,Minnesota,MN,quiet,7.6e-05,2340,77,501+,0.06,0.000389,2144,75,501+,0.1,0.012369,0.024147,0,0,0,,0.924,2024-25
2026-07-27,2026-08-03,41015,Curry County,Oregon,OR,quiet,7.6e-05,2341,34,501+,0.06,0.000246,2609,33,501+,0.06,0.012366,0.014465,0,0,0,,0.878,2024-25
2026-07-27,2026-08-03,47079,Henry County,Tennessee,TN,quiet,7.6e-05,2342,64,501+,0.06,0.000391,2138,60,501+,0.1,0.012366,0.024323,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,54063,Monroe County,West Virginia,WV,quiet,7.5e-05,2343,21,501+,0.06,0.00023,2649,28,501+,0.06,0.012332,0.013392,0,0,0,,,
2026-07-27,2026-08-03,46097,Miner County,South Dakota,SD,quiet,7.5e-05,2344,55,501+,0.06,0.000305,2406,50,501+,0.08,0.012309,0.018403,0,0,0,,0.87,2024-25
2026-07-27,2026-08-03,39037,Darke County,Ohio,OH,quiet,7.5e-05,2345,73,501+,0.06,0.000688,1591,62,501+,0.17,0.012305,0.04531,0,0,0,,0.925,2024-25
2026-07-27,2026-08-03,39073,Hocking County,Ohio,OH,quiet,7.5e-05,2346,74,501+,0.06,0.000289,2460,79,501+,0.07,0.012301,0.017321,0,0,0,,0.915,2024-25
2026-07-27,2026-08-03,40033,Cotton County,Oklahoma,OK,quiet,7.5e-05,2347,70,501+,0.06,0.000182,2815,77,501+,0.05,0.012278,0.010263,0,0,0,,0.873,2024-25
2026-07-27,2026-08-03,08095,Phillips County,Colorado,CO,quiet,7.5e-05,2348,51,501+,0.06,0.000182,2813,56,501+,0.05,0.012259,0.010292,0,0,0,,0.9804,2024-25
2026-07-27,2026-08-03,01047,Dallas County,Alabama,AL,quiet,7.5e-05,2349,42,501+,0.06,0.000357,2234,40,501+,0.09,0.012254,0.021971,0,0,0,,0.9474,2024-25
2026-07-27,2026-08-03,37165,Scotland County,North Carolina,NC,quiet,7.5e-05,2350,88,501+,0.06,0.000321,2346,87,501+,0.08,0.012254,0.019462,0,0,0,,0.89318182,2024-25
2026-07-27,2026-08-03,13235,Pulaski County,Georgia,GA,quiet,7.5e-05,2351,95,501+,0.06,0.000165,2865,133,501+,0.04,0.01225,0.009228,0,0,0,,,
2026-07-27,2026-08-03,47029,Cocke County,Tennessee,TN,quiet,7.5e-05,2352,65,501+,0.06,0.00034,2287,67,501+,0.09,0.012245,0.020806,0,0,0,,0.945,2024-25
2026-07-27,2026-08-03,39125,Paulding County,Ohio,OH,quiet,7.5e-05,2353,75,501+,0.06,0.000573,1756,65,501+,0.14,0.012233,0.037051,0,0,0,,0.895,2024-25
2026-07-27,2026-08-03,38047,Logan County,North Dakota,ND,quiet,7.5e-05,2354,37,501+,0.06,0.000169,2854,48,501+,0.04,0.012231,0.009444,0,0,0,,0.7,2024-25
2026-07-27,2026-08-03,19159,Ringgold County,Iowa,IA,quiet,7.5e-05,2355,63,501+,0.06,0.00016,2884,98,501+,0.04,0.012217,0.008888,0,0,0,,0.98275862,2024-25
2026-07-27,2026-08-03,12027,DeSoto County,Florida,FL,quiet,7.5e-05,2356,63,501+,0.06,0.000306,2404,61,501+,0.08,0.01221,0.018446,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,13027,Brooks County,Georgia,GA,quiet,7.5e-05,2357,96,501+,0.06,0.000344,2274,84,501+,0.09,0.012209,0.021038,0,0,0,,,
2026-07-27,2026-08-03,29079,Grundy County,Missouri,MO,quiet,7.5e-05,2358,83,501+,0.06,0.000324,2335,87,501+,0.08,0.012203,0.019704,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,54031,Hardy County,West Virginia,WV,quiet,7.5e-05,2359,22,501+,0.06,0.000343,2277,22,501+,0.09,0.012199,0.020972,0,0,0,,,
2026-07-27,2026-08-03,29163,Pike County,Missouri,MO,quiet,7.5e-05,2360,84,501+,0.06,0.000408,2101,78,501+,0.1,0.012185,0.025451,0,0,0,,0.942,2024-25
2026-07-27,2026-08-03,13145,Harris County,Georgia,GA,quiet,7.4e-05,2361,97,501+,0.06,0.000611,1690,48,501+,0.15,0.012177,0.039823,0,0,0,,,
2026-07-27,2026-08-03,02050,Bethel Census Area,Alaska,AK,quiet,7.4e-05,2362,19,501+,0.06,0.00041,2091,15,501+,0.1,0.012149,0.02562,0,0,0,,,
2026-07-27,2026-08-03,27031,Cook County,Minnesota,MN,quiet,7.4e-05,2363,78,501+,0.06,0.000163,2870,87,501+,0.04,0.012148,0.009104,0,0,0,,0.719,2024-25
2026-07-27,2026-08-03,38001,Adams County,North Dakota,ND,quiet,7.4e-05,2364,38,501+,0.06,0.000259,2559,40,501+,0.07,0.012127,0.015321,0,0,0,,0.875,2024-25
2026-07-27,2026-08-03,13161,Jeff Davis County,Georgia,GA,quiet,7.4e-05,2365,98,501+,0.06,0.000362,2216,78,501+,0.09,0.012121,0.022292,0,0,0,,,
2026-07-27,2026-08-03,18143,Scott County,Indiana,IN,quiet,7.4e-05,2366,65,501+,0.06,0.000152,2908,89,501+,0.04,0.012108,0.008382,0,0,0,,0.8479,2024-25
2026-07-27,2026-08-03,19043,Clayton County,Iowa,IA,quiet,7.4e-05,2367,64,501+,0.06,0.000255,2578,79,501+,0.06,0.012102,0.015056,0,0,0,,0.81451613,2024-25
2026-07-27,2026-08-03,05017,Chicot County,Arkansas,AR,quiet,7.4e-05,2368,43,501+,0.06,0.000203,2749,57,501+,0.05,0.012094,0.011613,0,0,0,,,
2026-07-27,2026-08-03,02198,Prince of Wales-Hyder Census Area,Alaska,AK,quiet,7.4e-05,2369,20,501+,0.06,0.00027,2526,19,501+,0.07,0.01208,0.016034,0,0,0,,,
2026-07-27,2026-08-03,22085,Sabine Parish,Louisiana,LA,quiet,7.4e-05,2370,44,501+,0.06,0.000284,2482,44,501+,0.07,0.012078,0.017003,0,0,0,,0.9579,2024-25
2026-07-27,2026-08-03,05021,Clay County,Arkansas,AR,quiet,7.4e-05,2371,44,501+,0.06,0.000122,3008,74,501+,0.03,0.012075,0.006561,0,0,0,,,
2026-07-27,2026-08-03,08011,Bent County,Colorado,CO,quiet,7.4e-05,2372,52,501+,0.06,0.000182,2809,55,501+,0.05,0.01207,0.010317,0,0,0,,0.9565,2024-25
2026-07-27,2026-08-03,39031,Coshocton County,Ohio,OH,quiet,7.4e-05,2373,76,501+,0.06,0.00041,2094,72,501+,0.1,0.012066,0.025573,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,29103,Knox County,Missouri,MO,quiet,7.4e-05,2374,85,501+,0.06,0.000236,2633,103,501+,0.06,0.012061,0.013771,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,38051,McIntosh County,North Dakota,ND,quiet,7.4e-05,2375,39,501+,0.06,0.000162,2873,49,501+,0.04,0.012057,0.009054,0,0,0,,0.8571,2024-25
2026-07-27,2026-08-03,46009,Bon Homme County,South Dakota,SD,quiet,7.4e-05,2376,56,501+,0.05,0.000229,2653,59,501+,0.06,0.012041,0.013328,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,19015,Boone County,Iowa,IA,quiet,7.4e-05,2377,65,501+,0.05,0.000556,1778,29,501+,0.14,0.012032,0.035856,0,0,0,,0.93877551,2024-25
2026-07-27,2026-08-03,28005,Amite County,Mississippi,MS,quiet,7.4e-05,2378,41,501+,0.05,0.000352,2250,36,501+,0.09,0.012029,0.021623,0,0,0,,0.9619,2024-25
2026-07-27,2026-08-03,19075,Grundy County,Iowa,IA,quiet,7.3e-05,2379,66,501+,0.05,0.000221,2680,86,501+,0.06,0.01197,0.012835,0,0,0,,0.95348837,2024-25
2026-07-27,2026-08-03,55129,Washburn County,Wisconsin,WI,quiet,7.3e-05,2380,61,501+,0.05,0.000379,2171,62,501+,0.1,0.011966,0.023475,0,0,0,,0.77,2024-25
2026-07-27,2026-08-03,48247,Jim Hogg County,Texas,TX,quiet,7.3e-05,2381,222,501+,0.05,0.000427,2046,203,501+,0.11,0.011965,0.026821,0,0,0,,0.943396,2024-25
2026-07-27,2026-08-03,20065,Graham County,Kansas,KS,quiet,7.3e-05,2382,87,501+,0.05,0.00015,2913,102,501+,0.04,0.011952,0.008278,0,0,0,,0.9788,2024-25
2026-07-27,2026-08-03,51033,Caroline County,Virginia,VA,quiet,7.3e-05,2383,79,501+,0.05,0.000353,2245,78,501+,0.09,0.011928,0.021681,0,0,0,,0.893,2024-25
2026-07-27,2026-08-03,48081,Coke County,Texas,TX,quiet,7.3e-05,2384,223,501+,0.05,0.000247,2607,229,501+,0.06,0.011922,0.014536,0,0,0,,0.911765,2024-25
2026-07-27,2026-08-03,51610,Falls Church City,Virginia,VA,quiet,7.3e-05,2385,80,501+,0.05,0.000973,1313,42,501+,0.24,0.011922,0.065863,0,0,0,,0.961,2024-25
2026-07-27,2026-08-03,47041,DeKalb County,Tennessee,TN,quiet,7.3e-05,2386,66,501+,0.05,0.000332,2304,69,501+,0.08,0.011907,0.020261,0,0,0,,0.925,2024-25
2026-07-27,2026-08-03,13211,Morgan County,Georgia,GA,quiet,7.3e-05,2387,99,501+,0.05,0.000461,1976,64,501+,0.12,0.011886,0.029169,0,0,0,,,
2026-07-27,2026-08-03,22037,East Feliciana Parish,Louisiana,LA,quiet,7.3e-05,2388,45,501+,0.05,0.00031,2381,42,501+,0.08,0.011871,0.018758,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,51730,Petersburg City,Virginia,VA,quiet,7.3e-05,2389,81,501+,0.05,0.000303,2413,89,501+,0.08,0.011855,0.018277,0,0,0,,0.877,2024-25
2026-07-27,2026-08-03,20013,Brown County,Kansas,KS,quiet,7.3e-05,2390,88,501+,0.05,0.000353,2244,78,501+,0.09,0.011839,0.021685,0,0,0,,0.9828,2024-25
2026-07-27,2026-08-03,17021,Christian County,Illinois,IL,quiet,7.2e-05,2391,65,501+,0.05,0.00045,2000,46,501+,0.11,0.011822,0.028366,0,0,0,,0.947,2024-25
2026-07-27,2026-08-03,13267,Tattnall County,Georgia,GA,quiet,7.2e-05,2392,100,501+,0.05,0.000227,2658,115,501+,0.06,0.011819,0.013237,0,0,0,,,
2026-07-27,2026-08-03,51063,Floyd County,Virginia,VA,quiet,7.2e-05,2393,82,501+,0.05,0.000419,2066,73,501+,0.11,0.011815,0.026232,0,0,0,,0.873,2024-25
2026-07-27,2026-08-03,39161,Van Wert County,Ohio,OH,quiet,7.2e-05,2394,77,501+,0.05,0.000308,2392,78,501+,0.08,0.011803,0.018612,0,0,0,,0.786,2024-25
2026-07-27,2026-08-03,28161,Yalobusha County,Mississippi,MS,quiet,7.2e-05,2395,42,501+,0.05,0.000369,2199,34,501+,0.09,0.011801,0.022779,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,28159,Winston County,Mississippi,MS,quiet,7.2e-05,2396,43,501+,0.05,0.000478,1936,24,501+,0.12,0.011795,0.030327,0,0,0,,0.9643,2024-25
2026-07-27,2026-08-03,13269,Taylor County,Georgia,GA,quiet,7.2e-05,2397,101,501+,0.05,0.000133,2978,149,501+,0.03,0.011769,0.007212,0,0,0,,,
2026-07-27,2026-08-03,21233,Webster County,Kentucky,KY,quiet,7.2e-05,2398,49,501+,0.05,0.000256,2569,55,501+,0.06,0.011766,0.015127,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,47129,Morgan County,Tennessee,TN,quiet,7.2e-05,2399,67,501+,0.05,0.000556,1777,45,501+,0.14,0.011748,0.035874,0,0,0,,0.971,2024-25
2026-07-27,2026-08-03,21025,Breathitt County,Kentucky,KY,quiet,7.2e-05,2400,50,501+,0.05,0.000131,2982,94,501+,0.03,0.011743,0.007106,0,0,0,,0.943,2024-25
