forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,51595,Emporia City,Virginia,VA,quiet,5.1e-05,2319,100,501+,0.03,8.4e-05,2928,124,501+,0.02,0.018463,0.008859,0,0,0,,,
2026-05-18,2026-05-25,13229,Pierce County,Georgia,GA,quiet,5.1e-05,2320,92,501+,0.03,0.000392,2104,81,501+,0.08,0.018448,0.041725,0,0,0,,,
2026-05-18,2026-05-25,18015,Carroll County,Indiana,IN,quiet,5.1e-05,2321,51,501+,0.03,0.000501,1900,48,501+,0.1,0.018425,0.053085,0,0,0,,,
2026-05-18,2026-05-25,37143,Perquimans County,North Carolina,NC,quiet,5.1e-05,2322,81,501+,0.03,0.000312,2277,88,501+,0.06,0.018395,0.033327,0,0,0,,0.96261682,2022-23
2026-05-18,2026-05-25,54031,Hardy County,West Virginia,WV,quiet,5.1e-05,2323,15,501+,0.03,0.00042,2043,13,501+,0.08,0.018366,0.044625,0,0,0,,,
2026-05-18,2026-05-25,05015,Carroll County,Arkansas,AR,quiet,5.1e-05,2324,40,501+,0.03,0.000264,2395,45,501+,0.05,0.018351,0.028134,0,0,0,,,
2026-05-18,2026-05-25,37145,Person County,North Carolina,NC,quiet,5.1e-05,2325,82,501+,0.03,0.000869,1461,59,501+,0.17,0.018344,0.089816,0,0,0,,0.98901099,2022-23
2026-05-18,2026-05-25,13169,Jones County,Georgia,GA,quiet,5.1e-05,2326,93,501+,0.03,0.000401,2084,80,501+,0.08,0.018343,0.042663,0,0,0,,,
2026-05-18,2026-05-25,48095,Concho County,Texas,TX,quiet,5.1e-05,2327,230,501+,0.03,0.000446,1991,216,501+,0.09,0.018297,0.047407,0,0,0,,1.0,2023-24
2026-05-18,2026-05-25,26039,Crawford County,Michigan,MI,quiet,5e-05,2328,67,501+,0.03,0.000219,2515,67,501+,0.04,0.018192,0.02338,0,0,0,,0.8866,2023-24
2026-05-18,2026-05-25,54083,Randolph County,West Virginia,WV,quiet,5e-05,2329,16,501+,0.03,0.0004,2088,14,501+,0.08,0.018172,0.042527,0,0,0,,,
2026-05-18,2026-05-25,19005,Allamakee County,Iowa,IA,quiet,5e-05,2330,57,501+,0.03,0.000371,2163,50,501+,0.07,0.018166,0.039493,0,0,0,,0.8952381,2023-24
2026-05-18,2026-05-25,47033,Crockett County,Tennessee,TN,quiet,5e-05,2331,56,501+,0.03,0.00034,2215,56,501+,0.07,0.018158,0.036263,0,0,0,,0.953,2023-24
2026-05-18,2026-05-25,13211,Morgan County,Georgia,GA,quiet,5e-05,2332,94,501+,0.03,0.000616,1743,57,501+,0.12,0.018155,0.064758,0,0,0,,,
2026-05-18,2026-05-25,13035,Butts County,Georgia,GA,quiet,5e-05,2333,95,501+,0.03,0.000407,2069,78,501+,0.08,0.018144,0.043269,0,0,0,,,
2026-05-18,2026-05-25,19123,Mahaska County,Iowa,IA,quiet,5e-05,2334,58,501+,0.03,0.000326,2246,56,501+,0.06,0.018138,0.034801,0,0,0,,0.89237668,2023-24
2026-05-18,2026-05-25,45025,Chesterfield County,South Carolina,SC,quiet,5e-05,2335,36,501+,0.03,0.000384,2125,39,501+,0.07,0.018136,0.040836,0,0,0,,0.971,2023-24
2026-05-18,2026-05-25,13259,Stewart County,Georgia,GA,quiet,5e-05,2336,96,501+,0.03,0.000332,2238,95,501+,0.06,0.018123,0.035421,0,0,0,,,
2026-05-18,2026-05-25,51036,Charles City County,Virginia,VA,quiet,5e-05,2337,101,501+,0.03,0.000149,2741,106,501+,0.03,0.018066,0.015825,0,0,0,,0.59,2022-23
2026-05-18,2026-05-25,40089,McCurtain County,Oklahoma,OK,quiet,5e-05,2338,57,501+,0.03,0.00039,2114,59,501+,0.08,0.018062,0.041462,0,0,0,,0.8534,2023-24
2026-05-18,2026-05-25,48487,Wilbarger County,Texas,TX,quiet,5e-05,2339,231,501+,0.03,0.00075,1584,178,501+,0.15,0.01805,0.078212,0,0,0,,0.98507463,2023-24
2026-05-18,2026-05-25,47185,White County,Tennessee,TN,quiet,5e-05,2340,57,501+,0.03,0.000363,2178,55,501+,0.07,0.018023,0.038706,0,0,0,,0.938,2023-24
2026-05-18,2026-05-25,51660,Harrisonburg City,Virginia,VA,quiet,5e-05,2341,102,501+,0.03,0.000142,2751,108,501+,0.03,0.018011,0.015107,0,0,0,,0.908,2023-24
2026-05-18,2026-05-25,51141,Patrick County,Virginia,VA,quiet,5e-05,2342,103,501+,0.03,0.000219,2516,92,501+,0.04,0.018009,0.023348,0,0,0,,0.932,2023-24
2026-05-18,2026-05-25,28091,Marion County,Mississippi,MS,quiet,5e-05,2343,50,501+,0.03,0.000225,2501,50,501+,0.04,0.017968,0.024018,0,0,0,,,
2026-05-18,2026-05-25,38091,Steele County,North Dakota,ND,quiet,5e-05,2344,46,501+,0.03,9.5e-05,2878,48,501+,0.02,0.017966,0.010038,0,0,0,,0.6667,2023-24
2026-05-18,2026-05-25,37091,Hertford County,North Carolina,NC,quiet,5e-05,2345,83,501+,0.03,0.000175,2664,95,501+,0.03,0.01796,0.018653,0,0,0,,0.9895288,2022-23
2026-05-18,2026-05-25,17135,Montgomery County,Illinois,IL,quiet,5e-05,2346,58,501+,0.03,0.000448,1989,49,501+,0.09,0.017945,0.047601,0,0,0,,,
2026-05-18,2026-05-25,02290,Yukon-Koyukuk Census Area,Alaska,AK,quiet,5e-05,2347,25,501+,0.03,0.00033,2240,22,501+,0.06,0.017936,0.03516,0,0,0,,,
2026-05-18,2026-05-25,05017,Chicot County,Arkansas,AR,quiet,4.9e-05,2348,41,501+,0.03,0.000254,2421,48,501+,0.05,0.017904,0.0271,0,0,0,,,
2026-05-18,2026-05-25,47153,Sequatchie County,Tennessee,TN,quiet,4.9e-05,2349,58,501+,0.03,0.000183,2639,77,501+,0.04,0.0179,0.019552,0,0,0,,0.988,2023-24
2026-05-18,2026-05-25,13163,Jefferson County,Georgia,GA,quiet,4.9e-05,2350,97,501+,0.03,0.000391,2109,82,501+,0.08,0.017888,0.041598,0,0,0,,,
2026-05-18,2026-05-25,21215,Spencer County,Kentucky,KY,quiet,4.9e-05,2351,43,501+,0.03,0.000275,2372,46,501+,0.05,0.017882,0.029352,0,0,0,,0.961,2022-23
2026-05-18,2026-05-25,26143,Roscommon County,Michigan,MI,quiet,4.9e-05,2352,68,501+,0.03,0.000207,2550,68,501+,0.04,0.017872,0.022135,0,0,0,,0.8621,2023-24
2026-05-18,2026-05-25,21229,Washington County,Kentucky,KY,quiet,4.9e-05,2353,44,501+,0.03,0.000306,2297,40,501+,0.06,0.017855,0.032631,0,0,0,,0.981,2022-23
2026-05-18,2026-05-25,17183,Vermilion County,Illinois,IL,quiet,4.9e-05,2354,59,501+,0.03,0.000471,1950,48,501+,0.09,0.017853,0.049944,0,0,0,,,
2026-05-18,2026-05-25,22077,Pointe Coupee Parish,Louisiana,LA,quiet,4.9e-05,2355,53,501+,0.03,0.000458,1969,33,501+,0.09,0.017846,0.048581,0,0,0,,0.917,2021-22
2026-05-18,2026-05-25,45011,Barnwell County,South Carolina,SC,quiet,4.9e-05,2356,37,501+,0.03,0.000261,2399,41,501+,0.05,0.017831,0.027891,0,0,0,,0.957,2023-24
2026-05-18,2026-05-25,31135,Perkins County,Nebraska,NE,quiet,4.9e-05,2357,61,501+,0.03,0.000361,2182,53,501+,0.07,0.017734,0.03851,0,0,0,,,
2026-05-18,2026-05-25,13237,Putnam County,Georgia,GA,quiet,4.9e-05,2358,98,501+,0.03,0.000333,2236,94,501+,0.07,0.017731,0.03552,0,0,0,,,
2026-05-18,2026-05-25,38103,Wells County,North Dakota,ND,quiet,4.9e-05,2359,47,501+,0.03,0.000204,2565,44,501+,0.04,0.017703,0.021782,0,0,0,,0.9333,2023-24
2026-05-18,2026-05-25,13299,Ware County,Georgia,GA,quiet,4.9e-05,2360,99,501+,0.03,0.000168,2678,135,501+,0.03,0.017685,0.017892,0,0,0,,,
2026-05-18,2026-05-25,55095,Polk County,Wisconsin,WI,quiet,4.9e-05,2361,59,501+,0.03,0.000211,2538,61,501+,0.04,0.017666,0.022566,0,0,0,,0.669,2023-24
2026-05-18,2026-05-25,48243,Jeff Davis County,Texas,TX,quiet,4.9e-05,2362,232,501+,0.03,0.000235,2481,240,501+,0.05,0.017635,0.025111,0,0,0,,0.94285714,2023-24
2026-05-18,2026-05-25,41015,Curry County,Oregon,OR,quiet,4.9e-05,2363,32,501+,0.03,0.00038,2136,33,501+,0.07,0.017633,0.040464,0,0,0,,0.842,2023-24
2026-05-18,2026-05-25,17151,Pope County,Illinois,IL,quiet,4.9e-05,2364,60,501+,0.03,0.000262,2397,63,501+,0.05,0.017621,0.02798,0,0,0,,,
2026-05-18,2026-05-25,29005,Atchison County,Missouri,MO,quiet,4.9e-05,2365,75,501+,0.03,0.000121,2811,102,501+,0.02,0.017617,0.012869,0,0,0,,0.963,2023-24
2026-05-18,2026-05-25,05093,Mississippi County,Arkansas,AR,quiet,4.9e-05,2366,42,501+,0.03,0.000393,2103,30,501+,0.08,0.017587,0.041786,0,0,0,,,
2026-05-18,2026-05-25,46067,Hutchinson County,South Dakota,SD,quiet,4.8e-05,2367,53,501+,0.03,0.000486,1928,46,501+,0.09,0.01756,0.051495,0,0,0,,0.64,2023-24
2026-05-18,2026-05-25,13167,Johnson County,Georgia,GA,quiet,4.8e-05,2368,100,501+,0.03,0.000183,2640,133,501+,0.04,0.01755,0.019493,0,0,0,,,
2026-05-18,2026-05-25,18183,Whitley County,Indiana,IN,quiet,4.8e-05,2369,52,501+,0.03,0.000682,1657,38,501+,0.13,0.017536,0.071406,0,0,0,,,
2026-05-18,2026-05-25,51117,Mecklenburg County,Virginia,VA,quiet,4.8e-05,2370,104,501+,0.03,0.000162,2700,105,501+,0.03,0.017533,0.017276,0,0,0,,0.914,2023-24
2026-05-18,2026-05-25,48173,Glasscock County,Texas,TX,quiet,4.8e-05,2371,233,501+,0.03,0.000679,1661,183,501+,0.13,0.017514,0.07116,0,0,0,,0.94444444,2023-24
2026-05-18,2026-05-25,51530,Buena Vista City,Virginia,VA,quiet,4.8e-05,2372,105,501+,0.03,0.000107,2838,116,501+,0.02,0.017481,0.011324,0,0,0,,0.844,2023-24
2026-05-18,2026-05-25,05105,Perry County,Arkansas,AR,quiet,4.8e-05,2373,43,501+,0.03,0.000299,2320,40,501+,0.06,0.017471,0.031905,0,0,0,,,
2026-05-18,2026-05-25,51005,Alleghany County,Virginia,VA,quiet,4.8e-05,2374,106,501+,0.03,0.000302,2309,80,501+,0.06,0.017445,0.032246,0,0,0,,0.942,2023-24
2026-05-18,2026-05-25,05109,Pike County,Arkansas,AR,quiet,4.8e-05,2375,44,501+,0.03,0.000307,2294,38,501+,0.06,0.017423,0.032735,0,0,0,,,
2026-05-18,2026-05-25,17013,Calhoun County,Illinois,IL,quiet,4.8e-05,2376,61,501+,0.03,0.000162,2701,71,501+,0.03,0.017334,0.017262,0,0,0,,,
2026-05-18,2026-05-25,19059,Dickinson County,Iowa,IA,quiet,4.8e-05,2377,59,501+,0.03,0.000212,2535,66,501+,0.04,0.017333,0.022643,0,0,0,,0.88738739,2023-24
2026-05-18,2026-05-25,29139,Montgomery County,Missouri,MO,quiet,4.8e-05,2378,76,501+,0.03,0.000394,2100,69,501+,0.08,0.017276,0.041897,0,0,0,,0.943,2023-24
2026-05-18,2026-05-25,29111,Lewis County,Missouri,MO,quiet,4.8e-05,2379,77,501+,0.03,0.000326,2247,77,501+,0.06,0.017267,0.034785,0,0,0,,0.942,2023-24
2026-05-18,2026-05-25,29223,Wayne County,Missouri,MO,quiet,4.8e-05,2380,78,501+,0.03,0.000231,2490,85,501+,0.05,0.017241,0.024649,0,0,0,,0.905,2023-24
2026-05-18,2026-05-25,29107,Lafayette County,Missouri,MO,quiet,4.7e-05,2381,79,501+,0.03,0.000634,1724,56,501+,0.12,0.017205,0.066618,0,0,0,,0.856,2023-24
2026-05-18,2026-05-25,46059,Hand County,South Dakota,SD,quiet,4.7e-05,2382,54,501+,0.03,0.000244,2449,53,501+,0.05,0.017202,0.026001,0,0,0,,0.88,2023-24
2026-05-18,2026-05-25,28087,Lowndes County,Mississippi,MS,quiet,4.7e-05,2383,51,501+,0.03,0.000256,2411,45,501+,0.05,0.017168,0.027321,0,0,0,,,
2026-05-18,2026-05-25,13243,Randolph County,Georgia,GA,quiet,4.7e-05,2384,101,501+,0.03,0.000262,2396,108,501+,0.05,0.01713,0.02799,0,0,0,,,
2026-05-18,2026-05-25,55075,Marinette County,Wisconsin,WI,quiet,4.7e-05,2385,60,501+,0.03,0.000201,2578,62,501+,0.04,0.017116,0.021431,0,0,0,,0.74,2023-24
2026-05-18,2026-05-25,20167,Russell County,Kansas,KS,quiet,4.7e-05,2386,88,501+,0.03,0.000451,1985,71,501+,0.09,0.017065,0.047833,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,35003,Catron County,New Mexico,NM,quiet,4.7e-05,2387,29,501+,0.03,0.000669,1677,25,501+,0.13,0.017057,0.070142,0,0,0,,,
2026-05-18,2026-05-25,19145,Page County,Iowa,IA,quiet,4.7e-05,2388,60,501+,0.03,0.0004,2087,43,501+,0.08,0.017045,0.042532,0,0,0,,0.925,2023-24
2026-05-18,2026-05-25,51520,Bristol City,Virginia,VA,quiet,4.7e-05,2389,107,501+,0.03,0.00025,2432,84,501+,0.05,0.017043,0.026687,0,0,0,,0.902,2023-24
2026-05-18,2026-05-25,45089,Williamsburg County,South Carolina,SC,quiet,4.7e-05,2390,38,501+,0.03,0.000643,1712,34,501+,0.13,0.017002,0.067515,0,0,0,,0.975,2023-24
2026-05-18,2026-05-25,42123,Warren County,Pennsylvania,PA,quiet,4.7e-05,2391,55,501+,0.03,0.000207,2553,53,501+,0.04,0.016983,0.022093,0,0,0,,0.97096774,2023-24
2026-05-18,2026-05-25,20163,Rooks County,Kansas,KS,quiet,4.7e-05,2392,89,501+,0.03,0.000221,2509,97,501+,0.04,0.016948,0.02361,0,0,0,,0.97,2023-24
2026-05-18,2026-05-25,46107,Potter County,South Dakota,SD,quiet,4.7e-05,2393,55,501+,0.03,0.000203,2568,56,501+,0.04,0.016906,0.021681,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,47041,DeKalb County,Tennessee,TN,quiet,4.7e-05,2394,59,501+,0.03,0.000372,2159,53,501+,0.07,0.016884,0.039626,0,0,0,,0.961,2023-24
2026-05-18,2026-05-25,01027,Clay County,Alabama,AL,quiet,4.7e-05,2395,45,501+,0.03,0.000254,2422,47,501+,0.05,0.016883,0.027075,0,0,0,,0.9844,2022-23
2026-05-18,2026-05-25,32029,Storey County,Nevada,NV,quiet,4.7e-05,2396,16,501+,0.03,0.000313,2275,16,501+,0.06,0.016868,0.033439,0,0,0,,1.0,2022-23
2026-05-18,2026-05-25,39125,Paulding County,Ohio,OH,quiet,4.6e-05,2397,60,501+,0.03,0.0004,2089,61,501+,0.08,0.016845,0.042524,0,0,0,,,
2026-05-18,2026-05-25,05121,Randolph County,Arkansas,AR,quiet,4.6e-05,2398,45,501+,0.03,0.000344,2209,34,501+,0.07,0.01684,0.036694,0,0,0,,,
2026-05-18,2026-05-25,22029,Concordia Parish,Louisiana,LA,quiet,4.6e-05,2399,54,501+,0.03,0.000115,2823,62,501+,0.02,0.016802,0.012223,0,0,0,,0.82,2021-22
2026-05-18,2026-05-25,18135,Randolph County,Indiana,IN,quiet,4.6e-05,2400,53,501+,0.03,0.000486,1929,49,501+,0.09,0.0168,0.051493,0,0,0,,,
2026-05-18,2026-05-25,42009,Bedford County,Pennsylvania,PA,quiet,4.6e-05,2401,56,501+,0.03,0.000129,2789,58,501+,0.03,0.016791,0.013653,0,0,0,,0.93361884,2023-24
2026-05-18,2026-05-25,13173,Lanier County,Georgia,GA,quiet,4.6e-05,2402,102,501+,0.03,0.000563,1813,63,501+,0.11,0.016779,0.059368,0,0,0,,,
2026-05-18,2026-05-25,40147,Washington County,Oklahoma,OK,quiet,4.6e-05,2403,58,501+,0.03,0.000502,1897,47,501+,0.1,0.016743,0.053204,0,0,0,,0.902,2023-24
2026-05-18,2026-05-25,42115,Susquehanna County,Pennsylvania,PA,quiet,4.6e-05,2404,57,501+,0.03,0.000152,2729,56,501+,0.03,0.01674,0.016199,0,0,0,,0.91685912,2023-24
2026-05-18,2026-05-25,35007,Colfax County,New Mexico,NM,quiet,4.6e-05,2405,30,501+,0.03,0.000409,2064,28,501+,0.08,0.01671,0.043497,0,0,0,,0.885,2018-19
2026-05-18,2026-05-25,13319,Wilkinson County,Georgia,GA,quiet,4.6e-05,2406,103,501+,0.03,0.000198,2589,129,501+,0.04,0.01668,0.021138,0,0,0,,,
2026-05-18,2026-05-25,55023,Crawford County,Wisconsin,WI,quiet,4.6e-05,2407,61,501+,0.03,0.000192,2613,64,501+,0.04,0.01664,0.02046,0,0,0,,0.615,2023-24
2026-05-18,2026-05-25,20025,Clark County,Kansas,KS,quiet,4.6e-05,2408,90,501+,0.03,0.000329,2241,86,501+,0.06,0.016638,0.035049,0,0,0,,0.87,2023-24
2026-05-18,2026-05-25,38007,Billings County,North Dakota,ND,quiet,4.6e-05,2409,48,501+,0.03,4.4e-05,3055,51,501+,0.01,0.016634,0.004576,0,0,0,,0.875,2023-24
2026-05-18,2026-05-25,08099,Prowers County,Colorado,CO,quiet,4.6e-05,2410,51,501+,0.03,0.000405,2073,50,501+,0.08,0.016623,0.043068,0,0,0,,0.9943,2023-24
2026-05-18,2026-05-25,21041,Carroll County,Kentucky,KY,quiet,4.6e-05,2411,45,501+,0.03,0.000334,2231,38,501+,0.07,0.016605,0.035581,0,0,0,,0.943,2022-23
2026-05-18,2026-05-25,54107,Wood County,West Virginia,WV,quiet,4.6e-05,2412,17,501+,0.03,0.000122,2808,25,501+,0.02,0.016562,0.01295,0,0,0,,,
2026-05-18,2026-05-25,13269,Taylor County,Georgia,GA,quiet,4.6e-05,2413,104,501+,0.03,0.000185,2633,132,501+,0.04,0.016534,0.019712,0,0,0,,,
2026-05-18,2026-05-25,16061,Lewis County,Idaho,ID,quiet,4.6e-05,2414,43,501+,0.03,0.00062,1735,42,501+,0.12,0.016513,0.065227,0,0,0,,,
2026-05-18,2026-05-25,31163,Sherman County,Nebraska,NE,quiet,4.5e-05,2415,62,501+,0.03,0.000176,2660,72,501+,0.03,0.016502,0.018786,0,0,0,,,
2026-05-18,2026-05-25,29105,Laclede County,Missouri,MO,quiet,4.5e-05,2416,80,501+,0.03,0.000375,2153,72,501+,0.07,0.016499,0.039956,0,0,0,,0.934,2023-24
2026-05-18,2026-05-25,47005,Benton County,Tennessee,TN,quiet,4.5e-05,2417,60,501+,0.03,0.00016,2705,81,501+,0.03,0.016491,0.017011,0,0,0,,0.964,2023-24
2026-05-18,2026-05-25,31075,Grant County,Nebraska,NE,quiet,4.5e-05,2418,63,501+,0.03,7.9e-05,2944,83,501+,0.02,0.016491,0.00831,0,0,0,,,
2026-05-18,2026-05-25,51183,Sussex County,Virginia,VA,quiet,4.5e-05,2419,108,501+,0.03,9.6e-05,2873,120,501+,0.02,0.016451,0.010131,0,0,0,,0.853,2023-24
2026-05-18,2026-05-25,51640,Galax City,Virginia,VA,quiet,4.5e-05,2420,109,501+,0.03,0.00018,2646,100,501+,0.04,0.016411,0.019226,0,0,0,,0.903,2023-24
2026-05-18,2026-05-25,54001,Barbour County,West Virginia,WV,quiet,4.5e-05,2421,18,501+,0.03,0.000126,2796,24,501+,0.02,0.016386,0.013398,0,0,0,,,
2026-05-18,2026-05-25,19137,Montgomery County,Iowa,IA,quiet,4.5e-05,2422,61,501+,0.03,0.000197,2593,70,501+,0.04,0.016384,0.021051,0,0,0,,0.93333333,2023-24
2026-05-18,2026-05-25,40029,Coal County,Oklahoma,OK,quiet,4.5e-05,2423,59,501+,0.03,0.000633,1726,40,501+,0.12,0.016374,0.066474,0,0,0,,0.7692,2023-24
2026-05-18,2026-05-25,19179,Wapello County,Iowa,IA,quiet,4.5e-05,2424,62,501+,0.03,0.000344,2210,53,501+,0.07,0.016369,0.03665,0,0,0,,0.88842975,2023-24
2026-05-18,2026-05-25,31165,Sioux County,Nebraska,NE,quiet,4.5e-05,2425,64,501+,0.03,0.000121,2810,78,501+,0.02,0.01635,0.012879,0,0,0,,,
2026-05-18,2026-05-25,05077,Lee County,Arkansas,AR,quiet,4.5e-05,2426,46,501+,0.03,0.000254,2419,47,501+,0.05,0.016303,0.027146,0,0,0,,,
2026-05-18,2026-05-25,22013,Bienville Parish,Louisiana,LA,quiet,4.5e-05,2427,55,501+,0.03,0.0002,2581,48,501+,0.04,0.016289,0.021386,0,0,0,,0.958,2021-22
2026-05-18,2026-05-25,45069,Marlboro County,South Carolina,SC,quiet,4.5e-05,2428,39,501+,0.03,0.000209,2545,42,501+,0.04,0.01626,0.022341,0,0,0,,0.973,2023-24
2026-05-18,2026-05-25,39107,Mercer County,Ohio,OH,quiet,4.5e-05,2429,61,501+,0.03,7e-05,2972,81,501+,0.01,0.016254,0.007379,0,0,0,,,
2026-05-18,2026-05-25,26069,Iosco County,Michigan,MI,quiet,4.5e-05,2430,69,501+,0.03,0.000178,2654,71,501+,0.03,0.016243,0.018947,0,0,0,,0.9055,2023-24
2026-05-18,2026-05-25,47129,Morgan County,Tennessee,TN,quiet,4.5e-05,2431,61,501+,0.03,0.000287,2345,60,501+,0.06,0.016202,0.030644,0,0,0,,0.96,2023-24
2026-05-18,2026-05-25,28031,Covington County,Mississippi,MS,quiet,4.5e-05,2432,52,501+,0.03,9.4e-05,2888,80,501+,0.02,0.016182,0.009947,0,0,0,,,
2026-05-18,2026-05-25,29195,Saline County,Missouri,MO,quiet,4.5e-05,2433,81,501+,0.03,0.000255,2415,82,501+,0.05,0.016175,0.027272,0,0,0,,0.959,2023-24
2026-05-18,2026-05-25,40141,Tillman County,Oklahoma,OK,quiet,4.5e-05,2434,60,501+,0.03,0.000294,2333,68,501+,0.06,0.016173,0.031338,0,0,0,,0.8312,2023-24
2026-05-18,2026-05-25,37193,Wilkes County,North Carolina,NC,quiet,4.5e-05,2435,84,501+,0.03,0.000358,2190,85,501+,0.07,0.016172,0.038158,0,0,0,,0.96692913,2022-23
2026-05-18,2026-05-25,46055,Haakon County,South Dakota,SD,quiet,4.4e-05,2436,56,501+,0.03,0.000201,2580,57,501+,0.04,0.016132,0.021404,0,0,0,,0.96,2023-24
2026-05-18,2026-05-25,17121,Marion County,Illinois,IL,quiet,4.4e-05,2437,62,501+,0.03,0.000616,1744,40,501+,0.12,0.01608,0.064755,0,0,0,,,
2026-05-18,2026-05-25,08017,Cheyenne County,Colorado,CO,quiet,4.4e-05,2438,52,501+,0.03,0.000237,2474,57,501+,0.05,0.016059,0.025335,0,0,0,,0.9231,2023-24
2026-05-18,2026-05-25,05047,Franklin County,Arkansas,AR,quiet,4.4e-05,2439,47,501+,0.03,0.000186,2626,61,501+,0.04,0.016021,0.019837,0,0,0,,,
2026-05-18,2026-05-25,18103,Miami County,Indiana,IN,quiet,4.4e-05,2440,54,501+,0.03,0.000319,2263,55,501+,0.06,0.016007,0.034014,0,0,0,,,
2026-05-18,2026-05-25,29041,Chariton County,Missouri,MO,quiet,4.4e-05,2441,82,501+,0.03,0.000185,2630,93,501+,0.04,0.016001,0.01977,0,0,0,,0.968,2023-24
2026-05-18,2026-05-25,40091,McIntosh County,Oklahoma,OK,quiet,4.4e-05,2442,61,501+,0.03,0.000339,2216,64,501+,0.07,0.015991,0.036182,0,0,0,,0.867,2023-24
2026-05-18,2026-05-25,54065,Morgan County,West Virginia,WV,quiet,4.4e-05,2443,19,501+,0.03,0.000222,2507,18,501+,0.04,0.015985,0.023645,0,0,0,,,
2026-05-18,2026-05-25,47071,Hardin County,Tennessee,TN,quiet,4.4e-05,2444,62,501+,0.03,0.000398,2093,51,501+,0.08,0.01597,0.042351,0,0,0,,0.947,2023-24
2026-05-18,2026-05-25,21077,Gallatin County,Kentucky,KY,quiet,4.4e-05,2445,46,501+,0.03,0.000265,2391,48,501+,0.05,0.015967,0.028311,0,0,0,,0.932,2022-23
2026-05-18,2026-05-25,20089,Jewell County,Kansas,KS,quiet,4.4e-05,2446,91,501+,0.03,0.000241,2466,95,501+,0.05,0.01596,0.025706,0,0,0,,0.96,2023-24
2026-05-18,2026-05-25,05001,Arkansas County,Arkansas,AR,quiet,4.4e-05,2447,48,501+,0.03,0.000174,2665,64,501+,0.03,0.015957,0.018515,0,0,0,,,
2026-05-18,2026-05-25,31031,Cherry County,Nebraska,NE,quiet,4.4e-05,2448,65,501+,0.03,0.000362,2181,52,501+,0.07,0.015956,0.038565,0,0,0,,,
2026-05-18,2026-05-25,18073,Jasper County,Indiana,IN,quiet,4.4e-05,2449,55,501+,0.03,0.000857,1476,31,501+,0.17,0.015946,0.08864,0,0,0,,,
2026-05-18,2026-05-25,20139,Osage County,Kansas,KS,quiet,4.4e-05,2450,92,501+,0.03,0.00043,2023,72,501+,0.08,0.015935,0.045689,0,0,0,,0.78,2023-24
2026-05-18,2026-05-25,13235,Pulaski County,Georgia,GA,quiet,4.4e-05,2451,105,501+,0.03,0.000126,2795,149,501+,0.02,0.01588,0.013415,0,0,0,,,
2026-05-18,2026-05-25,08011,Bent County,Colorado,CO,quiet,4.4e-05,2452,53,501+,0.03,0.000259,2403,54,501+,0.05,0.015841,0.027613,0,0,0,,0.8333,2023-24
2026-05-18,2026-05-25,37007,Anson County,North Carolina,NC,quiet,4.4e-05,2453,85,501+,0.03,0.000536,1847,74,501+,0.1,0.015825,0.056652,0,0,0,,0.96385542,2022-23
2026-05-18,2026-05-25,13233,Polk County,Georgia,GA,quiet,4.4e-05,2454,106,501+,0.03,0.000415,2050,76,501+,0.08,0.015821,0.044153,0,0,0,,,
2026-05-18,2026-05-25,40085,Love County,Oklahoma,OK,quiet,4.3e-05,2455,62,501+,0.03,0.000325,2248,65,501+,0.06,0.015781,0.034714,0,0,0,,0.9099,2023-24
2026-05-18,2026-05-25,41037,Lake County,Oregon,OR,quiet,4.3e-05,2456,33,501+,0.03,0.000492,1917,31,501+,0.1,0.015753,0.052132,0,0,0,,0.889,2023-24
2026-05-18,2026-05-25,02105,Hoonah-Angoon Census Area,Alaska,AK,quiet,4.3e-05,2457,26,501+,0.03,0.000168,2677,29,501+,0.03,0.015743,0.017944,0,0,0,,,
2026-05-18,2026-05-25,19195,Worth County,Iowa,IA,quiet,4.3e-05,2458,63,501+,0.03,0.00031,2284,57,501+,0.06,0.015732,0.033022,0,0,0,,0.98571429,2023-24
2026-05-18,2026-05-25,26129,Ogemaw County,Michigan,MI,quiet,4.3e-05,2459,70,501+,0.03,0.000138,2758,72,501+,0.03,0.015718,0.014704,0,0,0,,0.9028,2023-24
2026-05-18,2026-05-25,19041,Clay County,Iowa,IA,quiet,4.3e-05,2460,64,501+,0.03,0.000338,2219,54,501+,0.07,0.015694,0.036087,0,0,0,,0.92626728,2023-24
2026-05-18,2026-05-25,13037,Calhoun County,Georgia,GA,quiet,4.3e-05,2461,107,501+,0.03,0.000367,2171,87,501+,0.07,0.015655,0.039054,0,0,0,,,
2026-05-18,2026-05-25,20029,Cloud County,Kansas,KS,quiet,4.3e-05,2462,93,501+,0.03,0.000521,1863,61,501+,0.1,0.015638,0.055141,0,0,0,,0.97,2023-24
