forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,35033,Mora County,New Mexico,NM,quiet,7.9e-05,2605,31,501+,0.04,0.000779,2488,31,501+,0.1,0.015803,0.029404,0,0,0,,,
2026-04-27,2026-05-04,08057,Jackson County,Colorado,CO,quiet,7.8e-05,2606,59,501+,0.04,0.000444,2819,61,501+,0.06,0.015789,0.014858,0,0,0,,0.8889,2023-24
2026-04-27,2026-05-04,18131,Pulaski County,Indiana,IN,quiet,7.8e-05,2607,63,501+,0.04,0.000632,2620,64,501+,0.08,0.015787,0.022829,0,0,0,,,
2026-04-27,2026-05-04,47075,Haywood County,Tennessee,TN,quiet,7.8e-05,2608,74,501+,0.04,0.001406,1991,52,501+,0.18,0.015774,0.059411,0,0,0,,0.957,2023-24
2026-04-27,2026-05-04,39107,Mercer County,Ohio,OH,quiet,7.8e-05,2609,68,501+,0.04,0.000511,2726,72,501+,0.07,0.015743,0.017651,0,0,0,,,
2026-04-27,2026-05-04,47099,Lawrence County,Tennessee,TN,quiet,7.8e-05,2610,75,501+,0.04,0.001069,2230,57,501+,0.14,0.015737,0.042976,0,0,0,,0.924,2023-24
2026-04-27,2026-05-04,37137,Pamlico County,North Carolina,NC,quiet,7.8e-05,2611,92,501+,0.04,0.000425,2834,100,501+,0.05,0.015712,0.014065,0,0,0,,0.89041096,2022-23
2026-04-27,2026-05-04,42047,Elk County,Pennsylvania,PA,quiet,7.8e-05,2612,58,501+,0.04,0.000384,2876,63,501+,0.05,0.015674,0.012419,0,0,0,,0.95604396,2023-24
2026-04-27,2026-05-04,29147,Nodaway County,Missouri,MO,quiet,7.8e-05,2613,94,501+,0.04,0.000574,2670,97,501+,0.07,0.01566,0.020324,0,0,0,,0.965,2023-24
2026-04-27,2026-05-04,28141,Tishomingo County,Mississippi,MS,quiet,7.8e-05,2614,55,501+,0.04,0.000616,2630,62,501+,0.08,0.015658,0.022144,0,0,0,,,
2026-04-27,2026-05-04,48353,Nolan County,Texas,TX,quiet,7.8e-05,2615,247,501+,0.04,0.001272,2080,225,501+,0.16,0.015611,0.052794,0,0,0,,0.91780822,2023-24
2026-04-27,2026-05-04,05095,Monroe County,Arkansas,AR,quiet,7.8e-05,2616,53,501+,0.04,0.000881,2399,41,501+,0.11,0.015598,0.03412,0,0,0,,,
2026-04-27,2026-05-04,13319,Wilkinson County,Georgia,GA,quiet,7.8e-05,2617,113,501+,0.04,0.000633,2617,129,501+,0.08,0.015597,0.022894,0,0,0,,,
2026-04-27,2026-05-04,28145,Union County,Mississippi,MS,quiet,7.7e-05,2618,56,501+,0.04,0.000781,2485,52,501+,0.1,0.015519,0.029501,0,0,0,,,
2026-04-27,2026-05-04,36003,Allegany County,New York,NY,quiet,7.7e-05,2619,58,501+,0.04,0.001467,1951,52,501+,0.19,0.015475,0.062403,0,0,0,,0.994125,2022-23
2026-04-27,2026-05-04,21233,Webster County,Kentucky,KY,quiet,7.7e-05,2620,56,501+,0.04,0.000559,2683,58,501+,0.07,0.015468,0.019658,0,0,0,,0.972,2022-23
2026-04-27,2026-05-04,13189,McDuffie County,Georgia,GA,quiet,7.7e-05,2621,114,501+,0.04,0.000267,2982,156,501+,0.03,0.015453,0.007966,0,0,0,,,
2026-04-27,2026-05-04,51025,Brunswick County,Virginia,VA,quiet,7.7e-05,2622,110,501+,0.04,0.000524,2709,109,501+,0.07,0.015435,0.018178,0,0,0,,0.953,2023-24
2026-04-27,2026-05-04,18149,Starke County,Indiana,IN,quiet,7.7e-05,2623,64,501+,0.04,0.000642,2604,63,501+,0.08,0.015426,0.023263,0,0,0,,,
2026-04-27,2026-05-04,05129,Searcy County,Arkansas,AR,quiet,7.7e-05,2624,54,501+,0.04,0.000456,2805,66,501+,0.06,0.015395,0.015341,0,0,0,,,
2026-04-27,2026-05-04,21075,Fulton County,Kentucky,KY,quiet,7.6e-05,2625,57,501+,0.04,0.000853,2426,48,501+,0.11,0.015317,0.032831,0,0,0,,0.953,2022-23
2026-04-27,2026-05-04,19177,Van Buren County,Iowa,IA,quiet,7.6e-05,2626,76,501+,0.04,0.000578,2665,73,501+,0.07,0.01531,0.020477,0,0,0,,0.88333333,2023-24
2026-04-27,2026-05-04,18115,Ohio County,Indiana,IN,quiet,7.6e-05,2627,65,501+,0.04,0.000397,2858,74,501+,0.05,0.015299,0.012942,0,0,0,,,
2026-04-27,2026-05-04,29033,Carroll County,Missouri,MO,quiet,7.6e-05,2628,95,501+,0.04,0.000461,2798,104,501+,0.06,0.015286,0.015564,0,0,0,,0.976,2023-24
2026-04-27,2026-05-04,45011,Barnwell County,South Carolina,SC,quiet,7.6e-05,2629,41,501+,0.04,0.001132,2180,39,501+,0.15,0.015275,0.046028,0,0,0,,0.957,2023-24
2026-04-27,2026-05-04,21207,Russell County,Kentucky,KY,quiet,7.6e-05,2630,58,501+,0.04,0.000392,2867,69,501+,0.05,0.015261,0.012745,0,0,0,,0.992,2022-23
2026-04-27,2026-05-04,37117,Martin County,North Carolina,NC,quiet,7.6e-05,2631,93,501+,0.04,0.001523,1906,80,501+,0.2,0.015243,0.065192,0,0,0,,0.97183099,2022-23
2026-04-27,2026-05-04,55023,Crawford County,Wisconsin,WI,quiet,7.6e-05,2632,63,501+,0.04,0.000758,2509,64,501+,0.1,0.01518,0.02847,0,0,0,,0.615,2023-24
2026-04-27,2026-05-04,17013,Calhoun County,Illinois,IL,quiet,7.5e-05,2633,69,501+,0.04,0.00035,2907,80,501+,0.04,0.015077,0.011094,0,0,0,,,
2026-04-27,2026-05-04,29153,Ozark County,Missouri,MO,quiet,7.4e-05,2634,96,501+,0.04,0.000719,2542,93,501+,0.09,0.014924,0.026696,0,0,0,,0.825,2023-24
2026-04-27,2026-05-04,42131,Wyoming County,Pennsylvania,PA,quiet,7.4e-05,2635,59,501+,0.04,0.000401,2855,62,501+,0.05,0.014879,0.013121,0,0,0,,0.92021277,2023-24
2026-04-27,2026-05-04,31133,Pawnee County,Nebraska,NE,quiet,7.4e-05,2636,76,501+,0.04,0.000708,2551,68,501+,0.09,0.014839,0.026201,0,0,0,,,
2026-04-27,2026-05-04,28137,Tate County,Mississippi,MS,quiet,7.4e-05,2637,57,501+,0.04,0.000625,2622,60,501+,0.08,0.014794,0.022556,0,0,0,,,
2026-04-27,2026-05-04,54009,Brooke County,West Virginia,WV,quiet,7.4e-05,2638,20,501+,0.04,0.000538,2696,21,501+,0.07,0.01476,0.018778,0,0,0,,,
2026-04-27,2026-05-04,45049,Hampton County,South Carolina,SC,quiet,7.3e-05,2639,42,501+,0.04,0.001059,2237,41,501+,0.14,0.014679,0.042534,0,0,0,,0.975,2023-24
2026-04-27,2026-05-04,22107,Tensas Parish,Louisiana,LA,quiet,7.3e-05,2640,58,501+,0.04,0.001083,2219,45,501+,0.14,0.014642,0.043647,0,0,0,,0.667,2021-22
2026-04-27,2026-05-04,17017,Cass County,Illinois,IL,quiet,7.3e-05,2641,70,501+,0.04,0.000873,2407,62,501+,0.11,0.014639,0.033752,0,0,0,,,
2026-04-27,2026-05-04,16023,Butte County,Idaho,ID,quiet,7.3e-05,2642,44,501+,0.04,0.000948,2338,42,501+,0.12,0.014628,0.037239,0,0,0,,,
2026-04-27,2026-05-04,47019,Carter County,Tennessee,TN,quiet,7.3e-05,2643,76,501+,0.04,0.000852,2428,67,501+,0.11,0.014623,0.032781,0,0,0,,0.969,2023-24
2026-04-27,2026-05-04,05041,Desha County,Arkansas,AR,quiet,7.3e-05,2644,55,501+,0.04,0.00071,2549,49,501+,0.09,0.01461,0.026322,0,0,0,,,
2026-04-27,2026-05-04,21171,Monroe County,Kentucky,KY,quiet,7.3e-05,2645,59,501+,0.04,0.00034,2917,73,501+,0.04,0.014556,0.0107,0,0,0,,0.921,2022-23
2026-04-27,2026-05-04,13167,Johnson County,Georgia,GA,quiet,7.3e-05,2646,115,501+,0.04,0.000484,2768,143,501+,0.06,0.014537,0.016518,0,0,0,,,
2026-04-27,2026-05-04,20011,Bourbon County,Kansas,KS,quiet,7.2e-05,2647,97,501+,0.04,0.000799,2467,89,501+,0.1,0.014406,0.030347,0,0,0,,0.82,2023-24
2026-04-27,2026-05-04,01131,Wilcox County,Alabama,AL,quiet,7.2e-05,2648,56,501+,0.04,0.001045,2252,40,501+,0.13,0.014367,0.041823,0,0,0,,0.9254,2022-23
2026-04-27,2026-05-04,31041,Custer County,Nebraska,NE,quiet,7.2e-05,2649,77,501+,0.04,0.000433,2827,78,501+,0.06,0.014363,0.014403,0,0,0,,,
2026-04-27,2026-05-04,28015,Carroll County,Mississippi,MS,quiet,7.2e-05,2650,58,501+,0.04,0.000363,2892,79,501+,0.05,0.014349,0.011615,0,0,0,,,
2026-04-27,2026-05-04,17203,Woodford County,Illinois,IL,quiet,7.1e-05,2651,71,501+,0.04,0.00051,2729,72,501+,0.07,0.014289,0.017577,0,0,0,,,
2026-04-27,2026-05-04,13119,Franklin County,Georgia,GA,quiet,7.1e-05,2652,116,501+,0.04,0.001389,2003,76,501+,0.18,0.014277,0.058565,0,0,0,,,
2026-04-27,2026-05-04,51590,Danville City,Virginia,VA,quiet,7.1e-05,2653,111,501+,0.04,0.001362,2019,71,501+,0.17,0.014276,0.057249,0,0,0,,0.88,2023-24
2026-04-27,2026-05-04,01005,Barbour County,Alabama,AL,quiet,7.1e-05,2654,57,501+,0.04,0.000887,2393,45,501+,0.11,0.01424,0.034401,0,0,0,,0.9459,2022-23
2026-04-27,2026-05-04,13273,Terrell County,Georgia,GA,quiet,7.1e-05,2655,117,501+,0.04,0.001335,2033,79,501+,0.17,0.014222,0.055912,0,0,0,,,
2026-04-27,2026-05-04,20131,Nemaha County,Kansas,KS,quiet,7.1e-05,2656,98,501+,0.04,0.000897,2384,85,501+,0.11,0.014221,0.034854,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,05003,Ashley County,Arkansas,AR,quiet,7.1e-05,2657,56,501+,0.04,0.000657,2594,52,501+,0.08,0.014196,0.023941,0,0,0,,,
2026-04-27,2026-05-04,19055,Delaware County,Iowa,IA,quiet,7.1e-05,2658,77,501+,0.04,0.000347,2911,80,501+,0.04,0.014182,0.010966,0,0,0,,0.94713656,2023-24
2026-04-27,2026-05-04,55065,Lafayette County,Wisconsin,WI,quiet,7.1e-05,2659,64,501+,0.04,0.001098,2208,55,501+,0.14,0.014166,0.04438,0,0,0,,0.642,2023-24
2026-04-27,2026-05-04,01007,Bibb County,Alabama,AL,quiet,7.1e-05,2660,58,501+,0.04,0.000986,2310,43,501+,0.13,0.014163,0.039039,0,0,0,,0.9122,2022-23
2026-04-27,2026-05-04,05149,Yell County,Arkansas,AR,quiet,7.1e-05,2661,57,501+,0.04,0.000453,2809,67,501+,0.06,0.014154,0.015218,0,0,0,,,
2026-04-27,2026-05-04,21217,Taylor County,Kentucky,KY,quiet,7.1e-05,2662,60,501+,0.04,0.000704,2554,54,501+,0.09,0.014114,0.026021,0,0,0,,0.862,2022-23
2026-04-27,2026-05-04,19179,Wapello County,Iowa,IA,quiet,7.1e-05,2663,78,501+,0.04,0.001029,2263,51,501+,0.13,0.014111,0.041062,0,0,0,,0.88842975,2023-24
2026-04-27,2026-05-04,21057,Cumberland County,Kentucky,KY,quiet,7.1e-05,2664,61,501+,0.04,0.000492,2755,64,501+,0.06,0.014108,0.016833,0,0,0,,0.885,2022-23
2026-04-27,2026-05-04,37041,Chowan County,North Carolina,NC,quiet,7e-05,2665,94,501+,0.04,0.0006,2644,96,501+,0.08,0.014063,0.021427,0,0,0,,0.93835616,2022-23
2026-04-27,2026-05-04,48301,Loving County,Texas,TX,quiet,7e-05,2666,248,501+,0.04,0.000788,2476,242,501+,0.1,0.014047,0.029834,0,0,0,,,
2026-04-27,2026-05-04,47017,Carroll County,Tennessee,TN,quiet,7e-05,2667,77,501+,0.04,0.000479,2774,84,501+,0.06,0.01404,0.016281,0,0,0,,0.973,2023-24
2026-04-27,2026-05-04,01075,Lamar County,Alabama,AL,quiet,7e-05,2668,59,501+,0.04,0.000571,2676,59,501+,0.07,0.014008,0.020213,0,0,0,,0.9787,2022-23
2026-04-27,2026-05-04,40141,Tillman County,Oklahoma,OK,quiet,7e-05,2669,69,501+,0.04,0.000734,2530,71,501+,0.09,0.014006,0.027387,0,0,0,,0.8312,2023-24
2026-04-27,2026-05-04,36015,Chemung County,New York,NY,quiet,7e-05,2670,59,501+,0.04,0.001251,2091,54,501+,0.16,0.014002,0.051781,0,0,0,,0.997625,2022-23
2026-04-27,2026-05-04,31163,Sherman County,Nebraska,NE,quiet,7e-05,2671,78,501+,0.04,0.000675,2577,69,501+,0.09,0.014,0.024732,0,0,0,,,
2026-04-27,2026-05-04,28017,Chickasaw County,Mississippi,MS,quiet,7e-05,2672,59,501+,0.04,0.000663,2586,58,501+,0.08,0.013943,0.024199,0,0,0,,,
2026-04-27,2026-05-04,05071,Johnson County,Arkansas,AR,quiet,7e-05,2673,58,501+,0.04,0.000772,2497,44,501+,0.1,0.013927,0.029107,0,0,0,,,
2026-04-27,2026-05-04,08053,Hinsdale County,Colorado,CO,quiet,7e-05,2674,60,501+,0.04,0.000685,2570,56,501+,0.09,0.013912,0.025179,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,40009,Beckham County,Oklahoma,OK,quiet,7e-05,2675,70,501+,0.04,0.001177,2147,57,501+,0.15,0.013908,0.048166,0,0,0,,0.9192,2023-24
2026-04-27,2026-05-04,28009,Benton County,Mississippi,MS,quiet,7e-05,2676,60,501+,0.04,0.001239,2102,26,501+,0.16,0.013892,0.051218,0,0,0,,,
2026-04-27,2026-05-04,37073,Gates County,North Carolina,NC,quiet,7e-05,2677,95,501+,0.04,0.000639,2608,93,501+,0.08,0.013891,0.023164,0,0,0,,0.97115385,2022-23
2026-04-27,2026-05-04,42113,Sullivan County,Pennsylvania,PA,quiet,7e-05,2678,60,501+,0.04,0.000491,2756,58,501+,0.06,0.013884,0.016816,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,35037,Quay County,New Mexico,NM,quiet,7e-05,2679,32,501+,0.04,0.000736,2529,32,501+,0.09,0.013882,0.027465,0,0,0,,0.94,2018-19
2026-04-27,2026-05-04,01087,Macon County,Alabama,AL,quiet,6.9e-05,2680,60,501+,0.04,0.000934,2356,44,501+,0.12,0.01382,0.03657,0,0,0,,0.9462,2022-23
2026-04-27,2026-05-04,20009,Barton County,Kansas,KS,quiet,6.9e-05,2681,99,501+,0.04,0.000768,2500,90,501+,0.1,0.013811,0.028926,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,38047,Logan County,North Dakota,ND,quiet,6.9e-05,2682,48,501+,0.04,0.000487,2761,45,501+,0.06,0.013799,0.01663,0,0,0,,0.9032,2023-24
2026-04-27,2026-05-04,42023,Cameron County,Pennsylvania,PA,quiet,6.9e-05,2683,61,501+,0.04,0.000299,2949,65,501+,0.04,0.01377,0.009149,0,0,0,,0.84210526,2023-24
2026-04-27,2026-05-04,28007,Attala County,Mississippi,MS,quiet,6.9e-05,2684,61,501+,0.04,0.000633,2616,59,501+,0.08,0.013733,0.0229,0,0,0,,,
2026-04-27,2026-05-04,40039,Custer County,Oklahoma,OK,quiet,6.9e-05,2685,71,501+,0.03,0.000832,2438,68,501+,0.11,0.013688,0.031846,0,0,0,,0.9075,2023-24
2026-04-27,2026-05-04,19075,Grundy County,Iowa,IA,quiet,6.9e-05,2686,79,501+,0.03,0.000266,2983,89,501+,0.03,0.013669,0.007927,0,0,0,,0.97191011,2023-24
2026-04-27,2026-05-04,45067,Marion County,South Carolina,SC,quiet,6.8e-05,2687,43,501+,0.03,0.000746,2519,43,501+,0.1,0.013566,0.027919,0,0,0,,0.989,2023-24
2026-04-27,2026-05-04,05023,Cleburne County,Arkansas,AR,quiet,6.8e-05,2688,59,501+,0.03,0.001091,2216,36,501+,0.14,0.013545,0.044025,0,0,0,,,
2026-04-27,2026-05-04,51197,Wythe County,Virginia,VA,quiet,6.8e-05,2689,112,501+,0.03,0.000343,2913,123,501+,0.04,0.013505,0.010816,0,0,0,,0.939,2023-24
2026-04-27,2026-05-04,22067,Morehouse Parish,Louisiana,LA,quiet,6.8e-05,2690,59,501+,0.03,0.000468,2789,61,501+,0.06,0.013462,0.015854,0,0,0,,0.908,2021-22
2026-04-27,2026-05-04,47183,Weakley County,Tennessee,TN,quiet,6.8e-05,2691,78,501+,0.03,0.000499,2748,82,501+,0.06,0.013461,0.01712,0,0,0,,0.963,2023-24
2026-04-27,2026-05-04,39135,Preble County,Ohio,OH,quiet,6.8e-05,2692,69,501+,0.03,0.000409,2848,78,501+,0.05,0.013453,0.013418,0,0,0,,,
2026-04-27,2026-05-04,29003,Andrew County,Missouri,MO,quiet,6.7e-05,2693,97,501+,0.03,0.00075,2514,90,501+,0.1,0.013401,0.028119,0,0,0,,0.962,2023-24
2026-04-27,2026-05-04,51191,Washington County,Virginia,VA,quiet,6.7e-05,2694,113,501+,0.03,0.000419,2842,116,501+,0.05,0.013312,0.013853,0,0,0,,0.895,2023-24
2026-04-27,2026-05-04,13239,Quitman County,Georgia,GA,quiet,6.7e-05,2695,118,501+,0.03,0.000678,2573,122,501+,0.09,0.013296,0.024863,0,0,0,,,
2026-04-27,2026-05-04,31081,Hamilton County,Nebraska,NE,quiet,6.7e-05,2696,79,501+,0.03,0.000392,2866,79,501+,0.05,0.013291,0.012748,0,0,0,,,
2026-04-27,2026-05-04,24039,Somerset County,Maryland,MD,quiet,6.7e-05,2697,23,501+,0.03,0.000802,2464,23,501+,0.1,0.013262,0.030479,0,0,0,,1.0,2023-24
2026-04-27,2026-05-04,51081,Greensville County,Virginia,VA,quiet,6.7e-05,2698,114,501+,0.03,0.000528,2705,108,501+,0.07,0.013237,0.018334,0,0,0,,0.986,2023-24
2026-04-27,2026-05-04,27065,Kanabec County,Minnesota,MN,quiet,6.6e-05,2699,81,501+,0.03,0.000762,2505,79,501+,0.1,0.013224,0.028637,0,0,0,,0.842,2023-24
2026-04-27,2026-05-04,51195,Wise County,Virginia,VA,quiet,6.6e-05,2700,115,501+,0.03,0.000394,2864,118,501+,0.05,0.013218,0.012847,0,0,0,,0.874,2023-24
2026-04-27,2026-05-04,55037,Florence County,Wisconsin,WI,quiet,6.6e-05,2701,65,501+,0.03,0.000349,2908,69,501+,0.04,0.013162,0.011049,0,0,0,,0.611,2023-24
2026-04-27,2026-05-04,13281,Towns County,Georgia,GA,quiet,6.6e-05,2702,119,501+,0.03,0.000787,2477,113,501+,0.1,0.013101,0.0298,0,0,0,,,
2026-04-27,2026-05-04,13091,Dodge County,Georgia,GA,quiet,6.6e-05,2703,120,501+,0.03,0.001451,1961,72,501+,0.19,0.01303,0.061619,0,0,0,,,
2026-04-27,2026-05-04,13155,Irwin County,Georgia,GA,quiet,6.5e-05,2704,121,501+,0.03,0.0008,2465,111,501+,0.1,0.013006,0.030362,0,0,0,,,
2026-04-27,2026-05-04,05017,Chicot County,Arkansas,AR,quiet,6.5e-05,2705,60,501+,0.03,0.001141,2171,31,501+,0.15,0.01299,0.046435,0,0,0,,,
2026-04-27,2026-05-04,13209,Montgomery County,Georgia,GA,quiet,6.5e-05,2706,122,501+,0.03,0.000487,2762,141,501+,0.06,0.01295,0.016621,0,0,0,,,
2026-04-27,2026-05-04,13001,Appling County,Georgia,GA,quiet,6.5e-05,2707,123,501+,0.03,0.000595,2651,132,501+,0.08,0.012935,0.021209,0,0,0,,,
2026-04-27,2026-05-04,13261,Sumter County,Georgia,GA,quiet,6.5e-05,2708,124,501+,0.03,0.000785,2482,114,501+,0.1,0.012933,0.02968,0,0,0,,,
2026-04-27,2026-05-04,51690,Martinsville City,Virginia,VA,quiet,6.5e-05,2709,116,501+,0.03,0.000476,2776,113,501+,0.06,0.012926,0.016156,0,0,0,,0.922,2023-24
2026-04-27,2026-05-04,26011,Arenac County,Michigan,MI,quiet,6.5e-05,2710,79,501+,0.03,0.000544,2691,76,501+,0.07,0.012894,0.019018,0,0,0,,0.9086,2023-24
2026-04-27,2026-05-04,13093,Dooly County,Georgia,GA,quiet,6.5e-05,2711,125,501+,0.03,0.000523,2710,134,501+,0.07,0.012854,0.018153,0,0,0,,,
2026-04-27,2026-05-04,13105,Elbert County,Georgia,GA,quiet,6.5e-05,2712,126,501+,0.03,0.000619,2629,130,501+,0.08,0.012844,0.022278,0,0,0,,,
2026-04-27,2026-05-04,37015,Bertie County,North Carolina,NC,quiet,6.5e-05,2713,96,501+,0.03,0.000863,2420,92,501+,0.11,0.012843,0.033283,0,0,0,,0.94957983,2022-23
2026-04-27,2026-05-04,30035,Glacier County,Montana,MT,quiet,6.5e-05,2714,49,501+,0.03,0.001054,2243,42,501+,0.14,0.012834,0.042249,0,0,0,,,
2026-04-27,2026-05-04,47029,Cocke County,Tennessee,TN,quiet,6.5e-05,2715,79,501+,0.03,0.000632,2619,77,501+,0.08,0.012816,0.022855,0,0,0,,0.982,2023-24
2026-04-27,2026-05-04,17049,Effingham County,Illinois,IL,quiet,6.4e-05,2716,72,501+,0.03,0.00049,2757,73,501+,0.06,0.012793,0.016743,0,0,0,,,
2026-04-27,2026-05-04,55061,Kewaunee County,Wisconsin,WI,quiet,6.4e-05,2717,66,501+,0.03,0.000793,2473,63,501+,0.1,0.012783,0.030071,0,0,0,,0.812,2023-24
2026-04-27,2026-05-04,47091,Johnson County,Tennessee,TN,quiet,6.4e-05,2718,80,501+,0.03,0.000796,2468,70,501+,0.1,0.012778,0.030217,0,0,0,,0.98,2023-24
2026-04-27,2026-05-04,02188,Northwest Arctic Borough,Alaska,AK,quiet,6.4e-05,2719,28,501+,0.03,0.000789,2475,28,501+,0.1,0.012776,0.029891,0,0,0,,,
2026-04-27,2026-05-04,05135,Sharp County,Arkansas,AR,quiet,6.4e-05,2720,61,501+,0.03,0.000764,2503,45,501+,0.1,0.012724,0.028754,0,0,0,,,
2026-04-27,2026-05-04,54041,Lewis County,West Virginia,WV,quiet,6.4e-05,2721,21,501+,0.03,0.000437,2822,24,501+,0.06,0.012723,0.01457,0,0,0,,,
2026-04-27,2026-05-04,29195,Saline County,Missouri,MO,quiet,6.4e-05,2722,98,501+,0.03,0.000623,2625,95,501+,0.08,0.012719,0.02245,0,0,0,,0.959,2023-24
2026-04-27,2026-05-04,17109,McDonough County,Illinois,IL,quiet,6.4e-05,2723,73,501+,0.03,0.000675,2576,67,501+,0.09,0.012708,0.024739,0,0,0,,,
2026-04-27,2026-05-04,29127,Marion County,Missouri,MO,quiet,6.4e-05,2724,99,501+,0.03,0.000746,2518,91,501+,0.1,0.012706,0.027944,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,17133,Monroe County,Illinois,IL,quiet,6.4e-05,2725,74,501+,0.03,0.000519,2718,71,501+,0.07,0.012655,0.017953,0,0,0,,,
2026-04-27,2026-05-04,35011,De Baca County,New Mexico,NM,quiet,6.4e-05,2726,33,501+,0.03,0.000385,2875,33,501+,0.05,0.012654,0.012487,0,0,0,,,
2026-04-27,2026-05-04,21129,Lee County,Kentucky,KY,quiet,6.4e-05,2727,62,501+,0.03,0.000288,2960,79,501+,0.04,0.012636,0.00874,0,0,0,,0.897,2022-23
2026-04-27,2026-05-04,26141,Presque Isle County,Michigan,MI,quiet,6.4e-05,2728,80,501+,0.03,0.000426,2831,77,501+,0.05,0.012627,0.014135,0,0,0,,0.9211,2023-24
2026-04-27,2026-05-04,02180,Nome Census Area,Alaska,AK,quiet,6.4e-05,2729,29,501+,0.03,0.000974,2322,27,501+,0.12,0.012604,0.038492,0,0,0,,,
2026-04-27,2026-05-04,01035,Conecuh County,Alabama,AL,quiet,6.3e-05,2730,61,501+,0.03,0.000424,2836,63,501+,0.05,0.012593,0.014044,0,0,0,,0.9065,2022-23
2026-04-27,2026-05-04,20195,Trego County,Kansas,KS,quiet,6.3e-05,2731,100,501+,0.03,0.000208,3033,105,501+,0.03,0.01259,0.005835,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,29151,Osage County,Missouri,MO,quiet,6.3e-05,2732,100,501+,0.03,0.000507,2734,100,501+,0.06,0.01258,0.017465,0,0,0,,0.937,2023-24
2026-04-27,2026-05-04,17149,Pike County,Illinois,IL,quiet,6.3e-05,2733,75,501+,0.03,0.000379,2881,78,501+,0.05,0.012562,0.012241,0,0,0,,,
2026-04-27,2026-05-04,13175,Laurens County,Georgia,GA,quiet,6.3e-05,2734,127,501+,0.03,0.000604,2643,131,501+,0.08,0.012557,0.021617,0,0,0,,,
2026-04-27,2026-05-04,21079,Garrard County,Kentucky,KY,quiet,6.3e-05,2735,63,501+,0.03,0.000791,2474,49,501+,0.1,0.012535,0.029965,0,0,0,,0.678,2022-23
2026-04-27,2026-05-04,19135,Monroe County,Iowa,IA,quiet,6.3e-05,2736,80,501+,0.03,0.000339,2918,82,501+,0.04,0.012525,0.010687,0,0,0,,0.9125,2023-24
2026-04-27,2026-05-04,13007,Baker County,Georgia,GA,quiet,6.3e-05,2737,128,501+,0.03,0.001361,2020,78,501+,0.17,0.012508,0.05717,0,0,0,,,
2026-04-27,2026-05-04,45009,Bamberg County,South Carolina,SC,quiet,6.3e-05,2738,44,501+,0.03,0.001062,2234,40,501+,0.14,0.012497,0.04264,0,0,0,,0.985,2023-24
2026-04-27,2026-05-04,30079,Prairie County,Montana,MT,quiet,6.3e-05,2739,50,501+,0.03,0.000411,2846,51,501+,0.05,0.012491,0.013494,0,0,0,,,
2026-04-27,2026-05-04,13055,Chattooga County,Georgia,GA,quiet,6.3e-05,2740,129,501+,0.03,0.000436,2824,149,501+,0.06,0.012489,0.01452,0,0,0,,,
2026-04-27,2026-05-04,42109,Snyder County,Pennsylvania,PA,quiet,6.3e-05,2741,62,501+,0.03,0.000477,2775,59,501+,0.06,0.012478,0.016221,0,0,0,,0.89053254,2023-24
2026-04-27,2026-05-04,27045,Fillmore County,Minnesota,MN,quiet,6.3e-05,2742,82,501+,0.03,0.000807,2460,77,501+,0.1,0.012453,0.030699,0,0,0,,0.811,2023-24
2026-04-27,2026-05-04,45053,Jasper County,South Carolina,SC,quiet,6.3e-05,2743,45,501+,0.03,0.00059,2653,45,501+,0.08,0.01245,0.021017,0,0,0,,0.897,2023-24
2026-04-27,2026-05-04,28005,Amite County,Mississippi,MS,quiet,6.3e-05,2744,62,501+,0.03,0.000531,2702,66,501+,0.07,0.012417,0.018503,0,0,0,,,
2026-04-27,2026-05-04,54107,Wood County,West Virginia,WV,quiet,6.3e-05,2745,22,501+,0.03,0.000822,2444,17,501+,0.11,0.012412,0.031379,0,0,0,,,
2026-04-27,2026-05-04,54025,Greenbrier County,West Virginia,WV,quiet,6.2e-05,2746,23,501+,0.03,0.000471,2785,23,501+,0.06,0.012376,0.015948,0,0,0,,,
2026-04-27,2026-05-04,13037,Calhoun County,Georgia,GA,quiet,6.2e-05,2747,130,501+,0.03,0.001026,2267,99,501+,0.13,0.012363,0.040934,0,0,0,,,
2026-04-27,2026-05-04,13199,Meriwether County,Georgia,GA,quiet,6.2e-05,2748,131,501+,0.03,0.000518,2720,136,501+,0.07,0.012362,0.017926,0,0,0,,,
2026-04-27,2026-05-04,39011,Auglaize County,Ohio,OH,quiet,6.2e-05,2749,70,501+,0.03,0.000533,2699,71,501+,0.07,0.012353,0.018572,0,0,0,,,
