forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,21207,Russell County,Kentucky,KY,quiet,0.000175,2778,87,501+,0.07,0.000728,2721,89,501+,0.14,0.015586,0.016837,0,0,0,,0.96,2024-25
2026-08-03,2026-08-10,30079,Prairie County,Montana,MT,quiet,0.000175,2779,42,501+,0.07,0.000972,2397,41,501+,0.19,0.015582,0.024944,0,0,0,,,
2026-08-03,2026-08-10,41069,Wheeler County,Oregon,OR,quiet,0.000175,2780,36,501+,0.07,0.001072,2272,34,501+,0.21,0.015568,0.028454,0,0,0,,0.615,2024-25
2026-08-03,2026-08-10,38029,Emmons County,North Dakota,ND,quiet,0.000174,2781,41,501+,0.07,0.00086,2558,43,501+,0.17,0.015549,0.021142,0,0,0,,0.8621,2024-25
2026-08-03,2026-08-10,22117,Washington Parish,Louisiana,LA,quiet,0.000173,2782,54,501+,0.07,0.001055,2288,28,501+,0.21,0.015437,0.027858,0,0,0,,0.9402,2024-25
2026-08-03,2026-08-10,13065,Clinch County,Georgia,GA,quiet,0.000173,2783,123,501+,0.07,0.000612,2870,135,501+,0.12,0.015423,0.013296,0,0,0,,,
2026-08-03,2026-08-10,31015,Boyd County,Nebraska,NE,quiet,0.000173,2784,74,501+,0.07,0.00071,2745,75,501+,0.14,0.015423,0.016271,0,0,0,,0.818181818,2024-25
2026-08-03,2026-08-10,40033,Cotton County,Oklahoma,OK,quiet,0.000173,2785,76,501+,0.07,0.000689,2784,74,501+,0.14,0.015411,0.015621,0,0,0,,0.873,2024-25
2026-08-03,2026-08-10,47067,Hancock County,Tennessee,TN,quiet,0.000173,2786,88,501+,0.07,0.001813,1512,38,501+,0.36,0.0154,0.05717,0,0,0,,0.797,2024-25
2026-08-03,2026-08-10,27031,Cook County,Minnesota,MN,quiet,0.000173,2787,85,501+,0.07,0.00069,2780,86,501+,0.14,0.015396,0.015669,0,0,0,,0.719,2024-25
2026-08-03,2026-08-10,30037,Golden Valley County,Montana,MT,quiet,0.000173,2788,43,501+,0.06,0.000454,3005,54,501+,0.09,0.015363,0.008837,0,0,0,,,
2026-08-03,2026-08-10,12077,Liberty County,Florida,FL,quiet,0.000172,2789,65,501+,0.06,0.000821,2604,65,501+,0.16,0.01535,0.019828,0,0,0,,0.936,2024-25
2026-08-03,2026-08-10,37091,Hertford County,North Carolina,NC,quiet,0.000172,2790,92,501+,0.06,0.000388,3044,98,501+,0.08,0.015304,0.007134,0,0,0,,0.97530864,2024-25
2026-08-03,2026-08-10,13001,Appling County,Georgia,GA,quiet,0.000172,2791,124,501+,0.06,0.001078,2264,81,501+,0.21,0.015265,0.028657,0,0,0,,,
2026-08-03,2026-08-10,18031,Decatur County,Indiana,IN,quiet,0.000171,2792,90,501+,0.06,0.001393,1853,69,501+,0.28,0.015221,0.040371,0,0,0,,0.9247,2024-25
2026-08-03,2026-08-10,28077,Lawrence County,Mississippi,MS,quiet,0.000171,2793,49,501+,0.06,0.000644,2836,46,501+,0.13,0.015189,0.014264,0,0,0,,0.9841,2024-25
2026-08-03,2026-08-10,28143,Tunica County,Mississippi,MS,quiet,0.000171,2794,50,501+,0.06,0.000278,3104,76,501+,0.06,0.015163,0.004504,0,0,0,,0.9928,2024-25
2026-08-03,2026-08-10,28079,Leake County,Mississippi,MS,quiet,0.00017,2795,51,501+,0.06,0.00051,2964,54,501+,0.1,0.015138,0.01036,0,0,0,,0.9963,2024-25
2026-08-03,2026-08-10,17003,Alexander County,Illinois,IL,quiet,0.00017,2796,93,501+,0.06,0.000581,2897,96,501+,0.12,0.015118,0.012397,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,48311,McMullen County,Texas,TX,quiet,0.00017,2797,231,501+,0.06,0.000727,2723,220,501+,0.14,0.01511,0.016831,0,0,0,,0.9375,2024-25
2026-08-03,2026-08-10,33007,Coos County,New Hampshire,NH,quiet,0.00017,2798,10,501+,0.06,0.000476,2984,10,501+,0.09,0.015077,0.009436,0,0,0,,0.944,2024-25
2026-08-03,2026-08-10,13279,Toombs County,Georgia,GA,quiet,0.000169,2799,125,501+,0.06,0.000738,2711,119,501+,0.15,0.015056,0.017167,0,0,0,,,
2026-08-03,2026-08-10,05123,St. Francis County,Arkansas,AR,quiet,0.000169,2800,66,501+,0.06,0.000664,2810,67,501+,0.13,0.015055,0.014849,0,0,0,,,
2026-08-03,2026-08-10,05021,Clay County,Arkansas,AR,quiet,0.000169,2801,67,501+,0.06,0.00064,2842,70,501+,0.13,0.015045,0.014133,0,0,0,,,
2026-08-03,2026-08-10,19129,Mills County,Iowa,IA,quiet,0.000169,2802,94,501+,0.06,0.000997,2363,66,501+,0.2,0.014974,0.025792,0,0,0,,0.88023952,2024-25
2026-08-03,2026-08-10,26053,Gogebic County,Michigan,MI,quiet,0.000168,2803,77,501+,0.06,0.000797,2638,74,501+,0.16,0.014898,0.019061,0,0,0,,0.86138614,2024-25
2026-08-03,2026-08-10,21023,Bracken County,Kentucky,KY,quiet,0.000168,2804,88,501+,0.06,0.000703,2758,90,501+,0.14,0.014881,0.01606,0,0,0,,0.856,2024-25
2026-08-03,2026-08-10,47087,Jackson County,Tennessee,TN,quiet,0.000168,2805,89,501+,0.06,0.000642,2839,88,501+,0.13,0.014878,0.014205,0,0,0,,0.908,2024-25
2026-08-03,2026-08-10,05149,Yell County,Arkansas,AR,quiet,0.000168,2806,68,501+,0.06,0.000723,2729,57,501+,0.14,0.014874,0.016705,0,0,0,,,
2026-08-03,2026-08-10,51730,Petersburg City,Virginia,VA,quiet,0.000167,2807,110,501+,0.06,0.000546,2935,115,501+,0.11,0.01486,0.011381,0,0,0,,0.877,2024-25
2026-08-03,2026-08-10,37065,Edgecombe County,North Carolina,NC,quiet,0.000167,2808,93,501+,0.06,0.001408,1843,68,501+,0.28,0.014853,0.040956,0,0,0,,0.95429616,2024-25
2026-08-03,2026-08-10,22037,East Feliciana Parish,Louisiana,LA,quiet,0.000167,2809,55,501+,0.06,0.000671,2803,51,501+,0.13,0.014823,0.015079,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,30045,Judith Basin County,Montana,MT,quiet,0.000167,2810,44,501+,0.06,0.001199,2092,35,501+,0.24,0.014806,0.033044,0,0,0,,,
2026-08-03,2026-08-10,38043,Kidder County,North Dakota,ND,quiet,0.000166,2811,42,501+,0.06,0.001378,1874,31,501+,0.27,0.014766,0.039784,0,0,0,,0.88,2024-25
2026-08-03,2026-08-10,22081,Red River Parish,Louisiana,LA,quiet,0.000166,2812,56,501+,0.06,0.000545,2937,58,501+,0.11,0.014746,0.011356,0,0,0,,0.9796,2024-25
2026-08-03,2026-08-10,47133,Overton County,Tennessee,TN,quiet,0.000166,2813,90,501+,0.06,0.000588,2892,89,501+,0.12,0.014737,0.012604,0,0,0,,0.944,2024-25
2026-08-03,2026-08-10,47095,Lake County,Tennessee,TN,quiet,0.000166,2814,91,501+,0.06,0.000541,2941,90,501+,0.11,0.014729,0.011235,0,0,0,,0.922,2024-25
2026-08-03,2026-08-10,20013,Brown County,Kansas,KS,quiet,0.000166,2815,100,501+,0.06,0.000777,2673,95,501+,0.15,0.014678,0.018392,0,0,0,,0.9828,2024-25
2026-08-03,2026-08-10,05011,Bradley County,Arkansas,AR,quiet,0.000165,2816,69,501+,0.06,0.000645,2834,69,501+,0.13,0.014669,0.014279,0,0,0,,,
2026-08-03,2026-08-10,50009,Essex County,Vermont,VT,quiet,0.000165,2817,13,501+,0.06,0.000915,2483,13,501+,0.18,0.014627,0.022985,0,0,0,,,
2026-08-03,2026-08-10,48243,Jeff Davis County,Texas,TX,quiet,0.000165,2818,232,501+,0.06,0.000755,2691,219,501+,0.15,0.014599,0.017692,0,0,0,,0.875,2024-25
2026-08-03,2026-08-10,19071,Fremont County,Iowa,IA,quiet,0.000165,2819,95,501+,0.06,0.000636,2847,97,501+,0.13,0.014583,0.014019,0,0,0,,0.8,2024-25
2026-08-03,2026-08-10,48393,Roberts County,Texas,TX,quiet,0.000165,2820,233,501+,0.06,0.000628,2854,230,501+,0.12,0.01458,0.013768,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,31059,Fillmore County,Nebraska,NE,quiet,0.000165,2821,75,501+,0.06,0.000926,2461,59,501+,0.18,0.01458,0.023354,0,0,0,,0.947368421,2024-25
2026-08-03,2026-08-10,08053,Hinsdale County,Colorado,CO,quiet,0.000164,2822,53,501+,0.06,0.000293,3095,63,501+,0.06,0.014557,0.004839,0,0,0,,0.8,2024-25
2026-08-03,2026-08-10,30107,Wheatland County,Montana,MT,quiet,0.000164,2823,45,501+,0.06,0.000534,2947,51,501+,0.11,0.014514,0.011032,0,0,0,,,
2026-08-03,2026-08-10,37185,Warren County,North Carolina,NC,quiet,0.000164,2824,94,501+,0.06,0.000438,3021,97,501+,0.09,0.014501,0.008405,0,0,0,,0.98701299,2024-25
2026-08-03,2026-08-10,05019,Clark County,Arkansas,AR,quiet,0.000164,2825,70,501+,0.06,0.000703,2759,61,501+,0.14,0.014499,0.016059,0,0,0,,,
2026-08-03,2026-08-10,22091,St. Helena Parish,Louisiana,LA,quiet,0.000163,2826,57,501+,0.06,0.000469,2992,61,501+,0.09,0.014465,0.009229,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,19009,Audubon County,Iowa,IA,quiet,0.000163,2827,96,501+,0.06,0.000924,2466,73,501+,0.18,0.014461,0.023274,0,0,0,,0.83116883,2024-25
2026-08-03,2026-08-10,31041,Custer County,Nebraska,NE,quiet,0.000163,2828,76,501+,0.06,0.000903,2498,61,501+,0.18,0.014459,0.022562,0,0,0,,0.9,2024-25
2026-08-03,2026-08-10,22107,Tensas Parish,Louisiana,LA,quiet,0.000163,2829,58,501+,0.06,0.000578,2901,55,501+,0.11,0.014438,0.012289,0,0,0,,0.8636,2024-25
2026-08-03,2026-08-10,46125,Turner County,South Dakota,SD,quiet,0.000163,2830,60,501+,0.06,0.00084,2586,52,501+,0.17,0.01441,0.020454,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,28021,Claiborne County,Mississippi,MS,quiet,0.000163,2831,52,501+,0.06,0.000262,3107,77,501+,0.05,0.014403,0.004142,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,29075,Gentry County,Missouri,MO,quiet,0.000163,2832,111,501+,0.06,0.001025,2324,100,501+,0.2,0.014398,0.026793,0,0,0,,0.983,2024-25
2026-08-03,2026-08-10,21129,Lee County,Kentucky,KY,quiet,0.000163,2833,89,501+,0.06,0.000448,3013,113,501+,0.09,0.014397,0.008667,0,0,0,,0.908,2024-25
2026-08-03,2026-08-10,08017,Cheyenne County,Colorado,CO,quiet,0.000163,2834,54,501+,0.06,0.000647,2832,55,501+,0.13,0.014394,0.014334,0,0,0,,0.8182,2024-25
2026-08-03,2026-08-10,29133,Mississippi County,Missouri,MO,quiet,0.000163,2835,112,501+,0.06,0.000781,2665,109,501+,0.15,0.014393,0.018541,0,0,0,,0.936,2024-25
2026-08-03,2026-08-10,18009,Blackford County,Indiana,IN,quiet,0.000163,2836,91,501+,0.06,0.000804,2625,89,501+,0.16,0.014388,0.019294,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,51590,Danville City,Virginia,VA,quiet,0.000162,2837,111,501+,0.06,0.000778,2671,98,501+,0.15,0.014372,0.018429,0,0,0,,0.912,2024-25
2026-08-03,2026-08-10,20163,Rooks County,Kansas,KS,quiet,0.000162,2838,101,501+,0.06,0.000643,2838,100,501+,0.13,0.014369,0.014229,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,22027,Claiborne Parish,Louisiana,LA,quiet,0.000162,2839,59,501+,0.06,0.000341,3068,63,501+,0.07,0.014359,0.005972,0,0,0,,0.9044,2024-25
2026-08-03,2026-08-10,51193,Westmoreland County,Virginia,VA,quiet,0.000162,2840,112,501+,0.06,0.000624,2858,109,501+,0.12,0.014322,0.013662,0,0,0,,0.934,2024-25
2026-08-03,2026-08-10,48045,Briscoe County,Texas,TX,quiet,0.000162,2841,234,501+,0.06,0.000203,3118,248,501+,0.04,0.01432,0.002917,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,20157,Republic County,Kansas,KS,quiet,0.000161,2842,102,501+,0.06,0.000813,2615,90,501+,0.16,0.014273,0.019582,0,0,0,,0.8242,2024-25
2026-08-03,2026-08-10,31183,Wheeler County,Nebraska,NE,quiet,0.000161,2843,77,501+,0.06,0.000716,2738,74,501+,0.14,0.014258,0.016479,0,0,0,,0.9375,2024-25
2026-08-03,2026-08-10,13147,Hart County,Georgia,GA,quiet,0.000161,2844,126,501+,0.06,0.001086,2259,80,501+,0.21,0.014197,0.028945,0,0,0,,,
2026-08-03,2026-08-10,17077,Jackson County,Illinois,IL,quiet,0.000161,2845,94,501+,0.06,0.001106,2233,64,501+,0.22,0.014188,0.029657,0,0,0,,0.967,2024-25
2026-08-03,2026-08-10,21171,Monroe County,Kentucky,KY,quiet,0.00016,2846,90,501+,0.06,0.000564,2915,104,501+,0.11,0.01416,0.011895,0,0,0,,0.852,2024-25
2026-08-03,2026-08-10,54075,Pocahontas County,West Virginia,WV,quiet,0.00016,2847,51,501+,0.06,0.001087,2256,45,501+,0.22,0.014129,0.028995,0,0,0,,,
2026-08-03,2026-08-10,26071,Iron County,Michigan,MI,quiet,0.00016,2848,78,501+,0.06,0.001879,1468,54,501+,0.37,0.014112,0.059889,0,0,0,,0.87155963,2024-25
2026-08-03,2026-08-10,19075,Grundy County,Iowa,IA,quiet,0.000159,2849,97,501+,0.06,0.000695,2776,91,501+,0.14,0.014086,0.015815,0,0,0,,0.95348837,2024-25
2026-08-03,2026-08-10,45033,Dillon County,South Carolina,SC,quiet,0.000159,2850,43,501+,0.06,0.00057,2912,44,501+,0.11,0.014076,0.012066,0,0,0,,0.984,2024-25
2026-08-03,2026-08-10,05095,Monroe County,Arkansas,AR,quiet,0.000159,2851,71,501+,0.06,0.000676,2797,64,501+,0.13,0.014072,0.015219,0,0,0,,,
2026-08-03,2026-08-10,21045,Casey County,Kentucky,KY,quiet,0.000159,2852,91,501+,0.06,0.00095,2435,69,501+,0.19,0.014065,0.024166,0,0,0,,0.901,2024-25
2026-08-03,2026-08-10,51035,Carroll County,Virginia,VA,quiet,0.000159,2853,113,501+,0.06,0.000867,2545,90,501+,0.17,0.014059,0.021375,0,0,0,,0.94,2024-25
2026-08-03,2026-08-10,37153,Richmond County,North Carolina,NC,quiet,0.000159,2854,95,501+,0.06,0.000927,2459,83,501+,0.18,0.014043,0.023387,0,0,0,,0.97429306,2024-25
2026-08-03,2026-08-10,35037,Quay County,New Mexico,NM,quiet,0.000159,2855,30,501+,0.06,0.000637,2844,28,501+,0.13,0.014024,0.01406,0,0,0,,0.9362,2024-25
2026-08-03,2026-08-10,28139,Tippah County,Mississippi,MS,quiet,0.000158,2856,53,501+,0.06,0.001158,2155,21,501+,0.23,0.013946,0.031553,0,0,0,,0.993,2024-25
2026-08-03,2026-08-10,01079,Lawrence County,Alabama,AL,quiet,0.000158,2857,53,501+,0.06,0.000734,2715,47,501+,0.15,0.013935,0.017033,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,21025,Breathitt County,Kentucky,KY,quiet,0.000158,2858,92,501+,0.06,0.000982,2381,66,501+,0.19,0.013912,0.025293,0,0,0,,0.943,2024-25
2026-08-03,2026-08-10,20179,Sheridan County,Kansas,KS,quiet,0.000157,2859,103,501+,0.06,0.000713,2741,97,501+,0.14,0.013871,0.016372,0,0,0,,0.8597,2024-25
2026-08-03,2026-08-10,13081,Crisp County,Georgia,GA,quiet,0.000157,2860,127,501+,0.06,0.000512,2962,145,501+,0.1,0.01384,0.010423,0,0,0,,,
2026-08-03,2026-08-10,19133,Monona County,Iowa,IA,quiet,0.000157,2861,98,501+,0.06,0.001117,2210,58,501+,0.22,0.013822,0.030074,0,0,0,,0.84946237,2024-25
2026-08-03,2026-08-10,08055,Huerfano County,Colorado,CO,quiet,0.000157,2862,55,501+,0.06,0.000424,3030,59,501+,0.08,0.013818,0.008042,0,0,0,,0.9184,2024-25
2026-08-03,2026-08-10,19039,Clarke County,Iowa,IA,quiet,0.000156,2863,99,501+,0.06,0.000686,2789,92,501+,0.14,0.013789,0.015547,0,0,0,,0.92741935,2024-25
2026-08-03,2026-08-10,51640,Galax City,Virginia,VA,quiet,0.000156,2864,114,501+,0.06,0.000723,2730,102,501+,0.14,0.013779,0.016702,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,31103,Keya Paha County,Nebraska,NE,quiet,0.000156,2865,78,501+,0.06,0.000493,2973,84,501+,0.1,0.013766,0.009897,0,0,0,,0.75,2024-25
2026-08-03,2026-08-10,13043,Candler County,Georgia,GA,quiet,0.000156,2866,128,501+,0.06,0.000767,2680,116,501+,0.15,0.013738,0.018098,0,0,0,,,
2026-08-03,2026-08-10,08011,Bent County,Colorado,CO,quiet,0.000156,2867,56,501+,0.06,0.000856,2564,51,501+,0.17,0.013734,0.020991,0,0,0,,0.9565,2024-25
2026-08-03,2026-08-10,28095,Monroe County,Mississippi,MS,quiet,0.000156,2868,54,501+,0.06,0.00078,2666,42,501+,0.15,0.013731,0.018494,0,0,0,,0.9863,2024-25
2026-08-03,2026-08-10,28155,Webster County,Mississippi,MS,quiet,0.000155,2869,55,501+,0.06,0.000464,2997,59,501+,0.09,0.013693,0.009108,0,0,0,,0.9925,2024-25
2026-08-03,2026-08-10,13167,Johnson County,Georgia,GA,quiet,0.000155,2870,129,501+,0.06,0.000688,2786,128,501+,0.14,0.013684,0.015606,0,0,0,,,
2026-08-03,2026-08-10,21057,Cumberland County,Kentucky,KY,quiet,0.000155,2871,93,501+,0.06,0.000824,2599,77,501+,0.16,0.013676,0.019932,0,0,0,,0.865,2024-25
2026-08-03,2026-08-10,01047,Dallas County,Alabama,AL,quiet,0.000155,2872,54,501+,0.06,0.000623,2860,55,501+,0.12,0.013658,0.013638,0,0,0,,0.9474,2024-25
2026-08-03,2026-08-10,12065,Jefferson County,Florida,FL,quiet,0.000155,2873,66,501+,0.06,0.000758,2688,66,501+,0.15,0.013654,0.017809,0,0,0,,0.978,2024-25
2026-08-03,2026-08-10,13087,Decatur County,Georgia,GA,quiet,0.000154,2874,130,501+,0.06,0.000752,2696,117,501+,0.15,0.013581,0.0176,0,0,0,,,
2026-08-03,2026-08-10,38033,Golden Valley County,North Dakota,ND,quiet,0.000154,2875,43,501+,0.06,0.00083,2596,44,501+,0.16,0.013556,0.020126,0,0,0,,0.92,2024-25
2026-08-03,2026-08-10,22127,Winn Parish,Louisiana,LA,quiet,0.000154,2876,60,501+,0.06,0.000296,3093,64,501+,0.06,0.013511,0.004908,0,0,0,,0.9914,2024-25
2026-08-03,2026-08-10,06043,Mariposa County,California,CA,quiet,0.000153,2877,56,501+,0.06,0.00126,2023,51,501+,0.25,0.013503,0.03532,0,0,0,,0.98361,2024-25
2026-08-03,2026-08-10,13193,Macon County,Georgia,GA,quiet,0.000153,2878,131,501+,0.06,0.000658,2818,130,501+,0.13,0.013463,0.014669,0,0,0,,,
2026-08-03,2026-08-10,21181,Nicholas County,Kentucky,KY,quiet,0.000153,2879,94,501+,0.06,0.002171,1292,20,501+,0.43,0.013459,0.072183,0,0,0,,0.962,2024-25
2026-08-03,2026-08-10,13281,Towns County,Georgia,GA,quiet,0.000153,2880,132,501+,0.06,0.001074,2269,82,501+,0.21,0.013418,0.028519,0,0,0,,,
2026-08-03,2026-08-10,01025,Clarke County,Alabama,AL,quiet,0.000152,2881,55,501+,0.06,0.000578,2902,56,501+,0.11,0.013396,0.012286,0,0,0,,0.9478,2024-25
2026-08-03,2026-08-10,32029,Storey County,Nevada,NV,quiet,0.000152,2882,15,501+,0.06,0.000889,2522,15,501+,0.18,0.013386,0.022109,0,0,0,,0.966,2024-25
2026-08-03,2026-08-10,02050,Bethel Census Area,Alaska,AK,quiet,0.000151,2883,24,501+,0.06,0.001083,2260,14,501+,0.21,0.013297,0.028831,0,0,0,,,
2026-08-03,2026-08-10,22065,Madison Parish,Louisiana,LA,quiet,0.000151,2884,61,501+,0.06,0.000505,2966,60,501+,0.1,0.013293,0.010224,0,0,0,,0.8864,2024-25
2026-08-03,2026-08-10,27001,Aitkin County,Minnesota,MN,quiet,0.000151,2885,86,501+,0.06,0.000562,2917,87,501+,0.11,0.013287,0.011848,0,0,0,,0.784,2024-25
2026-08-03,2026-08-10,13315,Wilcox County,Georgia,GA,quiet,0.000151,2886,133,501+,0.06,0.000472,2989,150,501+,0.09,0.013285,0.009311,0,0,0,,,
2026-08-03,2026-08-10,45027,Clarendon County,South Carolina,SC,quiet,0.000151,2887,44,501+,0.06,0.001115,2217,41,501+,0.22,0.013281,0.029975,0,0,0,,0.984,2024-25
2026-08-03,2026-08-10,54043,Lincoln County,West Virginia,WV,quiet,0.000151,2888,52,501+,0.06,0.000742,2706,53,501+,0.15,0.013262,0.0173,0,0,0,,,
2026-08-03,2026-08-10,28007,Attala County,Mississippi,MS,quiet,0.000151,2889,56,501+,0.06,0.000373,3053,65,501+,0.07,0.013242,0.006735,0,0,0,,0.9908,2024-25
2026-08-03,2026-08-10,21043,Carter County,Kentucky,KY,quiet,0.000151,2890,95,501+,0.06,0.0007,2767,91,501+,0.14,0.013222,0.015959,0,0,0,,0.912,2024-25
2026-08-03,2026-08-10,02188,Northwest Arctic Borough,Alaska,AK,quiet,0.00015,2891,25,501+,0.06,0.000637,2846,23,501+,0.13,0.013195,0.014046,0,0,0,,,
2026-08-03,2026-08-10,30057,Madison County,Montana,MT,quiet,0.00015,2892,46,501+,0.06,0.00099,2370,40,501+,0.2,0.013193,0.025567,0,0,0,,,
2026-08-03,2026-08-10,30025,Fallon County,Montana,MT,quiet,0.00015,2893,47,501+,0.06,0.000676,2796,49,501+,0.13,0.013188,0.015222,0,0,0,,,
2026-08-03,2026-08-10,21119,Knott County,Kentucky,KY,quiet,0.00015,2894,96,501+,0.06,0.000572,2909,103,501+,0.11,0.013186,0.012113,0,0,0,,0.811,2024-25
2026-08-03,2026-08-10,51025,Brunswick County,Virginia,VA,quiet,0.00015,2895,115,501+,0.06,0.000312,3084,130,501+,0.06,0.01315,0.005276,0,0,0,,0.929,2024-25
2026-08-03,2026-08-10,01091,Marengo County,Alabama,AL,quiet,0.00015,2896,56,501+,0.06,0.000631,2852,54,501+,0.12,0.013145,0.013858,0,0,0,,0.9469,2024-25
2026-08-03,2026-08-10,38007,Billings County,North Dakota,ND,quiet,0.00015,2897,44,501+,0.06,0.000922,2469,42,501+,0.18,0.013132,0.023216,0,0,0,,0.6667,2024-25
2026-08-03,2026-08-10,40095,Marshall County,Oklahoma,OK,quiet,0.000149,2898,77,501+,0.06,0.00071,2744,72,501+,0.14,0.013032,0.016276,0,0,0,,0.9161,2024-25
2026-08-03,2026-08-10,06091,Sierra County,California,CA,quiet,0.000148,2899,57,501+,0.06,0.000835,2590,56,501+,0.17,0.012987,0.020308,0,0,0,,0.94828,2024-25
2026-08-03,2026-08-10,01087,Macon County,Alabama,AL,quiet,0.000147,2900,57,501+,0.06,0.000476,2983,62,501+,0.09,0.012897,0.00944,0,0,0,,0.9394,2024-25
2026-08-03,2026-08-10,13307,Webster County,Georgia,GA,quiet,0.000147,2901,134,501+,0.06,0.000561,2919,141,501+,0.11,0.012879,0.011814,0,0,0,,,
2026-08-03,2026-08-10,13201,Miller County,Georgia,GA,quiet,0.000146,2902,135,501+,0.06,0.000819,2609,109,501+,0.16,0.012817,0.019774,0,0,0,,,
2026-08-03,2026-08-10,28003,Alcorn County,Mississippi,MS,quiet,0.000146,2903,57,501+,0.05,0.000625,2856,47,501+,0.12,0.012785,0.013676,0,0,0,,0.9864,2024-25
2026-08-03,2026-08-10,17023,Clark County,Illinois,IL,quiet,0.000146,2904,95,501+,0.05,0.000583,2896,95,501+,0.12,0.012758,0.012449,0,0,0,,0.986,2024-25
2026-08-03,2026-08-10,08095,Phillips County,Colorado,CO,quiet,0.000145,2905,57,501+,0.05,0.000573,2907,57,501+,0.11,0.012672,0.012147,0,0,0,,0.9804,2024-25
2026-08-03,2026-08-10,48105,Crockett County,Texas,TX,quiet,0.000145,2906,235,501+,0.05,0.000712,2742,223,501+,0.14,0.012668,0.016349,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,05041,Desha County,Arkansas,AR,quiet,0.000145,2907,72,501+,0.05,0.000672,2802,65,501+,0.13,0.012663,0.015103,0,0,0,,,
2026-08-03,2026-08-10,28015,Carroll County,Mississippi,MS,quiet,0.000144,2908,58,501+,0.05,0.00051,2963,53,501+,0.1,0.012545,0.010368,0,0,0,,0.9839,2024-25
2026-08-03,2026-08-10,01107,Pickens County,Alabama,AL,quiet,0.000144,2909,58,501+,0.05,0.000568,2914,57,501+,0.11,0.012543,0.011999,0,0,0,,0.9426,2024-25
2026-08-03,2026-08-10,48301,Loving County,Texas,TX,quiet,0.000143,2910,236,501+,0.05,0.000724,2726,221,501+,0.14,0.012524,0.016728,0,0,0,,,
2026-08-03,2026-08-10,28157,Wilkinson County,Mississippi,MS,quiet,0.000143,2911,59,501+,0.05,0.000371,3054,66,501+,0.07,0.01252,0.006693,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,05077,Lee County,Arkansas,AR,quiet,0.000143,2912,73,501+,0.05,0.000618,2865,72,501+,0.12,0.012509,0.013478,0,0,0,,,
2026-08-03,2026-08-10,22119,Webster Parish,Louisiana,LA,quiet,0.000143,2913,62,501+,0.05,0.000737,2713,46,501+,0.15,0.012507,0.017122,0,0,0,,0.9084,2024-25
2026-08-03,2026-08-10,17193,White County,Illinois,IL,quiet,0.000142,2914,96,501+,0.05,0.000447,3014,100,501+,0.09,0.012433,0.008642,0,0,0,,0.988,2024-25
2026-08-03,2026-08-10,13319,Wilkinson County,Georgia,GA,quiet,0.000142,2915,136,501+,0.05,0.000587,2894,140,501+,0.12,0.012396,0.012576,0,0,0,,,
2026-08-03,2026-08-10,13235,Pulaski County,Georgia,GA,quiet,0.000142,2916,137,501+,0.05,0.000602,2883,136,501+,0.12,0.012361,0.013005,0,0,0,,,
2026-08-03,2026-08-10,46137,Ziebach County,South Dakota,SD,quiet,0.000141,2917,61,501+,0.05,0.000432,3027,63,501+,0.09,0.012334,0.008243,0,0,0,,1.0,2024-25
2026-08-03,2026-08-10,30039,Granite County,Montana,MT,quiet,0.000141,2918,48,501+,0.05,0.001193,2102,36,501+,0.24,0.012324,0.032837,0,0,0,,,
2026-08-03,2026-08-10,28137,Tate County,Mississippi,MS,quiet,0.000141,2919,60,501+,0.05,0.000713,2740,44,501+,0.14,0.012316,0.016391,0,0,0,,0.9598,2024-25
2026-08-03,2026-08-10,21061,Edmonson County,Kentucky,KY,quiet,0.000141,2920,97,501+,0.05,0.000578,2900,102,501+,0.11,0.012307,0.012293,0,0,0,,0.944,2024-25
2026-08-03,2026-08-10,47057,Grainger County,Tennessee,TN,quiet,0.000141,2921,92,501+,0.05,0.000383,3047,92,501+,0.08,0.012296,0.006993,0,0,0,,0.987,2024-25
2026-08-03,2026-08-10,05037,Cross County,Arkansas,AR,quiet,0.000141,2922,74,501+,0.05,0.000687,2788,63,501+,0.14,0.012283,0.01556,0,0,0,,,
2026-08-03,2026-08-10,12037,Franklin County,Florida,FL,quiet,0.000141,2923,67,501+,0.05,0.000676,2795,67,501+,0.13,0.012279,0.015232,0,0,0,,0.912,2024-25
