forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,36031,Essex County,New York,NY,quiet,3.1e-05,2271,56,501+,0.05,0.000159,2635,58,501+,0.06,0.01192,0.014652,0,0,0,,0.994341091,2024-25
2026-07-13,2026-07-20,21101,Henderson County,Kentucky,KY,quiet,3.1e-05,2272,35,501+,0.05,0.000309,2084,33,501+,0.11,0.011912,0.029584,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,13061,Clay County,Georgia,GA,quiet,3.1e-05,2273,87,501+,0.05,0.000207,2442,110,501+,0.07,0.01191,0.019398,0,0,0,,,
2026-07-13,2026-07-20,55135,Waupaca County,Wisconsin,WI,quiet,3.1e-05,2274,58,501+,0.05,0.000487,1589,48,501+,0.17,0.0119,0.047314,0,0,0,,0.83,2024-25
2026-07-13,2026-07-20,01027,Clay County,Alabama,AL,quiet,3.1e-05,2275,44,501+,0.05,0.000266,2232,42,501+,0.09,0.011855,0.025295,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,18183,Whitley County,Indiana,IN,quiet,3.1e-05,2276,51,501+,0.05,0.000487,1588,38,501+,0.17,0.011832,0.047356,0,0,0,,0.9045,2024-25
2026-07-13,2026-07-20,21223,Trimble County,Kentucky,KY,quiet,3.1e-05,2277,36,501+,0.05,0.000175,2577,57,501+,0.06,0.011825,0.016199,0,0,0,,0.956,2024-25
2026-07-13,2026-07-20,28003,Alcorn County,Mississippi,MS,quiet,3.1e-05,2278,36,501+,0.05,0.000162,2624,50,501+,0.06,0.011823,0.01496,0,0,0,,0.9864,2024-25
2026-07-13,2026-07-20,28037,Franklin County,Mississippi,MS,quiet,3.1e-05,2279,37,501+,0.05,0.000215,2411,39,501+,0.07,0.011809,0.020154,0,0,0,,0.9691,2024-25
2026-07-13,2026-07-20,27011,Big Stone County,Minnesota,MN,quiet,3.1e-05,2280,77,501+,0.05,0.000336,1992,72,501+,0.12,0.011803,0.032273,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,01065,Hale County,Alabama,AL,quiet,3.1e-05,2281,45,501+,0.05,0.000229,2364,47,501+,0.08,0.011799,0.021593,0,0,0,,0.963,2024-25
2026-07-13,2026-07-20,37039,Cherokee County,North Carolina,NC,quiet,3.1e-05,2282,84,501+,0.05,0.000205,2454,90,501+,0.07,0.011789,0.019165,0,0,0,,0.86666667,2024-25
2026-07-13,2026-07-20,22043,Grant Parish,Louisiana,LA,quiet,3.1e-05,2283,38,501+,0.05,0.000316,2056,28,501+,0.11,0.011785,0.030219,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,13059,Clarke County,Georgia,GA,quiet,3.1e-05,2284,88,501+,0.05,0.000404,1799,59,501+,0.14,0.011784,0.039021,0,0,0,,,
2026-07-13,2026-07-20,22101,St. Mary Parish,Louisiana,LA,quiet,3.1e-05,2285,39,501+,0.05,0.000368,1889,23,501+,0.13,0.011754,0.035456,0,0,0,,0.9105,2024-25
2026-07-13,2026-07-20,13225,Peach County,Georgia,GA,quiet,3.1e-05,2286,89,501+,0.05,0.000473,1624,48,501+,0.16,0.011753,0.045914,0,0,0,,,
2026-07-13,2026-07-20,50013,Grand Isle County,Vermont,VT,quiet,3.1e-05,2287,11,501+,0.05,0.000304,2098,11,501+,0.11,0.011737,0.029029,0,0,0,,,
2026-07-13,2026-07-20,13083,Dade County,Georgia,GA,quiet,3.1e-05,2288,90,501+,0.05,0.000352,1936,66,501+,0.12,0.01173,0.033841,0,0,0,,,
2026-07-13,2026-07-20,48185,Grimes County,Texas,TX,quiet,3.1e-05,2289,223,501+,0.05,0.000181,2553,230,501+,0.06,0.011729,0.016783,0,0,0,,0.933333,2024-25
2026-07-13,2026-07-20,01011,Bullock County,Alabama,AL,quiet,3.1e-05,2290,46,501+,0.05,0.000103,2908,62,501+,0.04,0.011726,0.009278,0,0,0,,0.9487,2024-25
2026-07-13,2026-07-20,55107,Rusk County,Wisconsin,WI,quiet,3.1e-05,2291,59,501+,0.05,0.000232,2351,63,501+,0.08,0.011715,0.021894,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,48297,Live Oak County,Texas,TX,quiet,3.1e-05,2292,224,501+,0.05,0.000147,2696,234,501+,0.05,0.011712,0.01352,0,0,0,,0.984962,2024-25
2026-07-13,2026-07-20,01029,Cleburne County,Alabama,AL,quiet,3.1e-05,2293,47,501+,0.05,0.000387,1838,28,501+,0.13,0.011707,0.037357,0,0,0,,0.9144,2024-25
2026-07-13,2026-07-20,37143,Perquimans County,North Carolina,NC,quiet,3.1e-05,2294,85,501+,0.05,0.000269,2224,83,501+,0.09,0.011703,0.02553,0,0,0,,0.91304348,2024-25
2026-07-13,2026-07-20,13255,Spalding County,Georgia,GA,quiet,3.1e-05,2295,91,501+,0.05,0.000226,2378,102,501+,0.08,0.011697,0.02127,0,0,0,,,
2026-07-13,2026-07-20,08009,Baca County,Colorado,CO,quiet,3.1e-05,2296,52,501+,0.05,0.000295,2133,51,501+,0.1,0.011685,0.028186,0,0,0,,0.907,2024-25
2026-07-13,2026-07-20,36043,Herkimer County,New York,NY,quiet,3.1e-05,2297,57,501+,0.05,0.000347,1958,53,501+,0.12,0.011683,0.033343,0,0,0,,0.997743775,2024-25
2026-07-13,2026-07-20,19077,Guthrie County,Iowa,IA,quiet,3.1e-05,2298,61,501+,0.05,0.000292,2147,53,501+,0.1,0.011671,0.027847,0,0,0,,0.8375,2024-25
2026-07-13,2026-07-20,13273,Terrell County,Georgia,GA,quiet,3.1e-05,2299,92,501+,0.05,0.000368,1888,63,501+,0.13,0.011641,0.035474,0,0,0,,,
2026-07-13,2026-07-20,17137,Morgan County,Illinois,IL,quiet,3e-05,2300,59,501+,0.05,0.000291,2151,57,501+,0.1,0.011616,0.027787,0,0,0,,0.978,2024-25
2026-07-13,2026-07-20,06091,Sierra County,California,CA,quiet,3e-05,2301,58,501+,0.05,0.000161,2628,57,501+,0.06,0.011608,0.014858,0,0,0,,0.94828,2024-25
2026-07-13,2026-07-20,31155,Saunders County,Nebraska,NE,quiet,3e-05,2302,64,501+,0.05,0.000129,2799,79,501+,0.04,0.011597,0.01173,0,0,0,,0.951871658,2024-25
2026-07-13,2026-07-20,20205,Wilson County,Kansas,KS,quiet,3e-05,2303,93,501+,0.05,0.000239,2329,90,501+,0.08,0.011553,0.022539,0,0,0,,0.9221,2024-25
2026-07-13,2026-07-20,48333,Mills County,Texas,TX,quiet,3e-05,2304,225,501+,0.05,0.000353,1932,181,501+,0.12,0.011547,0.033942,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,01111,Randolph County,Alabama,AL,quiet,3e-05,2305,48,501+,0.05,0.000373,1874,30,501+,0.13,0.011538,0.035983,0,0,0,,0.9667,2024-25
2026-07-13,2026-07-20,37073,Gates County,North Carolina,NC,quiet,3e-05,2306,86,501+,0.05,0.000231,2356,87,501+,0.08,0.011538,0.021792,0,0,0,,0.97029703,2024-25
2026-07-13,2026-07-20,28087,Lowndes County,Mississippi,MS,quiet,3e-05,2307,38,501+,0.05,0.000257,2263,27,501+,0.09,0.011534,0.024397,0,0,0,,0.9804,2024-25
2026-07-13,2026-07-20,48273,Kleberg County,Texas,TX,quiet,3e-05,2308,226,501+,0.05,0.000324,2031,188,501+,0.11,0.011518,0.031028,0,0,0,,0.961538,2024-25
2026-07-13,2026-07-20,48241,Jasper County,Texas,TX,quiet,3e-05,2309,227,501+,0.05,0.0003,2112,196,501+,0.1,0.011491,0.02863,0,0,0,,0.905914,2024-25
2026-07-13,2026-07-20,50019,Orleans County,Vermont,VT,quiet,3e-05,2310,12,501+,0.05,0.000244,2314,12,501+,0.08,0.011468,0.023065,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,01079,Lawrence County,Alabama,AL,quiet,3e-05,2311,49,501+,0.05,0.000168,2600,56,501+,0.06,0.011467,0.015574,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,18083,Knox County,Indiana,IN,quiet,3e-05,2312,52,501+,0.05,0.000262,2247,56,501+,0.09,0.01146,0.024823,0,0,0,,0.9632,2024-25
2026-07-13,2026-07-20,48457,Tyler County,Texas,TX,quiet,3e-05,2313,228,501+,0.05,0.000332,2005,185,501+,0.12,0.01145,0.031808,0,0,0,,0.90566,2024-25
2026-07-13,2026-07-20,48393,Roberts County,Texas,TX,quiet,3e-05,2314,229,501+,0.05,0.000156,2653,233,501+,0.05,0.011442,0.014376,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,05105,Perry County,Arkansas,AR,quiet,3e-05,2315,39,501+,0.05,0.000214,2414,55,501+,0.07,0.011438,0.02005,0,0,0,,,
2026-07-13,2026-07-20,18151,Steuben County,Indiana,IN,quiet,3e-05,2316,53,501+,0.05,0.000407,1793,44,501+,0.14,0.011426,0.039327,0,0,0,,0.8816,2024-25
2026-07-13,2026-07-20,38001,Adams County,North Dakota,ND,quiet,3e-05,2317,35,501+,0.05,0.000287,2161,34,501+,0.1,0.011386,0.027307,0,0,0,,0.875,2024-25
2026-07-13,2026-07-20,51570,Colonial Heights City,Virginia,VA,quiet,3e-05,2318,87,501+,0.05,0.000178,2564,89,501+,0.06,0.011355,0.016503,0,0,0,,0.938,2024-25
2026-07-13,2026-07-20,29197,Schuyler County,Missouri,MO,quiet,3e-05,2319,72,501+,0.05,0.000228,2369,83,501+,0.08,0.011339,0.021499,0,0,0,,0.977,2024-25
2026-07-13,2026-07-20,33019,Sullivan County,New Hampshire,NH,quiet,3e-05,2320,8,501+,0.05,0.000261,2250,8,501+,0.09,0.011338,0.024779,0,0,0,,0.906,2024-25
2026-07-13,2026-07-20,39067,Harrison County,Ohio,OH,quiet,3e-05,2321,61,501+,0.05,0.000239,2327,69,501+,0.08,0.011318,0.022552,0,0,0,,,
2026-07-13,2026-07-20,31005,Arthur County,Nebraska,NE,quiet,3e-05,2322,65,501+,0.05,0.00034,1981,49,501+,0.12,0.011307,0.032602,0,0,0,,0.8333,2021-22
2026-07-13,2026-07-20,29103,Knox County,Missouri,MO,quiet,3e-05,2323,73,501+,0.05,0.000153,2669,102,501+,0.05,0.011306,0.014107,0,0,0,,0.975,2024-25
2026-07-13,2026-07-20,41069,Wheeler County,Oregon,OR,quiet,3e-05,2324,33,501+,0.05,0.000213,2418,33,501+,0.07,0.011299,0.019957,0,0,0,,0.615,2024-25
2026-07-13,2026-07-20,40057,Harmon County,Oklahoma,OK,quiet,3e-05,2325,69,501+,0.05,0.000146,2706,77,501+,0.05,0.011277,0.013357,0,0,0,,0.8889,2024-25
2026-07-13,2026-07-20,22001,Acadia Parish,Louisiana,LA,quiet,2.9e-05,2326,40,501+,0.05,0.000243,2317,36,501+,0.08,0.011251,0.02298,0,0,0,,0.8769,2024-25
2026-07-13,2026-07-20,19065,Fayette County,Iowa,IA,quiet,2.9e-05,2327,62,501+,0.05,0.000191,2506,75,501+,0.07,0.011249,0.017834,0,0,0,,0.81871345,2024-25
2026-07-13,2026-07-20,27133,Rock County,Minnesota,MN,quiet,2.9e-05,2328,78,501+,0.05,0.000267,2227,78,501+,0.09,0.011242,0.025388,0,0,0,,0.871,2024-25
2026-07-13,2026-07-20,48207,Haskell County,Texas,TX,quiet,2.9e-05,2329,230,501+,0.05,0.000239,2330,212,501+,0.08,0.011236,0.022534,0,0,0,,0.9375,2024-25
2026-07-13,2026-07-20,37005,Alleghany County,North Carolina,NC,quiet,2.9e-05,2330,87,501+,0.05,0.000128,2800,98,501+,0.04,0.011228,0.011682,0,0,0,,0.95384615,2024-25
2026-07-13,2026-07-20,19161,Sac County,Iowa,IA,quiet,2.9e-05,2331,63,501+,0.05,0.000208,2439,68,501+,0.07,0.011227,0.019453,0,0,0,,0.93457944,2024-25
2026-07-13,2026-07-20,13007,Baker County,Georgia,GA,quiet,2.9e-05,2332,93,501+,0.05,0.000213,2419,107,501+,0.07,0.01122,0.019951,0,0,0,,,
2026-07-13,2026-07-20,40033,Cotton County,Oklahoma,OK,quiet,2.9e-05,2333,70,501+,0.05,0.00016,2631,75,501+,0.06,0.011203,0.014717,0,0,0,,0.873,2024-25
2026-07-13,2026-07-20,31179,Wayne County,Nebraska,NE,quiet,2.9e-05,2334,66,501+,0.05,0.000292,2146,57,501+,0.1,0.011156,0.027848,0,0,0,,0.962264151,2024-25
2026-07-13,2026-07-20,28103,Noxubee County,Mississippi,MS,quiet,2.9e-05,2335,39,501+,0.05,0.000101,2921,64,501+,0.04,0.011123,0.009055,0,0,0,,0.9561,2024-25
2026-07-13,2026-07-20,28095,Monroe County,Mississippi,MS,quiet,2.9e-05,2336,40,501+,0.05,0.000205,2453,40,501+,0.07,0.011121,0.019186,0,0,0,,0.9863,2024-25
2026-07-13,2026-07-20,21159,Martin County,Kentucky,KY,quiet,2.9e-05,2337,37,501+,0.05,0.000231,2357,45,501+,0.08,0.011118,0.021769,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,13257,Stephens County,Georgia,GA,quiet,2.9e-05,2338,94,501+,0.05,0.000333,2002,73,501+,0.12,0.011107,0.031962,0,0,0,,,
2026-07-13,2026-07-20,40009,Beckham County,Oklahoma,OK,quiet,2.9e-05,2339,71,501+,0.05,0.000245,2309,64,501+,0.09,0.011099,0.023195,0,0,0,,0.9331,2024-25
2026-07-13,2026-07-20,01013,Butler County,Alabama,AL,quiet,2.9e-05,2340,50,501+,0.05,0.000177,2566,55,501+,0.06,0.011095,0.016476,0,0,0,,0.9304,2024-25
2026-07-13,2026-07-20,22025,Catahoula Parish,Louisiana,LA,quiet,2.9e-05,2341,41,501+,0.05,0.000194,2495,42,501+,0.07,0.011085,0.018088,0,0,0,,0.9459,2024-25
2026-07-13,2026-07-20,17117,Macoupin County,Illinois,IL,quiet,2.9e-05,2342,60,501+,0.05,0.000186,2536,67,501+,0.06,0.011052,0.017309,0,0,0,,0.979,2024-25
2026-07-13,2026-07-20,29185,St. Clair County,Missouri,MO,quiet,2.9e-05,2343,74,501+,0.05,0.000698,1285,28,501+,0.24,0.011033,0.068225,0,0,0,,0.881,2024-25
2026-07-13,2026-07-20,38011,Bowman County,North Dakota,ND,quiet,2.9e-05,2344,36,501+,0.05,0.000265,2237,37,501+,0.09,0.011028,0.025141,0,0,0,,0.8936,2024-25
2026-07-13,2026-07-20,05043,Drew County,Arkansas,AR,quiet,2.9e-05,2345,40,501+,0.05,0.000255,2271,41,501+,0.09,0.011013,0.024195,0,0,0,,,
2026-07-13,2026-07-20,18135,Randolph County,Indiana,IN,quiet,2.9e-05,2346,54,501+,0.05,0.000254,2282,57,501+,0.09,0.011002,0.024082,0,0,0,,0.8746,2024-25
2026-07-13,2026-07-20,48011,Armstrong County,Texas,TX,quiet,2.9e-05,2347,231,501+,0.05,0.000214,2413,219,501+,0.07,0.011,0.020113,0,0,0,,0.923077,2024-25
2026-07-13,2026-07-20,01041,Crenshaw County,Alabama,AL,quiet,2.9e-05,2348,51,501+,0.05,0.000157,2646,58,501+,0.05,0.011,0.014469,0,0,0,,0.9527,2024-25
2026-07-13,2026-07-20,28159,Winston County,Mississippi,MS,quiet,2.9e-05,2349,41,501+,0.05,0.000247,2304,32,501+,0.09,0.010996,0.023388,0,0,0,,0.9643,2024-25
2026-07-13,2026-07-20,51163,Rockbridge County,Virginia,VA,quiet,2.9e-05,2350,88,501+,0.05,0.000202,2465,82,501+,0.07,0.01099,0.018852,0,0,0,,0.919,2024-25
2026-07-13,2026-07-20,48507,Zavala County,Texas,TX,quiet,2.9e-05,2351,232,501+,0.05,7.6e-05,3002,248,501+,0.03,0.010985,0.006705,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,21005,Anderson County,Kentucky,KY,quiet,2.9e-05,2352,38,501+,0.05,0.000273,2210,38,501+,0.1,0.010953,0.025966,0,0,0,,0.852,2024-25
2026-07-13,2026-07-20,31041,Custer County,Nebraska,NE,quiet,2.9e-05,2353,67,501+,0.05,0.00021,2433,65,501+,0.07,0.010925,0.019647,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,29229,Wright County,Missouri,MO,quiet,2.9e-05,2354,75,501+,0.05,0.00029,2154,76,501+,0.1,0.010919,0.027646,0,0,0,,0.773,2024-25
2026-07-13,2026-07-20,55123,Vernon County,Wisconsin,WI,quiet,2.9e-05,2355,60,501+,0.05,0.000218,2397,66,501+,0.08,0.010907,0.020514,0,0,0,,0.71,2024-25
2026-07-13,2026-07-20,28005,Amite County,Mississippi,MS,quiet,2.8e-05,2356,42,501+,0.05,0.000196,2484,43,501+,0.07,0.010904,0.018271,0,0,0,,0.9619,2024-25
2026-07-13,2026-07-20,37153,Richmond County,North Carolina,NC,quiet,2.8e-05,2357,88,501+,0.04,0.000233,2350,86,501+,0.08,0.010894,0.021948,0,0,0,,0.97429306,2024-25
2026-07-13,2026-07-20,19123,Mahaska County,Iowa,IA,quiet,2.8e-05,2358,64,501+,0.04,0.000256,2270,62,501+,0.09,0.010891,0.024218,0,0,0,,0.92094862,2024-25
2026-07-13,2026-07-20,55065,Lafayette County,Wisconsin,WI,quiet,2.8e-05,2359,61,501+,0.04,0.00032,2043,59,501+,0.11,0.010884,0.030644,0,0,0,,0.87,2024-25
2026-07-13,2026-07-20,13197,Marion County,Georgia,GA,quiet,2.8e-05,2360,95,501+,0.04,0.000204,2455,111,501+,0.07,0.010869,0.019126,0,0,0,,,
2026-07-13,2026-07-20,08095,Phillips County,Colorado,CO,quiet,2.8e-05,2361,53,501+,0.04,0.000194,2492,55,501+,0.07,0.010842,0.018126,0,0,0,,0.9804,2024-25
2026-07-13,2026-07-20,13319,Wilkinson County,Georgia,GA,quiet,2.8e-05,2362,96,501+,0.04,0.000202,2464,113,501+,0.07,0.010825,0.018873,0,0,0,,,
2026-07-13,2026-07-20,40049,Garvin County,Oklahoma,OK,quiet,2.8e-05,2363,72,501+,0.04,0.000323,2032,57,501+,0.11,0.010825,0.030986,0,0,0,,0.8661,2024-25
2026-07-13,2026-07-20,28147,Walthall County,Mississippi,MS,quiet,2.8e-05,2364,43,501+,0.04,0.000114,2854,61,501+,0.04,0.010821,0.010332,0,0,0,,0.9697,2024-25
2026-07-13,2026-07-20,48261,Kenedy County,Texas,TX,quiet,2.8e-05,2365,233,501+,0.04,5.3e-05,3091,250,501+,0.02,0.010814,0.004514,0,0,0,,0.923077,2024-25
2026-07-13,2026-07-20,13259,Stewart County,Georgia,GA,quiet,2.8e-05,2366,97,501+,0.04,0.000155,2661,127,501+,0.05,0.010799,0.014314,0,0,0,,,
2026-07-13,2026-07-20,39137,Putnam County,Ohio,OH,quiet,2.8e-05,2367,62,501+,0.04,0.000278,2197,67,501+,0.1,0.010793,0.02643,0,0,0,,0.937,2024-25
2026-07-13,2026-07-20,13267,Tattnall County,Georgia,GA,quiet,2.8e-05,2368,98,501+,0.04,0.000428,1731,55,501+,0.15,0.010771,0.041414,0,0,0,,,
2026-07-13,2026-07-20,38005,Benson County,North Dakota,ND,quiet,2.8e-05,2369,37,501+,0.04,0.000182,2545,43,501+,0.06,0.010731,0.016902,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,48109,Culberson County,Texas,TX,quiet,2.8e-05,2370,234,501+,0.04,0.000201,2466,224,501+,0.07,0.010714,0.018841,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,39135,Preble County,Ohio,OH,quiet,2.8e-05,2371,63,501+,0.04,0.000366,1900,64,501+,0.13,0.0107,0.035198,0,0,0,,0.894,2024-25
2026-07-13,2026-07-20,47019,Carter County,Tennessee,TN,quiet,2.8e-05,2372,62,501+,0.04,0.000334,1997,55,501+,0.12,0.01069,0.03207,0,0,0,,0.946,2024-25
2026-07-13,2026-07-20,05097,Montgomery County,Arkansas,AR,quiet,2.8e-05,2373,41,501+,0.04,0.000268,2225,38,501+,0.09,0.010668,0.025469,0,0,0,,,
2026-07-13,2026-07-20,55099,Price County,Wisconsin,WI,quiet,2.8e-05,2374,62,501+,0.04,0.000333,2003,58,501+,0.12,0.010648,0.031892,0,0,0,,0.5,2024-25
2026-07-13,2026-07-20,46055,Haakon County,South Dakota,SD,quiet,2.8e-05,2375,58,501+,0.04,0.000197,2477,55,501+,0.07,0.010632,0.018437,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,13317,Wilkes County,Georgia,GA,quiet,2.8e-05,2376,99,501+,0.04,0.000143,2719,133,501+,0.05,0.010619,0.013141,0,0,0,,,
2026-07-13,2026-07-20,29133,Mississippi County,Missouri,MO,quiet,2.8e-05,2377,76,501+,0.04,0.00017,2588,95,501+,0.06,0.010613,0.015773,0,0,0,,0.936,2024-25
2026-07-13,2026-07-20,05095,Monroe County,Arkansas,AR,quiet,2.8e-05,2378,42,501+,0.04,0.000249,2297,45,501+,0.09,0.010613,0.023528,0,0,0,,,
2026-07-13,2026-07-20,28129,Smith County,Mississippi,MS,quiet,2.8e-05,2379,44,501+,0.04,0.000255,2278,30,501+,0.09,0.010611,0.024151,0,0,0,,0.9855,2024-25
2026-07-13,2026-07-20,17151,Pope County,Illinois,IL,quiet,2.8e-05,2380,61,501+,0.04,0.000153,2670,71,501+,0.05,0.010609,0.014101,0,0,0,,0.864,2024-25
2026-07-13,2026-07-20,29069,Dunklin County,Missouri,MO,quiet,2.8e-05,2381,77,501+,0.04,0.000209,2436,88,501+,0.07,0.010572,0.019567,0,0,0,,0.961,2024-25
2026-07-13,2026-07-20,37137,Pamlico County,North Carolina,NC,quiet,2.8e-05,2382,89,501+,0.04,0.000152,2679,97,501+,0.05,0.010556,0.01397,0,0,0,,0.95967742,2024-25
2026-07-13,2026-07-20,28025,Clay County,Mississippi,MS,quiet,2.8e-05,2383,45,501+,0.04,0.00013,2794,59,501+,0.05,0.010542,0.011848,0,0,0,,0.9788,2024-25
2026-07-13,2026-07-20,26133,Osceola County,Michigan,MI,quiet,2.7e-05,2384,64,501+,0.04,0.000446,1681,57,501+,0.16,0.010533,0.043221,0,0,7,50,0.888,2024-25
2026-07-13,2026-07-20,47023,Chester County,Tennessee,TN,quiet,2.7e-05,2385,63,501+,0.04,0.000168,2599,77,501+,0.06,0.010507,0.015574,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,37187,Washington County,North Carolina,NC,quiet,2.7e-05,2386,90,501+,0.04,6.9e-05,3036,100,501+,0.02,0.010495,0.00599,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,18051,Gibson County,Indiana,IN,quiet,2.7e-05,2387,55,501+,0.04,0.0003,2114,55,501+,0.1,0.010489,0.028608,0,0,0,,0.9446,2024-25
2026-07-13,2026-07-20,05099,Nevada County,Arkansas,AR,quiet,2.7e-05,2388,43,501+,0.04,0.00024,2324,48,501+,0.08,0.010488,0.022678,0,0,0,,,
2026-07-13,2026-07-20,29117,Livingston County,Missouri,MO,quiet,2.7e-05,2389,78,501+,0.04,0.000281,2181,77,501+,0.1,0.010478,0.026743,0,0,0,,0.925,2024-25
2026-07-13,2026-07-20,40135,Sequoyah County,Oklahoma,OK,quiet,2.7e-05,2390,73,501+,0.04,0.000272,2215,62,501+,0.09,0.010476,0.025817,0,0,0,,0.8521,2024-25
2026-07-13,2026-07-20,47111,Macon County,Tennessee,TN,quiet,2.7e-05,2391,64,501+,0.04,0.000318,2050,57,501+,0.11,0.010468,0.030444,0,0,0,,0.983,2024-25
2026-07-13,2026-07-20,55129,Washburn County,Wisconsin,WI,quiet,2.7e-05,2392,63,501+,0.04,0.000283,2173,61,501+,0.1,0.010465,0.026991,0,0,0,,0.77,2024-25
2026-07-13,2026-07-20,46137,Ziebach County,South Dakota,SD,quiet,2.7e-05,2393,59,501+,0.04,8.2e-05,2987,65,501+,0.03,0.010441,0.007208,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,38043,Kidder County,North Dakota,ND,quiet,2.7e-05,2394,38,501+,0.04,0.000468,1633,29,501+,0.16,0.010438,0.045477,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,28063,Jefferson County,Mississippi,MS,quiet,2.7e-05,2395,46,501+,0.04,0.000156,2652,52,501+,0.05,0.01043,0.014378,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,28075,Lauderdale County,Mississippi,MS,quiet,2.7e-05,2396,47,501+,0.04,0.00019,2515,44,501+,0.07,0.010427,0.017727,0,0,0,,0.9922,2024-25
2026-07-13,2026-07-20,17125,Mason County,Illinois,IL,quiet,2.7e-05,2397,62,501+,0.04,0.000158,2640,70,501+,0.06,0.010425,0.01459,0,0,0,,0.968,2024-25
2026-07-13,2026-07-20,47039,Decatur County,Tennessee,TN,quiet,2.7e-05,2398,65,501+,0.04,0.000304,2097,61,501+,0.11,0.010372,0.02906,0,0,0,,0.881,2024-25
2026-07-13,2026-07-20,28021,Claiborne County,Mississippi,MS,quiet,2.7e-05,2399,48,501+,0.04,5.3e-05,3090,79,501+,0.02,0.010367,0.004548,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,54027,Hampshire County,West Virginia,WV,quiet,2.7e-05,2400,18,501+,0.04,0.000271,2219,18,501+,0.09,0.010359,0.025729,0,0,0,,,
2026-07-13,2026-07-20,24023,Garrett County,Maryland,MD,quiet,2.7e-05,2401,24,501+,0.04,0.00023,2360,24,501+,0.08,0.010348,0.021666,0,0,0,,0.9465,2024-25
2026-07-13,2026-07-20,38049,McHenry County,North Dakota,ND,quiet,2.7e-05,2402,39,501+,0.04,0.000234,2345,39,501+,0.08,0.010347,0.022034,0,0,0,,0.7619,2024-25
2026-07-13,2026-07-20,29013,Bates County,Missouri,MO,quiet,2.7e-05,2403,79,501+,0.04,0.000347,1961,66,501+,0.12,0.010345,0.033308,0,0,0,,0.869,2024-25
2026-07-13,2026-07-20,01129,Washington County,Alabama,AL,quiet,2.7e-05,2404,52,501+,0.04,0.000243,2319,45,501+,0.08,0.010343,0.022947,0,0,0,,0.9275,2024-25
2026-07-13,2026-07-20,48095,Concho County,Texas,TX,quiet,2.7e-05,2405,235,501+,0.04,0.000201,2469,225,501+,0.07,0.010343,0.018747,0,0,0,,1.0,2024-25
2026-07-13,2026-07-20,21217,Taylor County,Kentucky,KY,quiet,2.7e-05,2406,39,501+,0.04,0.000298,2119,35,501+,0.1,0.010338,0.028416,0,0,0,,0.832,2024-25
2026-07-13,2026-07-20,01105,Perry County,Alabama,AL,quiet,2.7e-05,2407,53,501+,0.04,8.3e-05,2982,64,501+,0.03,0.010327,0.007318,0,0,0,,0.9512,2024-25
2026-07-13,2026-07-20,50005,Caledonia County,Vermont,VT,quiet,2.7e-05,2408,13,501+,0.04,0.000221,2394,13,501+,0.08,0.010324,0.020777,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,51097,King and Queen County,Virginia,VA,quiet,2.7e-05,2409,89,501+,0.04,0.000114,2855,101,501+,0.04,0.010323,0.010297,0,0,0,,0.907,2024-25
2026-07-13,2026-07-20,48405,San Augustine County,Texas,TX,quiet,2.7e-05,2410,236,501+,0.04,0.000257,2264,206,501+,0.09,0.010312,0.024394,0,0,0,,0.898551,2024-25
2026-07-13,2026-07-20,42057,Fulton County,Pennsylvania,PA,quiet,2.7e-05,2411,60,501+,0.04,0.000533,1508,57,501+,0.19,0.01031,0.051924,0,0,0,,0.879,2024-25
2026-07-13,2026-07-20,19071,Fremont County,Iowa,IA,quiet,2.7e-05,2412,65,501+,0.04,0.0002,2472,72,501+,0.07,0.010303,0.018653,0,0,0,,0.8,2024-25
