forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,54031,Hardy County,West Virginia,WV,quiet,5.6e-05,2500,17,501+,0.03,0.000478,2616,18,501+,0.07,0.016925,0.024105,0,0,0,,,
2026-05-04,2026-05-11,19159,Ringgold County,Iowa,IA,quiet,5.6e-05,2501,70,501+,0.03,0.000321,2835,80,501+,0.05,0.016883,0.015267,0,0,0,,0.92857143,2023-24
2026-05-04,2026-05-11,28117,Prentiss County,Mississippi,MS,quiet,5.6e-05,2502,42,501+,0.03,0.000541,2543,50,501+,0.08,0.016878,0.027697,0,0,0,,,
2026-05-04,2026-05-11,47115,Marion County,Tennessee,TN,quiet,5.6e-05,2503,72,501+,0.03,0.000616,2459,70,501+,0.09,0.016803,0.032149,0,0,0,,0.965,2023-24
2026-05-04,2026-05-11,13095,Dougherty County,Georgia,GA,quiet,5.6e-05,2504,112,501+,0.03,0.000682,2379,107,501+,0.1,0.016791,0.036056,0,0,0,,,
2026-05-04,2026-05-11,08079,Mineral County,Colorado,CO,quiet,5.6e-05,2505,60,501+,0.03,0.000227,2946,62,501+,0.03,0.016758,0.010211,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,13209,Montgomery County,Georgia,GA,quiet,5.6e-05,2506,113,501+,0.03,0.000449,2660,133,501+,0.07,0.016728,0.022446,0,0,0,,,
2026-05-04,2026-05-11,19133,Monona County,Iowa,IA,quiet,5.6e-05,2507,71,501+,0.03,0.000588,2489,68,501+,0.09,0.016706,0.030463,0,0,0,,0.88235294,2023-24
2026-05-04,2026-05-11,22127,Winn Parish,Louisiana,LA,quiet,5.6e-05,2508,52,501+,0.03,0.000832,2202,44,501+,0.12,0.016678,0.045022,0,0,0,,0.966,2021-22
2026-05-04,2026-05-11,28069,Kemper County,Mississippi,MS,quiet,5.6e-05,2509,43,501+,0.03,0.000733,2319,34,501+,0.11,0.016636,0.039072,0,0,0,,,
2026-05-04,2026-05-11,47019,Carter County,Tennessee,TN,quiet,5.5e-05,2510,73,501+,0.03,0.001049,2003,50,501+,0.16,0.0166,0.058228,0,0,0,,0.969,2023-24
2026-05-04,2026-05-11,40117,Pawnee County,Oklahoma,OK,quiet,5.5e-05,2511,68,501+,0.03,0.001037,2013,58,501+,0.15,0.016527,0.057507,0,0,0,,0.8963,2023-24
2026-05-04,2026-05-11,08011,Bent County,Colorado,CO,quiet,5.5e-05,2512,61,501+,0.03,0.000898,2144,54,501+,0.13,0.016523,0.049022,0,0,0,,0.8333,2023-24
2026-05-04,2026-05-11,01011,Bullock County,Alabama,AL,quiet,5.5e-05,2513,47,501+,0.03,0.000501,2585,55,501+,0.07,0.016504,0.025391,0,0,0,,0.971,2022-23
2026-05-04,2026-05-11,23025,Somerset County,Maine,ME,quiet,5.5e-05,2514,16,501+,0.03,0.000752,2305,14,501+,0.11,0.016504,0.040221,0,0,0,,0.9857,2023-24
2026-05-04,2026-05-11,47171,Unicoi County,Tennessee,TN,quiet,5.5e-05,2515,74,501+,0.03,0.001374,1771,40,501+,0.2,0.016483,0.078139,0,0,0,,0.964,2023-24
2026-05-04,2026-05-11,26071,Iron County,Michigan,MI,quiet,5.5e-05,2516,68,501+,0.03,0.000797,2254,63,501+,0.12,0.016478,0.042913,0,0,0,,0.934,2023-24
2026-05-04,2026-05-11,13237,Putnam County,Georgia,GA,quiet,5.5e-05,2517,114,501+,0.03,0.000779,2271,95,501+,0.12,0.016452,0.041841,0,0,0,,,
2026-05-04,2026-05-11,20187,Stanton County,Kansas,KS,quiet,5.5e-05,2518,98,501+,0.03,0.000378,2766,100,501+,0.06,0.016441,0.018393,0,0,0,,0.52,2023-24
2026-05-04,2026-05-11,18115,Ohio County,Indiana,IN,quiet,5.5e-05,2519,59,501+,0.03,0.000338,2815,69,501+,0.05,0.016421,0.016168,0,0,0,,,
2026-05-04,2026-05-11,31183,Wheeler County,Nebraska,NE,quiet,5.4e-05,2520,74,501+,0.03,0.0003,2860,78,501+,0.04,0.016294,0.014124,0,0,0,,,
2026-05-04,2026-05-11,35011,De Baca County,New Mexico,NM,quiet,5.4e-05,2521,31,501+,0.03,0.000292,2870,33,501+,0.04,0.016292,0.013677,0,0,0,,,
2026-05-04,2026-05-11,21099,Hart County,Kentucky,KY,quiet,5.4e-05,2522,48,501+,0.03,0.00057,2514,55,501+,0.08,0.016215,0.029426,0,0,0,,0.914,2022-23
2026-05-04,2026-05-11,29009,Barry County,Missouri,MO,quiet,5.4e-05,2523,97,501+,0.03,0.000949,2090,70,501+,0.14,0.0162,0.052118,0,0,0,,0.906,2023-24
2026-05-04,2026-05-11,46021,Campbell County,South Dakota,SD,quiet,5.4e-05,2524,58,501+,0.03,0.000203,2972,63,501+,0.03,0.016198,0.008974,0,0,0,,0.83,2023-24
2026-05-04,2026-05-11,02068,Denali Borough,Alaska,AK,quiet,5.4e-05,2525,25,501+,0.03,0.000544,2542,28,501+,0.08,0.016196,0.027914,0,0,0,,,
2026-05-04,2026-05-11,31069,Garden County,Nebraska,NE,quiet,5.4e-05,2526,75,501+,0.03,0.000237,2937,82,501+,0.04,0.016191,0.01077,0,0,0,,,
2026-05-04,2026-05-11,28097,Montgomery County,Mississippi,MS,quiet,5.4e-05,2527,44,501+,0.03,0.000548,2537,49,501+,0.08,0.016186,0.028115,0,0,0,,,
2026-05-04,2026-05-11,28115,Pontotoc County,Mississippi,MS,quiet,5.4e-05,2528,45,501+,0.03,0.00047,2631,59,501+,0.07,0.016181,0.023636,0,0,0,,,
2026-05-04,2026-05-11,29195,Saline County,Missouri,MO,quiet,5.4e-05,2529,98,501+,0.03,0.000629,2445,88,501+,0.09,0.01618,0.032911,0,0,0,,0.959,2023-24
2026-05-04,2026-05-11,13307,Webster County,Georgia,GA,quiet,5.4e-05,2530,115,501+,0.03,0.000422,2704,137,501+,0.06,0.016176,0.020878,0,0,0,,,
2026-05-04,2026-05-11,41069,Wheeler County,Oregon,OR,quiet,5.4e-05,2531,35,501+,0.03,0.000626,2450,36,501+,0.09,0.01617,0.032692,0,0,0,,0.9,2023-24
2026-05-04,2026-05-11,13263,Talbot County,Georgia,GA,quiet,5.4e-05,2532,116,501+,0.03,0.000246,2925,155,501+,0.04,0.016153,0.011248,0,0,0,,,
2026-05-04,2026-05-11,55129,Washburn County,Wisconsin,WI,quiet,5.4e-05,2533,57,501+,0.03,0.000597,2480,62,501+,0.09,0.016138,0.030975,0,0,0,,0.704,2023-24
2026-05-04,2026-05-11,51037,Charlotte County,Virginia,VA,quiet,5.4e-05,2534,100,501+,0.03,0.000431,2686,101,501+,0.06,0.016034,0.021396,0,0,0,,0.908,2023-24
2026-05-04,2026-05-11,13175,Laurens County,Georgia,GA,quiet,5.3e-05,2535,117,501+,0.03,0.000685,2377,106,501+,0.1,0.016011,0.036202,0,0,0,,,
2026-05-04,2026-05-11,29033,Carroll County,Missouri,MO,quiet,5.3e-05,2536,99,501+,0.03,0.000395,2747,102,501+,0.06,0.015988,0.019332,0,0,0,,0.976,2023-24
2026-05-04,2026-05-11,26131,Ontonagon County,Michigan,MI,quiet,5.3e-05,2537,69,501+,0.03,0.00034,2813,75,501+,0.05,0.015979,0.016283,0,0,0,,0.9,2023-24
2026-05-04,2026-05-11,31177,Washington County,Nebraska,NE,quiet,5.3e-05,2538,76,501+,0.03,0.000438,2675,72,501+,0.06,0.015948,0.021783,0,0,0,,,
2026-05-04,2026-05-11,22125,West Feliciana Parish,Louisiana,LA,quiet,5.3e-05,2539,53,501+,0.03,0.000348,2806,62,501+,0.05,0.015918,0.016715,0,0,0,,0.955,2021-22
2026-05-04,2026-05-11,21141,Logan County,Kentucky,KY,quiet,5.3e-05,2540,49,501+,0.03,0.001282,1825,30,501+,0.19,0.015886,0.072543,0,0,0,,0.748,2022-23
2026-05-04,2026-05-11,01067,Henry County,Alabama,AL,quiet,5.3e-05,2541,48,501+,0.03,0.000581,2499,48,501+,0.09,0.015834,0.030053,0,0,0,,0.9417,2022-23
2026-05-04,2026-05-11,31175,Valley County,Nebraska,NE,quiet,5.3e-05,2542,77,501+,0.03,0.000335,2817,75,501+,0.05,0.015829,0.016008,0,0,0,,,
2026-05-04,2026-05-11,13269,Taylor County,Georgia,GA,quiet,5.3e-05,2543,118,501+,0.03,0.000429,2689,135,501+,0.06,0.01581,0.021303,0,0,0,,,
2026-05-04,2026-05-11,13061,Clay County,Georgia,GA,quiet,5.3e-05,2544,119,501+,0.03,0.000562,2520,114,501+,0.08,0.015775,0.028935,0,0,0,,,
2026-05-04,2026-05-11,05061,Howard County,Arkansas,AR,quiet,5.3e-05,2545,51,501+,0.03,0.000667,2394,40,501+,0.1,0.015772,0.035125,0,0,0,,,
2026-05-04,2026-05-11,48443,Terrell County,Texas,TX,quiet,5.3e-05,2546,246,501+,0.03,0.000156,3036,254,501+,0.02,0.015764,0.006599,0,0,0,,1.0,2023-24
2026-05-04,2026-05-11,01013,Butler County,Alabama,AL,quiet,5.3e-05,2547,49,501+,0.03,0.000527,2557,52,501+,0.08,0.015721,0.026881,0,0,0,,0.9357,2022-23
2026-05-04,2026-05-11,22067,Morehouse Parish,Louisiana,LA,quiet,5.2e-05,2548,54,501+,0.03,0.000456,2651,57,501+,0.07,0.015629,0.022819,0,0,0,,0.908,2021-22
2026-05-04,2026-05-11,39127,Perry County,Ohio,OH,quiet,5.2e-05,2549,67,501+,0.03,0.000368,2783,75,501+,0.05,0.015601,0.017845,0,0,0,,,
2026-05-04,2026-05-11,47143,Rhea County,Tennessee,TN,quiet,5.2e-05,2550,75,501+,0.03,0.000744,2310,62,501+,0.11,0.015593,0.039724,0,0,0,,0.965,2023-24
2026-05-04,2026-05-11,19197,Wright County,Iowa,IA,quiet,5.2e-05,2551,72,501+,0.03,0.00041,2720,76,501+,0.06,0.015587,0.020193,0,0,0,,0.9025641,2023-24
2026-05-04,2026-05-11,18007,Benton County,Indiana,IN,quiet,5.2e-05,2552,60,501+,0.03,0.000675,2389,58,501+,0.1,0.015572,0.035603,0,0,0,,,
2026-05-04,2026-05-11,28145,Union County,Mississippi,MS,quiet,5.2e-05,2553,46,501+,0.03,0.000637,2437,44,501+,0.09,0.015561,0.033333,0,0,0,,,
2026-05-04,2026-05-11,05067,Jackson County,Arkansas,AR,quiet,5.2e-05,2554,52,501+,0.03,0.000366,2787,69,501+,0.05,0.015545,0.017722,0,0,0,,,
2026-05-04,2026-05-11,45011,Barnwell County,South Carolina,SC,quiet,5.2e-05,2555,37,501+,0.03,0.000756,2296,40,501+,0.11,0.01553,0.040469,0,0,0,,0.957,2023-24
2026-05-04,2026-05-11,35033,Mora County,New Mexico,NM,quiet,5.2e-05,2556,32,501+,0.03,0.000428,2693,32,501+,0.06,0.01553,0.021204,0,0,0,,,
2026-05-04,2026-05-11,13315,Wilcox County,Georgia,GA,quiet,5.2e-05,2557,120,501+,0.03,0.000405,2730,141,501+,0.06,0.015522,0.019896,0,0,0,,,
2026-05-04,2026-05-11,28051,Holmes County,Mississippi,MS,quiet,5.2e-05,2558,47,501+,0.03,0.00041,2721,69,501+,0.06,0.01545,0.020188,0,0,0,,,
2026-05-04,2026-05-11,13037,Calhoun County,Georgia,GA,quiet,5.2e-05,2559,121,501+,0.03,0.000765,2285,96,501+,0.11,0.01543,0.041001,0,0,0,,,
2026-05-04,2026-05-11,20005,Atchison County,Kansas,KS,quiet,5.2e-05,2560,99,501+,0.03,0.000736,2317,91,501+,0.11,0.015417,0.039271,0,0,0,,0.87,2023-24
2026-05-04,2026-05-11,17013,Calhoun County,Illinois,IL,quiet,5.1e-05,2561,64,501+,0.03,0.000481,2613,68,501+,0.07,0.015401,0.024249,0,0,0,,,
2026-05-04,2026-05-11,17125,Mason County,Illinois,IL,quiet,5.1e-05,2562,65,501+,0.03,0.000337,2816,77,501+,0.05,0.015397,0.016157,0,0,0,,,
2026-05-04,2026-05-11,28021,Claiborne County,Mississippi,MS,quiet,5.1e-05,2563,48,501+,0.03,0.000394,2748,73,501+,0.06,0.015362,0.019318,0,0,0,,,
2026-05-04,2026-05-11,47005,Benton County,Tennessee,TN,quiet,5.1e-05,2564,76,501+,0.03,0.000637,2435,69,501+,0.09,0.015237,0.033374,0,0,0,,0.964,2023-24
2026-05-04,2026-05-11,01119,Sumter County,Alabama,AL,quiet,5.1e-05,2565,50,501+,0.03,0.000775,2277,40,501+,0.11,0.01523,0.041574,0,0,0,,0.9885,2022-23
2026-05-04,2026-05-11,18183,Whitley County,Indiana,IN,quiet,5.1e-05,2566,61,501+,0.03,0.001357,1782,43,501+,0.2,0.01521,0.077137,0,0,0,,,
2026-05-04,2026-05-11,18033,DeKalb County,Indiana,IN,quiet,5.1e-05,2567,62,501+,0.03,0.000803,2244,54,501+,0.12,0.015198,0.043267,0,0,0,,,
2026-05-04,2026-05-11,35019,Guadalupe County,New Mexico,NM,quiet,5.1e-05,2568,33,501+,0.03,0.002174,1359,20,501+,0.32,0.015187,0.126711,0,0,0,,0.94,2018-19
2026-05-04,2026-05-11,13301,Warren County,Georgia,GA,quiet,5.1e-05,2569,122,501+,0.03,0.00053,2555,116,501+,0.08,0.015169,0.027073,0,0,0,,,
2026-05-04,2026-05-11,27055,Houston County,Minnesota,MN,quiet,5.1e-05,2570,79,501+,0.03,0.000685,2376,77,501+,0.1,0.015166,0.036206,0,0,0,,0.83,2023-24
2026-05-04,2026-05-11,19135,Monroe County,Iowa,IA,quiet,5.1e-05,2571,73,501+,0.03,0.000272,2891,84,501+,0.04,0.015156,0.012579,0,0,0,,0.9125,2023-24
2026-05-04,2026-05-11,37041,Chowan County,North Carolina,NC,quiet,5e-05,2572,88,501+,0.03,0.000433,2682,96,501+,0.06,0.015067,0.021526,0,0,0,,0.93835616,2022-23
2026-05-04,2026-05-11,05003,Ashley County,Arkansas,AR,quiet,5e-05,2573,53,501+,0.03,0.000612,2465,49,501+,0.09,0.015033,0.031908,0,0,0,,,
2026-05-04,2026-05-11,48025,Bee County,Texas,TX,quiet,5e-05,2574,247,501+,0.03,0.000709,2340,239,501+,0.1,0.014958,0.037647,0,0,0,,0.9752322,2023-24
2026-05-04,2026-05-11,20195,Trego County,Kansas,KS,quiet,5e-05,2575,100,501+,0.03,0.000159,3034,104,501+,0.02,0.014949,0.006766,0,0,0,,0.95,2023-24
2026-05-04,2026-05-11,08057,Jackson County,Colorado,CO,quiet,5e-05,2576,62,501+,0.03,0.00027,2896,61,501+,0.04,0.014907,0.012481,0,0,0,,0.8889,2023-24
2026-05-04,2026-05-11,47153,Sequatchie County,Tennessee,TN,quiet,5e-05,2577,77,501+,0.03,0.000511,2574,79,501+,0.08,0.014899,0.025979,0,0,0,,0.988,2023-24
2026-05-04,2026-05-11,30039,Granite County,Montana,MT,quiet,5e-05,2578,48,501+,0.03,0.00066,2400,45,501+,0.1,0.014897,0.034744,0,0,0,,,
2026-05-04,2026-05-11,05065,Izard County,Arkansas,AR,quiet,5e-05,2579,54,501+,0.03,0.000474,2624,55,501+,0.07,0.014893,0.023856,0,0,0,,,
2026-05-04,2026-05-11,13281,Towns County,Georgia,GA,quiet,5e-05,2580,123,501+,0.03,0.000416,2711,139,501+,0.06,0.014871,0.020572,0,0,0,,,
2026-05-04,2026-05-11,41055,Sherman County,Oregon,OR,quiet,5e-05,2581,36,501+,0.03,0.000758,2292,34,501+,0.11,0.014868,0.040552,0,0,0,,0.899,2023-24
2026-05-04,2026-05-11,27001,Aitkin County,Minnesota,MN,quiet,5e-05,2582,80,501+,0.03,0.000421,2706,82,501+,0.06,0.014862,0.020848,0,0,0,,0.789,2023-24
2026-05-04,2026-05-11,40115,Ottawa County,Oklahoma,OK,quiet,5e-05,2583,69,501+,0.03,0.000554,2530,72,501+,0.08,0.014857,0.028477,0,0,0,,0.8523,2023-24
2026-05-04,2026-05-11,13279,Toombs County,Georgia,GA,quiet,5e-05,2584,124,501+,0.03,0.000399,2741,142,501+,0.06,0.014852,0.019591,0,0,0,,,
2026-05-04,2026-05-11,54027,Hampshire County,West Virginia,WV,quiet,5e-05,2585,18,501+,0.03,0.000351,2803,22,501+,0.05,0.014828,0.016915,0,0,0,,,
2026-05-04,2026-05-11,40001,Adair County,Oklahoma,OK,quiet,5e-05,2586,70,501+,0.03,0.000613,2463,71,501+,0.09,0.014817,0.031947,0,0,0,,0.9097,2023-24
2026-05-04,2026-05-11,29003,Andrew County,Missouri,MO,quiet,4.9e-05,2587,100,501+,0.03,0.000433,2683,99,501+,0.06,0.014797,0.021524,0,0,0,,0.962,2023-24
2026-05-04,2026-05-11,21027,Breckinridge County,Kentucky,KY,quiet,4.9e-05,2588,50,501+,0.03,0.000456,2652,62,501+,0.07,0.014796,0.022795,0,0,0,,0.947,2022-23
2026-05-04,2026-05-11,19077,Guthrie County,Iowa,IA,quiet,4.9e-05,2589,74,501+,0.03,0.000808,2239,58,501+,0.12,0.014784,0.043572,0,0,0,,0.86585366,2023-24
2026-05-04,2026-05-11,39135,Preble County,Ohio,OH,quiet,4.9e-05,2590,68,501+,0.03,0.000409,2722,72,501+,0.06,0.014769,0.02016,0,0,0,,,
2026-05-04,2026-05-11,17145,Perry County,Illinois,IL,quiet,4.9e-05,2591,66,501+,0.03,0.000492,2597,67,501+,0.07,0.014752,0.024898,0,0,0,,,
2026-05-04,2026-05-11,05099,Nevada County,Arkansas,AR,quiet,4.9e-05,2592,55,501+,0.03,0.000638,2431,46,501+,0.09,0.014745,0.033444,0,0,0,,,
2026-05-04,2026-05-11,19011,Benton County,Iowa,IA,quiet,4.9e-05,2593,75,501+,0.03,0.000274,2887,83,501+,0.04,0.014702,0.012716,0,0,0,,0.88501742,2023-24
2026-05-04,2026-05-11,39037,Darke County,Ohio,OH,quiet,4.9e-05,2594,69,501+,0.03,0.000452,2656,71,501+,0.07,0.014685,0.022616,0,0,0,,,
2026-05-04,2026-05-11,13239,Quitman County,Georgia,GA,quiet,4.9e-05,2595,125,501+,0.03,0.000454,2654,131,501+,0.07,0.014683,0.022725,0,0,0,,,
2026-05-04,2026-05-11,27081,Lincoln County,Minnesota,MN,quiet,4.9e-05,2596,81,501+,0.03,0.000277,2885,86,501+,0.04,0.014679,0.012851,0,0,0,,0.899,2023-24
2026-05-04,2026-05-11,13001,Appling County,Georgia,GA,quiet,4.9e-05,2597,126,501+,0.03,0.000597,2478,109,501+,0.09,0.014623,0.031003,0,0,0,,,
2026-05-04,2026-05-11,47109,McNairy County,Tennessee,TN,quiet,4.9e-05,2598,78,501+,0.03,0.000616,2460,71,501+,0.09,0.014608,0.032137,0,0,0,,0.947,2022-23
2026-05-04,2026-05-11,22083,Richland Parish,Louisiana,LA,quiet,4.9e-05,2599,55,501+,0.03,0.000578,2502,52,501+,0.09,0.014607,0.029877,0,0,0,,0.861,2021-22
2026-05-04,2026-05-11,37065,Edgecombe County,North Carolina,NC,quiet,4.9e-05,2600,89,501+,0.03,0.001438,1730,69,501+,0.21,0.014598,0.082072,0,0,0,,0.92424242,2022-23
2026-05-04,2026-05-11,17137,Morgan County,Illinois,IL,quiet,4.9e-05,2601,67,501+,0.03,0.001472,1706,37,501+,0.22,0.014589,0.084163,0,0,0,,,
2026-05-04,2026-05-11,13055,Chattooga County,Georgia,GA,quiet,4.9e-05,2602,127,501+,0.03,0.00073,2322,99,501+,0.11,0.014549,0.038879,0,0,0,,,
2026-05-04,2026-05-11,28095,Monroe County,Mississippi,MS,quiet,4.9e-05,2603,49,501+,0.03,0.00044,2672,67,501+,0.07,0.014548,0.021895,0,0,0,,,
2026-05-04,2026-05-11,22059,LaSalle Parish,Louisiana,LA,quiet,4.9e-05,2604,56,501+,0.03,0.000816,2224,45,501+,0.12,0.014544,0.044044,0,0,0,,0.948,2021-22
2026-05-04,2026-05-11,42087,Mifflin County,Pennsylvania,PA,quiet,4.8e-05,2605,54,501+,0.03,0.000486,2609,54,501+,0.07,0.014456,0.024518,0,0,0,,0.96183206,2023-24
2026-05-04,2026-05-11,55137,Waushara County,Wisconsin,WI,quiet,4.8e-05,2606,58,501+,0.03,0.000907,2130,52,501+,0.13,0.014414,0.049603,0,0,0,,0.717,2023-24
2026-05-04,2026-05-11,13099,Early County,Georgia,GA,quiet,4.8e-05,2607,128,501+,0.03,0.000576,2507,112,501+,0.09,0.014401,0.029759,0,0,0,,,
2026-05-04,2026-05-11,48327,Menard County,Texas,TX,quiet,4.8e-05,2608,248,501+,0.03,0.000471,2627,249,501+,0.07,0.014341,0.023701,0,0,0,,0.95238095,2023-24
2026-05-04,2026-05-11,22031,De Soto Parish,Louisiana,LA,quiet,4.8e-05,2609,57,501+,0.03,0.000422,2703,59,501+,0.06,0.014339,0.020906,0,0,0,,0.915,2021-22
2026-05-04,2026-05-11,17101,Lawrence County,Illinois,IL,quiet,4.8e-05,2610,68,501+,0.03,0.000353,2802,75,501+,0.05,0.014326,0.017003,0,0,0,,,
2026-05-04,2026-05-11,21055,Crittenden County,Kentucky,KY,quiet,4.8e-05,2611,51,501+,0.03,0.00034,2812,74,501+,0.05,0.014287,0.016292,0,0,0,,0.972,2022-23
2026-05-04,2026-05-11,48263,Kent County,Texas,TX,quiet,4.8e-05,2612,249,501+,0.03,0.000417,2710,250,501+,0.06,0.014208,0.020588,0,0,0,,0.84615385,2023-24
2026-05-04,2026-05-11,28131,Stone County,Mississippi,MS,quiet,4.7e-05,2613,50,501+,0.03,0.000538,2548,51,501+,0.08,0.014199,0.027528,0,0,0,,,
2026-05-04,2026-05-11,45089,Williamsburg County,South Carolina,SC,quiet,4.7e-05,2614,38,501+,0.03,0.001266,1836,33,501+,0.19,0.014182,0.071542,0,0,0,,0.975,2023-24
2026-05-04,2026-05-11,54071,Pendleton County,West Virginia,WV,quiet,4.7e-05,2615,19,501+,0.03,0.000128,3066,42,501+,0.02,0.014177,0.005282,0,0,0,,,
2026-05-04,2026-05-11,28141,Tishomingo County,Mississippi,MS,quiet,4.7e-05,2616,51,501+,0.03,0.000471,2630,58,501+,0.07,0.014161,0.023649,0,0,0,,,
2026-05-04,2026-05-11,28135,Tallahatchie County,Mississippi,MS,quiet,4.7e-05,2617,52,501+,0.03,0.000386,2758,74,501+,0.06,0.014139,0.018864,0,0,0,,,
2026-05-04,2026-05-11,55065,Lafayette County,Wisconsin,WI,quiet,4.7e-05,2618,59,501+,0.03,0.000765,2284,57,501+,0.11,0.014053,0.041012,0,0,0,,0.642,2023-24
2026-05-04,2026-05-11,18149,Starke County,Indiana,IN,quiet,4.7e-05,2619,63,501+,0.03,0.000411,2716,63,501+,0.06,0.014051,0.02027,0,0,0,,,
2026-05-04,2026-05-11,51750,Radford City,Virginia,VA,quiet,4.7e-05,2620,101,501+,0.03,0.000314,2842,113,501+,0.05,0.014015,0.01488,0,0,0,,0.962,2023-24
2026-05-04,2026-05-11,21019,Boyd County,Kentucky,KY,quiet,4.7e-05,2621,52,501+,0.03,0.000968,2067,38,501+,0.14,0.013956,0.053266,0,0,0,,0.89,2022-23
2026-05-04,2026-05-11,29001,Adair County,Missouri,MO,quiet,4.7e-05,2622,101,501+,0.03,0.000824,2213,74,501+,0.12,0.013948,0.04453,0,0,0,,0.956,2023-24
2026-05-04,2026-05-11,28101,Newton County,Mississippi,MS,quiet,4.7e-05,2623,53,501+,0.03,0.000672,2391,40,501+,0.1,0.013934,0.035431,0,0,0,,,
2026-05-04,2026-05-11,40061,Haskell County,Oklahoma,OK,quiet,4.7e-05,2624,71,501+,0.03,0.000677,2386,69,501+,0.1,0.013912,0.035742,0,0,0,,0.882,2023-24
2026-05-04,2026-05-11,28151,Washington County,Mississippi,MS,quiet,4.7e-05,2625,54,501+,0.03,0.000652,2410,42,501+,0.1,0.013905,0.034222,0,0,0,,,
2026-05-04,2026-05-11,01065,Hale County,Alabama,AL,quiet,4.6e-05,2626,51,501+,0.03,0.000481,2612,57,501+,0.07,0.013884,0.02426,0,0,0,,0.8968,2022-23
2026-05-04,2026-05-11,40065,Jackson County,Oklahoma,OK,quiet,4.6e-05,2627,72,501+,0.03,0.000738,2314,68,501+,0.11,0.013881,0.039367,0,0,0,,0.9587,2023-24
2026-05-04,2026-05-11,54029,Hancock County,West Virginia,WV,quiet,4.6e-05,2628,20,501+,0.03,0.000846,2179,10,501+,0.13,0.013839,0.04591,0,0,0,,,
2026-05-04,2026-05-11,21173,Montgomery County,Kentucky,KY,quiet,4.6e-05,2629,53,501+,0.03,0.00085,2175,41,501+,0.13,0.013771,0.046111,0,0,0,,0.965,2022-23
2026-05-04,2026-05-11,29133,Mississippi County,Missouri,MO,quiet,4.6e-05,2630,102,501+,0.03,0.000495,2592,96,501+,0.07,0.013758,0.02507,0,0,0,,0.977,2023-24
2026-05-04,2026-05-11,37079,Greene County,North Carolina,NC,quiet,4.6e-05,2631,90,501+,0.03,0.001233,1859,75,501+,0.18,0.013741,0.069514,0,0,0,,0.9895288,2022-23
2026-05-04,2026-05-11,47007,Bledsoe County,Tennessee,TN,quiet,4.6e-05,2632,79,501+,0.03,0.000519,2565,78,501+,0.08,0.01374,0.026426,0,0,0,,0.976,2023-24
2026-05-04,2026-05-11,19101,Jefferson County,Iowa,IA,quiet,4.6e-05,2633,76,501+,0.03,0.000487,2606,71,501+,0.07,0.013725,0.024594,0,0,0,,0.80473373,2023-24
2026-05-04,2026-05-11,05087,Madison County,Arkansas,AR,quiet,4.6e-05,2634,56,501+,0.03,0.000439,2673,60,501+,0.06,0.013724,0.021828,0,0,0,,,
2026-05-04,2026-05-11,21159,Martin County,Kentucky,KY,quiet,4.6e-05,2635,54,501+,0.03,0.000663,2399,49,501+,0.1,0.013696,0.03491,0,0,0,,0.854,2022-23
2026-05-04,2026-05-11,22029,Concordia Parish,Louisiana,LA,quiet,4.6e-05,2636,58,501+,0.03,0.000271,2893,64,501+,0.04,0.013682,0.012553,0,0,0,,0.82,2021-22
2026-05-04,2026-05-11,37095,Hyde County,North Carolina,NC,quiet,4.6e-05,2637,91,501+,0.03,0.000901,2139,85,501+,0.13,0.013681,0.049198,0,0,0,,1.0,2022-23
2026-05-04,2026-05-11,21175,Morgan County,Kentucky,KY,quiet,4.6e-05,2638,55,501+,0.03,0.000594,2483,53,501+,0.09,0.013666,0.030852,0,0,0,,0.939,2022-23
2026-05-04,2026-05-11,54079,Putnam County,West Virginia,WV,quiet,4.6e-05,2639,21,501+,0.03,0.0005,2586,17,501+,0.07,0.013649,0.025362,0,0,0,,,
2026-05-04,2026-05-11,26011,Arenac County,Michigan,MI,quiet,4.6e-05,2640,70,501+,0.03,0.000391,2754,73,501+,0.06,0.013648,0.019143,0,0,0,,0.9086,2023-24
2026-05-04,2026-05-11,28129,Smith County,Mississippi,MS,quiet,4.6e-05,2641,55,501+,0.03,0.000833,2199,26,501+,0.12,0.013621,0.045069,0,0,0,,,
2026-05-04,2026-05-11,17087,Johnson County,Illinois,IL,quiet,4.6e-05,2642,69,501+,0.03,0.000808,2238,51,501+,0.12,0.013596,0.043576,0,0,0,,,
2026-05-04,2026-05-11,51530,Buena Vista City,Virginia,VA,quiet,4.5e-05,2643,102,501+,0.03,0.000372,2779,108,501+,0.06,0.013586,0.018084,0,0,0,,0.844,2023-24
2026-05-04,2026-05-11,46039,Deuel County,South Dakota,SD,quiet,4.5e-05,2644,59,501+,0.03,0.000426,2696,59,501+,0.06,0.013584,0.021106,0,0,0,,1.0,2023-24
