forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,08099,Prowers County,Colorado,CO,quiet,4.8e-05,2493,56,501+,0.03,0.000165,2417,54,501+,0.04,0.0165,0.026951,0,0,0,,0.9943,2023-24
2026-06-01,2026-06-08,08095,Phillips County,Colorado,CO,quiet,4.7e-05,2494,57,501+,0.03,0.000128,2554,57,501+,0.03,0.016482,0.021268,0,0,0,,0.7679,2023-24
2026-06-01,2026-06-08,48173,Glasscock County,Texas,TX,quiet,4.7e-05,2495,232,501+,0.03,0.000298,1977,209,501+,0.07,0.016428,0.046368,0,0,0,,0.94444444,2023-24
2026-06-01,2026-06-08,22125,West Feliciana Parish,Louisiana,LA,quiet,4.7e-05,2496,39,501+,0.03,7.6e-05,2806,59,501+,0.02,0.0164,0.013059,0,0,0,,0.955,2021-22
2026-06-01,2026-06-08,02158,Kusilvak Census Area,Alaska,AK,quiet,4.7e-05,2497,22,501+,0.03,0.000131,2545,28,501+,0.03,0.016369,0.021719,0,0,0,,,
2026-06-01,2026-06-08,13017,Ben Hill County,Georgia,GA,quiet,4.7e-05,2498,138,501+,0.03,7.6e-05,2805,145,501+,0.02,0.016356,0.013089,0,0,0,,,
2026-06-01,2026-06-08,21125,Laurel County,Kentucky,KY,quiet,4.7e-05,2499,51,501+,0.03,0.000127,2565,57,501+,0.03,0.016349,0.021051,0,0,0,,0.932,2022-23
2026-06-01,2026-06-08,29083,Henry County,Missouri,MO,quiet,4.7e-05,2500,89,501+,0.03,0.000239,2151,72,501+,0.06,0.016328,0.03782,0,0,0,,0.844,2023-24
2026-06-01,2026-06-08,17117,Macoupin County,Illinois,IL,quiet,4.7e-05,2501,68,501+,0.03,6.5e-05,2881,82,501+,0.02,0.016298,0.011196,0,0,0,,,
2026-06-01,2026-06-08,22065,Madison Parish,Louisiana,LA,quiet,4.7e-05,2502,40,501+,0.03,0.000188,2336,37,501+,0.04,0.016265,0.030437,0,0,0,,0.76,2021-22
2026-06-01,2026-06-08,31059,Fillmore County,Nebraska,NE,quiet,4.7e-05,2503,70,501+,0.03,0.00012,2599,65,501+,0.03,0.016235,0.019999,0,0,0,,,
2026-06-01,2026-06-08,45005,Allendale County,South Carolina,SC,quiet,4.7e-05,2504,37,501+,0.03,0.0003,1970,35,501+,0.07,0.016223,0.046602,0,0,0,,0.96,2023-24
2026-06-01,2026-06-08,21019,Boyd County,Kentucky,KY,quiet,4.7e-05,2505,52,501+,0.03,0.000241,2144,41,501+,0.06,0.016167,0.038155,0,0,0,,0.89,2022-23
2026-06-01,2026-06-08,05109,Pike County,Arkansas,AR,quiet,4.6e-05,2506,51,501+,0.03,0.000279,2032,32,501+,0.06,0.01612,0.043595,0,0,0,,,
2026-06-01,2026-06-08,17125,Mason County,Illinois,IL,quiet,4.6e-05,2507,69,501+,0.03,7.4e-05,2827,76,501+,0.02,0.016117,0.012737,0,0,0,,,
2026-06-01,2026-06-08,02050,Bethel Census Area,Alaska,AK,quiet,4.6e-05,2508,23,501+,0.03,0.000411,1698,15,501+,0.1,0.01609,0.061922,0,0,0,,,
2026-06-01,2026-06-08,51143,Pittsylvania County,Virginia,VA,quiet,4.6e-05,2509,89,501+,0.03,0.000219,2228,84,501+,0.05,0.016089,0.034895,0,0,0,,0.963,2023-24
2026-06-01,2026-06-08,35007,Colfax County,New Mexico,NM,quiet,4.6e-05,2510,30,501+,0.03,0.000263,2081,30,501+,0.06,0.01607,0.041395,0,0,0,,0.885,2018-19
2026-06-01,2026-06-08,19197,Wright County,Iowa,IA,quiet,4.6e-05,2511,70,501+,0.03,0.000128,2555,71,501+,0.03,0.016041,0.021262,0,0,0,,0.9025641,2023-24
2026-06-01,2026-06-08,31133,Pawnee County,Nebraska,NE,quiet,4.6e-05,2512,71,501+,0.03,0.000195,2315,50,501+,0.05,0.016019,0.031477,0,0,0,,,
2026-06-01,2026-06-08,20179,Sheridan County,Kansas,KS,quiet,4.6e-05,2513,94,501+,0.03,0.000146,2489,92,501+,0.03,0.015993,0.023954,0,0,0,,0.96,2023-24
2026-06-01,2026-06-08,20105,Lincoln County,Kansas,KS,quiet,4.6e-05,2514,95,501+,0.03,0.000153,2458,91,501+,0.04,0.01599,0.025122,0,0,0,,0.81,2023-24
2026-06-01,2026-06-08,21183,Ohio County,Kentucky,KY,quiet,4.6e-05,2515,53,501+,0.03,0.00011,2648,63,501+,0.03,0.015941,0.018408,0,0,0,,0.706,2022-23
2026-06-01,2026-06-08,42131,Wyoming County,Pennsylvania,PA,quiet,4.6e-05,2516,59,501+,0.03,0.000345,1852,52,501+,0.08,0.015939,0.052883,0,0,0,,0.92021277,2023-24
2026-06-01,2026-06-08,49009,Daggett County,Utah,UT,quiet,4.6e-05,2517,28,501+,0.03,0.000125,2571,27,501+,0.03,0.015915,0.020859,0,0,0,,0.937,2022-23
2026-06-01,2026-06-08,28077,Lawrence County,Mississippi,MS,quiet,4.6e-05,2518,49,501+,0.03,0.0002,2296,38,501+,0.05,0.015884,0.032135,0,0,0,,,
2026-06-01,2026-06-08,12123,Taylor County,Florida,FL,quiet,4.6e-05,2519,64,501+,0.03,0.000123,2586,65,501+,0.03,0.015873,0.020419,0,0,0,,0.976,2022-23
2026-06-01,2026-06-08,22107,Tensas Parish,Louisiana,LA,quiet,4.6e-05,2520,41,501+,0.03,0.000206,2271,35,501+,0.05,0.015837,0.033083,0,0,0,,0.667,2021-22
2026-06-01,2026-06-08,40069,Johnston County,Oklahoma,OK,quiet,4.6e-05,2521,65,501+,0.03,0.000496,1527,34,501+,0.12,0.015835,0.07327,0,0,0,,0.7462,2023-24
2026-06-01,2026-06-08,17003,Alexander County,Illinois,IL,quiet,4.5e-05,2522,70,501+,0.03,8.7e-05,2758,71,501+,0.02,0.015777,0.014855,0,0,0,,,
2026-06-01,2026-06-08,31159,Seward County,Nebraska,NE,quiet,4.5e-05,2523,72,501+,0.03,4e-05,2984,82,501+,0.01,0.015764,0.007031,0,0,0,,,
2026-06-01,2026-06-08,19031,Cedar County,Iowa,IA,quiet,4.5e-05,2524,71,501+,0.03,4e-05,2981,85,501+,0.01,0.015752,0.007075,0,0,0,,0.94835681,2023-24
2026-06-01,2026-06-08,28133,Sunflower County,Mississippi,MS,quiet,4.5e-05,2525,50,501+,0.03,0.000125,2579,59,501+,0.03,0.015744,0.020728,0,0,0,,,
2026-06-01,2026-06-08,37007,Anson County,North Carolina,NC,quiet,4.5e-05,2526,86,501+,0.03,0.000234,2172,82,501+,0.05,0.015726,0.037145,0,0,0,,0.96385542,2022-23
2026-06-01,2026-06-08,01075,Lamar County,Alabama,AL,quiet,4.5e-05,2527,51,501+,0.03,0.000123,2585,56,501+,0.03,0.015708,0.020505,0,0,0,,0.9787,2022-23
2026-06-01,2026-06-08,20087,Jefferson County,Kansas,KS,quiet,4.5e-05,2528,96,501+,0.03,0.000127,2561,94,501+,0.03,0.015691,0.021162,0,0,0,,0.91,2023-24
2026-06-01,2026-06-08,46121,Todd County,South Dakota,SD,quiet,4.5e-05,2529,57,501+,0.03,0.000105,2677,56,501+,0.02,0.015677,0.017613,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,51063,Floyd County,Virginia,VA,quiet,4.5e-05,2530,90,501+,0.03,0.000212,2250,86,501+,0.05,0.015655,0.033909,0,0,0,,0.795,2023-24
2026-06-01,2026-06-08,08055,Huerfano County,Colorado,CO,quiet,4.5e-05,2531,58,501+,0.03,0.000137,2517,56,501+,0.03,0.015639,0.022671,0,0,0,,0.9608,2023-24
2026-06-01,2026-06-08,22009,Avoyelles Parish,Louisiana,LA,quiet,4.5e-05,2532,42,501+,0.03,0.000188,2338,38,501+,0.04,0.015603,0.030402,0,0,0,,0.972,2021-22
2026-06-01,2026-06-08,21175,Morgan County,Kentucky,KY,quiet,4.5e-05,2533,54,501+,0.03,0.000135,2531,56,501+,0.03,0.015602,0.022335,0,0,0,,0.939,2022-23
2026-06-01,2026-06-08,29117,Livingston County,Missouri,MO,quiet,4.5e-05,2534,90,501+,0.03,0.000181,2362,80,501+,0.04,0.015595,0.029335,0,0,0,,0.915,2023-24
2026-06-01,2026-06-08,48197,Hardeman County,Texas,TX,quiet,4.5e-05,2535,233,501+,0.03,0.000505,1510,159,501+,0.12,0.015574,0.074367,0,0,1,57,1.0,2023-24
2026-06-01,2026-06-08,28161,Yalobusha County,Mississippi,MS,quiet,4.5e-05,2536,51,501+,0.03,0.000133,2538,55,501+,0.03,0.015563,0.022013,0,0,0,,,
2026-06-01,2026-06-08,05097,Montgomery County,Arkansas,AR,quiet,4.5e-05,2537,52,501+,0.03,0.000219,2224,40,501+,0.05,0.015501,0.03502,0,0,0,,,
2026-06-01,2026-06-08,13099,Early County,Georgia,GA,quiet,4.5e-05,2538,139,501+,0.03,0.000164,2418,113,501+,0.04,0.01549,0.026829,0,0,0,,,
2026-06-01,2026-06-08,19179,Wapello County,Iowa,IA,quiet,4.4e-05,2539,72,501+,0.03,0.000275,2049,41,501+,0.06,0.015466,0.043082,0,0,0,,0.88842975,2023-24
2026-06-01,2026-06-08,27011,Big Stone County,Minnesota,MN,quiet,4.4e-05,2540,80,501+,0.03,7e-05,2844,84,501+,0.02,0.015437,0.012127,0,0,0,,0.866,2023-24
2026-06-01,2026-06-08,48377,Presidio County,Texas,TX,quiet,4.4e-05,2541,234,501+,0.03,0.000439,1637,173,501+,0.1,0.015424,0.065633,0,0,0,,0.90740741,2023-24
2026-06-01,2026-06-08,47061,Grundy County,Tennessee,TN,quiet,4.4e-05,2542,72,501+,0.03,0.000127,2562,73,501+,0.03,0.015423,0.021098,0,0,0,,0.832,2023-24
2026-06-01,2026-06-08,29197,Schuyler County,Missouri,MO,quiet,4.4e-05,2543,91,501+,0.03,7.3e-05,2833,105,501+,0.02,0.015422,0.012608,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,05023,Cleburne County,Arkansas,AR,quiet,4.4e-05,2544,53,501+,0.03,0.000129,2547,56,501+,0.03,0.015369,0.021447,0,0,0,,,
2026-06-01,2026-06-08,22085,Sabine Parish,Louisiana,LA,quiet,4.4e-05,2545,43,501+,0.03,9.5e-05,2719,54,501+,0.02,0.01532,0.016029,0,0,0,,0.937,2021-22
2026-06-01,2026-06-08,47109,McNairy County,Tennessee,TN,quiet,4.4e-05,2546,73,501+,0.03,0.000128,2553,72,501+,0.03,0.01532,0.021288,0,0,0,,0.947,2022-23
2026-06-01,2026-06-08,54083,Randolph County,West Virginia,WV,quiet,4.4e-05,2547,21,501+,0.03,0.000198,2306,19,501+,0.05,0.015297,0.031794,0,0,0,,,
2026-06-01,2026-06-08,40009,Beckham County,Oklahoma,OK,quiet,4.4e-05,2548,66,501+,0.03,0.000152,2466,69,501+,0.04,0.015291,0.024928,0,0,0,,0.9192,2023-24
2026-06-01,2026-06-08,17101,Lawrence County,Illinois,IL,quiet,4.4e-05,2549,71,501+,0.03,0.000101,2694,69,501+,0.02,0.015236,0.016996,0,0,0,,,
2026-06-01,2026-06-08,05017,Chicot County,Arkansas,AR,quiet,4.4e-05,2550,54,501+,0.03,0.000196,2312,46,501+,0.05,0.015216,0.031588,0,0,0,,,
2026-06-01,2026-06-08,21173,Montgomery County,Kentucky,KY,quiet,4.4e-05,2551,55,501+,0.03,0.000144,2495,53,501+,0.03,0.015168,0.023684,0,0,0,,0.965,2022-23
2026-06-01,2026-06-08,18061,Harrison County,Indiana,IN,quiet,4.3e-05,2552,65,501+,0.03,0.00018,2368,59,501+,0.04,0.015128,0.02923,0,0,0,,,
2026-06-01,2026-06-08,47075,Haywood County,Tennessee,TN,quiet,4.3e-05,2553,74,501+,0.03,0.000226,2197,59,501+,0.05,0.015126,0.035924,0,0,0,,0.957,2023-24
2026-06-01,2026-06-08,30021,Dawson County,Montana,MT,quiet,4.3e-05,2554,47,501+,0.03,0.0001,2696,46,501+,0.02,0.015124,0.016922,0,0,0,,,
2026-06-01,2026-06-08,29041,Chariton County,Missouri,MO,quiet,4.3e-05,2555,92,501+,0.03,0.000137,2519,89,501+,0.03,0.015073,0.022654,0,0,0,,0.968,2023-24
2026-06-01,2026-06-08,08073,Lincoln County,Colorado,CO,quiet,4.3e-05,2556,59,501+,0.03,0.000206,2272,51,501+,0.05,0.015027,0.03305,0,0,0,,0.8148,2023-24
2026-06-01,2026-06-08,31061,Franklin County,Nebraska,NE,quiet,4.3e-05,2557,73,501+,0.03,3.6e-05,3001,83,501+,0.01,0.015007,0.006487,0,0,0,,,
2026-06-01,2026-06-08,31041,Custer County,Nebraska,NE,quiet,4.3e-05,2558,74,501+,0.03,7.4e-05,2825,75,501+,0.02,0.014987,0.012773,0,0,0,,,
2026-06-01,2026-06-08,29131,Miller County,Missouri,MO,quiet,4.3e-05,2559,93,501+,0.03,0.000115,2624,95,501+,0.03,0.014966,0.019195,0,0,0,,0.909,2023-24
2026-06-01,2026-06-08,05083,Logan County,Arkansas,AR,quiet,4.3e-05,2560,55,501+,0.03,0.000241,2143,36,501+,0.06,0.014946,0.038173,0,0,0,,,
2026-06-01,2026-06-08,28017,Chickasaw County,Mississippi,MS,quiet,4.3e-05,2561,52,501+,0.03,0.000143,2499,54,501+,0.03,0.014933,0.023541,0,0,0,,,
2026-06-01,2026-06-08,18047,Franklin County,Indiana,IN,quiet,4.3e-05,2562,66,501+,0.03,3e-05,3033,89,501+,0.01,0.014844,0.005357,0,0,0,,,
2026-06-01,2026-06-08,39127,Perry County,Ohio,OH,quiet,4.2e-05,2563,67,501+,0.03,0.000149,2473,68,501+,0.03,0.014815,0.024478,0,0,0,,,
2026-06-01,2026-06-08,26051,Gladwin County,Michigan,MI,quiet,4.2e-05,2564,72,501+,0.03,5.6e-05,2917,77,501+,0.01,0.01478,0.009711,0,0,0,,0.8987,2023-24
2026-06-01,2026-06-08,29001,Adair County,Missouri,MO,quiet,4.2e-05,2565,94,501+,0.03,0.000331,1884,61,501+,0.08,0.014757,0.05092,0,0,0,,0.956,2023-24
2026-06-01,2026-06-08,51640,Galax City,Virginia,VA,quiet,4.2e-05,2566,91,501+,0.03,0.000126,2569,101,501+,0.03,0.014749,0.020943,0,0,0,,0.903,2023-24
2026-06-01,2026-06-08,28145,Union County,Mississippi,MS,quiet,4.2e-05,2567,53,501+,0.03,0.000193,2324,40,501+,0.04,0.01471,0.031089,0,0,0,,,
2026-06-01,2026-06-08,31117,McPherson County,Nebraska,NE,quiet,4.2e-05,2568,75,501+,0.03,3.3e-05,3015,84,501+,0.01,0.014706,0.005878,0,0,0,,,
2026-06-01,2026-06-08,39161,Van Wert County,Ohio,OH,quiet,4.2e-05,2569,68,501+,0.03,0.000196,2309,64,501+,0.05,0.014666,0.031629,0,0,0,,,
2026-06-01,2026-06-08,48301,Loving County,Texas,TX,quiet,4.2e-05,2570,235,501+,0.03,5.5e-05,2922,251,501+,0.01,0.01466,0.009583,0,0,0,,,
2026-06-01,2026-06-08,54081,Raleigh County,West Virginia,WV,quiet,4.2e-05,2571,22,501+,0.03,0.000214,2242,18,501+,0.05,0.014656,0.034161,0,0,0,,,
2026-06-01,2026-06-08,21159,Martin County,Kentucky,KY,quiet,4.2e-05,2572,56,501+,0.03,0.000162,2427,51,501+,0.04,0.014654,0.026409,0,0,0,,0.854,2022-23
2026-06-01,2026-06-08,22097,St. Landry Parish,Louisiana,LA,quiet,4.2e-05,2573,44,501+,0.03,0.000244,2136,29,501+,0.06,0.014645,0.038537,0,0,0,,0.896,2021-22
2026-06-01,2026-06-08,29127,Marion County,Missouri,MO,quiet,4.2e-05,2574,95,501+,0.03,0.000161,2432,83,501+,0.04,0.014564,0.026244,0,0,0,,0.93,2023-24
2026-06-01,2026-06-08,51103,Lancaster County,Virginia,VA,quiet,4.2e-05,2575,92,501+,0.03,0.00018,2369,89,501+,0.04,0.014551,0.02915,0,0,0,,0.785,2023-24
2026-06-01,2026-06-08,51678,Lexington City,Virginia,VA,quiet,4.2e-05,2576,93,501+,0.03,0.000112,2639,103,501+,0.03,0.014544,0.018709,0,0,0,,0.942,2023-24
2026-06-01,2026-06-08,13205,Mitchell County,Georgia,GA,quiet,4.2e-05,2577,140,501+,0.03,0.000108,2658,134,501+,0.03,0.01452,0.018075,0,0,0,,,
2026-06-01,2026-06-08,21225,Union County,Kentucky,KY,quiet,4.2e-05,2578,57,501+,0.03,9.7e-05,2707,66,501+,0.02,0.014501,0.016434,0,0,0,,0.944,2022-23
2026-06-01,2026-06-08,05077,Lee County,Arkansas,AR,quiet,4.2e-05,2579,56,501+,0.03,0.000133,2539,55,501+,0.03,0.014488,0.022005,0,0,0,,,
2026-06-01,2026-06-08,13287,Turner County,Georgia,GA,quiet,4.1e-05,2580,141,501+,0.03,7.4e-05,2828,149,501+,0.02,0.014479,0.012711,0,0,0,,,
2026-06-01,2026-06-08,45025,Chesterfield County,South Carolina,SC,quiet,4.1e-05,2581,38,501+,0.03,0.000145,2490,41,501+,0.03,0.014437,0.023935,0,0,0,,0.971,2023-24
2026-06-01,2026-06-08,39107,Mercer County,Ohio,OH,quiet,4.1e-05,2582,69,501+,0.03,5.8e-05,2908,78,501+,0.01,0.014436,0.010135,0,0,0,,,
2026-06-01,2026-06-08,51735,Poquoson City,Virginia,VA,quiet,4.1e-05,2583,94,501+,0.03,0.00031,1938,66,501+,0.07,0.014412,0.047974,0,0,0,,0.777,2022-23
2026-06-01,2026-06-08,37153,Richmond County,North Carolina,NC,quiet,4.1e-05,2584,87,501+,0.03,0.000181,2363,88,501+,0.04,0.014384,0.029327,0,0,0,,0.98597194,2022-23
2026-06-01,2026-06-08,17055,Franklin County,Illinois,IL,quiet,4.1e-05,2585,72,501+,0.03,9.3e-05,2732,70,501+,0.02,0.014378,0.015719,0,0,0,,,
2026-06-01,2026-06-08,29061,Daviess County,Missouri,MO,quiet,4.1e-05,2586,96,501+,0.03,0.000204,2278,78,501+,0.05,0.014374,0.032818,0,0,0,,0.746,2023-24
2026-06-01,2026-06-08,13071,Colquitt County,Georgia,GA,quiet,4.1e-05,2587,142,501+,0.03,0.000238,2153,90,501+,0.06,0.014368,0.037787,0,0,0,,,
2026-06-01,2026-06-08,48383,Reagan County,Texas,TX,quiet,4.1e-05,2588,236,501+,0.03,0.000317,1924,199,501+,0.07,0.014354,0.048968,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,37011,Avery County,North Carolina,NC,quiet,4.1e-05,2589,88,501+,0.03,0.0003,1969,75,501+,0.07,0.014351,0.046629,0,0,0,,0.97202797,2022-23
2026-06-01,2026-06-08,02070,Dillingham Census Area,Alaska,AK,quiet,4.1e-05,2590,24,501+,0.03,0.00029,2003,22,501+,0.07,0.014299,0.045216,0,0,0,,,
2026-06-01,2026-06-08,19059,Dickinson County,Iowa,IA,quiet,4.1e-05,2591,73,501+,0.03,0.000139,2511,68,501+,0.03,0.01429,0.023013,0,0,0,,0.88738739,2023-24
2026-06-01,2026-06-08,05123,St. Francis County,Arkansas,AR,quiet,4.1e-05,2592,57,501+,0.03,0.000119,2604,60,501+,0.03,0.014286,0.019858,0,0,0,,,
2026-06-01,2026-06-08,21035,Calloway County,Kentucky,KY,quiet,4.1e-05,2593,58,501+,0.03,0.000292,1995,36,501+,0.07,0.014284,0.045557,0,0,0,,0.969,2022-23
2026-06-01,2026-06-08,22119,Webster Parish,Louisiana,LA,quiet,4.1e-05,2594,45,501+,0.03,0.00014,2509,45,501+,0.03,0.014282,0.023045,0,0,0,,0.909,2021-22
2026-06-01,2026-06-08,45065,McCormick County,South Carolina,SC,quiet,4.1e-05,2595,39,501+,0.03,0.000122,2588,42,501+,0.03,0.014219,0.020378,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,05047,Franklin County,Arkansas,AR,quiet,4.1e-05,2596,58,501+,0.03,0.000117,2616,61,501+,0.03,0.014216,0.01954,0,0,0,,,
2026-06-01,2026-06-08,01053,Escambia County,Alabama,AL,quiet,4.1e-05,2597,52,501+,0.03,9.7e-05,2708,61,501+,0.02,0.014184,0.016356,0,0,0,,0.9695,2022-23
2026-06-01,2026-06-08,18171,Warren County,Indiana,IN,quiet,4.1e-05,2598,67,501+,0.03,6e-05,2904,77,501+,0.01,0.014172,0.010396,0,0,0,,,
2026-06-01,2026-06-08,20163,Rooks County,Kansas,KS,quiet,4.1e-05,2599,97,501+,0.03,0.000115,2626,96,501+,0.03,0.014166,0.019174,0,0,0,,0.97,2023-24
2026-06-01,2026-06-08,37073,Gates County,North Carolina,NC,quiet,4.1e-05,2600,89,501+,0.03,0.000138,2513,92,501+,0.03,0.014164,0.022856,0,0,0,,0.97115385,2022-23
2026-06-01,2026-06-08,51139,Page County,Virginia,VA,quiet,4.1e-05,2601,95,501+,0.03,7.3e-05,2835,116,501+,0.02,0.014145,0.012605,0,0,0,,0.965,2023-24
2026-06-01,2026-06-08,51159,Richmond County,Virginia,VA,quiet,4e-05,2602,96,501+,0.03,0.000121,2597,102,501+,0.03,0.014139,0.020149,0,0,0,,0.885,2023-24
2026-06-01,2026-06-08,19137,Montgomery County,Iowa,IA,quiet,4e-05,2603,74,501+,0.03,0.000167,2408,61,501+,0.04,0.014132,0.027269,0,0,0,,0.93333333,2023-24
2026-06-01,2026-06-08,19017,Bremer County,Iowa,IA,quiet,4e-05,2604,75,501+,0.03,0.000167,2409,62,501+,0.04,0.014131,0.027235,0,0,0,,0.74663073,2023-24
2026-06-01,2026-06-08,48105,Crockett County,Texas,TX,quiet,4e-05,2605,237,501+,0.03,0.000253,2115,220,501+,0.06,0.014116,0.039916,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,01093,Marion County,Alabama,AL,quiet,4e-05,2606,53,501+,0.03,0.000115,2625,58,501+,0.03,0.014102,0.019187,0,0,0,,0.8676,2022-23
2026-06-01,2026-06-08,05043,Drew County,Arkansas,AR,quiet,4e-05,2607,59,501+,0.03,0.000304,1958,29,501+,0.07,0.014093,0.047128,0,0,0,,,
2026-06-01,2026-06-08,05087,Madison County,Arkansas,AR,quiet,4e-05,2608,60,501+,0.03,0.000137,2523,54,501+,0.03,0.014084,0.022577,0,0,0,,,
2026-06-01,2026-06-08,46039,Deuel County,South Dakota,SD,quiet,4e-05,2609,58,501+,0.03,6.7e-05,2866,60,501+,0.02,0.014043,0.011656,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,08115,Sedgwick County,Colorado,CO,quiet,4e-05,2610,60,501+,0.03,0.00016,2434,55,501+,0.04,0.014027,0.026157,0,0,0,,0.8276,2023-24
2026-06-01,2026-06-08,35033,Mora County,New Mexico,NM,quiet,4e-05,2611,31,501+,0.03,0.000104,2679,32,501+,0.02,0.014019,0.017531,0,0,0,,,
2026-06-01,2026-06-08,13043,Candler County,Georgia,GA,quiet,4e-05,2612,143,501+,0.03,0.000152,2464,115,501+,0.04,0.014012,0.024971,0,0,0,,,
2026-06-01,2026-06-08,37033,Caswell County,North Carolina,NC,quiet,4e-05,2613,90,501+,0.02,0.000182,2355,86,501+,0.04,0.013897,0.029466,0,0,0,,0.88659794,2022-23
2026-06-01,2026-06-08,01005,Barbour County,Alabama,AL,quiet,4e-05,2614,54,501+,0.02,0.000137,2515,52,501+,0.03,0.013888,0.022711,0,0,0,,0.9459,2022-23
2026-06-01,2026-06-08,01119,Sumter County,Alabama,AL,quiet,4e-05,2615,55,501+,0.02,0.000219,2225,34,501+,0.05,0.013881,0.035006,0,0,0,,0.9885,2022-23
2026-06-01,2026-06-08,21057,Cumberland County,Kentucky,KY,quiet,4e-05,2616,59,501+,0.02,0.000145,2492,52,501+,0.03,0.013861,0.023831,0,0,0,,0.885,2022-23
2026-06-01,2026-06-08,37043,Clay County,North Carolina,NC,quiet,4e-05,2617,91,501+,0.02,0.000571,1409,54,501+,0.13,0.013821,0.082863,0,0,0,,0.9537037,2022-23
2026-06-01,2026-06-08,26011,Arenac County,Michigan,MI,quiet,3.9e-05,2618,73,501+,0.02,6.9e-05,2852,75,501+,0.02,0.013781,0.011933,0,0,0,,0.9086,2023-24
2026-06-01,2026-06-08,17133,Monroe County,Illinois,IL,quiet,3.9e-05,2619,73,501+,0.02,7.4e-05,2826,75,501+,0.02,0.013769,0.012769,0,0,0,,,
2026-06-01,2026-06-08,47087,Jackson County,Tennessee,TN,quiet,3.9e-05,2620,75,501+,0.02,9.6e-05,2709,79,501+,0.02,0.013763,0.016261,0,0,0,,0.914,2023-24
2026-06-01,2026-06-08,01129,Washington County,Alabama,AL,quiet,3.9e-05,2621,56,501+,0.02,0.000223,2209,33,501+,0.05,0.013753,0.035562,0,0,0,,0.9153,2022-23
2026-06-01,2026-06-08,45009,Bamberg County,South Carolina,SC,quiet,3.9e-05,2622,40,501+,0.02,0.000397,1728,31,501+,0.09,0.013733,0.060099,0,0,0,,0.985,2023-24
2026-06-01,2026-06-08,46107,Potter County,South Dakota,SD,quiet,3.9e-05,2623,59,501+,0.02,0.000104,2681,57,501+,0.02,0.013733,0.017454,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,39115,Morgan County,Ohio,OH,quiet,3.9e-05,2624,70,501+,0.02,0.000268,2067,61,501+,0.06,0.013708,0.042122,0,0,0,,,
2026-06-01,2026-06-08,28135,Tallahatchie County,Mississippi,MS,quiet,3.9e-05,2625,54,501+,0.02,0.000106,2665,64,501+,0.02,0.013706,0.017806,0,0,0,,,
2026-06-01,2026-06-08,48241,Jasper County,Texas,TX,quiet,3.9e-05,2626,238,501+,0.02,0.000279,2031,216,501+,0.07,0.013693,0.043678,0,0,0,,0.89757412,2023-24
2026-06-01,2026-06-08,31183,Wheeler County,Nebraska,NE,quiet,3.9e-05,2627,76,501+,0.02,4.6e-05,2957,80,501+,0.01,0.013689,0.008138,0,0,0,,,
2026-06-01,2026-06-08,13251,Screven County,Georgia,GA,quiet,3.9e-05,2628,144,501+,0.02,0.00012,2600,128,501+,0.03,0.013684,0.019991,0,0,0,,,
2026-06-01,2026-06-08,28029,Copiah County,Mississippi,MS,quiet,3.9e-05,2629,55,501+,0.02,0.00023,2186,32,501+,0.05,0.013674,0.036521,0,0,0,,,
2026-06-01,2026-06-08,17153,Pulaski County,Illinois,IL,quiet,3.9e-05,2630,74,501+,0.02,0.000102,2692,68,501+,0.02,0.01367,0.01711,0,0,0,,,
2026-06-01,2026-06-08,29173,Ralls County,Missouri,MO,quiet,3.9e-05,2631,97,501+,0.02,6e-05,2903,108,501+,0.01,0.013665,0.010404,0,0,0,,1.0,2023-24
2026-06-01,2026-06-08,48253,Jones County,Texas,TX,quiet,3.9e-05,2632,239,501+,0.02,0.000182,2353,237,501+,0.04,0.013628,0.029496,0,0,0,,0.95698925,2023-24
2026-06-01,2026-06-08,45089,Williamsburg County,South Carolina,SC,quiet,3.9e-05,2633,41,501+,0.02,0.000326,1897,34,501+,0.08,0.013602,0.050324,0,0,0,,0.975,2023-24
2026-06-01,2026-06-08,18137,Ripley County,Indiana,IN,quiet,3.9e-05,2634,68,501+,0.02,7.9e-05,2792,68,501+,0.02,0.013601,0.013534,0,0,0,,,
2026-06-01,2026-06-08,32029,Storey County,Nevada,NV,quiet,3.9e-05,2635,16,501+,0.02,0.000105,2675,16,501+,0.02,0.013599,0.017624,0,0,0,,1.0,2022-23
2026-06-01,2026-06-08,51115,Mathews County,Virginia,VA,quiet,3.9e-05,2636,97,501+,0.02,0.000133,2536,99,501+,0.03,0.013574,0.022086,0,0,0,,0.92,2023-24
