forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,31031,Cherry County,Nebraska,NE,quiet,7.1e-05,2215,48,501+,0.04,0.000585,2190,53,501+,0.1,0.025376,0.040702,0,0,0,,,
2026-05-11,2026-05-18,19085,Harrison County,Iowa,IA,quiet,7.1e-05,2216,46,501+,0.04,0.000223,2810,78,501+,0.04,0.025354,0.014256,0,0,0,,0.91891892,2023-24
2026-05-11,2026-05-18,47131,Obion County,Tennessee,TN,quiet,7.1e-05,2217,56,501+,0.04,0.000506,2310,62,501+,0.09,0.025349,0.034878,0,0,0,,0.99,2023-24
2026-05-11,2026-05-18,05095,Monroe County,Arkansas,AR,quiet,7.1e-05,2218,48,501+,0.04,0.000491,2329,42,501+,0.08,0.02534,0.033761,0,0,0,,,
2026-05-11,2026-05-18,21223,Trimble County,Kentucky,KY,quiet,7.1e-05,2219,44,501+,0.04,0.000692,2041,35,501+,0.12,0.025325,0.048727,0,0,0,,0.935,2022-23
2026-05-11,2026-05-18,21077,Gallatin County,Kentucky,KY,quiet,7e-05,2220,45,501+,0.04,0.00055,2253,45,501+,0.09,0.025297,0.038117,0,0,0,,0.932,2022-23
2026-05-11,2026-05-18,54021,Gilmer County,West Virginia,WV,quiet,7e-05,2221,17,501+,0.04,0.000211,2832,23,501+,0.04,0.025294,0.013383,0,0,0,,,
2026-05-11,2026-05-18,01109,Pike County,Alabama,AL,quiet,7e-05,2222,44,501+,0.04,0.00028,2706,59,501+,0.05,0.02518,0.018268,0,0,0,,0.9511,2022-23
2026-05-11,2026-05-18,55013,Burnett County,Wisconsin,WI,quiet,7e-05,2223,53,501+,0.04,0.000799,1906,49,501+,0.13,0.025169,0.056695,0,0,0,,0.664,2023-24
2026-05-11,2026-05-18,48105,Crockett County,Texas,TX,quiet,7e-05,2224,220,501+,0.04,0.001079,1628,183,501+,0.18,0.025152,0.077592,0,0,0,,1.0,2023-24
2026-05-11,2026-05-18,19025,Calhoun County,Iowa,IA,quiet,7e-05,2225,47,501+,0.04,0.00089,1807,32,501+,0.15,0.025132,0.06357,0,0,0,,0.90384615,2023-24
2026-05-11,2026-05-18,19087,Henry County,Iowa,IA,quiet,7e-05,2226,48,501+,0.04,0.000923,1776,31,501+,0.16,0.025121,0.066003,0,0,0,,0.89944134,2023-24
2026-05-11,2026-05-18,17109,McDonough County,Illinois,IL,quiet,7e-05,2227,62,501+,0.04,0.000316,2639,68,501+,0.05,0.025102,0.020866,0,0,0,,,
2026-05-11,2026-05-18,13137,Habersham County,Georgia,GA,quiet,7e-05,2228,98,501+,0.04,0.001496,1372,36,501+,0.25,0.025097,0.108135,0,0,0,,,
2026-05-11,2026-05-18,29163,Pike County,Missouri,MO,quiet,7e-05,2229,70,501+,0.04,0.000452,2391,81,501+,0.08,0.025052,0.030829,0,0,0,,0.924,2023-24
2026-05-11,2026-05-18,24019,Dorchester County,Maryland,MD,quiet,7e-05,2230,22,501+,0.04,0.000237,2783,23,501+,0.04,0.025037,0.015221,0,0,0,,1.0,2023-24
2026-05-11,2026-05-18,31065,Furnas County,Nebraska,NE,quiet,7e-05,2231,49,501+,0.04,0.000606,2149,51,501+,0.1,0.02503,0.042292,0,0,0,,,
2026-05-11,2026-05-18,19157,Poweshiek County,Iowa,IA,quiet,7e-05,2232,49,501+,0.04,0.001104,1610,24,501+,0.19,0.024999,0.07949,0,0,0,,0.93010753,2023-24
2026-05-11,2026-05-18,19007,Appanoose County,Iowa,IA,quiet,7e-05,2233,50,501+,0.04,0.000226,2803,77,501+,0.04,0.024956,0.01446,0,0,0,,0.81300813,2023-24
2026-05-11,2026-05-18,46041,Dewey County,South Dakota,SD,quiet,6.9e-05,2234,42,501+,0.04,0.000753,1965,46,501+,0.13,0.024896,0.053312,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,45087,Union County,South Carolina,SC,quiet,6.9e-05,2235,32,501+,0.04,0.002141,1095,26,501+,0.36,0.024814,0.15331,0,0,0,,0.978,2023-24
2026-05-11,2026-05-18,05087,Madison County,Arkansas,AR,quiet,6.9e-05,2236,49,501+,0.04,0.000323,2620,59,501+,0.05,0.024781,0.021381,0,0,0,,,
2026-05-11,2026-05-18,31041,Custer County,Nebraska,NE,quiet,6.9e-05,2237,50,501+,0.04,0.00036,2551,68,501+,0.06,0.02477,0.024064,0,0,0,,,
2026-05-11,2026-05-18,28139,Tippah County,Mississippi,MS,quiet,6.9e-05,2238,44,501+,0.04,0.00051,2306,32,501+,0.09,0.024751,0.035116,0,0,0,,,
2026-05-11,2026-05-18,02230,Skagway Municipality,Alaska,AK,quiet,6.9e-05,2239,20,501+,0.04,0.00027,2727,29,501+,0.05,0.024712,0.017561,0,0,0,,,
2026-05-11,2026-05-18,50017,Orange County,Vermont,VT,quiet,6.9e-05,2240,13,501+,0.04,0.000455,2390,14,501+,0.08,0.024658,0.031077,0,0,0,,0.95,2023-24
2026-05-11,2026-05-18,29065,Dent County,Missouri,MO,quiet,6.9e-05,2241,71,501+,0.04,0.001008,1694,55,501+,0.17,0.024649,0.072348,0,0,0,,0.915,2023-24
2026-05-11,2026-05-18,40085,Love County,Oklahoma,OK,quiet,6.9e-05,2242,55,501+,0.04,0.000492,2327,64,501+,0.08,0.024644,0.033822,0,0,0,,0.9099,2023-24
2026-05-11,2026-05-18,40099,Murray County,Oklahoma,OK,quiet,6.9e-05,2243,56,501+,0.04,0.000559,2242,62,501+,0.09,0.02464,0.038751,0,0,0,,0.7943,2023-24
2026-05-11,2026-05-18,22007,Assumption Parish,Louisiana,LA,quiet,6.9e-05,2244,50,501+,0.04,0.000451,2394,45,501+,0.08,0.024621,0.030777,0,0,0,,0.984,2021-22
2026-05-11,2026-05-18,05067,Jackson County,Arkansas,AR,quiet,6.9e-05,2245,50,501+,0.04,0.000151,2951,74,501+,0.03,0.024613,0.009254,0,0,0,,,
2026-05-11,2026-05-18,48393,Roberts County,Texas,TX,quiet,6.8e-05,2246,221,501+,0.04,0.000658,2091,221,501+,0.11,0.024593,0.046152,0,0,0,,1.0,2023-24
2026-05-11,2026-05-18,16003,Adams County,Idaho,ID,quiet,6.8e-05,2247,41,501+,0.04,0.001012,1690,39,501+,0.17,0.024576,0.072629,0,0,0,,,
2026-05-11,2026-05-18,37131,Northampton County,North Carolina,NC,quiet,6.8e-05,2248,81,501+,0.04,0.000983,1721,68,501+,0.17,0.024539,0.070447,0,0,0,,0.95169082,2022-23
2026-05-11,2026-05-18,28125,Sharkey County,Mississippi,MS,quiet,6.8e-05,2249,45,501+,0.04,0.00039,2493,45,501+,0.07,0.024515,0.026246,0,0,0,,,
2026-05-11,2026-05-18,29111,Lewis County,Missouri,MO,quiet,6.8e-05,2250,72,501+,0.04,0.000763,1953,62,501+,0.13,0.024466,0.054052,0,0,0,,0.942,2023-24
2026-05-11,2026-05-18,48505,Zapata County,Texas,TX,quiet,6.8e-05,2251,222,501+,0.04,0.001282,1494,167,501+,0.22,0.024405,0.0926,0,0,0,,0.9954955,2023-24
2026-05-11,2026-05-18,05109,Pike County,Arkansas,AR,quiet,6.8e-05,2252,51,501+,0.04,0.000583,2193,36,501+,0.1,0.024383,0.040594,0,0,0,,,
2026-05-11,2026-05-18,42057,Fulton County,Pennsylvania,PA,quiet,6.8e-05,2253,59,501+,0.04,0.000503,2313,58,501+,0.08,0.024369,0.034618,0,0,0,,0.88198758,2023-24
2026-05-11,2026-05-18,45061,Lee County,South Carolina,SC,quiet,6.8e-05,2254,33,501+,0.04,0.000802,1902,36,501+,0.14,0.024368,0.056956,0,0,0,,0.965,2023-24
2026-05-11,2026-05-18,51127,New Kent County,Virginia,VA,quiet,6.8e-05,2255,83,501+,0.04,0.000429,2429,92,501+,0.07,0.024366,0.029113,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,31021,Burt County,Nebraska,NE,quiet,6.8e-05,2256,51,501+,0.04,0.000806,1899,36,501+,0.14,0.024352,0.057232,0,0,0,,,
2026-05-11,2026-05-18,13195,Madison County,Georgia,GA,quiet,6.8e-05,2257,99,501+,0.04,0.000486,2341,101,501+,0.08,0.02434,0.033352,0,0,0,,,
2026-05-11,2026-05-18,21005,Anderson County,Kentucky,KY,quiet,6.8e-05,2258,46,501+,0.04,0.001157,1573,23,501+,0.2,0.024323,0.083404,0,0,0,,0.958,2022-23
2026-05-11,2026-05-18,05079,Lincoln County,Arkansas,AR,quiet,6.8e-05,2259,52,501+,0.04,0.000271,2725,65,501+,0.05,0.024271,0.017678,0,0,0,,,
2026-05-11,2026-05-18,51097,King and Queen County,Virginia,VA,quiet,6.8e-05,2260,84,501+,0.04,0.000416,2451,94,501+,0.07,0.024255,0.028228,0,0,0,,0.953,2023-24
2026-05-11,2026-05-18,48243,Jeff Davis County,Texas,TX,quiet,6.8e-05,2261,223,501+,0.04,0.00066,2085,219,501+,0.11,0.024251,0.046322,0,0,0,,0.94285714,2023-24
2026-05-11,2026-05-18,51007,Amelia County,Virginia,VA,quiet,6.7e-05,2262,85,501+,0.04,0.000698,2032,64,501+,0.12,0.024213,0.049146,0,0,0,,0.932,2023-24
2026-05-11,2026-05-18,22053,Jefferson Davis Parish,Louisiana,LA,quiet,6.7e-05,2263,51,501+,0.04,0.000409,2467,47,501+,0.07,0.024182,0.027653,0,0,0,,0.932,2021-22
2026-05-11,2026-05-18,42065,Jefferson County,Pennsylvania,PA,quiet,6.7e-05,2264,60,501+,0.04,0.000563,2234,57,501+,0.1,0.02417,0.039097,0,0,0,,0.96330275,2023-24
2026-05-11,2026-05-18,55075,Marinette County,Wisconsin,WI,quiet,6.7e-05,2265,54,501+,0.04,0.000422,2444,61,501+,0.07,0.024114,0.028625,0,0,0,,0.74,2023-24
2026-05-11,2026-05-18,46069,Hyde County,South Dakota,SD,quiet,6.7e-05,2266,43,501+,0.04,0.000595,2171,51,501+,0.1,0.02403,0.041464,0,0,0,,0.9,2023-24
2026-05-11,2026-05-18,42121,Venango County,Pennsylvania,PA,quiet,6.7e-05,2267,61,501+,0.04,0.000332,2607,62,501+,0.06,0.02401,0.022066,0,0,0,,0.92857143,2023-24
2026-05-11,2026-05-18,46003,Aurora County,South Dakota,SD,quiet,6.7e-05,2268,44,501+,0.04,0.001677,1284,21,501+,0.28,0.023941,0.121092,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,50009,Essex County,Vermont,VT,quiet,6.7e-05,2269,14,501+,0.04,0.000875,1824,11,501+,0.15,0.023939,0.062431,0,0,0,,,
2026-05-11,2026-05-18,02158,Kusilvak Census Area,Alaska,AK,quiet,6.7e-05,2270,21,501+,0.04,0.000356,2560,25,501+,0.06,0.02392,0.023769,0,0,0,,,
2026-05-11,2026-05-18,20129,Morton County,Kansas,KS,quiet,6.7e-05,2271,75,501+,0.04,0.001058,1647,48,501+,0.18,0.0239,0.076053,0,0,0,,0.82,2023-24
2026-05-11,2026-05-18,37061,Duplin County,North Carolina,NC,quiet,6.6e-05,2272,82,501+,0.04,0.000731,1995,78,501+,0.12,0.023891,0.051664,0,0,0,,0.9856528,2022-23
2026-05-11,2026-05-18,51023,Botetourt County,Virginia,VA,quiet,6.6e-05,2273,86,501+,0.04,0.000372,2526,97,501+,0.06,0.023873,0.024965,0,0,0,,0.891,2023-24
2026-05-11,2026-05-18,48145,Falls County,Texas,TX,quiet,6.6e-05,2274,224,501+,0.04,0.000916,1789,196,501+,0.15,0.023831,0.065508,0,0,0,,0.91764706,2023-24
2026-05-11,2026-05-18,51660,Harrisonburg City,Virginia,VA,quiet,6.6e-05,2275,87,501+,0.04,0.00046,2381,90,501+,0.08,0.023823,0.031442,0,0,0,,0.908,2023-24
2026-05-11,2026-05-18,19069,Franklin County,Iowa,IA,quiet,6.6e-05,2276,51,501+,0.04,0.001004,1701,30,501+,0.17,0.023801,0.072073,0,0,0,,0.925,2023-24
2026-05-11,2026-05-18,18153,Sullivan County,Indiana,IN,quiet,6.6e-05,2277,53,501+,0.04,0.000608,2147,53,501+,0.1,0.0238,0.042409,0,0,0,,,
2026-05-11,2026-05-18,01071,Jackson County,Alabama,AL,quiet,6.6e-05,2278,45,501+,0.04,0.001536,1355,17,501+,0.26,0.023759,0.111011,0,0,0,,0.94,2022-23
2026-05-11,2026-05-18,46015,Brule County,South Dakota,SD,quiet,6.6e-05,2279,45,501+,0.04,0.000973,1731,35,501+,0.16,0.023739,0.069733,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,38069,Pierce County,North Dakota,ND,quiet,6.6e-05,2280,31,501+,0.04,0.000578,2211,34,501+,0.1,0.023731,0.040191,0,0,0,,0.9268,2023-24
2026-05-11,2026-05-18,40075,Kiowa County,Oklahoma,OK,quiet,6.6e-05,2281,57,501+,0.04,0.00093,1767,42,501+,0.16,0.023725,0.06654,0,0,0,,0.9381,2023-24
2026-05-11,2026-05-18,13291,Union County,Georgia,GA,quiet,6.6e-05,2282,100,501+,0.04,0.000315,2640,131,501+,0.05,0.023684,0.020856,0,0,0,,,
2026-05-11,2026-05-18,29125,Maries County,Missouri,MO,quiet,6.6e-05,2283,73,501+,0.04,0.000584,2192,71,501+,0.1,0.023682,0.040657,0,0,0,,0.96,2023-24
2026-05-11,2026-05-18,13209,Montgomery County,Georgia,GA,quiet,6.6e-05,2284,101,501+,0.04,0.000328,2613,127,501+,0.06,0.023659,0.021778,0,0,0,,,
2026-05-11,2026-05-18,13091,Dodge County,Georgia,GA,quiet,6.6e-05,2285,102,501+,0.04,0.000537,2267,93,501+,0.09,0.023655,0.037184,0,0,0,,,
2026-05-11,2026-05-18,18109,Morgan County,Indiana,IN,quiet,6.6e-05,2286,54,501+,0.04,0.000264,2742,63,501+,0.04,0.023627,0.017163,0,0,0,,,
2026-05-11,2026-05-18,48247,Jim Hogg County,Texas,TX,quiet,6.6e-05,2287,225,501+,0.04,0.000596,2169,227,501+,0.1,0.023582,0.041529,0,0,0,,0.81818182,2023-24
2026-05-11,2026-05-18,51029,Buckingham County,Virginia,VA,quiet,6.6e-05,2288,88,501+,0.04,0.000483,2346,87,501+,0.08,0.023562,0.033167,0,0,0,,0.863,2023-24
2026-05-11,2026-05-18,55077,Marquette County,Wisconsin,WI,quiet,6.6e-05,2289,55,501+,0.04,0.000706,2026,52,501+,0.12,0.023557,0.049775,0,0,0,,0.658,2023-24
2026-05-11,2026-05-18,47019,Carter County,Tennessee,TN,quiet,6.5e-05,2290,57,501+,0.04,0.000831,1870,48,501+,0.14,0.023504,0.059105,0,0,0,,0.969,2023-24
2026-05-11,2026-05-18,05105,Perry County,Arkansas,AR,quiet,6.5e-05,2291,53,501+,0.04,0.000494,2323,41,501+,0.08,0.023494,0.033973,0,0,0,,,
2026-05-11,2026-05-18,31085,Hayes County,Nebraska,NE,quiet,6.5e-05,2292,52,501+,0.04,0.000742,1985,41,501+,0.13,0.023474,0.052455,0,0,0,,,
2026-05-11,2026-05-18,13181,Lincoln County,Georgia,GA,quiet,6.5e-05,2293,103,501+,0.04,0.00046,2383,106,501+,0.08,0.023473,0.031427,0,0,0,,,
2026-05-11,2026-05-18,40097,Mayes County,Oklahoma,OK,quiet,6.5e-05,2294,58,501+,0.04,0.001047,1660,38,501+,0.18,0.023436,0.075264,0,0,0,,0.9313,2023-24
2026-05-11,2026-05-18,21103,Henry County,Kentucky,KY,quiet,6.5e-05,2295,47,501+,0.04,0.000668,2073,36,501+,0.11,0.023416,0.046932,0,0,0,,0.935,2022-23
2026-05-11,2026-05-18,20011,Bourbon County,Kansas,KS,quiet,6.5e-05,2296,76,501+,0.04,0.000419,2447,90,501+,0.07,0.023401,0.028399,0,0,0,,0.82,2023-24
2026-05-11,2026-05-18,18007,Benton County,Indiana,IN,quiet,6.5e-05,2297,55,501+,0.04,0.000646,2103,50,501+,0.11,0.02333,0.04531,0,0,0,,,
2026-05-11,2026-05-18,21099,Hart County,Kentucky,KY,quiet,6.5e-05,2298,48,501+,0.04,0.000338,2594,58,501+,0.06,0.023253,0.022517,0,0,0,,0.914,2022-23
2026-05-11,2026-05-18,48267,Kimble County,Texas,TX,quiet,6.5e-05,2299,226,501+,0.04,0.000728,2001,209,501+,0.12,0.023209,0.051388,0,0,0,,0.97560976,2023-24
2026-05-11,2026-05-18,31175,Valley County,Nebraska,NE,quiet,6.5e-05,2300,53,501+,0.04,0.000317,2634,72,501+,0.05,0.023208,0.020987,0,0,0,,,
2026-05-11,2026-05-18,13031,Bulloch County,Georgia,GA,quiet,6.4e-05,2301,104,501+,0.04,0.00112,1600,46,501+,0.19,0.023171,0.080672,0,0,0,,,
2026-05-11,2026-05-18,22039,Evangeline Parish,Louisiana,LA,quiet,6.4e-05,2302,52,501+,0.04,0.000396,2486,48,501+,0.07,0.023171,0.026754,0,0,0,,0.923,2021-22
2026-05-11,2026-05-18,28057,Itawamba County,Mississippi,MS,quiet,6.4e-05,2303,46,501+,0.04,0.000651,2097,25,501+,0.11,0.023158,0.045642,0,0,0,,,
2026-05-11,2026-05-18,28009,Benton County,Mississippi,MS,quiet,6.4e-05,2304,47,501+,0.04,0.000697,2034,22,501+,0.12,0.023126,0.049119,0,0,0,,,
2026-05-11,2026-05-18,40029,Coal County,Oklahoma,OK,quiet,6.4e-05,2305,59,501+,0.04,0.000762,1954,54,501+,0.13,0.023117,0.053994,0,0,0,,0.7692,2023-24
2026-05-11,2026-05-18,31129,Nuckolls County,Nebraska,NE,quiet,6.4e-05,2306,54,501+,0.04,0.00038,2513,66,501+,0.06,0.023066,0.025562,0,0,0,,,
2026-05-11,2026-05-18,13289,Twiggs County,Georgia,GA,quiet,6.4e-05,2307,105,501+,0.04,0.000456,2389,108,501+,0.08,0.023055,0.031114,0,0,0,,,
2026-05-11,2026-05-18,17185,Wabash County,Illinois,IL,quiet,6.4e-05,2308,63,501+,0.04,0.000599,2164,53,501+,0.1,0.023037,0.041774,0,0,0,,,
2026-05-11,2026-05-18,17011,Bureau County,Illinois,IL,quiet,6.4e-05,2309,64,501+,0.04,0.000742,1982,46,501+,0.13,0.023014,0.052498,0,0,0,,,
2026-05-11,2026-05-18,13301,Warren County,Georgia,GA,quiet,6.4e-05,2310,106,501+,0.04,0.000613,2137,83,501+,0.1,0.02289,0.042824,0,0,0,,,
2026-05-11,2026-05-18,28063,Jefferson County,Mississippi,MS,quiet,6.4e-05,2311,48,501+,0.04,0.00081,1892,17,501+,0.14,0.022872,0.05756,0,0,0,,,
2026-05-11,2026-05-18,18049,Fulton County,Indiana,IN,quiet,6.4e-05,2312,56,501+,0.04,0.00091,1794,44,501+,0.15,0.022869,0.065006,0,0,0,,,
2026-05-11,2026-05-18,51163,Rockbridge County,Virginia,VA,quiet,6.3e-05,2313,89,501+,0.04,0.000794,1915,60,501+,0.13,0.022818,0.056393,0,0,0,,0.964,2023-24
2026-05-11,2026-05-18,13253,Seminole County,Georgia,GA,quiet,6.3e-05,2314,107,501+,0.04,0.000436,2421,109,501+,0.07,0.022814,0.029634,0,0,0,,,
2026-05-11,2026-05-18,28003,Alcorn County,Mississippi,MS,quiet,6.3e-05,2315,49,501+,0.04,0.000651,2096,24,501+,0.11,0.022749,0.045661,0,0,0,,,
2026-05-11,2026-05-18,40117,Pawnee County,Oklahoma,OK,quiet,6.3e-05,2316,60,501+,0.04,0.000616,2130,58,501+,0.1,0.022735,0.043005,0,0,0,,0.8963,2023-24
2026-05-11,2026-05-18,29229,Wright County,Missouri,MO,quiet,6.3e-05,2317,74,501+,0.04,0.000264,2741,101,501+,0.04,0.022722,0.017166,0,0,0,,0.864,2023-24
2026-05-11,2026-05-18,05149,Yell County,Arkansas,AR,quiet,6.3e-05,2318,54,501+,0.04,0.000253,2755,67,501+,0.04,0.02255,0.016385,0,0,0,,,
2026-05-11,2026-05-18,20077,Harper County,Kansas,KS,quiet,6.3e-05,2319,77,501+,0.04,0.000539,2265,87,501+,0.09,0.022536,0.037291,0,0,0,,0.7,2023-24
2026-05-11,2026-05-18,40021,Cherokee County,Oklahoma,OK,quiet,6.3e-05,2320,61,501+,0.04,0.000764,1952,53,501+,0.13,0.022524,0.054113,0,0,0,,0.9381,2023-24
2026-05-11,2026-05-18,38095,Towner County,North Dakota,ND,quiet,6.3e-05,2321,32,501+,0.04,0.000445,2403,37,501+,0.08,0.022523,0.030302,0,0,0,,0.9091,2023-24
2026-05-11,2026-05-18,45005,Allendale County,South Carolina,SC,quiet,6.2e-05,2322,34,501+,0.04,0.001199,1547,32,501+,0.2,0.022466,0.086491,0,0,0,,0.96,2023-24
2026-05-11,2026-05-18,19169,Story County,Iowa,IA,quiet,6.2e-05,2323,52,501+,0.04,0.000688,2045,43,501+,0.12,0.022366,0.04844,0,0,0,,0.93880049,2023-24
2026-05-11,2026-05-18,51083,Halifax County,Virginia,VA,quiet,6.2e-05,2324,90,501+,0.04,0.00059,2182,74,501+,0.1,0.022363,0.041065,0,0,0,,0.833,2023-24
2026-05-11,2026-05-18,20123,Mitchell County,Kansas,KS,quiet,6.2e-05,2325,78,501+,0.04,0.000382,2511,93,501+,0.06,0.022141,0.025679,0,0,0,,0.75,2023-24
2026-05-11,2026-05-18,18021,Clay County,Indiana,IN,quiet,6.1e-05,2326,57,501+,0.04,0.000206,2841,70,501+,0.03,0.022097,0.013028,0,0,0,,,
2026-05-11,2026-05-18,51037,Charlotte County,Virginia,VA,quiet,6.1e-05,2327,91,501+,0.04,0.000327,2614,103,501+,0.06,0.02202,0.021683,0,0,0,,0.908,2023-24
2026-05-11,2026-05-18,29061,Daviess County,Missouri,MO,quiet,6.1e-05,2328,75,501+,0.04,0.000399,2483,87,501+,0.07,0.022012,0.026912,0,0,0,,0.746,2023-24
2026-05-11,2026-05-18,47127,Moore County,Tennessee,TN,quiet,6.1e-05,2329,58,501+,0.04,0.000306,2661,80,501+,0.05,0.022002,0.020196,0,0,0,,0.917,2023-24
2026-05-11,2026-05-18,22085,Sabine Parish,Louisiana,LA,quiet,6.1e-05,2330,53,501+,0.04,0.000349,2578,51,501+,0.06,0.022,0.023266,0,0,0,,0.937,2021-22
2026-05-11,2026-05-18,18123,Perry County,Indiana,IN,quiet,6.1e-05,2331,58,501+,0.04,0.000544,2259,55,501+,0.09,0.021999,0.037655,0,0,0,,,
2026-05-11,2026-05-18,21035,Calloway County,Kentucky,KY,quiet,6.1e-05,2332,49,501+,0.04,0.000882,1818,29,501+,0.15,0.02199,0.06293,0,0,0,,0.969,2022-23
2026-05-11,2026-05-18,36099,Seneca County,New York,NY,quiet,6.1e-05,2333,57,501+,0.04,0.00055,2252,57,501+,0.09,0.021978,0.038127,0,0,0,,0.99881356,2022-23
2026-05-11,2026-05-18,31001,Adams County,Nebraska,NE,quiet,6.1e-05,2334,55,501+,0.04,0.00066,2086,47,501+,0.11,0.021974,0.046313,0,0,0,,,
2026-05-11,2026-05-18,55057,Juneau County,Wisconsin,WI,quiet,6.1e-05,2335,56,501+,0.04,0.000501,2317,58,501+,0.08,0.021961,0.034461,0,0,0,,0.726,2023-24
2026-05-11,2026-05-18,17087,Johnson County,Illinois,IL,quiet,6.1e-05,2336,65,501+,0.04,0.000543,2260,58,501+,0.09,0.021944,0.037593,0,0,0,,,
2026-05-11,2026-05-18,31127,Nemaha County,Nebraska,NE,quiet,6.1e-05,2337,56,501+,0.04,0.000409,2468,64,501+,0.07,0.021915,0.027648,0,0,0,,,
2026-05-11,2026-05-18,19047,Crawford County,Iowa,IA,quiet,6.1e-05,2338,53,501+,0.04,0.00061,2140,50,501+,0.1,0.021879,0.042584,0,0,0,,0.95780591,2023-24
2026-05-11,2026-05-18,28157,Wilkinson County,Mississippi,MS,quiet,6.1e-05,2339,50,501+,0.04,0.000315,2641,59,501+,0.05,0.021877,0.020846,0,0,0,,,
2026-05-11,2026-05-18,51099,King George County,Virginia,VA,quiet,6.1e-05,2340,92,501+,0.04,0.000839,1858,56,501+,0.14,0.02184,0.059725,0,0,0,,0.853,2023-24
2026-05-11,2026-05-18,19073,Greene County,Iowa,IA,quiet,6.1e-05,2341,54,501+,0.04,0.00072,2009,39,501+,0.12,0.02181,0.050794,0,0,0,,0.83636364,2023-24
2026-05-11,2026-05-18,47041,DeKalb County,Tennessee,TN,quiet,6e-05,2342,59,501+,0.04,0.000835,1866,47,501+,0.14,0.021743,0.059424,0,0,0,,0.961,2023-24
2026-05-11,2026-05-18,38041,Hettinger County,North Dakota,ND,quiet,6e-05,2343,33,501+,0.04,0.000856,1842,31,501+,0.14,0.021715,0.061011,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,05097,Montgomery County,Arkansas,AR,quiet,6e-05,2344,55,501+,0.04,0.000822,1879,27,501+,0.14,0.021614,0.058478,0,0,0,,,
2026-05-11,2026-05-18,29013,Bates County,Missouri,MO,quiet,6e-05,2345,76,501+,0.03,0.00059,2181,70,501+,0.1,0.021552,0.041072,0,0,0,,0.843,2023-24
2026-05-11,2026-05-18,26039,Crawford County,Michigan,MI,quiet,6e-05,2346,68,501+,0.03,0.000601,2161,69,501+,0.1,0.021531,0.041934,0,0,0,,0.8866,2023-24
2026-05-11,2026-05-18,38001,Adams County,North Dakota,ND,quiet,6e-05,2347,34,501+,0.03,0.000371,2529,39,501+,0.06,0.021496,0.024879,0,0,0,,1.0,2022-23
2026-05-11,2026-05-18,19039,Clarke County,Iowa,IA,quiet,6e-05,2348,55,501+,0.03,0.000277,2708,74,501+,0.05,0.021468,0.018116,0,0,0,,0.90909091,2023-24
2026-05-11,2026-05-18,20147,Phillips County,Kansas,KS,quiet,6e-05,2349,79,501+,0.03,0.000957,1743,55,501+,0.16,0.021465,0.068527,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,20013,Brown County,Kansas,KS,quiet,5.9e-05,2350,80,501+,0.03,0.000635,2112,78,501+,0.11,0.021417,0.044423,0,0,0,,0.97,2023-24
2026-05-11,2026-05-18,39053,Gallia County,Ohio,OH,quiet,5.9e-05,2351,65,501+,0.03,0.000369,2535,68,501+,0.06,0.0214,0.024734,0,0,0,,,
2026-05-11,2026-05-18,13083,Dade County,Georgia,GA,quiet,5.9e-05,2352,108,501+,0.03,0.000516,2294,95,501+,0.09,0.021373,0.03562,0,0,0,,,
2026-05-11,2026-05-18,45011,Barnwell County,South Carolina,SC,quiet,5.9e-05,2353,35,501+,0.03,0.000527,2282,40,501+,0.09,0.021351,0.036369,0,0,0,,0.957,2023-24
2026-05-11,2026-05-18,18183,Whitley County,Indiana,IN,quiet,5.9e-05,2354,59,501+,0.03,0.001159,1572,36,501+,0.2,0.021311,0.083537,0,0,0,,,
2026-05-11,2026-05-18,46007,Bennett County,South Dakota,SD,quiet,5.9e-05,2355,46,501+,0.03,0.000775,1939,45,501+,0.13,0.021297,0.054938,0,0,0,,0.73,2023-24
2026-05-11,2026-05-18,05013,Calhoun County,Arkansas,AR,quiet,5.9e-05,2356,56,501+,0.03,0.000373,2524,55,501+,0.06,0.021236,0.025031,0,0,0,,,
2026-05-11,2026-05-18,29121,Macon County,Missouri,MO,quiet,5.9e-05,2357,77,501+,0.03,0.00076,1959,63,501+,0.13,0.021214,0.053821,0,0,0,,0.806,2023-24
2026-05-11,2026-05-18,51181,Surry County,Virginia,VA,quiet,5.9e-05,2358,93,501+,0.03,0.000728,2000,63,501+,0.12,0.021162,0.051454,0,0,0,,0.912,2023-24
