forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,28061,Jasper County,Mississippi,MS,quiet,8e-05,2414,37,501+,0.07,0.000459,1977,19,501+,0.13,0.011649,0.030513,0,0,0,,0.9672,2024-25
2026-07-20,2026-07-27,19065,Fayette County,Iowa,IA,quiet,8e-05,2415,67,501+,0.07,0.000306,2393,64,501+,0.09,0.011592,0.01927,0,0,0,,0.81871345,2024-25
2026-07-20,2026-07-27,42053,Forest County,Pennsylvania,PA,quiet,7.9e-05,2416,58,501+,0.07,0.000289,2441,58,501+,0.08,0.011577,0.018058,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,47183,Weakley County,Tennessee,TN,quiet,7.9e-05,2417,65,501+,0.07,0.000342,2276,61,501+,0.1,0.011576,0.021881,0,0,0,,0.963,2024-25
2026-07-20,2026-07-27,13321,Worth County,Georgia,GA,quiet,7.9e-05,2418,105,501+,0.07,0.000373,2193,76,501+,0.11,0.011528,0.024139,0,0,0,,,
2026-07-20,2026-07-27,05027,Columbia County,Arkansas,AR,quiet,7.9e-05,2419,55,501+,0.07,0.000193,2769,64,501+,0.06,0.011527,0.01137,0,0,0,,,
2026-07-20,2026-07-27,45027,Clarendon County,South Carolina,SC,quiet,7.9e-05,2420,41,501+,0.07,0.000384,2159,40,501+,0.11,0.011526,0.024953,0,0,0,,0.984,2024-25
2026-07-20,2026-07-27,38085,Sioux County,North Dakota,ND,quiet,7.9e-05,2421,34,501+,0.07,0.000316,2361,40,501+,0.09,0.011518,0.019976,0,0,0,,0.875,2024-25
2026-07-20,2026-07-27,12045,Gulf County,Florida,FL,quiet,7.9e-05,2422,63,501+,0.07,0.000267,2513,65,501+,0.08,0.011496,0.016501,0,0,0,,0.945,2024-25
2026-07-20,2026-07-27,27093,Meeker County,Minnesota,MN,quiet,7.9e-05,2423,81,501+,0.07,0.000311,2379,80,501+,0.09,0.011494,0.019593,0,0,0,,0.833,2024-25
2026-07-20,2026-07-27,45017,Calhoun County,South Carolina,SC,quiet,7.9e-05,2424,42,501+,0.07,0.000347,2265,42,501+,0.1,0.011476,0.022201,0,0,0,,0.957,2024-25
2026-07-20,2026-07-27,13167,Johnson County,Georgia,GA,quiet,7.9e-05,2425,106,501+,0.07,0.000232,2640,118,501+,0.07,0.011474,0.014038,0,0,0,,,
2026-07-20,2026-07-27,22125,West Feliciana Parish,Louisiana,LA,quiet,7.9e-05,2426,40,501+,0.07,0.000252,2563,44,501+,0.07,0.011435,0.015404,0,0,0,,0.9708,2024-25
2026-07-20,2026-07-27,51135,Nottoway County,Virginia,VA,quiet,7.9e-05,2427,93,501+,0.07,0.00044,2009,61,501+,0.13,0.011431,0.029104,0,0,0,,0.944,2024-25
2026-07-20,2026-07-27,38103,Wells County,North Dakota,ND,quiet,7.8e-05,2428,35,501+,0.07,0.000344,2272,39,501+,0.1,0.011429,0.02205,0,0,0,,0.7826,2024-25
2026-07-20,2026-07-27,13193,Macon County,Georgia,GA,quiet,7.8e-05,2429,107,501+,0.07,0.000191,2778,137,501+,0.06,0.011426,0.011204,0,0,0,,,
2026-07-20,2026-07-27,39127,Perry County,Ohio,OH,quiet,7.8e-05,2430,71,501+,0.07,0.000763,1474,60,501+,0.22,0.011392,0.053899,0,0,0,,0.915,2024-25
2026-07-20,2026-07-27,37005,Alleghany County,North Carolina,NC,quiet,7.8e-05,2431,89,501+,0.07,0.000228,2659,93,501+,0.07,0.011388,0.013743,0,0,0,,0.95384615,2024-25
2026-07-20,2026-07-27,18121,Parke County,Indiana,IN,quiet,7.8e-05,2432,67,501+,0.07,0.000265,2518,69,501+,0.08,0.011364,0.016346,0,0,0,,0.9713,2024-25
2026-07-20,2026-07-27,46137,Ziebach County,South Dakota,SD,quiet,7.8e-05,2433,59,501+,0.07,0.000246,2592,59,501+,0.07,0.011349,0.014976,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,13021,Bibb County,Georgia,GA,quiet,7.8e-05,2434,108,501+,0.07,0.000439,2010,61,501+,0.13,0.011342,0.029028,0,0,0,,,
2026-07-20,2026-07-27,29073,Gasconade County,Missouri,MO,quiet,7.8e-05,2435,81,501+,0.07,0.000189,2782,109,501+,0.06,0.011341,0.011106,0,0,0,,0.942,2024-25
2026-07-20,2026-07-27,13257,Stephens County,Georgia,GA,quiet,7.8e-05,2436,109,501+,0.07,0.000346,2266,87,501+,0.1,0.011318,0.02219,0,0,0,,,
2026-07-20,2026-07-27,29173,Ralls County,Missouri,MO,quiet,7.8e-05,2437,82,501+,0.07,0.000206,2726,105,501+,0.06,0.011316,0.012231,0,0,0,,0.974,2024-25
2026-07-20,2026-07-27,21035,Calloway County,Kentucky,KY,quiet,7.8e-05,2438,47,501+,0.07,0.000388,2150,38,501+,0.11,0.011315,0.025217,0,0,0,,0.961,2024-25
2026-07-20,2026-07-27,46055,Haakon County,South Dakota,SD,quiet,7.8e-05,2439,60,501+,0.07,0.000233,2636,63,501+,0.07,0.011309,0.014061,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,01111,Randolph County,Alabama,AL,quiet,7.8e-05,2440,47,501+,0.07,0.000437,2013,32,501+,0.13,0.011305,0.028869,0,0,0,,0.9667,2024-25
2026-07-20,2026-07-27,12065,Jefferson County,Florida,FL,quiet,7.8e-05,2441,64,501+,0.07,0.000394,2128,60,501+,0.11,0.011305,0.025715,0,0,0,,0.978,2024-25
2026-07-20,2026-07-27,20183,Smith County,Kansas,KS,quiet,7.8e-05,2442,96,501+,0.07,0.000186,2795,100,501+,0.05,0.011303,0.010892,0,0,0,,0.8289,2024-25
2026-07-20,2026-07-27,28069,Kemper County,Mississippi,MS,quiet,7.8e-05,2443,38,501+,0.07,0.000213,2700,54,501+,0.06,0.011295,0.01272,0,0,0,,0.987,2024-25
2026-07-20,2026-07-27,46059,Hand County,South Dakota,SD,quiet,7.8e-05,2444,61,501+,0.07,0.000529,1824,40,501+,0.15,0.011276,0.035857,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,30011,Carter County,Montana,MT,quiet,7.8e-05,2445,43,501+,0.07,0.000213,2698,46,501+,0.06,0.011273,0.012737,0,0,0,,,
2026-07-20,2026-07-27,51175,Southampton County,Virginia,VA,quiet,7.8e-05,2446,94,501+,0.07,0.000264,2522,93,501+,0.08,0.011273,0.016268,0,0,0,,0.957,2024-25
2026-07-20,2026-07-27,17203,Woodford County,Illinois,IL,quiet,7.7e-05,2447,64,501+,0.07,0.000415,2066,48,501+,0.12,0.011262,0.027228,0,0,0,,0.955,2024-25
2026-07-20,2026-07-27,28003,Alcorn County,Mississippi,MS,quiet,7.7e-05,2448,39,501+,0.07,0.000246,2590,49,501+,0.07,0.011251,0.014981,0,0,0,,0.9864,2024-25
2026-07-20,2026-07-27,40135,Sequoyah County,Oklahoma,OK,quiet,7.7e-05,2449,72,501+,0.07,0.000566,1750,44,501+,0.16,0.011248,0.038707,0,0,0,,0.8521,2024-25
2026-07-20,2026-07-27,31007,Banner County,Nebraska,NE,quiet,7.7e-05,2450,67,501+,0.07,0.000275,2488,71,501+,0.08,0.011222,0.017012,0,0,0,,0.5714,2024-25
2026-07-20,2026-07-27,22013,Bienville Parish,Louisiana,LA,quiet,7.7e-05,2451,41,501+,0.07,0.000155,2897,56,501+,0.05,0.011214,0.008811,0,0,0,,0.9658,2024-25
2026-07-20,2026-07-27,17185,Wabash County,Illinois,IL,quiet,7.7e-05,2452,65,501+,0.07,0.00018,2813,78,501+,0.05,0.011209,0.010487,0,0,0,,0.985,2024-25
2026-07-20,2026-07-27,40115,Ottawa County,Oklahoma,OK,quiet,7.7e-05,2453,73,501+,0.07,0.000271,2504,72,501+,0.08,0.011204,0.016746,0,0,0,,0.8612,2024-25
2026-07-20,2026-07-27,47095,Lake County,Tennessee,TN,quiet,7.7e-05,2454,66,501+,0.07,0.000214,2693,81,501+,0.06,0.011179,0.012782,0,0,0,,0.922,2024-25
2026-07-20,2026-07-27,13023,Bleckley County,Georgia,GA,quiet,7.7e-05,2455,110,501+,0.07,0.000325,2339,94,501+,0.09,0.011177,0.020668,0,0,0,,,
2026-07-20,2026-07-27,22091,St. Helena Parish,Louisiana,LA,quiet,7.7e-05,2456,42,501+,0.07,0.000209,2715,50,501+,0.06,0.011175,0.012447,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,17125,Mason County,Illinois,IL,quiet,7.7e-05,2457,66,501+,0.07,0.000253,2560,72,501+,0.07,0.011155,0.01546,0,0,0,,0.968,2024-25
2026-07-20,2026-07-27,55075,Marinette County,Wisconsin,WI,quiet,7.7e-05,2458,62,501+,0.07,0.000778,1461,42,501+,0.23,0.011132,0.055111,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,28063,Jefferson County,Mississippi,MS,quiet,7.7e-05,2459,40,501+,0.07,0.000265,2520,42,501+,0.08,0.011127,0.016319,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,05109,Pike County,Arkansas,AR,quiet,7.6e-05,2460,56,501+,0.07,0.000291,2435,39,501+,0.08,0.011083,0.018157,0,0,0,,,
2026-07-20,2026-07-27,27045,Fillmore County,Minnesota,MN,quiet,7.6e-05,2461,82,501+,0.07,0.00041,2082,72,501+,0.12,0.011066,0.026895,0,0,0,,0.916,2024-25
2026-07-20,2026-07-27,31155,Saunders County,Nebraska,NE,quiet,7.6e-05,2462,68,501+,0.07,0.000318,2354,61,501+,0.09,0.011064,0.020156,0,0,0,,0.951871658,2024-25
2026-07-20,2026-07-27,05077,Lee County,Arkansas,AR,quiet,7.6e-05,2463,57,501+,0.07,0.000228,2656,54,501+,0.07,0.01106,0.013776,0,0,0,,,
2026-07-20,2026-07-27,19183,Washington County,Iowa,IA,quiet,7.6e-05,2464,68,501+,0.07,0.00029,2437,65,501+,0.08,0.01105,0.018105,0,0,0,,0.7993311,2024-25
2026-07-20,2026-07-27,53023,Garfield County,Washington,WA,quiet,7.6e-05,2465,38,501+,0.07,0.000249,2578,38,501+,0.07,0.011042,0.015178,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,48047,Brooks County,Texas,TX,quiet,7.6e-05,2466,222,501+,0.07,0.00079,1440,139,501+,0.23,0.01104,0.056062,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,13099,Early County,Georgia,GA,quiet,7.6e-05,2467,111,501+,0.07,0.000389,2143,71,501+,0.11,0.011038,0.025341,0,0,0,,,
2026-07-20,2026-07-27,29063,DeKalb County,Missouri,MO,quiet,7.6e-05,2468,83,501+,0.07,0.000262,2528,94,501+,0.08,0.011032,0.016134,0,0,0,,0.974,2024-25
2026-07-20,2026-07-27,31059,Fillmore County,Nebraska,NE,quiet,7.6e-05,2469,69,501+,0.07,0.000198,2752,76,501+,0.06,0.011015,0.011701,0,0,0,,0.947368421,2024-25
2026-07-20,2026-07-27,47029,Cocke County,Tennessee,TN,quiet,7.6e-05,2470,67,501+,0.07,0.000329,2322,64,501+,0.1,0.011006,0.020951,0,0,0,,0.945,2024-25
2026-07-20,2026-07-27,23007,Franklin County,Maine,ME,quiet,7.6e-05,2471,16,501+,0.07,0.000683,1565,14,501+,0.2,0.011003,0.04772,0,0,0,,0.9657,2024-25
2026-07-20,2026-07-27,22061,Lincoln Parish,Louisiana,LA,quiet,7.6e-05,2472,43,501+,0.07,0.000339,2289,38,501+,0.1,0.010995,0.021686,0,0,0,,0.9378,2024-25
2026-07-20,2026-07-27,29151,Osage County,Missouri,MO,quiet,7.6e-05,2473,84,501+,0.07,0.000187,2790,110,501+,0.05,0.010992,0.010973,0,0,0,,0.919,2024-25
2026-07-20,2026-07-27,21001,Adair County,Kentucky,KY,quiet,7.6e-05,2474,48,501+,0.07,0.000182,2810,71,501+,0.05,0.01099,0.010592,0,0,0,,0.929,2024-25
2026-07-20,2026-07-27,37073,Gates County,North Carolina,NC,quiet,7.6e-05,2475,90,501+,0.07,0.000224,2666,94,501+,0.07,0.010975,0.013468,0,0,0,,0.97029703,2024-25
2026-07-20,2026-07-27,01085,Lowndes County,Alabama,AL,quiet,7.6e-05,2476,48,501+,0.07,0.000281,2469,47,501+,0.08,0.010953,0.01747,0,0,0,,0.9099,2024-25
2026-07-20,2026-07-27,55065,Lafayette County,Wisconsin,WI,quiet,7.5e-05,2477,63,501+,0.07,0.000362,2225,60,501+,0.11,0.010926,0.023338,0,0,0,,0.87,2024-25
2026-07-20,2026-07-27,02188,Northwest Arctic Borough,Alaska,AK,quiet,7.5e-05,2478,26,501+,0.07,0.000275,2486,25,501+,0.08,0.010925,0.017066,0,0,0,,,
2026-07-20,2026-07-27,21175,Morgan County,Kentucky,KY,quiet,7.5e-05,2479,49,501+,0.07,0.000211,2709,63,501+,0.06,0.010922,0.012591,0,0,0,,0.95,2024-25
2026-07-20,2026-07-27,27055,Houston County,Minnesota,MN,quiet,7.5e-05,2480,83,501+,0.07,0.000289,2440,81,501+,0.08,0.01091,0.018078,0,0,0,,0.77,2024-25
2026-07-20,2026-07-27,13061,Clay County,Georgia,GA,quiet,7.5e-05,2481,112,501+,0.07,0.000249,2573,112,501+,0.07,0.010908,0.015241,0,0,0,,,
2026-07-20,2026-07-27,47027,Clay County,Tennessee,TN,quiet,7.5e-05,2482,68,501+,0.07,0.000172,2848,82,501+,0.05,0.010898,0.009911,0,0,0,,0.937,2024-25
2026-07-20,2026-07-27,37065,Edgecombe County,North Carolina,NC,quiet,7.5e-05,2483,91,501+,0.07,0.000478,1937,76,501+,0.14,0.010893,0.031984,0,0,0,,0.95429616,2024-25
2026-07-20,2026-07-27,47033,Crockett County,Tennessee,TN,quiet,7.5e-05,2484,69,501+,0.07,0.000342,2278,63,501+,0.1,0.010855,0.021845,0,0,0,,0.984,2024-25
2026-07-20,2026-07-27,48081,Coke County,Texas,TX,quiet,7.5e-05,2485,223,501+,0.07,0.000341,2282,220,501+,0.1,0.010849,0.021812,0,0,0,,0.911765,2024-25
2026-07-20,2026-07-27,19101,Jefferson County,Iowa,IA,quiet,7.5e-05,2486,69,501+,0.07,0.00028,2471,69,501+,0.08,0.010828,0.017413,0,0,0,,0.86486486,2024-25
2026-07-20,2026-07-27,13111,Fannin County,Georgia,GA,quiet,7.5e-05,2487,113,501+,0.07,0.000216,2682,122,501+,0.06,0.010816,0.012946,0,0,0,,,
2026-07-20,2026-07-27,54073,Pleasants County,West Virginia,WV,quiet,7.5e-05,2488,19,501+,0.07,0.000203,2735,25,501+,0.06,0.010804,0.012006,0,0,0,,,
2026-07-20,2026-07-27,28005,Amite County,Mississippi,MS,quiet,7.5e-05,2489,41,501+,0.07,0.000332,2313,35,501+,0.1,0.010802,0.021131,0,0,0,,0.9619,2024-25
2026-07-20,2026-07-27,19175,Union County,Iowa,IA,quiet,7.5e-05,2490,70,501+,0.07,0.000271,2501,73,501+,0.08,0.010801,0.016796,0,0,0,,0.96062992,2024-25
2026-07-20,2026-07-27,22087,St. Bernard Parish,Louisiana,LA,quiet,7.5e-05,2491,44,501+,0.07,0.000374,2185,32,501+,0.11,0.010787,0.024228,0,0,0,,0.9516,2024-25
2026-07-20,2026-07-27,28015,Carroll County,Mississippi,MS,quiet,7.4e-05,2492,42,501+,0.07,0.000228,2655,52,501+,0.07,0.01078,0.01378,0,0,0,,0.9839,2024-25
2026-07-20,2026-07-27,51193,Westmoreland County,Virginia,VA,quiet,7.4e-05,2493,95,501+,0.07,0.000272,2499,89,501+,0.08,0.010778,0.016832,0,0,0,,0.934,2024-25
2026-07-20,2026-07-27,31125,Nance County,Nebraska,NE,quiet,7.4e-05,2494,70,501+,0.07,0.000334,2308,59,501+,0.1,0.010774,0.021271,0,0,0,,0.955223881,2024-25
2026-07-20,2026-07-27,38001,Adams County,North Dakota,ND,quiet,7.4e-05,2495,36,501+,0.07,0.000283,2461,41,501+,0.08,0.010772,0.017613,0,0,0,,0.875,2024-25
2026-07-20,2026-07-27,29105,Laclede County,Missouri,MO,quiet,7.4e-05,2496,85,501+,0.07,0.000392,2135,73,501+,0.11,0.010763,0.025534,0,0,0,,0.909,2024-25
2026-07-20,2026-07-27,01123,Tallapoosa County,Alabama,AL,quiet,7.4e-05,2497,49,501+,0.07,0.00039,2141,37,501+,0.11,0.010759,0.02539,0,0,0,,0.9727,2024-25
2026-07-20,2026-07-27,21031,Butler County,Kentucky,KY,quiet,7.4e-05,2498,50,501+,0.07,0.00025,2571,54,501+,0.07,0.010752,0.015248,0,0,0,,0.902,2024-25
2026-07-20,2026-07-27,01087,Macon County,Alabama,AL,quiet,7.4e-05,2499,50,501+,0.07,0.00028,2470,48,501+,0.08,0.010741,0.017437,0,0,0,,0.9394,2024-25
2026-07-20,2026-07-27,41049,Morrow County,Oregon,OR,quiet,7.4e-05,2500,33,501+,0.07,0.000588,1705,27,501+,0.17,0.01074,0.040391,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,13275,Thomas County,Georgia,GA,quiet,7.4e-05,2501,114,501+,0.07,0.000378,2174,74,501+,0.11,0.010709,0.024515,0,0,0,,,
2026-07-20,2026-07-27,13233,Polk County,Georgia,GA,quiet,7.4e-05,2502,115,501+,0.07,0.00045,1989,60,501+,0.13,0.0107,0.029901,0,0,0,,,
2026-07-20,2026-07-27,22049,Jackson Parish,Louisiana,LA,quiet,7.4e-05,2503,45,501+,0.07,0.000202,2741,51,501+,0.06,0.01069,0.011943,0,0,0,,0.9604,2024-25
2026-07-20,2026-07-27,17133,Monroe County,Illinois,IL,quiet,7.4e-05,2504,67,501+,0.07,0.000256,2549,71,501+,0.07,0.01068,0.015692,0,0,0,,0.984,2024-25
2026-07-20,2026-07-27,26137,Otsego County,Michigan,MI,quiet,7.4e-05,2505,66,501+,0.07,0.000307,2391,68,501+,0.09,0.010655,0.019314,0,0,0,,0.82954545,2024-25
2026-07-20,2026-07-27,22007,Assumption Parish,Louisiana,LA,quiet,7.4e-05,2506,46,501+,0.07,0.000283,2460,42,501+,0.08,0.010654,0.017644,0,0,0,,0.9602,2024-25
2026-07-20,2026-07-27,31183,Wheeler County,Nebraska,NE,quiet,7.4e-05,2507,71,501+,0.07,0.000161,2874,79,501+,0.05,0.010629,0.009236,0,0,0,,0.9375,2024-25
2026-07-20,2026-07-27,01057,Fayette County,Alabama,AL,quiet,7.3e-05,2508,51,501+,0.07,0.000232,2637,55,501+,0.07,0.010622,0.014053,0,0,0,,0.9365,2024-25
2026-07-20,2026-07-27,38095,Towner County,North Dakota,ND,quiet,7.3e-05,2509,37,501+,0.07,0.000387,2152,35,501+,0.11,0.01061,0.025159,0,0,0,,0.9412,2024-25
2026-07-20,2026-07-27,30037,Golden Valley County,Montana,MT,quiet,7.3e-05,2510,44,501+,0.07,0.000214,2690,45,501+,0.06,0.0106,0.012809,0,0,0,,,
2026-07-20,2026-07-27,40039,Custer County,Oklahoma,OK,quiet,7.3e-05,2511,74,501+,0.07,0.000264,2523,73,501+,0.08,0.010597,0.016242,0,0,0,,0.9008,2024-25
2026-07-20,2026-07-27,29141,Morgan County,Missouri,MO,quiet,7.3e-05,2512,86,501+,0.07,0.000436,2015,67,501+,0.13,0.010597,0.028808,0,0,0,,0.856,2024-25
2026-07-20,2026-07-27,13035,Butts County,Georgia,GA,quiet,7.3e-05,2513,116,501+,0.07,0.000322,2344,95,501+,0.09,0.01056,0.020433,0,0,0,,,
2026-07-20,2026-07-27,28133,Sunflower County,Mississippi,MS,quiet,7.3e-05,2514,43,501+,0.07,0.000188,2786,59,501+,0.05,0.010547,0.01102,0,0,0,,0.9872,2024-25
2026-07-20,2026-07-27,51595,Emporia City,Virginia,VA,quiet,7.3e-05,2515,96,501+,0.07,0.000152,2914,115,501+,0.04,0.010544,0.008581,0,0,0,,,
2026-07-20,2026-07-27,39087,Lawrence County,Ohio,OH,quiet,7.3e-05,2516,72,501+,0.07,0.000312,2374,78,501+,0.09,0.010538,0.019731,0,0,0,,0.96,2024-25
2026-07-20,2026-07-27,51670,Hopewell City,Virginia,VA,quiet,7.3e-05,2517,97,501+,0.07,0.00014,2953,118,501+,0.04,0.010537,0.007838,0,0,0,,0.72,2024-25
2026-07-20,2026-07-27,28147,Walthall County,Mississippi,MS,quiet,7.3e-05,2518,44,501+,0.07,0.000238,2618,50,501+,0.07,0.010499,0.014453,0,0,0,,0.9697,2024-25
2026-07-20,2026-07-27,37043,Clay County,North Carolina,NC,quiet,7.3e-05,2519,92,501+,0.07,0.000602,1681,68,501+,0.17,0.010499,0.041458,0,0,0,,0.87619048,2024-25
2026-07-20,2026-07-27,02230,Skagway Municipality,Alaska,AK,quiet,7.3e-05,2520,27,501+,0.07,0.000154,2904,30,501+,0.04,0.010496,0.008727,0,0,0,,,
2026-07-20,2026-07-27,20179,Sheridan County,Kansas,KS,quiet,7.3e-05,2521,97,501+,0.07,0.000249,2576,97,501+,0.07,0.010491,0.015211,0,0,0,,0.8597,2024-25
2026-07-20,2026-07-27,55023,Crawford County,Wisconsin,WI,quiet,7.2e-05,2522,64,501+,0.07,0.000348,2263,61,501+,0.1,0.010456,0.022319,0,0,0,,0.77,2024-25
2026-07-20,2026-07-27,13001,Appling County,Georgia,GA,quiet,7.2e-05,2523,117,501+,0.07,0.000211,2710,125,501+,0.06,0.010447,0.012589,0,0,0,,,
2026-07-20,2026-07-27,29069,Dunklin County,Missouri,MO,quiet,7.2e-05,2524,87,501+,0.07,0.000255,2552,95,501+,0.07,0.010439,0.015648,0,0,0,,0.961,2024-25
2026-07-20,2026-07-27,28043,Grenada County,Mississippi,MS,quiet,7.2e-05,2525,45,501+,0.07,0.000263,2526,44,501+,0.08,0.010402,0.016185,0,0,0,,0.9626,2024-25
2026-07-20,2026-07-27,22097,St. Landry Parish,Louisiana,LA,quiet,7.2e-05,2526,47,501+,0.07,0.000752,1486,20,501+,0.22,0.01039,0.053034,0,0,0,,0.9384,2024-25
2026-07-20,2026-07-27,28027,Coahoma County,Mississippi,MS,quiet,7.2e-05,2527,46,501+,0.07,0.000108,3048,78,501+,0.03,0.010376,0.005811,0,0,0,,0.9965,2024-25
2026-07-20,2026-07-27,22111,Union Parish,Louisiana,LA,quiet,7.2e-05,2528,48,501+,0.07,0.000148,2922,58,501+,0.04,0.01037,0.008362,0,0,0,,0.8772,2024-25
2026-07-20,2026-07-27,29131,Miller County,Missouri,MO,quiet,7.2e-05,2529,88,501+,0.07,0.000377,2176,74,501+,0.11,0.010357,0.024454,0,0,0,,0.898,2024-25
2026-07-20,2026-07-27,29003,Andrew County,Missouri,MO,quiet,7.2e-05,2530,89,501+,0.06,0.000202,2737,106,501+,0.06,0.010317,0.011962,0,0,0,,0.948,2024-25
2026-07-20,2026-07-27,47097,Lauderdale County,Tennessee,TN,quiet,7.2e-05,2531,70,501+,0.06,0.000148,2926,87,501+,0.04,0.010314,0.008333,0,0,0,,0.988,2022-23
2026-07-20,2026-07-27,38065,Oliver County,North Dakota,ND,quiet,7.2e-05,2532,38,501+,0.06,0.000214,2692,45,501+,0.06,0.010313,0.012785,0,0,0,,0.9286,2024-25
2026-07-20,2026-07-27,17079,Jasper County,Illinois,IL,quiet,7.2e-05,2533,68,501+,0.06,0.000175,2835,82,501+,0.05,0.010311,0.010124,0,0,0,,0.967,2024-25
2026-07-20,2026-07-27,28009,Benton County,Mississippi,MS,quiet,7.2e-05,2534,47,501+,0.06,0.000379,2171,28,501+,0.11,0.010307,0.024611,0,0,0,,0.9878,2024-25
2026-07-20,2026-07-27,31163,Sherman County,Nebraska,NE,quiet,7.1e-05,2535,72,501+,0.06,0.000337,2298,57,501+,0.1,0.010299,0.021512,0,0,0,,0.923076923,2024-25
2026-07-20,2026-07-27,17049,Effingham County,Illinois,IL,quiet,7.1e-05,2536,69,501+,0.06,0.00027,2506,66,501+,0.08,0.010293,0.016695,0,0,0,,0.965,2024-25
2026-07-20,2026-07-27,51005,Alleghany County,Virginia,VA,quiet,7.1e-05,2537,98,501+,0.06,0.000201,2745,106,501+,0.06,0.010287,0.01187,0,0,0,,0.878,2024-25
2026-07-20,2026-07-27,19059,Dickinson County,Iowa,IA,quiet,7.1e-05,2538,71,501+,0.06,0.000135,2964,97,501+,0.04,0.010282,0.007484,0,0,0,,0.84615385,2024-25
2026-07-20,2026-07-27,01007,Bibb County,Alabama,AL,quiet,7.1e-05,2539,52,501+,0.06,0.00024,2611,54,501+,0.07,0.010264,0.014562,0,0,0,,0.9592,2024-25
2026-07-20,2026-07-27,20187,Stanton County,Kansas,KS,quiet,7.1e-05,2540,98,501+,0.06,0.000249,2572,96,501+,0.07,0.01026,0.015243,0,0,0,,0.7895,2024-25
2026-07-20,2026-07-27,29229,Wright County,Missouri,MO,quiet,7.1e-05,2541,90,501+,0.06,0.00033,2318,79,501+,0.1,0.010257,0.02103,0,0,0,,0.773,2024-25
2026-07-20,2026-07-27,22119,Webster Parish,Louisiana,LA,quiet,7.1e-05,2542,49,501+,0.06,0.000189,2783,53,501+,0.05,0.010232,0.0111,0,0,0,,0.9084,2024-25
2026-07-20,2026-07-27,51159,Richmond County,Virginia,VA,quiet,7.1e-05,2543,99,501+,0.06,0.000282,2464,87,501+,0.08,0.010225,0.01753,0,0,0,,0.908,2024-25
2026-07-20,2026-07-27,26053,Gogebic County,Michigan,MI,quiet,7.1e-05,2544,67,501+,0.06,0.000207,2722,74,501+,0.06,0.010219,0.012309,0,0,0,,0.86138614,2024-25
2026-07-20,2026-07-27,19027,Carroll County,Iowa,IA,quiet,7.1e-05,2545,72,501+,0.06,0.000278,2477,70,501+,0.08,0.010206,0.017288,0,0,0,,0.90136054,2024-25
2026-07-20,2026-07-27,13091,Dodge County,Georgia,GA,quiet,7.1e-05,2546,118,501+,0.06,0.000196,2763,135,501+,0.06,0.010194,0.011577,0,0,0,,,
2026-07-20,2026-07-27,21079,Garrard County,Kentucky,KY,quiet,7.1e-05,2547,51,501+,0.06,0.000371,2198,42,501+,0.11,0.010179,0.023969,0,0,0,,0.852,2024-25
2026-07-20,2026-07-27,31135,Perkins County,Nebraska,NE,quiet,7e-05,2548,73,501+,0.06,0.000308,2387,65,501+,0.09,0.010133,0.019384,0,0,0,,0.958333333,2024-25
2026-07-20,2026-07-27,17003,Alexander County,Illinois,IL,quiet,7e-05,2549,70,501+,0.06,0.000257,2546,70,501+,0.07,0.010127,0.015788,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,28021,Claiborne County,Mississippi,MS,quiet,7e-05,2550,48,501+,0.06,0.000111,3039,75,501+,0.03,0.010119,0.005986,0,0,0,,1.0,2024-25
2026-07-20,2026-07-27,28075,Lauderdale County,Mississippi,MS,quiet,7e-05,2551,49,501+,0.06,0.000335,2302,34,501+,0.1,0.010083,0.021382,0,0,0,,0.9922,2024-25
2026-07-20,2026-07-27,40033,Cotton County,Oklahoma,OK,quiet,7e-05,2552,75,501+,0.06,0.000291,2431,71,501+,0.08,0.010054,0.018215,0,0,0,,0.873,2024-25
2026-07-20,2026-07-27,51191,Washington County,Virginia,VA,quiet,7e-05,2553,100,501+,0.06,0.00037,2200,72,501+,0.11,0.010052,0.023944,0,0,0,,0.892,2024-25
2026-07-20,2026-07-27,12049,Hardee County,Florida,FL,quiet,7e-05,2554,65,501+,0.06,0.00046,1972,56,501+,0.13,0.010051,0.030631,0,0,0,,0.954,2024-25
2026-07-20,2026-07-27,29093,Iron County,Missouri,MO,quiet,7e-05,2555,91,501+,0.06,0.000475,1944,65,501+,0.14,0.01005,0.031742,0,0,0,,0.959,2024-25
