forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,26131,Ontonagon County,Michigan,MI,quiet,4.3e-05,2473,69,501+,0.04,8e-05,2778,75,501+,0.02,0.017093,0.015269,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,37009,Ashe County,North Carolina,NC,quiet,4.3e-05,2474,83,501+,0.04,0.000251,2088,84,501+,0.06,0.017093,0.042674,0,0,0,,0.9726776,2022-23
2026-06-08,2026-06-15,19197,Wright County,Iowa,IA,quiet,4.3e-05,2475,71,501+,0.04,0.000142,2496,69,501+,0.03,0.017069,0.025658,0,0,0,,0.9025641,2023-24
2026-06-08,2026-06-15,28115,Pontotoc County,Mississippi,MS,quiet,4.3e-05,2476,43,501+,0.04,0.000186,2326,31,501+,0.05,0.01706,0.032698,0,0,0,,,
2026-06-08,2026-06-15,40063,Hughes County,Oklahoma,OK,quiet,4.3e-05,2477,57,501+,0.04,0.00019,2304,62,501+,0.05,0.017051,0.033406,0,0,0,,0.913,2023-24
2026-06-08,2026-06-15,35051,Sierra County,New Mexico,NM,quiet,4.3e-05,2478,33,501+,0.04,0.000341,1846,25,501+,0.08,0.017049,0.056045,0,0,0,,0.94,2018-19
2026-06-08,2026-06-15,51155,Pulaski County,Virginia,VA,quiet,4.3e-05,2479,95,501+,0.04,0.000292,1961,74,501+,0.07,0.017047,0.048851,0,0,0,,0.791,2023-24
2026-06-08,2026-06-15,29147,Nodaway County,Missouri,MO,quiet,4.3e-05,2480,79,501+,0.04,0.000174,2370,80,501+,0.04,0.017043,0.030837,0,0,0,,0.965,2023-24
2026-06-08,2026-06-15,20065,Graham County,Kansas,KS,quiet,4.3e-05,2481,100,501+,0.04,9e-05,2732,98,501+,0.02,0.017002,0.017041,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,31059,Fillmore County,Nebraska,NE,quiet,4.2e-05,2482,69,501+,0.04,0.000156,2429,67,501+,0.04,0.01688,0.027883,0,0,0,,,
2026-06-08,2026-06-15,22025,Catahoula Parish,Louisiana,LA,quiet,4.2e-05,2483,37,501+,0.04,0.000288,1980,26,501+,0.07,0.016837,0.048214,0,0,0,,0.954,2021-22
2026-06-08,2026-06-15,08095,Phillips County,Colorado,CO,quiet,4.2e-05,2484,59,501+,0.04,0.00014,2508,57,501+,0.03,0.016819,0.025334,0,0,0,,0.7679,2023-24
2026-06-08,2026-06-15,50005,Caledonia County,Vermont,VT,quiet,4.2e-05,2485,13,501+,0.04,0.000188,2317,13,501+,0.05,0.016813,0.033022,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,31169,Thayer County,Nebraska,NE,quiet,4.2e-05,2486,70,501+,0.04,0.000114,2613,70,501+,0.03,0.0168,0.021069,0,0,0,,,
2026-06-08,2026-06-15,30035,Glacier County,Montana,MT,quiet,4.2e-05,2487,47,501+,0.04,0.000167,2390,43,501+,0.04,0.016752,0.029725,0,0,0,,,
2026-06-08,2026-06-15,46007,Bennett County,South Dakota,SD,quiet,4.2e-05,2488,58,501+,0.04,0.000219,2180,53,501+,0.05,0.016741,0.03785,0,0,0,,0.73,2023-24
2026-06-08,2026-06-15,54021,Gilmer County,West Virginia,WV,quiet,4.2e-05,2489,21,501+,0.04,9.9e-05,2687,23,501+,0.02,0.016713,0.018517,0,0,0,,,
2026-06-08,2026-06-15,29139,Montgomery County,Missouri,MO,quiet,4.2e-05,2490,80,501+,0.04,0.00017,2382,84,501+,0.04,0.016699,0.030185,0,0,0,,0.943,2023-24
2026-06-08,2026-06-15,19175,Union County,Iowa,IA,quiet,4.2e-05,2491,72,501+,0.04,0.000201,2254,60,501+,0.05,0.016693,0.035025,0,0,0,,0.95555556,2023-24
2026-06-08,2026-06-15,42057,Fulton County,Pennsylvania,PA,quiet,4.2e-05,2492,65,501+,0.04,0.000251,2084,60,501+,0.06,0.016656,0.042817,0,0,0,,0.88198758,2023-24
2026-06-08,2026-06-15,51590,Danville City,Virginia,VA,quiet,4.2e-05,2493,96,501+,0.04,0.000177,2359,90,501+,0.04,0.016635,0.031362,0,0,0,,0.88,2023-24
2026-06-08,2026-06-15,48385,Real County,Texas,TX,quiet,4.1e-05,2494,232,501+,0.04,0.000103,2663,245,501+,0.02,0.016563,0.019176,0,0,0,,1.0,2022-23
2026-06-08,2026-06-15,28103,Noxubee County,Mississippi,MS,quiet,4.1e-05,2495,44,501+,0.04,8.5e-05,2759,68,501+,0.02,0.016477,0.016062,0,0,0,,,
2026-06-08,2026-06-15,48373,Polk County,Texas,TX,quiet,4.1e-05,2496,233,501+,0.04,0.000367,1792,189,501+,0.09,0.016462,0.059758,0,0,0,,0.93374741,2023-24
2026-06-08,2026-06-15,01059,Franklin County,Alabama,AL,quiet,4.1e-05,2497,55,501+,0.04,0.000146,2477,46,501+,0.04,0.016451,0.026255,0,0,0,,0.9616,2022-23
2026-06-08,2026-06-15,18093,Lawrence County,Indiana,IN,quiet,4.1e-05,2498,64,501+,0.04,0.000156,2425,61,501+,0.04,0.016408,0.027933,0,0,0,,,
2026-06-08,2026-06-15,37193,Wilkes County,North Carolina,NC,quiet,4.1e-05,2499,84,501+,0.04,0.00016,2410,91,501+,0.04,0.016359,0.028522,0,0,0,,0.96692913,2022-23
2026-06-08,2026-06-15,37143,Perquimans County,North Carolina,NC,quiet,4.1e-05,2500,85,501+,0.04,0.000154,2435,92,501+,0.04,0.016325,0.027656,0,0,0,,0.96261682,2022-23
2026-06-08,2026-06-15,28097,Montgomery County,Mississippi,MS,quiet,4.1e-05,2501,45,501+,0.04,0.000146,2475,41,501+,0.04,0.01632,0.026276,0,0,0,,,
2026-06-08,2026-06-15,37131,Northampton County,North Carolina,NC,quiet,4.1e-05,2502,86,501+,0.04,0.00036,1807,73,501+,0.09,0.016312,0.0587,0,0,0,,0.95169082,2022-23
2026-06-08,2026-06-15,22077,Pointe Coupee Parish,Louisiana,LA,quiet,4.1e-05,2503,38,501+,0.04,0.000151,2448,39,501+,0.04,0.016294,0.027206,0,0,0,,0.917,2021-22
2026-06-08,2026-06-15,19129,Mills County,Iowa,IA,quiet,4.1e-05,2504,73,501+,0.04,0.000127,2556,70,501+,0.03,0.016292,0.023218,0,0,0,,0.95212766,2023-24
2026-06-08,2026-06-15,22093,St. James Parish,Louisiana,LA,quiet,4.1e-05,2505,39,501+,0.04,9.9e-05,2690,50,501+,0.02,0.016288,0.018454,0,0,0,,0.969,2021-22
2026-06-08,2026-06-15,21103,Henry County,Kentucky,KY,quiet,4.1e-05,2506,45,501+,0.04,0.000239,2114,40,501+,0.06,0.016274,0.040995,0,0,0,,0.935,2022-23
2026-06-08,2026-06-15,05099,Nevada County,Arkansas,AR,quiet,4.1e-05,2507,47,501+,0.04,0.000203,2242,38,501+,0.05,0.016268,0.03535,0,0,0,,,
2026-06-08,2026-06-15,13197,Marion County,Georgia,GA,quiet,4e-05,2508,124,501+,0.04,0.000225,2156,84,501+,0.05,0.016234,0.03877,0,0,0,,,
2026-06-08,2026-06-15,48443,Terrell County,Texas,TX,quiet,4e-05,2509,234,501+,0.04,2.9e-05,3038,254,501+,0.01,0.016229,0.006082,0,0,0,,1.0,2023-24
2026-06-08,2026-06-15,51670,Hopewell City,Virginia,VA,quiet,4e-05,2510,97,501+,0.04,0.000103,2662,103,501+,0.03,0.016228,0.019241,0,0,0,,0.885,2023-24
2026-06-08,2026-06-15,13167,Johnson County,Georgia,GA,quiet,4e-05,2511,125,501+,0.04,9.2e-05,2724,139,501+,0.02,0.016207,0.01732,0,0,0,,,
2026-06-08,2026-06-15,37095,Hyde County,North Carolina,NC,quiet,4e-05,2512,87,501+,0.04,0.000132,2532,95,501+,0.03,0.016165,0.024072,0,0,0,,1.0,2022-23
2026-06-08,2026-06-15,48179,Gray County,Texas,TX,quiet,4e-05,2513,235,501+,0.04,0.000207,2224,223,501+,0.05,0.016147,0.036025,0,0,0,,0.90666667,2023-24
2026-06-08,2026-06-15,26039,Crawford County,Michigan,MI,quiet,4e-05,2514,70,501+,0.04,0.000129,2547,69,501+,0.03,0.016122,0.023508,0,0,0,,0.8866,2023-24
2026-06-08,2026-06-15,12079,Madison County,Florida,FL,quiet,4e-05,2515,63,501+,0.04,0.000403,1718,56,501+,0.1,0.016101,0.064766,0,0,0,,0.96,2022-23
2026-06-08,2026-06-15,13299,Ware County,Georgia,GA,quiet,4e-05,2516,126,501+,0.04,0.000105,2654,134,501+,0.03,0.016093,0.019496,0,0,0,,,
2026-06-08,2026-06-15,17145,Perry County,Illinois,IL,quiet,4e-05,2517,69,501+,0.04,0.000157,2422,65,501+,0.04,0.016081,0.028124,0,0,0,,,
2026-06-08,2026-06-15,40021,Cherokee County,Oklahoma,OK,quiet,4e-05,2518,58,501+,0.04,0.000531,1494,31,501+,0.13,0.016039,0.082073,0,0,0,,0.9381,2023-24
2026-06-08,2026-06-15,28135,Tallahatchie County,Mississippi,MS,quiet,4e-05,2519,46,501+,0.03,8.5e-05,2758,67,501+,0.02,0.016015,0.016066,0,0,0,,,
2026-06-08,2026-06-15,17135,Montgomery County,Illinois,IL,quiet,4e-05,2520,70,501+,0.03,0.000302,1938,52,501+,0.07,0.016001,0.050319,0,0,0,,,
2026-06-08,2026-06-15,38037,Grant County,North Dakota,ND,quiet,4e-05,2521,43,501+,0.03,0.000347,1832,34,501+,0.08,0.01597,0.05689,0,0,0,,0.7419,2023-24
2026-06-08,2026-06-15,23013,Knox County,Maine,ME,quiet,4e-05,2522,16,501+,0.03,0.000248,2094,15,501+,0.06,0.015969,0.042342,0,0,0,,0.9458,2023-24
2026-06-08,2026-06-15,51036,Charles City County,Virginia,VA,quiet,4e-05,2523,98,501+,0.03,6.9e-05,2836,115,501+,0.02,0.015933,0.013317,0,0,0,,0.59,2022-23
2026-06-08,2026-06-15,21217,Taylor County,Kentucky,KY,quiet,4e-05,2524,46,501+,0.03,0.000213,2203,41,501+,0.05,0.015889,0.036967,0,0,0,,0.862,2022-23
2026-06-08,2026-06-15,29117,Livingston County,Missouri,MO,quiet,3.9e-05,2525,81,501+,0.03,0.000197,2272,74,501+,0.05,0.015837,0.034439,0,0,0,,0.915,2023-24
2026-06-08,2026-06-15,13105,Elbert County,Georgia,GA,quiet,3.9e-05,2526,127,501+,0.03,0.00021,2213,92,501+,0.05,0.015775,0.03643,0,0,0,,,
2026-06-08,2026-06-15,28085,Lincoln County,Mississippi,MS,quiet,3.9e-05,2527,47,501+,0.03,0.000311,1914,15,501+,0.08,0.015717,0.051638,0,0,0,,,
2026-06-08,2026-06-15,18159,Tipton County,Indiana,IN,quiet,3.9e-05,2528,65,501+,0.03,7.1e-05,2828,73,501+,0.02,0.015681,0.013603,0,0,0,,,
2026-06-08,2026-06-15,19065,Fayette County,Iowa,IA,quiet,3.9e-05,2529,74,501+,0.03,0.000194,2287,62,501+,0.05,0.015614,0.034037,0,0,0,,0.86592179,2023-24
2026-06-08,2026-06-15,22001,Acadia Parish,Louisiana,LA,quiet,3.9e-05,2530,40,501+,0.03,0.000117,2598,45,501+,0.03,0.015533,0.021559,0,0,0,,0.902,2021-22
2026-06-08,2026-06-15,39127,Perry County,Ohio,OH,quiet,3.9e-05,2531,68,501+,0.03,0.0002,2262,65,501+,0.05,0.015524,0.034844,0,0,0,,,
2026-06-08,2026-06-15,39037,Darke County,Ohio,OH,quiet,3.9e-05,2532,69,501+,0.03,0.00012,2584,70,501+,0.03,0.015501,0.021966,0,0,0,,,
2026-06-08,2026-06-15,05057,Hempstead County,Arkansas,AR,quiet,3.9e-05,2533,48,501+,0.03,0.000131,2539,51,501+,0.03,0.01549,0.023923,0,0,0,,,
2026-06-08,2026-06-15,31167,Stanton County,Nebraska,NE,quiet,3.8e-05,2534,71,501+,0.03,0.000173,2373,63,501+,0.04,0.015467,0.030659,0,0,0,,,
2026-06-08,2026-06-15,17013,Calhoun County,Illinois,IL,quiet,3.8e-05,2535,71,501+,0.03,0.0001,2680,73,501+,0.02,0.015454,0.018713,0,0,0,,,
2026-06-08,2026-06-15,22031,De Soto Parish,Louisiana,LA,quiet,3.8e-05,2536,41,501+,0.03,0.000115,2609,46,501+,0.03,0.015452,0.021152,0,0,0,,0.915,2021-22
2026-06-08,2026-06-15,37079,Greene County,North Carolina,NC,quiet,3.8e-05,2537,88,501+,0.03,0.000282,1991,81,501+,0.07,0.015422,0.047458,0,0,0,,0.9895288,2022-23
2026-06-08,2026-06-15,37007,Anson County,North Carolina,NC,quiet,3.8e-05,2538,89,501+,0.03,0.000288,1978,79,501+,0.07,0.015358,0.048242,0,0,0,,0.96385542,2022-23
2026-06-08,2026-06-15,26053,Gogebic County,Michigan,MI,quiet,3.8e-05,2539,71,501+,0.03,0.000114,2612,71,501+,0.03,0.015325,0.021083,0,0,0,,0.9623,2023-24
2026-06-08,2026-06-15,37065,Edgecombe County,North Carolina,NC,quiet,3.8e-05,2540,90,501+,0.03,0.000319,1898,74,501+,0.08,0.01532,0.05286,0,0,0,,0.92424242,2022-23
2026-06-08,2026-06-15,48297,Live Oak County,Texas,TX,quiet,3.8e-05,2541,236,501+,0.03,0.000503,1532,158,501+,0.12,0.01531,0.078438,0,0,0,,0.96062992,2023-24
2026-06-08,2026-06-15,13253,Seminole County,Georgia,GA,quiet,3.8e-05,2542,128,501+,0.03,0.000201,2257,95,501+,0.05,0.015304,0.035002,0,0,0,,,
2026-06-08,2026-06-15,22059,LaSalle Parish,Louisiana,LA,quiet,3.8e-05,2543,42,501+,0.03,0.000153,2441,38,501+,0.04,0.01529,0.027492,0,0,0,,0.948,2021-22
2026-06-08,2026-06-15,05041,Desha County,Arkansas,AR,quiet,3.8e-05,2544,49,501+,0.03,0.00019,2308,40,501+,0.05,0.015288,0.033347,0,0,0,,,
2026-06-08,2026-06-15,13019,Berrien County,Georgia,GA,quiet,3.8e-05,2545,129,501+,0.03,0.00021,2212,91,501+,0.05,0.015267,0.036431,0,0,0,,,
2026-06-08,2026-06-15,17165,Saline County,Illinois,IL,quiet,3.8e-05,2546,72,501+,0.03,0.000153,2442,66,501+,0.04,0.015214,0.027437,0,0,0,,,
2026-06-08,2026-06-15,19177,Van Buren County,Iowa,IA,quiet,3.8e-05,2547,75,501+,0.03,0.000121,2576,71,501+,0.03,0.015189,0.022227,0,0,0,,0.88333333,2023-24
2026-06-08,2026-06-15,40033,Cotton County,Oklahoma,OK,quiet,3.8e-05,2548,59,501+,0.03,6.2e-05,2862,77,501+,0.02,0.015182,0.012079,0,0,0,,0.8906,2023-24
2026-06-08,2026-06-15,29127,Marion County,Missouri,MO,quiet,3.8e-05,2549,82,501+,0.03,0.000183,2337,77,501+,0.04,0.015179,0.032224,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,51045,Craig County,Virginia,VA,quiet,3.8e-05,2550,99,501+,0.03,5.3e-05,2904,120,501+,0.01,0.015164,0.010485,0,0,0,,0.968,2023-24
2026-06-08,2026-06-15,40101,Muskogee County,Oklahoma,OK,quiet,3.8e-05,2551,60,501+,0.03,0.000305,1930,44,501+,0.07,0.015132,0.050794,0,0,0,,0.8836,2023-24
2026-06-08,2026-06-15,27073,Lac qui Parle County,Minnesota,MN,quiet,3.8e-05,2552,80,501+,0.03,8.9e-05,2741,84,501+,0.02,0.015113,0.01674,0,0,0,,0.855,2023-24
2026-06-08,2026-06-15,28061,Jasper County,Mississippi,MS,quiet,3.7e-05,2553,48,501+,0.03,0.000217,2190,26,501+,0.05,0.015036,0.037556,0,0,0,,,
2026-06-08,2026-06-15,47067,Hancock County,Tennessee,TN,quiet,3.7e-05,2554,67,501+,0.03,0.00011,2628,77,501+,0.03,0.015034,0.020385,0,0,0,,0.941,2023-24
2026-06-08,2026-06-15,01087,Macon County,Alabama,AL,quiet,3.7e-05,2555,56,501+,0.03,0.00018,2353,43,501+,0.04,0.01497,0.031812,0,0,0,,0.9462,2022-23
2026-06-08,2026-06-15,27159,Wadena County,Minnesota,MN,quiet,3.7e-05,2556,81,501+,0.03,9.8e-05,2697,82,501+,0.02,0.014949,0.018256,0,0,0,,0.755,2023-24
2026-06-08,2026-06-15,28117,Prentiss County,Mississippi,MS,quiet,3.7e-05,2557,49,501+,0.03,6.7e-05,2845,77,501+,0.02,0.01494,0.012936,0,0,0,,,
2026-06-08,2026-06-15,13265,Taliaferro County,Georgia,GA,quiet,3.7e-05,2558,130,501+,0.03,5.4e-05,2900,153,501+,0.01,0.014902,0.010662,0,0,0,,,
2026-06-08,2026-06-15,18131,Pulaski County,Indiana,IN,quiet,3.7e-05,2559,66,501+,0.03,0.000195,2281,58,501+,0.05,0.014889,0.034177,0,0,0,,,
2026-06-08,2026-06-15,41055,Sherman County,Oregon,OR,quiet,3.7e-05,2560,36,501+,0.03,0.000109,2635,36,501+,0.03,0.014864,0.020202,0,0,0,,0.899,2023-24
2026-06-08,2026-06-15,13275,Thomas County,Georgia,GA,quiet,3.7e-05,2561,131,501+,0.03,0.000141,2505,113,501+,0.03,0.014831,0.025454,0,0,0,,,
2026-06-08,2026-06-15,21019,Boyd County,Kentucky,KY,quiet,3.7e-05,2562,47,501+,0.03,0.000285,1984,35,501+,0.07,0.014822,0.047872,0,0,0,,0.89,2022-23
2026-06-08,2026-06-15,28037,Franklin County,Mississippi,MS,quiet,3.7e-05,2563,50,501+,0.03,0.000145,2478,42,501+,0.04,0.014818,0.026205,0,0,0,,,
2026-06-08,2026-06-15,29061,Daviess County,Missouri,MO,quiet,3.7e-05,2564,83,501+,0.03,0.000199,2264,72,501+,0.05,0.014811,0.034809,0,0,0,,0.746,2023-24
2026-06-08,2026-06-15,17173,Shelby County,Illinois,IL,quiet,3.7e-05,2565,73,501+,0.03,6.4e-05,2853,79,501+,0.02,0.014755,0.012495,0,0,0,,,
2026-06-08,2026-06-15,36049,Lewis County,New York,NY,quiet,3.7e-05,2566,60,501+,0.03,7.1e-05,2827,60,501+,0.02,0.014712,0.013608,0,0,0,,0.81322727,2022-23
2026-06-08,2026-06-15,51730,Petersburg City,Virginia,VA,quiet,3.7e-05,2567,100,501+,0.03,9.6e-05,2706,106,501+,0.02,0.014707,0.018068,0,0,0,,0.824,2023-24
2026-06-08,2026-06-15,51057,Essex County,Virginia,VA,quiet,3.6e-05,2568,101,501+,0.03,0.000143,2495,96,501+,0.03,0.014693,0.025744,0,0,0,,0.931,2023-24
2026-06-08,2026-06-15,40069,Johnston County,Oklahoma,OK,quiet,3.6e-05,2569,61,501+,0.03,0.000216,2193,55,501+,0.05,0.014667,0.037397,0,0,0,,0.7462,2023-24
2026-06-08,2026-06-15,46125,Turner County,South Dakota,SD,quiet,3.6e-05,2570,59,501+,0.03,3.7e-05,3000,64,501+,0.01,0.014601,0.00747,0,0,0,,0.89,2023-24
2026-06-08,2026-06-15,02158,Kusilvak Census Area,Alaska,AK,quiet,3.6e-05,2571,26,501+,0.03,0.000113,2618,29,501+,0.03,0.014582,0.020904,0,0,0,,,
2026-06-08,2026-06-15,01025,Clarke County,Alabama,AL,quiet,3.6e-05,2572,57,501+,0.03,0.000196,2278,40,501+,0.05,0.01456,0.034319,0,0,0,,0.9341,2022-23
2026-06-08,2026-06-15,05123,St. Francis County,Arkansas,AR,quiet,3.6e-05,2573,50,501+,0.03,8.7e-05,2744,66,501+,0.02,0.014553,0.016535,0,0,0,,,
2026-06-08,2026-06-15,39065,Hardin County,Ohio,OH,quiet,3.6e-05,2574,70,501+,0.03,8.8e-05,2742,73,501+,0.02,0.014531,0.016688,0,0,0,,,
2026-06-08,2026-06-15,47013,Campbell County,Tennessee,TN,quiet,3.6e-05,2575,68,501+,0.03,3.5e-05,3012,90,501+,0.01,0.01451,0.007166,0,0,0,,0.964,2023-24
2026-06-08,2026-06-15,46017,Buffalo County,South Dakota,SD,quiet,3.6e-05,2576,60,501+,0.03,4.1e-05,2974,61,501+,0.01,0.014494,0.008275,0,0,0,,,
2026-06-08,2026-06-15,51159,Richmond County,Virginia,VA,quiet,3.6e-05,2577,102,501+,0.03,9.4e-05,2715,107,501+,0.02,0.014447,0.017622,0,0,0,,0.885,2023-24
2026-06-08,2026-06-15,22067,Morehouse Parish,Louisiana,LA,quiet,3.6e-05,2578,43,501+,0.03,8.9e-05,2740,56,501+,0.02,0.014421,0.016743,0,0,0,,0.908,2021-22
2026-06-08,2026-06-15,22047,Iberville Parish,Louisiana,LA,quiet,3.6e-05,2579,44,501+,0.03,0.000181,2349,33,501+,0.04,0.014414,0.031887,0,0,0,,0.97,2021-22
2026-06-08,2026-06-15,05077,Lee County,Arkansas,AR,quiet,3.6e-05,2580,51,501+,0.03,0.000101,2676,62,501+,0.02,0.014411,0.018845,0,0,0,,,
2026-06-08,2026-06-15,22009,Avoyelles Parish,Louisiana,LA,quiet,3.6e-05,2581,45,501+,0.03,0.000237,2118,30,501+,0.06,0.014406,0.040577,0,0,0,,0.972,2021-22
2026-06-08,2026-06-15,27121,Pope County,Minnesota,MN,quiet,3.6e-05,2582,82,501+,0.03,7e-05,2832,85,501+,0.02,0.014404,0.013449,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,40015,Caddo County,Oklahoma,OK,quiet,3.6e-05,2583,62,501+,0.03,0.000286,1983,47,501+,0.07,0.014396,0.048045,0,0,0,,0.7987,2023-24
2026-06-08,2026-06-15,31171,Thomas County,Nebraska,NE,quiet,3.6e-05,2584,72,501+,0.03,0.000108,2643,72,501+,0.03,0.014366,0.01995,0,0,0,,,
2026-06-08,2026-06-15,21085,Grayson County,Kentucky,KY,quiet,3.6e-05,2585,48,501+,0.03,3.6e-05,3004,84,501+,0.01,0.014341,0.007368,0,0,0,,0.983,2022-23
2026-06-08,2026-06-15,26079,Kalkaska County,Michigan,MI,quiet,3.6e-05,2586,72,501+,0.03,0.000409,1705,53,501+,0.1,0.014332,0.065587,0,0,0,,0.8978,2023-24
2026-06-08,2026-06-15,40049,Garvin County,Oklahoma,OK,quiet,3.6e-05,2587,63,501+,0.03,0.00019,2302,61,501+,0.05,0.014325,0.033418,0,0,0,,0.8878,2023-24
2026-06-08,2026-06-15,55061,Kewaunee County,Wisconsin,WI,quiet,3.5e-05,2588,65,501+,0.03,0.000138,2512,63,501+,0.03,0.014303,0.024933,0,0,0,,0.812,2023-24
2026-06-08,2026-06-15,31163,Sherman County,Nebraska,NE,quiet,3.5e-05,2589,73,501+,0.03,0.00018,2355,61,501+,0.04,0.014252,0.031691,0,0,0,,,
2026-06-08,2026-06-15,51183,Sussex County,Virginia,VA,quiet,3.5e-05,2590,103,501+,0.03,8.7e-05,2747,109,501+,0.02,0.014249,0.016438,0,0,0,,0.853,2023-24
2026-06-08,2026-06-15,28013,Calhoun County,Mississippi,MS,quiet,3.5e-05,2591,51,501+,0.03,0.000141,2504,46,501+,0.03,0.014241,0.025457,0,0,0,,,
2026-06-08,2026-06-15,21075,Fulton County,Kentucky,KY,quiet,3.5e-05,2592,49,501+,0.03,0.000201,2251,43,501+,0.05,0.014237,0.035091,0,0,0,,0.953,2022-23
2026-06-08,2026-06-15,28067,Jones County,Mississippi,MS,quiet,3.5e-05,2593,52,501+,0.03,0.000186,2327,32,501+,0.05,0.014144,0.032697,0,0,0,,,
2026-06-08,2026-06-15,22007,Assumption Parish,Louisiana,LA,quiet,3.5e-05,2594,46,501+,0.03,0.000106,2647,47,501+,0.03,0.014143,0.019704,0,0,0,,0.984,2021-22
2026-06-08,2026-06-15,13201,Miller County,Georgia,GA,quiet,3.5e-05,2595,132,501+,0.03,0.000186,2323,101,501+,0.05,0.014135,0.03278,0,0,0,,,
2026-06-08,2026-06-15,21233,Webster County,Kentucky,KY,quiet,3.5e-05,2596,50,501+,0.03,0.000146,2473,50,501+,0.04,0.014131,0.026298,0,0,0,,0.972,2022-23
2026-06-08,2026-06-15,08057,Jackson County,Colorado,CO,quiet,3.5e-05,2597,60,501+,0.03,5.3e-05,2906,60,501+,0.01,0.01412,0.010425,0,0,0,,0.8889,2023-24
2026-06-08,2026-06-15,51141,Patrick County,Virginia,VA,quiet,3.5e-05,2598,104,501+,0.03,0.000106,2649,102,501+,0.03,0.014055,0.019637,0,0,0,,0.932,2023-24
2026-06-08,2026-06-15,45065,McCormick County,South Carolina,SC,quiet,3.5e-05,2599,38,501+,0.03,0.000118,2591,44,501+,0.03,0.014015,0.021775,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,29041,Chariton County,Missouri,MO,quiet,3.5e-05,2600,84,501+,0.03,0.000111,2626,94,501+,0.03,0.013966,0.020544,0,0,0,,0.968,2023-24
2026-06-08,2026-06-15,55075,Marinette County,Wisconsin,WI,quiet,3.5e-05,2601,66,501+,0.03,0.000108,2641,64,501+,0.03,0.013964,0.019976,0,0,0,,0.74,2023-24
2026-06-08,2026-06-15,51830,Williamsburg City,Virginia,VA,quiet,3.5e-05,2602,105,501+,0.03,0.000119,2588,100,501+,0.03,0.013957,0.021896,0,0,0,,0.893,2023-24
2026-06-08,2026-06-15,45025,Chesterfield County,South Carolina,SC,quiet,3.5e-05,2603,39,501+,0.03,0.000204,2234,40,501+,0.05,0.013952,0.035571,0,0,0,,0.971,2023-24
2026-06-08,2026-06-15,48155,Foard County,Texas,TX,quiet,3.5e-05,2604,237,501+,0.03,4.3e-05,2963,252,501+,0.01,0.013946,0.008649,0,0,0,,0.66666667,2023-24
2026-06-08,2026-06-15,48073,Cherokee County,Texas,TX,quiet,3.5e-05,2605,238,501+,0.03,0.000266,2042,206,501+,0.06,0.013946,0.045063,0,0,0,,0.97368421,2023-24
2026-06-08,2026-06-15,05011,Bradley County,Arkansas,AR,quiet,3.5e-05,2606,52,501+,0.03,0.000155,2432,46,501+,0.04,0.013942,0.027801,0,0,0,,,
2026-06-08,2026-06-15,51089,Henry County,Virginia,VA,quiet,3.4e-05,2607,106,501+,0.03,0.000159,2415,91,501+,0.04,0.01382,0.028417,0,0,0,,0.896,2023-24
2026-06-08,2026-06-15,13189,McDuffie County,Georgia,GA,quiet,3.4e-05,2608,133,501+,0.03,4.3e-05,2965,158,501+,0.01,0.013804,0.008604,0,0,0,,,
2026-06-08,2026-06-15,13027,Brooks County,Georgia,GA,quiet,3.4e-05,2609,134,501+,0.03,0.00011,2629,130,501+,0.03,0.013799,0.020359,0,0,0,,,
2026-06-08,2026-06-15,45009,Bamberg County,South Carolina,SC,quiet,3.4e-05,2610,40,501+,0.03,0.000438,1639,30,501+,0.11,0.013763,0.069627,0,0,0,,0.985,2023-24
2026-06-08,2026-06-15,26063,Huron County,Michigan,MI,quiet,3.4e-05,2611,73,501+,0.03,4.2e-05,2970,78,501+,0.01,0.013757,0.008425,0,0,0,,0.8898,2023-24
2026-06-08,2026-06-15,28133,Sunflower County,Mississippi,MS,quiet,3.4e-05,2612,53,501+,0.03,0.000132,2536,48,501+,0.03,0.013727,0.02397,0,0,0,,,
2026-06-08,2026-06-15,39047,Fayette County,Ohio,OH,quiet,3.4e-05,2613,71,501+,0.03,0.000253,2079,62,501+,0.06,0.013716,0.043094,0,0,0,,,
2026-06-08,2026-06-15,18033,DeKalb County,Indiana,IN,quiet,3.4e-05,2614,67,501+,0.03,0.000135,2520,63,501+,0.03,0.013708,0.024452,0,0,0,,,
2026-06-08,2026-06-15,13109,Evans County,Georgia,GA,quiet,3.4e-05,2615,135,501+,0.03,0.000103,2666,136,501+,0.02,0.013704,0.019156,0,0,0,,,
