forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,13115,Floyd County,Georgia,GA,quiet,0.000684,2245,65,501+,0.17,0.003176,1493,41,501+,0.5,0.041115,0.073197,0,0,0,,,
2026-08-10,2026-08-17,20071,Greeley County,Kansas,KS,quiet,0.000683,2246,72,501+,0.17,0.002714,1699,41,501+,0.43,0.04111,0.058619,0,0,0,,0.8947,2024-25
2026-08-10,2026-08-17,51033,Caroline County,Virginia,VA,quiet,0.000683,2247,87,501+,0.17,0.002025,2161,72,501+,0.32,0.041068,0.038441,0,0,0,,0.893,2024-25
2026-08-10,2026-08-17,51139,Page County,Virginia,VA,quiet,0.000682,2248,88,501+,0.17,0.00227,1994,64,501+,0.36,0.041031,0.045366,0,0,0,,0.966,2024-25
2026-08-10,2026-08-17,40049,Garvin County,Oklahoma,OK,quiet,0.000682,2249,43,501+,0.17,0.002393,1892,43,501+,0.38,0.04102,0.048937,0,0,0,,0.8661,2024-25
2026-08-10,2026-08-17,17109,McDonough County,Illinois,IL,quiet,0.000681,2250,84,501+,0.17,0.001773,2350,70,501+,0.28,0.040966,0.031679,0,0,0,,0.956,2024-25
2026-08-10,2026-08-17,28147,Walthall County,Mississippi,MS,quiet,0.000681,2251,29,501+,0.17,0.001655,2437,33,501+,0.26,0.040945,0.028623,0,0,0,,0.9697,2024-25
2026-08-10,2026-08-17,37197,Yadkin County,North Carolina,NC,quiet,0.000681,2252,80,501+,0.17,0.002334,1941,71,501+,0.37,0.040945,0.04722,0,0,0,,0.95174263,2024-25
2026-08-10,2026-08-17,35047,San Miguel County,New Mexico,NM,quiet,0.00068,2253,24,501+,0.17,0.00285,1623,17,501+,0.45,0.040892,0.062804,0,0,0,,0.9091,2024-25
2026-08-10,2026-08-17,37061,Duplin County,North Carolina,NC,quiet,0.00068,2254,81,501+,0.17,0.002752,1681,63,501+,0.44,0.040881,0.059782,0,0,0,,0.97982346,2024-25
2026-08-10,2026-08-17,27051,Grant County,Minnesota,MN,quiet,0.00068,2255,76,501+,0.17,0.001613,2465,81,501+,0.26,0.040851,0.027565,0,0,0,,0.914,2024-25
2026-08-10,2026-08-17,47129,Morgan County,Tennessee,TN,quiet,0.000679,2256,66,501+,0.17,0.001501,2556,72,501+,0.24,0.040788,0.024791,0,0,0,,0.971,2024-25
2026-08-10,2026-08-17,12007,Bradford County,Florida,FL,quiet,0.000679,2257,54,501+,0.17,0.001108,2830,67,501+,0.18,0.040777,0.015831,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,13145,Harris County,Georgia,GA,quiet,0.000679,2258,66,501+,0.17,0.001556,2516,102,501+,0.25,0.040775,0.026163,0,0,0,,,
2026-08-10,2026-08-17,06049,Modoc County,California,CA,quiet,0.000678,2259,53,501+,0.17,0.002199,2043,56,501+,0.35,0.04075,0.043315,0,0,0,,0.99,2024-25
2026-08-10,2026-08-17,22093,St. James Parish,Louisiana,LA,quiet,0.000677,2260,40,501+,0.17,0.001167,2800,55,501+,0.18,0.040698,0.017082,0,0,0,,0.966,2024-25
2026-08-10,2026-08-17,47013,Campbell County,Tennessee,TN,quiet,0.000677,2261,67,501+,0.17,0.001297,2709,78,501+,0.21,0.040653,0.019979,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,51830,Williamsburg City,Virginia,VA,quiet,0.000675,2262,89,501+,0.17,0.000868,2973,121,501+,0.14,0.040534,0.010993,0,0,0,,0.892,2024-25
2026-08-10,2026-08-17,31001,Adams County,Nebraska,NE,quiet,0.000674,2263,38,501+,0.17,0.001751,2365,51,501+,0.28,0.040465,0.031088,0,0,0,,0.957627119,2024-25
2026-08-10,2026-08-17,08071,Las Animas County,Colorado,CO,quiet,0.000674,2264,42,501+,0.16,0.001688,2413,50,501+,0.27,0.040434,0.029476,0,0,0,,0.8182,2024-25
2026-08-10,2026-08-17,20019,Chautauqua County,Kansas,KS,quiet,0.000674,2265,73,501+,0.16,0.002748,1682,39,501+,0.44,0.04043,0.059641,0,0,0,,0.6935,2024-25
2026-08-10,2026-08-17,13143,Haralson County,Georgia,GA,quiet,0.000672,2266,67,501+,0.16,0.002248,2013,61,501+,0.36,0.040341,0.044735,0,0,0,,,
2026-08-10,2026-08-17,20181,Sherman County,Kansas,KS,quiet,0.000672,2267,74,501+,0.16,0.001945,2222,77,501+,0.31,0.040338,0.03626,0,0,0,,0.9265,2024-25
2026-08-10,2026-08-17,19121,Madison County,Iowa,IA,quiet,0.000672,2268,74,501+,0.16,0.001452,2592,82,501+,0.23,0.040329,0.02362,0,0,0,,0.88780488,2024-25
2026-08-10,2026-08-17,01095,Marshall County,Alabama,AL,quiet,0.000672,2269,38,501+,0.16,0.002398,1890,28,501+,0.38,0.040308,0.049098,0,0,0,,0.9666,2024-25
2026-08-10,2026-08-17,19037,Chickasaw County,Iowa,IA,quiet,0.000671,2270,75,501+,0.16,0.001392,2635,85,501+,0.22,0.040239,0.022187,0,0,0,,0.91176471,2024-25
2026-08-10,2026-08-17,56043,Washakie County,Wyoming,WY,quiet,0.000671,2271,21,501+,0.16,0.003788,1283,17,501+,0.6,0.040236,0.093479,0,0,0,,0.9,2022-23
2026-08-10,2026-08-17,13215,Muscogee County,Georgia,GA,quiet,0.00067,2272,68,501+,0.16,0.002642,1751,49,501+,0.42,0.040159,0.05639,0,0,0,,,
2026-08-10,2026-08-17,51029,Buckingham County,Virginia,VA,quiet,0.00067,2273,90,501+,0.16,0.001805,2329,83,501+,0.29,0.04015,0.03252,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,06035,Lassen County,California,CA,quiet,0.000669,2274,54,501+,0.16,0.004372,1105,48,501+,0.69,0.040091,0.113559,0,0,0,,0.95103,2024-25
2026-08-10,2026-08-17,28127,Simpson County,Mississippi,MS,quiet,0.000668,2275,30,501+,0.16,0.001504,2553,37,501+,0.24,0.040016,0.024864,0,0,0,,0.9716,2024-25
2026-08-10,2026-08-17,13171,Lamar County,Georgia,GA,quiet,0.000667,2276,69,501+,0.16,0.001484,2569,109,501+,0.24,0.039951,0.024395,0,0,0,,,
2026-08-10,2026-08-17,21203,Rockcastle County,Kentucky,KY,quiet,0.000666,2277,67,501+,0.16,0.001205,2774,82,501+,0.19,0.03992,0.017935,0,0,0,,0.798,2024-25
2026-08-10,2026-08-17,47169,Trousdale County,Tennessee,TN,quiet,0.000666,2278,68,501+,0.16,0.00131,2698,77,501+,0.21,0.039895,0.020288,0,0,0,,0.961,2024-25
2026-08-10,2026-08-17,27089,Marshall County,Minnesota,MN,quiet,0.000665,2279,77,501+,0.16,0.003496,1372,39,501+,0.55,0.039835,0.083665,0,0,0,,0.921,2024-25
2026-08-10,2026-08-17,12107,Putnam County,Florida,FL,quiet,0.000665,2280,55,501+,0.16,0.001932,2225,56,501+,0.31,0.039822,0.035897,0,0,0,,0.901,2024-25
2026-08-10,2026-08-17,47003,Bedford County,Tennessee,TN,quiet,0.000665,2281,69,501+,0.16,0.002468,1855,44,501+,0.39,0.039814,0.051156,0,0,0,,0.971,2024-25
2026-08-10,2026-08-17,19063,Emmet County,Iowa,IA,quiet,0.000664,2282,76,501+,0.16,0.001494,2560,80,501+,0.24,0.039771,0.024639,0,0,0,,0.86585366,2024-25
2026-08-10,2026-08-17,31059,Fillmore County,Nebraska,NE,quiet,0.000664,2283,39,501+,0.16,0.001815,2323,47,501+,0.29,0.039766,0.032787,0,0,0,,0.947368421,2024-25
2026-08-10,2026-08-17,51009,Amherst County,Virginia,VA,quiet,0.000662,2284,91,501+,0.16,0.002004,2175,73,501+,0.32,0.039634,0.037868,0,0,0,,0.816,2024-25
2026-08-10,2026-08-17,40041,Delaware County,Oklahoma,OK,quiet,0.000662,2285,44,501+,0.16,0.002618,1767,39,501+,0.41,0.039626,0.055662,0,0,0,,0.914,2024-25
2026-08-10,2026-08-17,13237,Putnam County,Georgia,GA,quiet,0.000661,2286,70,501+,0.16,0.002061,2134,68,501+,0.33,0.039596,0.039429,0,0,0,,,
2026-08-10,2026-08-17,01061,Geneva County,Alabama,AL,quiet,0.000661,2287,39,501+,0.16,0.001598,2478,42,501+,0.25,0.039594,0.027196,0,0,0,,0.9817,2024-25
2026-08-10,2026-08-17,13027,Brooks County,Georgia,GA,quiet,0.000661,2288,71,501+,0.16,0.001281,2719,128,501+,0.2,0.039572,0.01962,0,0,0,,,
2026-08-10,2026-08-17,08121,Washington County,Colorado,CO,quiet,0.000661,2289,43,501+,0.16,0.00236,1922,43,501+,0.37,0.039536,0.047983,0,0,0,,0.9259,2024-25
2026-08-10,2026-08-17,19093,Ida County,Iowa,IA,quiet,0.000659,2290,77,501+,0.16,0.001348,2668,91,501+,0.21,0.039455,0.021155,0,0,0,,0.88405797,2024-25
2026-08-10,2026-08-17,16007,Bear Lake County,Idaho,ID,quiet,0.000659,2291,42,501+,0.16,0.001538,2533,44,501+,0.24,0.039417,0.0257,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,31039,Cuming County,Nebraska,NE,quiet,0.000658,2292,40,501+,0.16,0.001475,2575,62,501+,0.23,0.039378,0.024166,0,0,0,,0.95890411,2024-25
2026-08-10,2026-08-17,13035,Butts County,Georgia,GA,quiet,0.000658,2293,72,501+,0.16,0.002112,2101,67,501+,0.33,0.039349,0.040854,0,0,0,,,
2026-08-10,2026-08-17,17047,Edwards County,Illinois,IL,quiet,0.000657,2294,85,501+,0.16,0.001015,2897,96,501+,0.16,0.039288,0.013899,0,0,0,,0.982,2024-25
2026-08-10,2026-08-17,13289,Twiggs County,Georgia,GA,quiet,0.000655,2295,73,501+,0.16,0.001744,2371,86,501+,0.28,0.039141,0.030921,0,0,0,,,
2026-08-10,2026-08-17,13211,Morgan County,Georgia,GA,quiet,0.000655,2296,74,501+,0.16,0.001957,2212,76,501+,0.31,0.039139,0.036574,0,0,0,,,
2026-08-10,2026-08-17,48047,Brooks County,Texas,TX,quiet,0.000655,2297,191,501+,0.16,0.001407,2626,227,501+,0.22,0.039122,0.022554,0,0,0,,1.0,2024-25
2026-08-10,2026-08-17,48457,Tyler County,Texas,TX,quiet,0.000655,2298,192,501+,0.16,0.002594,1784,183,501+,0.41,0.039117,0.054937,0,0,0,,0.90566,2024-25
2026-08-10,2026-08-17,28129,Smith County,Mississippi,MS,quiet,0.000653,2299,31,501+,0.16,0.001355,2657,40,501+,0.21,0.039043,0.02133,0,0,0,,0.9855,2024-25
2026-08-10,2026-08-17,12079,Madison County,Florida,FL,quiet,0.000653,2300,56,501+,0.16,0.002186,2051,53,501+,0.35,0.039026,0.042946,0,0,0,,0.93,2024-25
2026-08-10,2026-08-17,20147,Phillips County,Kansas,KS,quiet,0.000653,2301,75,501+,0.16,0.002951,1583,33,501+,0.47,0.039025,0.066001,0,0,0,,0.8244,2024-25
2026-08-10,2026-08-17,19135,Monroe County,Iowa,IA,quiet,0.000652,2302,78,501+,0.16,0.001854,2295,61,501+,0.29,0.038974,0.033808,0,0,0,,0.87209302,2024-25
2026-08-10,2026-08-17,05105,Perry County,Arkansas,AR,quiet,0.000652,2303,34,501+,0.16,0.002059,2138,37,501+,0.33,0.038954,0.03938,0,0,0,,,
2026-08-10,2026-08-17,35007,Colfax County,New Mexico,NM,quiet,0.000651,2304,25,501+,0.16,0.002835,1631,18,501+,0.45,0.038881,0.062341,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,30015,Chouteau County,Montana,MT,quiet,0.000651,2305,33,501+,0.16,0.00225,2010,30,501+,0.36,0.038879,0.044784,0,0,0,,,
2026-08-10,2026-08-17,01047,Dallas County,Alabama,AL,quiet,0.000651,2306,40,501+,0.16,0.001467,2585,46,501+,0.23,0.038869,0.023966,0,0,0,,0.9474,2024-25
2026-08-10,2026-08-17,46073,Jerauld County,South Dakota,SD,quiet,0.00065,2307,44,501+,0.16,0.001857,2292,44,501+,0.29,0.038788,0.033887,0,0,0,,0.74,2024-25
2026-08-10,2026-08-17,19073,Greene County,Iowa,IA,quiet,0.000649,2308,79,501+,0.16,0.002139,2082,50,501+,0.34,0.038771,0.041616,0,0,0,,0.83,2024-25
2026-08-10,2026-08-17,38103,Wells County,North Dakota,ND,quiet,0.000649,2309,33,501+,0.16,0.001205,2775,41,501+,0.19,0.038759,0.017933,0,0,0,,0.7826,2024-25
2026-08-10,2026-08-17,40045,Ellis County,Oklahoma,OK,quiet,0.000649,2310,45,501+,0.16,0.00317,1499,28,501+,0.5,0.038747,0.072999,0,0,0,,0.8913,2024-25
2026-08-10,2026-08-17,29115,Linn County,Missouri,MO,quiet,0.000649,2311,86,501+,0.16,0.001666,2428,99,501+,0.26,0.038719,0.028902,0,0,0,,0.916,2024-25
2026-08-10,2026-08-17,08003,Alamosa County,Colorado,CO,quiet,0.000648,2312,44,501+,0.16,0.003581,1350,32,501+,0.57,0.038658,0.086494,0,0,0,,0.8,2024-25
2026-08-10,2026-08-17,37143,Perquimans County,North Carolina,NC,quiet,0.000647,2313,82,501+,0.16,0.001895,2255,79,501+,0.3,0.038615,0.034903,0,0,0,,0.91304348,2024-25
2026-08-10,2026-08-17,19081,Hancock County,Iowa,IA,quiet,0.000647,2314,80,501+,0.16,0.001612,2467,75,501+,0.26,0.038592,0.027538,0,0,0,,0.92125984,2024-25
2026-08-10,2026-08-17,30001,Beaverhead County,Montana,MT,quiet,0.000645,2315,34,501+,0.16,0.00237,1917,28,501+,0.38,0.038445,0.048256,0,0,0,,,
2026-08-10,2026-08-17,31163,Sherman County,Nebraska,NE,quiet,0.000644,2316,41,501+,0.16,0.00179,2342,48,501+,0.28,0.038407,0.032126,0,0,0,,0.923076923,2024-25
2026-08-10,2026-08-17,46123,Tripp County,South Dakota,SD,quiet,0.000644,2317,45,501+,0.16,0.002041,2152,40,501+,0.32,0.038402,0.038877,0,0,0,,0.84,2024-25
2026-08-10,2026-08-17,48211,Hemphill County,Texas,TX,quiet,0.000644,2318,193,501+,0.16,0.003872,1249,137,501+,0.61,0.038399,0.096307,0,0,0,,0.958333,2024-25
2026-08-10,2026-08-17,56019,Johnson County,Wyoming,WY,quiet,0.000644,2319,22,501+,0.16,0.002507,1832,22,501+,0.4,0.038397,0.052315,0,0,0,,0.96,2022-23
2026-08-10,2026-08-17,47027,Clay County,Tennessee,TN,quiet,0.000644,2320,70,501+,0.16,0.001764,2355,65,501+,0.28,0.038382,0.031443,0,0,0,,0.937,2024-25
2026-08-10,2026-08-17,31133,Pawnee County,Nebraska,NE,quiet,0.000644,2321,42,501+,0.16,0.00311,1528,16,501+,0.49,0.038381,0.071057,0,0,0,,0.956521739,2024-25
2026-08-10,2026-08-17,51101,King William County,Virginia,VA,quiet,0.000644,2322,92,501+,0.16,0.001443,2601,93,501+,0.23,0.038377,0.023405,0,0,0,,0.915,2024-25
2026-08-10,2026-08-17,28019,Choctaw County,Mississippi,MS,quiet,0.000644,2323,32,501+,0.16,0.00259,1788,11,501+,0.41,0.038363,0.054817,0,0,0,,0.9646,2024-25
2026-08-10,2026-08-17,19053,Decatur County,Iowa,IA,quiet,0.000643,2324,81,501+,0.16,0.001791,2341,64,501+,0.28,0.038356,0.032142,0,0,0,,0.84615385,2024-25
2026-08-10,2026-08-17,40149,Washita County,Oklahoma,OK,quiet,0.000643,2325,46,501+,0.16,0.003104,1529,29,501+,0.49,0.03832,0.070853,0,0,0,,0.8916,2024-25
2026-08-10,2026-08-17,40019,Carter County,Oklahoma,OK,quiet,0.000643,2326,47,501+,0.16,0.002286,1980,47,501+,0.36,0.038309,0.045823,0,0,0,,0.8903,2024-25
2026-08-10,2026-08-17,27001,Aitkin County,Minnesota,MN,quiet,0.000643,2327,78,501+,0.16,0.001101,2839,86,501+,0.17,0.038296,0.015681,0,0,0,,0.784,2024-25
2026-08-10,2026-08-17,28079,Leake County,Mississippi,MS,quiet,0.000642,2328,33,501+,0.16,0.001062,2870,56,501+,0.17,0.03829,0.014867,0,0,0,,0.9963,2024-25
2026-08-10,2026-08-17,46089,McPherson County,South Dakota,SD,quiet,0.000642,2329,46,501+,0.16,0.001793,2340,46,501+,0.28,0.038284,0.032195,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,28091,Marion County,Mississippi,MS,quiet,0.000642,2330,34,501+,0.16,0.00133,2682,43,501+,0.21,0.038276,0.020739,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,30105,Valley County,Montana,MT,quiet,0.000642,2331,35,501+,0.16,0.002307,1962,29,501+,0.37,0.038273,0.046418,0,0,0,,,
2026-08-10,2026-08-17,29013,Bates County,Missouri,MO,quiet,0.000642,2332,87,501+,0.16,0.002881,1607,60,501+,0.46,0.038265,0.063805,0,0,0,,0.869,2024-25
2026-08-10,2026-08-17,29089,Howard County,Missouri,MO,quiet,0.000641,2333,88,501+,0.16,0.001715,2389,96,501+,0.27,0.03822,0.030156,0,0,0,,0.991,2024-25
2026-08-10,2026-08-17,47053,Gibson County,Tennessee,TN,quiet,0.000641,2334,71,501+,0.16,0.00249,1845,43,501+,0.39,0.038215,0.051809,0,0,0,,0.925,2024-25
2026-08-10,2026-08-17,31097,Johnson County,Nebraska,NE,quiet,0.000639,2335,43,501+,0.16,0.002691,1718,21,501+,0.43,0.038041,0.057884,0,0,0,,0.974358974,2024-25
2026-08-10,2026-08-17,20201,Washington County,Kansas,KS,quiet,0.000639,2336,76,501+,0.16,0.001743,2373,82,501+,0.28,0.038031,0.03088,0,0,0,,0.9708,2024-25
2026-08-10,2026-08-17,46057,Hamlin County,South Dakota,SD,quiet,0.000638,2337,47,501+,0.16,0.004331,1110,12,501+,0.69,0.037978,0.112145,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,01017,Chambers County,Alabama,AL,quiet,0.000638,2338,41,501+,0.16,0.002441,1869,27,501+,0.39,0.037978,0.050363,0,0,0,,0.9705,2024-25
2026-08-10,2026-08-17,46041,Dewey County,South Dakota,SD,quiet,0.000638,2339,48,501+,0.16,0.00118,2788,55,501+,0.19,0.03796,0.017383,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,21007,Ballard County,Kentucky,KY,quiet,0.000637,2340,68,501+,0.16,0.001739,2374,62,501+,0.28,0.037907,0.03078,0,0,0,,0.901,2024-25
2026-08-10,2026-08-17,05039,Dallas County,Arkansas,AR,quiet,0.000636,2341,35,501+,0.16,0.00287,1611,21,501+,0.45,0.037865,0.063433,0,0,0,,,
2026-08-10,2026-08-17,01045,Dale County,Alabama,AL,quiet,0.000636,2342,42,501+,0.16,0.001247,2745,56,501+,0.2,0.037852,0.018859,0,0,0,,0.9649,2024-25
2026-08-10,2026-08-17,28093,Marshall County,Mississippi,MS,quiet,0.000636,2343,35,501+,0.16,0.001696,2402,32,501+,0.27,0.037826,0.029671,0,0,0,,0.9619,2024-25
2026-08-10,2026-08-17,45001,Abbeville County,South Carolina,SC,quiet,0.000636,2344,39,501+,0.16,0.001997,2183,37,501+,0.32,0.037824,0.037679,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,47023,Chester County,Tennessee,TN,quiet,0.000634,2345,72,501+,0.16,0.001879,2268,62,501+,0.3,0.037737,0.034487,0,0,0,,0.92,2024-25
2026-08-10,2026-08-17,38069,Pierce County,North Dakota,ND,quiet,0.000634,2346,34,501+,0.16,0.001747,2369,31,501+,0.28,0.037708,0.031005,0,0,0,,0.9167,2024-25
2026-08-10,2026-08-17,28005,Amite County,Mississippi,MS,quiet,0.000634,2347,36,501+,0.16,0.001993,2186,23,501+,0.32,0.037704,0.037558,0,0,0,,0.9619,2024-25
2026-08-10,2026-08-17,26097,Mackinac County,Michigan,MI,quiet,0.000633,2348,73,501+,0.16,0.001432,2609,77,501+,0.23,0.037662,0.023148,0,0,0,,0.91666667,2024-25
2026-08-10,2026-08-17,12049,Hardee County,Florida,FL,quiet,0.000633,2349,57,501+,0.16,0.002795,1656,47,501+,0.44,0.03766,0.061114,0,0,0,,0.954,2024-25
2026-08-10,2026-08-17,48007,Aransas County,Texas,TX,quiet,0.000632,2350,194,501+,0.15,0.001772,2351,215,501+,0.28,0.037591,0.031646,0,0,0,,0.972678,2024-25
2026-08-10,2026-08-17,17067,Hancock County,Illinois,IL,quiet,0.000632,2351,86,501+,0.15,0.001075,2860,93,501+,0.17,0.037544,0.015133,0,0,0,,0.982,2024-25
2026-08-10,2026-08-17,48193,Hamilton County,Texas,TX,quiet,0.000631,2352,195,501+,0.15,0.003316,1443,158,501+,0.53,0.037508,0.077743,0,0,0,,0.895833,2024-25
2026-08-10,2026-08-17,05043,Drew County,Arkansas,AR,quiet,0.00063,2353,36,501+,0.15,0.002129,2090,36,501+,0.34,0.037453,0.041335,0,0,0,,,
2026-08-10,2026-08-17,22029,Concordia Parish,Louisiana,LA,quiet,0.00063,2354,41,501+,0.15,0.001691,2407,37,501+,0.27,0.037453,0.029561,0,0,0,,0.875,2024-25
2026-08-10,2026-08-17,08027,Custer County,Colorado,CO,quiet,0.000629,2355,45,501+,0.15,0.002648,1745,39,501+,0.42,0.037386,0.056584,0,0,0,,0.8947,2024-25
2026-08-10,2026-08-17,40135,Sequoyah County,Oklahoma,OK,quiet,0.000629,2356,48,501+,0.15,0.002194,2049,51,501+,0.35,0.037345,0.043185,0,0,0,,0.8521,2024-25
2026-08-10,2026-08-17,41015,Curry County,Oregon,OR,quiet,0.000629,2357,31,501+,0.15,0.001827,2316,32,501+,0.29,0.037336,0.033094,0,0,0,,0.878,2024-25
2026-08-10,2026-08-17,18149,Starke County,Indiana,IN,quiet,0.000628,2358,90,501+,0.15,0.001931,2226,87,501+,0.31,0.037299,0.035871,0,0,0,,0.827,2024-25
2026-08-10,2026-08-17,29211,Sullivan County,Missouri,MO,quiet,0.000627,2359,89,501+,0.15,0.002269,1996,74,501+,0.36,0.037227,0.045339,0,0,0,,0.959,2024-25
2026-08-10,2026-08-17,19115,Louisa County,Iowa,IA,quiet,0.000627,2360,82,501+,0.15,0.002717,1695,24,501+,0.43,0.037227,0.058707,0,0,0,,0.93103448,2024-25
2026-08-10,2026-08-17,16061,Lewis County,Idaho,ID,quiet,0.000626,2361,43,501+,0.15,0.001951,2215,40,501+,0.31,0.037161,0.036406,0,0,0,,0.78,2024-25
2026-08-10,2026-08-17,22085,Sabine Parish,Louisiana,LA,quiet,0.000624,2362,42,501+,0.15,0.001372,2645,49,501+,0.22,0.037034,0.021727,0,0,0,,0.9579,2024-25
2026-08-10,2026-08-17,46033,Custer County,South Dakota,SD,quiet,0.000624,2363,49,501+,0.15,0.002217,2031,35,501+,0.35,0.037004,0.043831,0,0,0,,0.88,2024-25
2026-08-10,2026-08-17,05025,Cleveland County,Arkansas,AR,quiet,0.000623,2364,37,501+,0.15,0.001904,2247,40,501+,0.3,0.036988,0.035147,0,0,0,,,
2026-08-10,2026-08-17,46015,Brule County,South Dakota,SD,quiet,0.000623,2365,50,501+,0.15,0.00199,2189,41,501+,0.32,0.036974,0.037478,0,0,0,,0.82,2024-25
2026-08-10,2026-08-17,17079,Jasper County,Illinois,IL,quiet,0.000623,2366,87,501+,0.15,0.001387,2639,83,501+,0.22,0.036966,0.02207,0,0,0,,0.967,2024-25
2026-08-10,2026-08-17,47143,Rhea County,Tennessee,TN,quiet,0.000623,2367,73,501+,0.15,0.001004,2902,87,501+,0.16,0.036946,0.013672,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,33007,Coos County,New Hampshire,NH,quiet,0.000623,2368,10,501+,0.15,0.001003,2903,10,501+,0.16,0.036937,0.013645,0,0,0,,0.944,2024-25
2026-08-10,2026-08-17,51175,Southampton County,Virginia,VA,quiet,0.000622,2369,93,501+,0.15,0.001588,2488,90,501+,0.25,0.036923,0.026941,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,17189,Washington County,Illinois,IL,quiet,0.000622,2370,88,501+,0.15,0.000925,2946,98,501+,0.15,0.036917,0.0121,0,0,0,,0.989,2024-25
2026-08-10,2026-08-17,13291,Union County,Georgia,GA,quiet,0.000622,2371,75,501+,0.15,0.001201,2778,132,501+,0.19,0.036862,0.017845,0,0,0,,,
2026-08-10,2026-08-17,31125,Nance County,Nebraska,NE,quiet,0.000622,2372,44,501+,0.15,0.001865,2282,41,501+,0.3,0.036861,0.034098,0,0,0,,0.955223881,2024-25
2026-08-10,2026-08-17,29207,Stoddard County,Missouri,MO,quiet,0.000621,2373,90,501+,0.15,0.002127,2093,80,501+,0.34,0.036835,0.041291,0,0,0,,0.915,2024-25
2026-08-10,2026-08-17,28115,Pontotoc County,Mississippi,MS,quiet,0.000621,2374,37,501+,0.15,0.001462,2588,39,501+,0.23,0.036804,0.02385,0,0,0,,0.9534,2024-25
2026-08-10,2026-08-17,13147,Hart County,Georgia,GA,quiet,0.000617,2375,76,501+,0.15,0.001594,2481,98,501+,0.25,0.036573,0.027106,0,0,0,,,
2026-08-10,2026-08-17,19023,Butler County,Iowa,IA,quiet,0.000616,2376,83,501+,0.15,0.001336,2677,92,501+,0.21,0.036491,0.020883,0,0,0,,0.92771084,2024-25
2026-08-10,2026-08-17,46077,Kingsbury County,South Dakota,SD,quiet,0.000616,2377,51,501+,0.15,0.004521,1071,11,501+,0.72,0.036484,0.118766,0,0,0,,0.92,2024-25
2026-08-10,2026-08-17,45069,Marlboro County,South Carolina,SC,quiet,0.000616,2378,40,501+,0.15,0.001556,2518,42,501+,0.25,0.036467,0.026151,0,0,0,,0.963,2024-25
2026-08-10,2026-08-17,47045,Dyer County,Tennessee,TN,quiet,0.000616,2379,74,501+,0.15,0.001587,2489,68,501+,0.25,0.036452,0.026931,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,20093,Kearny County,Kansas,KS,quiet,0.000616,2380,77,501+,0.15,0.003682,1315,22,501+,0.58,0.036447,0.089871,0,0,0,,0.9333,2024-25
2026-08-10,2026-08-17,19003,Adams County,Iowa,IA,quiet,0.000615,2381,84,501+,0.15,0.001607,2471,77,501+,0.25,0.036434,0.027424,0,0,0,,0.83333333,2024-25
2026-08-10,2026-08-17,48083,Coleman County,Texas,TX,quiet,0.000615,2382,196,501+,0.15,0.002344,1935,196,501+,0.37,0.036385,0.047512,0,0,0,,0.942857,2024-25
2026-08-10,2026-08-17,05135,Sharp County,Arkansas,AR,quiet,0.000614,2383,38,501+,0.15,0.001661,2430,48,501+,0.26,0.03637,0.02879,0,0,0,,,
2026-08-10,2026-08-17,29041,Chariton County,Missouri,MO,quiet,0.000614,2384,91,501+,0.15,0.001917,2240,86,501+,0.3,0.036341,0.035504,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,27033,Cottonwood County,Minnesota,MN,quiet,0.000613,2385,79,501+,0.15,0.00186,2289,78,501+,0.29,0.036294,0.033968,0,0,0,,0.962,2024-25
2026-08-10,2026-08-17,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.000612,2386,43,501+,0.15,0.002165,2062,28,501+,0.34,0.03622,0.042348,0,0,0,,0.9369,2024-25
2026-08-10,2026-08-17,17017,Cass County,Illinois,IL,quiet,0.000611,2387,89,501+,0.15,0.001492,2566,77,501+,0.24,0.036165,0.024581,0,0,0,,0.979,2024-25
2026-08-10,2026-08-17,39131,Pike County,Ohio,OH,quiet,0.00061,2388,83,501+,0.15,0.001669,2425,82,501+,0.26,0.036089,0.028997,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,29023,Butler County,Missouri,MO,quiet,0.00061,2389,92,501+,0.15,0.00226,2004,75,501+,0.36,0.036072,0.045086,0,0,0,,0.861,2024-25
