forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,50009,Essex County,Vermont,VT,quiet,0.000607,2201,13,501+,0.1,0.002441,2253,12,501+,0.26,0.025061,0.01646,0,0,0,,,
2026-08-24,2026-08-31,46105,Perkins County,South Dakota,SD,quiet,0.000606,2202,44,501+,0.1,0.003688,1652,24,501+,0.39,0.025046,0.033163,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,51770,Roanoke City,Virginia,VA,quiet,0.000606,2203,74,501+,0.1,0.003815,1605,35,501+,0.4,0.025037,0.035115,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,48143,Erath County,Texas,TX,quiet,0.000606,2204,161,501+,0.1,0.003178,1863,150,501+,0.34,0.025028,0.0258,0,0,1,75,0.949425,2024-25
2026-08-24,2026-08-31,20153,Rawlins County,Kansas,KS,quiet,0.000606,2205,66,501+,0.1,0.002498,2216,59,501+,0.26,0.025008,0.017125,0,0,0,,0.6733,2024-25
2026-08-24,2026-08-31,30015,Chouteau County,Montana,MT,quiet,0.000605,2206,31,501+,0.1,0.003754,1629,20,501+,0.4,0.024987,0.034165,0,0,0,,,
2026-08-24,2026-08-31,01039,Covington County,Alabama,AL,quiet,0.000605,2207,31,501+,0.1,0.003549,1700,25,501+,0.37,0.024976,0.031082,0,0,0,,0.9626,2024-25
2026-08-24,2026-08-31,19147,Palo Alto County,Iowa,IA,quiet,0.000605,2208,65,501+,0.1,0.002854,2025,57,501+,0.3,0.024965,0.021493,0,0,0,,0.94444444,2024-25
2026-08-24,2026-08-31,47023,Chester County,Tennessee,TN,quiet,0.000604,2209,80,501+,0.1,0.002083,2474,84,501+,0.22,0.024952,0.012554,0,0,0,,0.92,2024-25
2026-08-24,2026-08-31,27121,Pope County,Minnesota,MN,quiet,0.000604,2210,75,501+,0.1,0.0021,2468,78,501+,0.22,0.024949,0.012723,0,0,0,,0.889,2024-25
2026-08-24,2026-08-31,19161,Sac County,Iowa,IA,quiet,0.000604,2211,66,501+,0.1,0.002952,1979,53,501+,0.31,0.02492,0.022761,0,0,0,,0.93457944,2024-25
2026-08-24,2026-08-31,48463,Uvalde County,Texas,TX,quiet,0.000604,2212,162,501+,0.1,0.005818,1162,89,501+,0.61,0.024908,0.070523,0,0,0,,0.942257,2024-25
2026-08-24,2026-08-31,53055,San Juan County,Washington,WA,quiet,0.000603,2213,36,501+,0.1,0.001916,2592,37,501+,0.2,0.024879,0.010873,0,0,0,,0.888,2024-25
2026-08-24,2026-08-31,51003,Albemarle County,Virginia,VA,quiet,0.000602,2214,75,501+,0.1,0.003194,1850,46,501+,0.34,0.024837,0.026013,0,0,0,,0.893,2024-25
2026-08-24,2026-08-31,26047,Emmet County,Michigan,MI,quiet,0.000602,2215,75,501+,0.1,0.003321,1792,59,501+,0.35,0.024819,0.027794,0,0,0,,0.91290323,2024-25
2026-08-24,2026-08-31,29179,Reynolds County,Missouri,MO,quiet,0.000601,2216,102,501+,0.1,0.002172,2421,103,501+,0.23,0.024793,0.013488,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,27127,Redwood County,Minnesota,MN,quiet,0.000601,2217,76,501+,0.1,0.002011,2524,79,501+,0.21,0.024786,0.011812,0,0,0,,0.843,2024-25
2026-08-24,2026-08-31,27101,Murray County,Minnesota,MN,quiet,0.000599,2218,77,501+,0.1,0.002792,2058,65,501+,0.29,0.024677,0.020706,0,0,0,,0.924,2024-25
2026-08-24,2026-08-31,12079,Madison County,Florida,FL,quiet,0.000598,2219,53,501+,0.1,0.003483,1723,53,501+,0.37,0.024658,0.030123,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,51173,Smyth County,Virginia,VA,quiet,0.000598,2220,76,501+,0.1,0.002131,2443,87,501+,0.22,0.024628,0.013053,0,0,0,,0.961,2024-25
2026-08-24,2026-08-31,01095,Marshall County,Alabama,AL,quiet,0.000596,2221,32,501+,0.1,0.003217,1836,30,501+,0.34,0.024538,0.026341,0,0,0,,0.9666,2024-25
2026-08-24,2026-08-31,17065,Hamilton County,Illinois,IL,quiet,0.000595,2222,92,501+,0.1,0.001486,2870,101,501+,0.16,0.024513,0.007024,0,0,0,,0.989,2024-25
2026-08-24,2026-08-31,38049,McHenry County,North Dakota,ND,quiet,0.000594,2223,29,501+,0.1,0.001514,2855,41,501+,0.16,0.024465,0.007253,0,0,0,,0.7619,2024-25
2026-08-24,2026-08-31,19141,O'Brien County,Iowa,IA,quiet,0.000594,2224,67,501+,0.1,0.002919,1996,55,501+,0.31,0.024428,0.022332,0,0,0,,0.87443946,2024-25
2026-08-24,2026-08-31,35006,Cibola County,New Mexico,NM,quiet,0.000594,2225,21,501+,0.1,0.001573,2819,27,501+,0.17,0.024425,0.007741,0,0,0,,0.9235,2024-25
2026-08-24,2026-08-31,12027,DeSoto County,Florida,FL,quiet,0.000593,2226,54,501+,0.1,0.002506,2214,60,501+,0.26,0.024413,0.017224,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,05081,Little River County,Arkansas,AR,quiet,0.000592,2227,30,501+,0.1,0.00306,1930,27,501+,0.32,0.024354,0.024193,0,0,0,,,
2026-08-24,2026-08-31,18067,Howard County,Indiana,IN,quiet,0.000592,2228,88,501+,0.1,0.003185,1857,74,501+,0.34,0.024343,0.025887,0,0,0,,0.8882,2024-25
2026-08-24,2026-08-31,19001,Adair County,Iowa,IA,quiet,0.000592,2229,68,501+,0.1,0.002007,2528,86,501+,0.21,0.024343,0.011772,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,05009,Boone County,Arkansas,AR,quiet,0.000591,2230,31,501+,0.1,0.00274,2087,33,501+,0.29,0.024313,0.020048,0,0,0,,,
2026-08-24,2026-08-31,20117,Marshall County,Kansas,KS,quiet,0.000591,2231,67,501+,0.1,0.002363,2312,66,501+,0.25,0.024306,0.015575,0,0,0,,0.8843,2024-25
2026-08-24,2026-08-31,22113,Vermilion Parish,Louisiana,LA,quiet,0.00059,2232,20,501+,0.1,0.002456,2239,25,501+,0.26,0.024259,0.016641,0,0,0,,0.9199,2024-25
2026-08-24,2026-08-31,37017,Bladen County,North Carolina,NC,quiet,0.000589,2233,71,501+,0.1,0.002373,2302,81,501+,0.25,0.024204,0.015688,0,0,0,,0.96694215,2024-25
2026-08-24,2026-08-31,51027,Buchanan County,Virginia,VA,quiet,0.000589,2234,77,501+,0.1,0.001259,2972,118,501+,0.13,0.024184,0.005273,0,0,0,,0.982,2024-25
2026-08-24,2026-08-31,47057,Grainger County,Tennessee,TN,quiet,0.000588,2235,81,501+,0.1,0.001467,2880,93,501+,0.15,0.02414,0.006864,0,0,0,,0.987,2024-25
2026-08-24,2026-08-31,27059,Isanti County,Minnesota,MN,quiet,0.000587,2236,78,501+,0.1,0.002701,2108,67,501+,0.28,0.024109,0.01957,0,0,0,,0.843,2024-25
2026-08-24,2026-08-31,27033,Cottonwood County,Minnesota,MN,quiet,0.000587,2237,79,501+,0.1,0.003115,1894,57,501+,0.33,0.02409,0.024939,0,0,0,,0.962,2024-25
2026-08-24,2026-08-31,48193,Hamilton County,Texas,TX,quiet,0.000587,2238,163,501+,0.1,0.00306,1931,154,501+,0.32,0.024089,0.024193,0,0,0,,0.895833,2024-25
2026-08-24,2026-08-31,21063,Elliott County,Kentucky,KY,quiet,0.000586,2239,104,501+,0.1,0.002269,2365,103,501+,0.24,0.024069,0.014533,0,0,0,,0.929,2024-25
2026-08-24,2026-08-31,17071,Henderson County,Illinois,IL,quiet,0.000586,2240,93,501+,0.1,0.001973,2556,92,501+,0.21,0.024056,0.011431,0,0,0,,0.966,2024-25
2026-08-24,2026-08-31,40087,McClain County,Oklahoma,OK,quiet,0.000586,2241,32,501+,0.1,0.004624,1381,19,501+,0.49,0.024046,0.048391,0,0,0,,0.8845,2024-25
2026-08-24,2026-08-31,51125,Nelson County,Virginia,VA,quiet,0.000585,2242,78,501+,0.1,0.001776,2696,98,501+,0.19,0.023999,0.00954,0,0,0,,0.854,2024-25
2026-08-24,2026-08-31,13005,Bacon County,Georgia,GA,quiet,0.000584,2243,86,501+,0.09,0.003108,1902,73,501+,0.33,0.023958,0.024837,0,0,0,,,
2026-08-24,2026-08-31,19081,Hancock County,Iowa,IA,quiet,0.000582,2244,69,501+,0.09,0.002475,2225,70,501+,0.26,0.023874,0.016862,0,0,0,,0.92125984,2024-25
2026-08-24,2026-08-31,19151,Pocahontas County,Iowa,IA,quiet,0.000582,2245,70,501+,0.09,0.001969,2557,87,501+,0.21,0.023866,0.011394,0,0,0,,0.8358209,2024-25
2026-08-24,2026-08-31,06015,Del Norte County,California,CA,quiet,0.000582,2246,56,501+,0.09,0.002813,2049,55,501+,0.3,0.023837,0.020973,0,0,0,,0.93075,2024-25
2026-08-24,2026-08-31,13133,Greene County,Georgia,GA,quiet,0.000581,2247,87,501+,0.09,0.002654,2129,85,501+,0.28,0.023808,0.018995,0,0,0,,,
2026-08-24,2026-08-31,37013,Beaufort County,North Carolina,NC,quiet,0.000581,2248,72,501+,0.09,0.00307,1926,69,501+,0.32,0.0238,0.024325,0,0,0,,0.95343681,2024-25
2026-08-24,2026-08-31,37073,Gates County,North Carolina,NC,quiet,0.00058,2249,73,501+,0.09,0.001726,2717,92,501+,0.18,0.023735,0.009089,0,0,0,,0.97029703,2024-25
2026-08-24,2026-08-31,41041,Lincoln County,Oregon,OR,quiet,0.000578,2250,27,501+,0.09,0.002768,2076,23,501+,0.29,0.023653,0.020405,0,0,0,,0.932,2024-25
2026-08-24,2026-08-31,38055,McLean County,North Dakota,ND,quiet,0.000578,2251,30,501+,0.09,0.002131,2444,32,501+,0.22,0.023648,0.013052,0,0,0,,0.8242,2024-25
2026-08-24,2026-08-31,27075,Lake County,Minnesota,MN,quiet,0.000576,2252,80,501+,0.09,0.00153,2845,84,501+,0.16,0.023567,0.007381,0,0,0,,0.84,2024-25
2026-08-24,2026-08-31,54075,Pocahontas County,West Virginia,WV,quiet,0.000576,2253,51,501+,0.09,0.001363,2929,55,501+,0.14,0.023567,0.006053,0,0,0,,,
2026-08-24,2026-08-31,31169,Thayer County,Nebraska,NE,quiet,0.000576,2254,44,501+,0.09,0.002701,2107,32,501+,0.28,0.023566,0.019573,0,0,0,,0.962962963,2024-25
2026-08-24,2026-08-31,19167,Sioux County,Iowa,IA,quiet,0.000576,2255,71,501+,0.09,0.002534,2200,68,501+,0.27,0.023564,0.017547,0,0,0,,0.82097649,2024-25
2026-08-24,2026-08-31,37193,Wilkes County,North Carolina,NC,quiet,0.000575,2256,74,501+,0.09,0.002793,2056,74,501+,0.29,0.023536,0.020716,0,0,0,,0.95524691,2024-25
2026-08-24,2026-08-31,27051,Grant County,Minnesota,MN,quiet,0.000575,2257,81,501+,0.09,0.001633,2778,82,501+,0.17,0.023519,0.008262,0,0,0,,0.914,2024-25
2026-08-24,2026-08-31,55129,Washburn County,Wisconsin,WI,quiet,0.000575,2258,61,501+,0.09,0.003449,1746,66,501+,0.36,0.023513,0.029619,0,0,0,,0.77,2024-25
2026-08-24,2026-08-31,40065,Jackson County,Oklahoma,OK,quiet,0.000575,2259,33,501+,0.09,0.002216,2401,49,501+,0.23,0.023512,0.013952,0,0,0,,0.9585,2024-25
2026-08-24,2026-08-31,17017,Cass County,Illinois,IL,quiet,0.000574,2260,94,501+,0.09,0.002432,2258,82,501+,0.26,0.023483,0.016364,0,0,0,,0.979,2024-25
2026-08-24,2026-08-31,31179,Wayne County,Nebraska,NE,quiet,0.000574,2261,45,501+,0.09,0.001689,2740,57,501+,0.18,0.023469,0.008754,0,0,0,,0.962264151,2024-25
2026-08-24,2026-08-31,13023,Bleckley County,Georgia,GA,quiet,0.000574,2262,88,501+,0.09,0.002153,2435,97,501+,0.23,0.023465,0.013284,0,0,0,,,
2026-08-24,2026-08-31,18041,Fayette County,Indiana,IN,quiet,0.000573,2263,89,501+,0.09,0.002315,2340,87,501+,0.24,0.023435,0.015039,0,0,0,,0.9605,2024-25
2026-08-24,2026-08-31,20167,Russell County,Kansas,KS,quiet,0.000572,2264,68,501+,0.09,0.002269,2364,68,501+,0.24,0.023393,0.014536,0,0,0,,0.9249,2024-25
2026-08-24,2026-08-31,21115,Johnson County,Kentucky,KY,quiet,0.000572,2265,105,501+,0.09,0.001796,2686,112,501+,0.19,0.02337,0.009733,0,0,0,,0.875,2024-25
2026-08-24,2026-08-31,37029,Camden County,North Carolina,NC,quiet,0.000572,2266,75,501+,0.09,0.002539,2195,76,501+,0.27,0.023349,0.017615,0,0,0,,0.96183206,2024-25
2026-08-24,2026-08-31,46047,Fall River County,South Dakota,SD,quiet,0.000572,2267,45,501+,0.09,0.002566,2181,38,501+,0.27,0.023348,0.017928,0,0,0,,0.81,2024-25
2026-08-24,2026-08-31,51063,Floyd County,Virginia,VA,quiet,0.000568,2268,79,501+,0.09,0.002568,2180,70,501+,0.27,0.023191,0.017957,0,0,0,,0.873,2024-25
2026-08-24,2026-08-31,51047,Culpeper County,Virginia,VA,quiet,0.000568,2269,80,501+,0.09,0.003923,1577,33,501+,0.41,0.023185,0.03679,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,37143,Perquimans County,North Carolina,NC,quiet,0.000568,2270,76,501+,0.09,0.001856,2645,91,501+,0.2,0.023153,0.010294,0,0,0,,0.91304348,2024-25
2026-08-24,2026-08-31,41033,Josephine County,Oregon,OR,quiet,0.000567,2271,28,501+,0.09,0.002727,2096,25,501+,0.29,0.023105,0.019895,0,0,0,,0.775,2024-25
2026-08-24,2026-08-31,28161,Yalobusha County,Mississippi,MS,quiet,0.000566,2272,19,501+,0.09,0.002234,2389,33,501+,0.24,0.023095,0.014147,0,0,0,,0.963,2024-25
2026-08-24,2026-08-31,08019,Clear Creek County,Colorado,CO,quiet,0.000566,2273,42,501+,0.09,0.002415,2274,41,501+,0.25,0.02309,0.016162,0,0,0,,0.7551,2024-25
2026-08-24,2026-08-31,17077,Jackson County,Illinois,IL,quiet,0.000566,2274,95,501+,0.09,0.003938,1569,41,501+,0.42,0.023085,0.037029,0,0,0,,0.967,2024-25
2026-08-24,2026-08-31,38037,Grant County,North Dakota,ND,quiet,0.000566,2275,31,501+,0.09,0.001761,2701,38,501+,0.19,0.023054,0.009406,0,0,0,,0.5909,2024-25
2026-08-24,2026-08-31,45061,Lee County,South Carolina,SC,quiet,0.000565,2276,37,501+,0.09,0.002457,2238,40,501+,0.26,0.023017,0.016644,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,51169,Scott County,Virginia,VA,quiet,0.000564,2277,81,501+,0.09,0.002126,2446,88,501+,0.22,0.022994,0.012997,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,48285,Lavaca County,Texas,TX,quiet,0.000564,2278,164,501+,0.09,0.002348,2321,188,501+,0.25,0.022989,0.015408,0,0,0,,0.95389,2024-25
2026-08-24,2026-08-31,51045,Craig County,Virginia,VA,quiet,0.000564,2279,82,501+,0.09,0.001935,2580,94,501+,0.2,0.022985,0.011058,0,0,0,,1.0,2024-25
2026-08-24,2026-08-31,48323,Maverick County,Texas,TX,quiet,0.000564,2280,165,501+,0.09,0.002879,2013,162,501+,0.3,0.022966,0.021821,0,0,0,,0.939425,2024-25
2026-08-24,2026-08-31,46059,Hand County,South Dakota,SD,quiet,0.000563,2281,46,501+,0.09,0.002096,2469,49,501+,0.22,0.02294,0.012683,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,38009,Bottineau County,North Dakota,ND,quiet,0.000561,2282,32,501+,0.09,0.001814,2681,37,501+,0.19,0.022831,0.0099,0,0,0,,0.918,2024-25
2026-08-24,2026-08-31,48057,Calhoun County,Texas,TX,quiet,0.000561,2283,166,501+,0.09,0.003098,1908,152,501+,0.33,0.022827,0.024707,0,0,0,,0.971888,2024-25
2026-08-24,2026-08-31,40121,Pittsburg County,Oklahoma,OK,quiet,0.00056,2284,34,501+,0.09,0.002817,2045,32,501+,0.3,0.022805,0.021023,0,0,0,,0.8946,2024-25
2026-08-24,2026-08-31,48487,Wilbarger County,Texas,TX,quiet,0.00056,2285,167,501+,0.09,0.005625,1203,92,501+,0.59,0.022784,0.066768,0,0,0,,0.97931,2024-25
2026-08-24,2026-08-31,47049,Fentress County,Tennessee,TN,quiet,0.000559,2286,82,501+,0.09,0.002009,2526,87,501+,0.21,0.022751,0.011791,0,0,0,,0.895,2024-25
2026-08-24,2026-08-31,40079,Le Flore County,Oklahoma,OK,quiet,0.000559,2287,35,501+,0.09,0.002587,2171,37,501+,0.27,0.02273,0.018176,0,0,0,,0.9076,2024-25
2026-08-24,2026-08-31,17035,Cumberland County,Illinois,IL,quiet,0.000559,2288,96,501+,0.09,0.002536,2198,72,501+,0.27,0.022726,0.017573,0,0,0,,0.975,2024-25
2026-08-24,2026-08-31,46003,Aurora County,South Dakota,SD,quiet,0.000559,2289,47,501+,0.09,0.002431,2260,41,501+,0.26,0.022717,0.016356,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,16087,Washington County,Idaho,ID,quiet,0.000558,2290,37,501+,0.09,0.001894,2608,42,501+,0.2,0.022698,0.010663,0,0,0,,0.79,2024-25
2026-08-24,2026-08-31,40015,Caddo County,Oklahoma,OK,quiet,0.000558,2291,36,501+,0.09,0.001937,2578,63,501+,0.2,0.022684,0.011076,0,0,0,,0.8093,2024-25
2026-08-24,2026-08-31,49017,Garfield County,Utah,UT,quiet,0.000558,2292,27,501+,0.09,0.002881,2012,24,501+,0.3,0.022683,0.021841,0,0,0,,,
2026-08-24,2026-08-31,19073,Greene County,Iowa,IA,quiet,0.000557,2293,72,501+,0.09,0.003237,1823,48,501+,0.34,0.022662,0.026614,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,51735,Poquoson City,Virginia,VA,quiet,0.000557,2294,83,501+,0.09,0.001712,2726,100,501+,0.18,0.022619,0.008958,0,0,0,,0.777,2022-23
2026-08-24,2026-08-31,05089,Marion County,Arkansas,AR,quiet,0.000556,2295,32,501+,0.09,0.002471,2228,39,501+,0.26,0.022608,0.016818,0,0,0,,,
2026-08-24,2026-08-31,31087,Hitchcock County,Nebraska,NE,quiet,0.000556,2296,46,501+,0.09,0.002757,2081,31,501+,0.29,0.022594,0.020266,0,0,0,,0.904761905,2024-25
2026-08-24,2026-08-31,08063,Kit Carson County,Colorado,CO,quiet,0.000555,2297,43,501+,0.09,0.001747,2709,49,501+,0.18,0.022563,0.009273,0,0,0,,0.8947,2024-25
2026-08-24,2026-08-31,48211,Hemphill County,Texas,TX,quiet,0.000555,2298,168,501+,0.09,0.002295,2353,195,501+,0.24,0.022555,0.014815,0,0,0,,0.958333,2024-25
2026-08-24,2026-08-31,05139,Union County,Arkansas,AR,quiet,0.000555,2299,33,501+,0.09,0.003178,1864,21,501+,0.34,0.022552,0.025794,0,0,0,,,
2026-08-24,2026-08-31,29011,Barton County,Missouri,MO,quiet,0.000554,2300,103,501+,0.09,0.002622,2148,91,501+,0.28,0.022502,0.018602,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,20161,Riley County,Kansas,KS,quiet,0.000554,2301,69,501+,0.09,0.00248,2223,60,501+,0.26,0.022496,0.016919,0,0,0,,0.853,2024-25
2026-08-24,2026-08-31,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000552,2302,47,501+,0.09,0.002459,2233,35,501+,0.26,0.022408,0.016675,0,0,0,,0.901960784,2024-25
2026-08-24,2026-08-31,12093,Okeechobee County,Florida,FL,quiet,0.000552,2303,55,501+,0.09,0.002965,1976,55,501+,0.31,0.022396,0.022939,0,0,0,,0.938,2024-25
2026-08-24,2026-08-31,20193,Thomas County,Kansas,KS,quiet,0.000552,2304,70,501+,0.09,0.001827,2672,85,501+,0.19,0.022394,0.010018,0,0,0,,0.8324,2024-25
2026-08-24,2026-08-31,40047,Garfield County,Oklahoma,OK,quiet,0.000552,2305,37,501+,0.09,0.004474,1419,21,501+,0.47,0.022394,0.045814,0,0,0,,0.9351,2024-25
2026-08-24,2026-08-31,55113,Sawyer County,Wisconsin,WI,quiet,0.000551,2306,62,501+,0.09,0.003829,1600,60,501+,0.4,0.022374,0.035322,0,0,0,,0.82,2024-25
2026-08-24,2026-08-31,48465,Val Verde County,Texas,TX,quiet,0.000551,2307,169,501+,0.09,0.00292,1994,159,501+,0.31,0.022367,0.022349,0,0,0,,0.910334,2024-25
2026-08-24,2026-08-31,01067,Henry County,Alabama,AL,quiet,0.000551,2308,33,501+,0.09,0.003077,1921,34,501+,0.32,0.02236,0.024419,0,0,0,,0.9581,2024-25
2026-08-24,2026-08-31,54047,McDowell County,West Virginia,WV,quiet,0.000551,2309,52,501+,0.09,0.002261,2372,45,501+,0.24,0.022335,0.014442,0,0,0,,,
2026-08-24,2026-08-31,12049,Hardee County,Florida,FL,quiet,0.000551,2310,56,501+,0.09,0.00318,1859,54,501+,0.34,0.022327,0.025828,0,0,0,,0.954,2024-25
2026-08-24,2026-08-31,12121,Suwannee County,Florida,FL,quiet,0.000549,2311,57,501+,0.09,0.003939,1567,47,501+,0.42,0.022277,0.037042,0,0,0,,0.893,2024-25
2026-08-24,2026-08-31,35055,Taos County,New Mexico,NM,quiet,0.000549,2312,22,501+,0.09,0.001986,2544,23,501+,0.21,0.022239,0.011563,0,0,0,,0.8944,2024-25
2026-08-24,2026-08-31,51131,Northampton County,Virginia,VA,quiet,0.000548,2313,84,501+,0.09,0.001906,2598,95,501+,0.2,0.022212,0.010774,0,0,0,,0.904,2024-25
2026-08-24,2026-08-31,48129,Donley County,Texas,TX,quiet,0.000548,2314,170,501+,0.09,0.002109,2460,203,501+,0.22,0.02219,0.012821,0,0,0,,0.909091,2024-25
2026-08-24,2026-08-31,12045,Gulf County,Florida,FL,quiet,0.000547,2315,58,501+,0.09,0.002826,2042,58,501+,0.3,0.022137,0.02113,0,0,0,,0.945,2024-25
2026-08-24,2026-08-31,47029,Cocke County,Tennessee,TN,quiet,0.000546,2316,83,501+,0.09,0.001884,2614,89,501+,0.2,0.022133,0.010563,0,0,0,,0.945,2024-25
2026-08-24,2026-08-31,21237,Wolfe County,Kentucky,KY,quiet,0.000546,2317,106,501+,0.09,0.00196,2559,109,501+,0.21,0.022125,0.011305,0,0,0,,0.929,2024-25
2026-08-24,2026-08-31,41001,Baker County,Oregon,OR,quiet,0.000546,2318,29,501+,0.09,0.002651,2130,26,501+,0.28,0.022099,0.018961,0,0,0,,0.819,2024-25
2026-08-24,2026-08-31,47127,Moore County,Tennessee,TN,quiet,0.000545,2319,84,501+,0.09,0.002519,2209,79,501+,0.27,0.022077,0.017378,0,0,0,,0.917,2024-25
2026-08-24,2026-08-31,20075,Hamilton County,Kansas,KS,quiet,0.000545,2320,71,501+,0.09,0.002922,1993,52,501+,0.31,0.022075,0.022374,0,0,0,,0.9286,2024-25
2026-08-24,2026-08-31,13277,Tift County,Georgia,GA,quiet,0.000545,2321,89,501+,0.09,0.00182,2676,116,501+,0.19,0.022071,0.009951,0,0,0,,,
2026-08-24,2026-08-31,16033,Clark County,Idaho,ID,quiet,0.000545,2322,38,501+,0.09,0.003118,1891,33,501+,0.33,0.022041,0.024982,0,0,0,,0.5,2024-25
2026-08-24,2026-08-31,37075,Graham County,North Carolina,NC,quiet,0.000544,2323,77,501+,0.09,0.002551,2189,75,501+,0.27,0.022022,0.017747,0,0,0,,0.93589744,2024-25
2026-08-24,2026-08-31,28081,Lee County,Mississippi,MS,quiet,0.000544,2324,20,501+,0.09,0.003502,1720,10,501+,0.37,0.021998,0.030404,0,0,0,,0.9725,2024-25
2026-08-24,2026-08-31,38011,Bowman County,North Dakota,ND,quiet,0.000541,2325,33,501+,0.09,0.001681,2741,39,501+,0.18,0.021886,0.008682,0,0,0,,0.8936,2024-25
2026-08-24,2026-08-31,17095,Knox County,Illinois,IL,quiet,0.000541,2326,97,501+,0.09,0.002413,2278,83,501+,0.25,0.021882,0.016147,0,0,0,,0.945,2024-25
2026-08-24,2026-08-31,31173,Thurston County,Nebraska,NE,quiet,0.000541,2327,48,501+,0.09,0.00156,2827,66,501+,0.16,0.021844,0.007632,0,0,0,,0.903225806,2024-25
2026-08-24,2026-08-31,30109,Wibaux County,Montana,MT,quiet,0.00054,2328,32,501+,0.09,0.001659,2758,42,501+,0.17,0.021823,0.008484,0,0,0,,,
2026-08-24,2026-08-31,27077,Lake of the Woods County,Minnesota,MN,quiet,0.00054,2329,82,501+,0.09,0.001285,2956,85,501+,0.14,0.021822,0.005467,0,0,0,,0.914,2024-25
2026-08-24,2026-08-31,12039,Gadsden County,Florida,FL,quiet,0.00054,2330,59,501+,0.09,0.003677,1657,49,501+,0.39,0.021821,0.033008,0,0,0,,0.798,2024-25
2026-08-24,2026-08-31,28095,Monroe County,Mississippi,MS,quiet,0.00054,2331,21,501+,0.09,0.003009,1962,14,501+,0.32,0.021804,0.023518,0,0,0,,0.9863,2024-25
2026-08-24,2026-08-31,38001,Adams County,North Dakota,ND,quiet,0.000539,2332,34,501+,0.09,0.001899,2606,36,501+,0.2,0.021778,0.010704,0,0,0,,0.875,2024-25
2026-08-24,2026-08-31,27063,Jackson County,Minnesota,MN,quiet,0.000539,2333,83,501+,0.09,0.002826,2041,63,501+,0.3,0.021763,0.021138,0,0,0,,0.888,2024-25
2026-08-24,2026-08-31,31125,Nance County,Nebraska,NE,quiet,0.000538,2334,49,501+,0.09,0.001909,2597,49,501+,0.2,0.021738,0.010807,0,0,0,,0.955223881,2024-25
2026-08-24,2026-08-31,51075,Goochland County,Virginia,VA,quiet,0.000538,2335,85,501+,0.09,0.002027,2510,89,501+,0.21,0.021712,0.011974,0,0,0,,0.97,2024-25
2026-08-24,2026-08-31,51143,Pittsylvania County,Virginia,VA,quiet,0.000538,2336,86,501+,0.09,0.003166,1872,48,501+,0.33,0.021707,0.025638,0,0,0,,0.89,2024-25
2026-08-24,2026-08-31,22067,Morehouse Parish,Louisiana,LA,quiet,0.000538,2337,21,501+,0.09,0.001552,2830,53,501+,0.16,0.021705,0.007568,0,0,0,,0.9859,2024-25
2026-08-24,2026-08-31,35047,San Miguel County,New Mexico,NM,quiet,0.000538,2338,23,501+,0.09,0.001879,2620,25,501+,0.2,0.021704,0.01052,0,0,0,,0.9091,2024-25
2026-08-24,2026-08-31,46021,Campbell County,South Dakota,SD,quiet,0.000537,2339,48,501+,0.09,0.001532,2844,61,501+,0.16,0.021669,0.007403,0,0,0,,0.93,2024-25
2026-08-24,2026-08-31,20109,Logan County,Kansas,KS,quiet,0.000536,2340,72,501+,0.09,0.001861,2635,81,501+,0.2,0.021642,0.010339,0,0,0,,0.8257,2024-25
2026-08-24,2026-08-31,17009,Brown County,Illinois,IL,quiet,0.000536,2341,98,501+,0.09,0.002284,2358,86,501+,0.24,0.021635,0.0147,0,0,0,,0.977,2024-25
2026-08-24,2026-08-31,48455,Trinity County,Texas,TX,quiet,0.000536,2342,171,501+,0.09,0.002044,2498,207,501+,0.22,0.02163,0.012152,0,0,0,,0.916667,2024-25
2026-08-24,2026-08-31,19053,Decatur County,Iowa,IA,quiet,0.000535,2343,73,501+,0.09,0.00237,2303,72,501+,0.25,0.021599,0.015651,0,0,0,,0.84615385,2024-25
2026-08-24,2026-08-31,28035,Forrest County,Mississippi,MS,quiet,0.000535,2344,22,501+,0.09,0.003769,1621,8,501+,0.4,0.021581,0.0344,0,0,0,,0.9705,2024-25
