forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,05101,Newton County,Arkansas,AR,quiet,0.000444,2439,43,501+,0.09,0.005216,2600,49,501+,0.26,0.020282,0.033035,0,0,0,,,
2026-09-14,2026-09-21,30095,Stillwater County,Montana,MT,quiet,0.000444,2440,30,501+,0.09,0.005793,2463,31,501+,0.29,0.020271,0.039188,0,0,0,,,
2026-09-14,2026-09-21,20131,Nemaha County,Kansas,KS,quiet,0.000443,2441,66,501+,0.09,0.007423,2117,64,501+,0.37,0.020244,0.058411,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,20017,Chase County,Kansas,KS,quiet,0.000443,2442,67,501+,0.09,0.008576,1901,49,501+,0.43,0.020233,0.07341,0,0,0,,0.9132,2024-25
2026-09-14,2026-09-21,29081,Harrison County,Missouri,MO,quiet,0.000443,2443,103,501+,0.09,0.005149,2610,107,501+,0.26,0.020206,0.032344,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,48429,Stephens County,Texas,TX,quiet,0.000442,2444,191,501+,0.09,0.005806,2458,205,501+,0.29,0.020193,0.039332,0,0,0,,0.918367,2024-25
2026-09-14,2026-09-21,48489,Willacy County,Texas,TX,quiet,0.000442,2445,192,501+,0.09,0.009288,1773,126,501+,0.46,0.02019,0.083161,0,0,0,,0.973451,2024-25
2026-09-14,2026-09-21,27085,McLeod County,Minnesota,MN,quiet,0.000442,2446,65,501+,0.09,0.00693,2217,73,501+,0.35,0.020146,0.052338,0,0,0,,0.887,2024-25
2026-09-14,2026-09-21,51173,Smyth County,Virginia,VA,quiet,0.000441,2447,106,501+,0.09,0.005326,2574,92,501+,0.27,0.020142,0.034176,0,0,0,,0.961,2024-25
2026-09-14,2026-09-21,46117,Stanley County,South Dakota,SD,quiet,0.00044,2448,38,501+,0.09,0.006865,2234,37,501+,0.34,0.020062,0.051548,0,0,0,,0.83,2024-25
2026-09-14,2026-09-21,54013,Calhoun County,West Virginia,WV,quiet,0.000439,2449,47,501+,0.09,0.008167,1973,39,501+,0.41,0.020033,0.067974,0,0,0,,,
2026-09-14,2026-09-21,46127,Union County,South Dakota,SD,quiet,0.000438,2450,39,501+,0.09,0.008475,1916,29,501+,0.42,0.019961,0.072061,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,29023,Butler County,Missouri,MO,quiet,0.000438,2451,104,501+,0.09,0.011485,1441,50,501+,0.57,0.019946,0.1151,0,0,0,,0.861,2024-25
2026-09-14,2026-09-21,05061,Howard County,Arkansas,AR,quiet,0.000437,2452,44,501+,0.09,0.005096,2621,51,501+,0.25,0.019932,0.031802,0,0,0,,,
2026-09-14,2026-09-21,27093,Meeker County,Minnesota,MN,quiet,0.000437,2453,66,501+,0.09,0.006807,2246,75,501+,0.34,0.019902,0.050847,0,0,0,,0.833,2024-25
2026-09-14,2026-09-21,53055,San Juan County,Washington,WA,quiet,0.000437,2454,37,501+,0.09,0.004601,2739,37,501+,0.23,0.019897,0.026892,0,0,0,,0.888,2024-25
2026-09-14,2026-09-21,27041,Douglas County,Minnesota,MN,quiet,0.000436,2455,67,501+,0.09,0.010715,1550,47,501+,0.53,0.019879,0.103623,0,0,0,,0.884,2024-25
2026-09-14,2026-09-21,21193,Perry County,Kentucky,KY,quiet,0.000436,2456,108,501+,0.09,0.005303,2578,115,501+,0.26,0.019876,0.033935,0,0,0,,0.776,2024-25
2026-09-14,2026-09-21,05003,Ashley County,Arkansas,AR,quiet,0.000436,2457,45,501+,0.09,0.004705,2715,55,501+,0.23,0.019872,0.027895,0,0,0,,,
2026-09-14,2026-09-21,51063,Floyd County,Virginia,VA,quiet,0.000436,2458,107,501+,0.09,0.005161,2609,96,501+,0.26,0.019871,0.03246,0,0,0,,0.873,2024-25
2026-09-14,2026-09-21,29111,Lewis County,Missouri,MO,quiet,0.000436,2459,105,501+,0.09,0.007891,2023,86,501+,0.39,0.019858,0.06437,0,0,0,,0.875,2024-25
2026-09-14,2026-09-21,27071,Koochiching County,Minnesota,MN,quiet,0.000435,2460,68,501+,0.09,0.004976,2652,81,501+,0.25,0.019832,0.030579,0,0,0,,0.86,2024-25
2026-09-14,2026-09-21,31029,Chase County,Nebraska,NE,quiet,0.000435,2461,45,501+,0.09,0.006034,2409,52,501+,0.3,0.019802,0.041869,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,28001,Adams County,Mississippi,MS,quiet,0.000434,2462,46,501+,0.09,0.004026,2861,76,501+,0.2,0.019764,0.021585,0,0,0,,0.9821,2024-25
2026-09-14,2026-09-21,28141,Tishomingo County,Mississippi,MS,quiet,0.000434,2463,47,501+,0.09,0.008162,1976,18,501+,0.41,0.019741,0.067909,0,0,0,,0.9583,2024-25
2026-09-14,2026-09-21,51670,Hopewell City,Virginia,VA,quiet,0.000434,2464,108,501+,0.09,0.003394,2957,114,501+,0.17,0.019734,0.016269,0,0,0,,0.72,2024-25
2026-09-14,2026-09-21,51191,Washington County,Virginia,VA,quiet,0.000433,2465,109,501+,0.09,0.010896,1528,36,501+,0.54,0.019727,0.10629,0,0,0,,0.892,2024-25
2026-09-14,2026-09-21,16039,Elmore County,Idaho,ID,quiet,0.000433,2466,39,501+,0.09,0.007306,2140,34,501+,0.36,0.019694,0.056946,0,0,0,,0.86,2024-25
2026-09-14,2026-09-21,38037,Grant County,North Dakota,ND,quiet,0.000433,2467,25,501+,0.09,0.006436,2321,28,501+,0.32,0.019693,0.046466,0,0,0,,0.5909,2024-25
2026-09-14,2026-09-21,40041,Delaware County,Oklahoma,OK,quiet,0.000433,2468,51,501+,0.09,0.005839,2452,55,501+,0.29,0.019692,0.039691,0,0,0,,0.914,2024-25
2026-09-14,2026-09-21,38003,Barnes County,North Dakota,ND,quiet,0.000433,2469,26,501+,0.09,0.009862,1681,20,501+,0.49,0.019691,0.091248,0,0,0,,0.9205,2024-25
2026-09-14,2026-09-21,28117,Prentiss County,Mississippi,MS,quiet,0.000433,2470,48,501+,0.09,0.005189,2605,53,501+,0.26,0.019683,0.032757,0,0,0,,0.9961,2024-25
2026-09-14,2026-09-21,05121,Randolph County,Arkansas,AR,quiet,0.000432,2471,46,501+,0.09,0.005834,2453,40,501+,0.29,0.019662,0.039637,0,0,0,,,
2026-09-14,2026-09-21,19197,Wright County,Iowa,IA,quiet,0.000432,2472,74,501+,0.09,0.006238,2358,72,501+,0.31,0.019647,0.044177,0,0,0,,0.94117647,2024-25
2026-09-14,2026-09-21,28127,Simpson County,Mississippi,MS,quiet,0.000432,2473,49,501+,0.09,0.004947,2657,58,501+,0.25,0.019644,0.03029,0,0,0,,0.9716,2024-25
2026-09-14,2026-09-21,55129,Washburn County,Wisconsin,WI,quiet,0.000431,2474,65,501+,0.09,0.010088,1639,66,501+,0.5,0.019611,0.094481,0,0,0,,0.77,2024-25
2026-09-14,2026-09-21,46115,Spink County,South Dakota,SD,quiet,0.00043,2475,40,501+,0.09,0.00885,1849,25,501+,0.44,0.019572,0.077115,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,20197,Wabaunsee County,Kansas,KS,quiet,0.00043,2476,68,501+,0.09,0.008733,1871,42,501+,0.44,0.019559,0.075527,0,0,0,,0.7585,2024-25
2026-09-14,2026-09-21,29133,Mississippi County,Missouri,MO,quiet,0.00043,2477,106,501+,0.09,0.005016,2644,109,501+,0.25,0.019541,0.03099,0,0,0,,0.936,2024-25
2026-09-14,2026-09-21,19007,Appanoose County,Iowa,IA,quiet,0.00043,2478,75,501+,0.09,0.00788,2025,56,501+,0.39,0.019538,0.064231,0,0,0,,0.83333333,2024-25
2026-09-14,2026-09-21,28077,Lawrence County,Mississippi,MS,quiet,0.00043,2479,50,501+,0.09,0.004769,2705,61,501+,0.24,0.019534,0.028522,0,0,0,,0.9841,2024-25
2026-09-14,2026-09-21,48007,Aransas County,Texas,TX,quiet,0.000429,2480,193,501+,0.09,0.004086,2841,233,501+,0.2,0.01951,0.022118,0,0,0,,0.972678,2024-25
2026-09-14,2026-09-21,28029,Copiah County,Mississippi,MS,quiet,0.000429,2481,51,501+,0.09,0.006004,2417,39,501+,0.3,0.019496,0.041529,0,0,0,,0.9835,2024-25
2026-09-14,2026-09-21,48353,Nolan County,Texas,TX,quiet,0.000429,2482,194,501+,0.09,0.008003,2009,155,501+,0.4,0.019484,0.065823,0,0,0,,0.972222,2024-25
2026-09-14,2026-09-21,29127,Marion County,Missouri,MO,quiet,0.000428,2483,107,501+,0.09,0.007122,2174,97,501+,0.36,0.019476,0.054678,0,0,0,,0.942,2024-25
2026-09-14,2026-09-21,55125,Vilas County,Wisconsin,WI,quiet,0.000428,2484,66,501+,0.09,0.010457,1577,65,501+,0.52,0.019453,0.09984,0,0,0,,0.78,2024-25
2026-09-14,2026-09-21,28061,Jasper County,Mississippi,MS,quiet,0.000428,2485,52,501+,0.09,0.006182,2378,38,501+,0.31,0.01944,0.043536,0,0,0,,0.9672,2024-25
2026-09-14,2026-09-21,31137,Phelps County,Nebraska,NE,quiet,0.000428,2486,46,501+,0.09,0.006099,2397,51,501+,0.3,0.019436,0.042594,0,0,0,,0.961783439,2024-25
2026-09-14,2026-09-21,28065,Jefferson Davis County,Mississippi,MS,quiet,0.000428,2487,53,501+,0.08,0.004029,2859,75,501+,0.2,0.019428,0.021612,0,0,0,,0.9889,2024-25
2026-09-14,2026-09-21,40059,Harper County,Oklahoma,OK,quiet,0.000428,2488,52,501+,0.08,0.009526,1734,20,501+,0.48,0.019427,0.086484,0,0,0,,0.963,2024-25
2026-09-14,2026-09-21,46043,Douglas County,South Dakota,SD,quiet,0.000427,2489,41,501+,0.08,0.007898,2021,32,501+,0.39,0.019418,0.064461,0,0,0,,0.72,2024-25
2026-09-14,2026-09-21,19161,Sac County,Iowa,IA,quiet,0.000427,2490,76,501+,0.08,0.008655,1889,50,501+,0.43,0.019417,0.074473,0,0,0,,0.93457944,2024-25
2026-09-14,2026-09-21,19151,Pocahontas County,Iowa,IA,quiet,0.000427,2491,77,501+,0.08,0.007105,2183,63,501+,0.35,0.019397,0.054462,0,0,0,,0.8358209,2024-25
2026-09-14,2026-09-21,25007,Dukes County,Massachusetts,MA,quiet,0.000427,2492,14,501+,0.08,0.004816,2693,14,501+,0.24,0.019379,0.028984,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,17069,Hardin County,Illinois,IL,quiet,0.000426,2493,96,501+,0.08,0.005624,2507,99,501+,0.28,0.019358,0.037343,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,19035,Cherokee County,Iowa,IA,quiet,0.000426,2494,78,501+,0.08,0.004238,2816,95,501+,0.21,0.019345,0.023491,0,0,0,,0.859375,2024-25
2026-09-14,2026-09-21,51105,Lee County,Virginia,VA,quiet,0.000426,2495,110,501+,0.08,0.004588,2741,106,501+,0.23,0.019338,0.026766,0,0,0,,0.954,2024-25
2026-09-14,2026-09-21,27133,Rock County,Minnesota,MN,quiet,0.000426,2496,69,501+,0.08,0.007814,2035,63,501+,0.39,0.019327,0.063381,0,0,0,,0.871,2024-25
2026-09-14,2026-09-21,13107,Emanuel County,Georgia,GA,quiet,0.000425,2497,104,501+,0.08,0.004426,2784,111,501+,0.22,0.019293,0.025231,0,0,0,,,
2026-09-14,2026-09-21,13197,Marion County,Georgia,GA,quiet,0.000424,2498,105,501+,0.08,0.004678,2721,101,501+,0.23,0.01926,0.027634,0,0,0,,,
2026-09-14,2026-09-21,53023,Garfield County,Washington,WA,quiet,0.000423,2499,38,501+,0.08,0.003508,2943,39,501+,0.18,0.01918,0.017187,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,26089,Leelanau County,Michigan,MI,quiet,0.000422,2500,71,501+,0.08,0.006306,2345,63,501+,0.31,0.019157,0.04496,0,0,0,,0.88198758,2024-25
2026-09-14,2026-09-21,48241,Jasper County,Texas,TX,quiet,0.000422,2501,195,501+,0.08,0.004508,2755,227,501+,0.22,0.01915,0.026003,0,0,0,,0.905914,2024-25
2026-09-14,2026-09-21,12007,Bradford County,Florida,FL,quiet,0.000422,2502,61,501+,0.08,0.006171,2380,57,501+,0.31,0.019123,0.043414,0,0,0,,0.949,2024-25
2026-09-14,2026-09-21,22081,Red River Parish,Louisiana,LA,quiet,0.000421,2503,44,501+,0.08,0.00625,2354,36,501+,0.31,0.019073,0.04432,0,0,0,,0.9796,2024-25
2026-09-14,2026-09-21,30007,Broadwater County,Montana,MT,quiet,0.00042,2504,31,501+,0.08,0.008826,1855,14,501+,0.44,0.019031,0.076794,0,0,0,,,
2026-09-14,2026-09-21,48179,Gray County,Texas,TX,quiet,0.000419,2505,196,501+,0.08,0.006521,2304,191,501+,0.33,0.019009,0.047455,0,0,0,,0.971698,2024-25
2026-09-14,2026-09-21,40015,Caddo County,Oklahoma,OK,quiet,0.000419,2506,53,501+,0.08,0.005377,2564,59,501+,0.27,0.019001,0.03471,0,0,0,,0.8093,2024-25
2026-09-14,2026-09-21,48357,Ochiltree County,Texas,TX,quiet,0.000419,2507,197,501+,0.08,0.009054,1812,132,501+,0.45,0.018996,0.079912,0,0,0,,0.979167,2024-25
2026-09-14,2026-09-21,46033,Custer County,South Dakota,SD,quiet,0.000419,2508,42,501+,0.08,0.005909,2437,47,501+,0.29,0.018995,0.040468,0,0,0,,0.88,2024-25
2026-09-14,2026-09-21,05089,Marion County,Arkansas,AR,quiet,0.000419,2509,47,501+,0.08,0.004162,2827,60,501+,0.21,0.018991,0.0228,0,0,0,,,
2026-09-14,2026-09-21,47049,Fentress County,Tennessee,TN,quiet,0.000419,2510,90,501+,0.08,0.006207,2366,86,501+,0.31,0.018978,0.04383,0,0,0,,0.895,2024-25
2026-09-14,2026-09-21,22093,St. James Parish,Louisiana,LA,quiet,0.000419,2511,45,501+,0.08,0.003221,2976,62,501+,0.16,0.018971,0.014917,0,0,0,,0.966,2024-25
2026-09-14,2026-09-21,28063,Jefferson County,Mississippi,MS,quiet,0.000418,2512,54,501+,0.08,0.008958,1824,15,501+,0.45,0.018958,0.078592,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,48319,Mason County,Texas,TX,quiet,0.000418,2513,198,501+,0.08,0.007479,2101,168,501+,0.37,0.018942,0.059118,0,0,0,,0.923077,2024-25
2026-09-14,2026-09-21,48153,Floyd County,Texas,TX,quiet,0.000417,2514,199,501+,0.08,0.007113,2181,177,501+,0.35,0.018899,0.05456,0,0,0,,0.96875,2024-25
2026-09-14,2026-09-21,12047,Hamilton County,Florida,FL,quiet,0.000417,2515,62,501+,0.08,0.006564,2297,55,501+,0.33,0.01888,0.047962,0,0,0,,0.97,2024-25
2026-09-14,2026-09-21,47095,Lake County,Tennessee,TN,quiet,0.000417,2516,91,501+,0.08,0.003056,2991,95,501+,0.15,0.018865,0.013673,0,0,0,,0.922,2024-25
2026-09-14,2026-09-21,21013,Bell County,Kentucky,KY,quiet,0.000416,2517,109,501+,0.08,0.006269,2352,111,501+,0.31,0.018853,0.04453,0,0,0,,0.868,2024-25
2026-09-14,2026-09-21,51119,Middlesex County,Virginia,VA,quiet,0.000416,2518,111,501+,0.08,0.002804,3018,118,501+,0.14,0.018835,0.011848,0,0,0,,0.968,2024-25
2026-09-14,2026-09-21,28099,Neshoba County,Mississippi,MS,quiet,0.000416,2519,55,501+,0.08,0.006189,2374,37,501+,0.31,0.018833,0.043619,0,0,0,,0.9917,2024-25
2026-09-14,2026-09-21,20135,Ness County,Kansas,KS,quiet,0.000415,2520,69,501+,0.08,0.005231,2597,87,501+,0.26,0.018796,0.033183,0,0,0,,0.7356,2024-25
2026-09-14,2026-09-21,13271,Telfair County,Georgia,GA,quiet,0.000415,2521,106,501+,0.08,0.005054,2635,92,501+,0.25,0.018787,0.031367,0,0,0,,,
2026-09-14,2026-09-21,46039,Deuel County,South Dakota,SD,quiet,0.000415,2522,43,501+,0.08,0.008799,1860,28,501+,0.44,0.018778,0.07643,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,17065,Hamilton County,Illinois,IL,quiet,0.000414,2523,97,501+,0.08,0.007118,2178,92,501+,0.36,0.018754,0.054627,0,0,0,,0.989,2024-25
2026-09-14,2026-09-21,28133,Sunflower County,Mississippi,MS,quiet,0.000414,2524,56,501+,0.08,0.004829,2690,60,501+,0.24,0.018749,0.029115,0,0,0,,0.9872,2024-25
2026-09-14,2026-09-21,20077,Harper County,Kansas,KS,quiet,0.000414,2525,70,501+,0.08,0.008682,1880,44,501+,0.43,0.018748,0.074836,0,0,0,,0.7782,2024-25
2026-09-14,2026-09-21,54015,Clay County,West Virginia,WV,quiet,0.000414,2526,48,501+,0.08,0.009796,1700,37,501+,0.49,0.018747,0.09031,0,0,0,,,
2026-09-14,2026-09-21,05137,Stone County,Arkansas,AR,quiet,0.000414,2527,48,501+,0.08,0.004434,2781,58,501+,0.22,0.018746,0.02531,0,0,0,,,
2026-09-14,2026-09-21,13193,Macon County,Georgia,GA,quiet,0.000413,2528,107,501+,0.08,0.002945,3003,140,501+,0.15,0.018704,0.012854,0,0,0,,,
2026-09-14,2026-09-21,13321,Worth County,Georgia,GA,quiet,0.000413,2529,108,501+,0.08,0.004007,2864,122,501+,0.2,0.01867,0.021422,0,0,0,,,
2026-09-14,2026-09-21,13319,Wilkinson County,Georgia,GA,quiet,0.000413,2530,109,501+,0.08,0.005012,2645,94,501+,0.25,0.018666,0.030947,0,0,0,,,
2026-09-14,2026-09-21,38045,LaMoure County,North Dakota,ND,quiet,0.000412,2531,27,501+,0.08,0.006465,2317,27,501+,0.32,0.01865,0.046802,0,0,0,,0.8889,2024-25
2026-09-14,2026-09-21,38019,Cavalier County,North Dakota,ND,quiet,0.000412,2532,28,501+,0.08,0.012982,1276,14,501+,0.65,0.018612,0.138088,0,0,0,,0.9565,2024-25
2026-09-14,2026-09-21,54059,Mingo County,West Virginia,WV,quiet,0.000411,2533,49,501+,0.08,0.006965,2208,42,501+,0.35,0.018603,0.052754,0,0,0,,,
2026-09-14,2026-09-21,48125,Dickens County,Texas,TX,quiet,0.00041,2534,200,501+,0.08,0.003121,2986,248,501+,0.16,0.018545,0.014157,0,0,0,,0.888889,2024-25
2026-09-14,2026-09-21,05103,Ouachita County,Arkansas,AR,quiet,0.000409,2535,49,501+,0.08,0.003893,2881,64,501+,0.19,0.0185,0.020421,0,0,0,,,
2026-09-14,2026-09-21,21115,Johnson County,Kentucky,KY,quiet,0.000408,2536,110,501+,0.08,0.006425,2323,110,501+,0.32,0.018446,0.046335,0,0,0,,0.875,2024-25
2026-09-14,2026-09-21,31175,Valley County,Nebraska,NE,quiet,0.000408,2537,47,501+,0.08,0.005511,2530,60,501+,0.27,0.018426,0.036132,0,0,0,,0.896551724,2024-25
2026-09-14,2026-09-21,48421,Sherman County,Texas,TX,quiet,0.000408,2538,201,501+,0.08,0.005297,2580,215,501+,0.26,0.018424,0.033877,0,0,0,,0.925926,2024-25
2026-09-14,2026-09-21,40021,Cherokee County,Oklahoma,OK,quiet,0.000408,2539,54,501+,0.08,0.005352,2568,60,501+,0.27,0.01841,0.034448,0,0,0,,0.8854,2024-25
2026-09-14,2026-09-21,40105,Nowata County,Oklahoma,OK,quiet,0.000407,2540,55,501+,0.08,0.007648,2070,35,501+,0.38,0.018396,0.061259,0,0,0,,0.8667,2024-25
2026-09-14,2026-09-21,27089,Marshall County,Minnesota,MN,quiet,0.000407,2541,70,501+,0.08,0.011532,1435,43,501+,0.58,0.018392,0.115812,0,0,0,,0.921,2024-25
2026-09-14,2026-09-21,20181,Sherman County,Kansas,KS,quiet,0.000407,2542,71,501+,0.08,0.005717,2482,77,501+,0.29,0.018357,0.038356,0,0,0,,0.9265,2024-25
2026-09-14,2026-09-21,31091,Hooker County,Nebraska,NE,quiet,0.000406,2543,48,501+,0.08,0.005331,2572,62,501+,0.27,0.018345,0.034226,0,0,0,,1.0,2021-22
2026-09-14,2026-09-21,21095,Harlan County,Kentucky,KY,quiet,0.000406,2544,111,501+,0.08,0.005705,2488,113,501+,0.28,0.018319,0.038226,0,0,0,,0.81896552,2024-25
2026-09-14,2026-09-21,06005,Amador County,California,CA,quiet,0.000405,2545,53,501+,0.08,0.004347,2798,56,501+,0.22,0.018277,0.024493,0,0,0,,0.9532,2024-25
2026-09-14,2026-09-21,30073,Pondera County,Montana,MT,quiet,0.000405,2546,32,501+,0.08,0.008743,1866,15,501+,0.44,0.018263,0.07566,0,0,0,,,
2026-09-14,2026-09-21,19047,Crawford County,Iowa,IA,quiet,0.000405,2547,79,501+,0.08,0.005861,2447,82,501+,0.29,0.018262,0.039932,0,0,0,,0.94468085,2024-25
2026-09-14,2026-09-21,37053,Currituck County,North Carolina,NC,quiet,0.000405,2548,94,501+,0.08,0.010129,1630,59,501+,0.51,0.018258,0.095074,0,0,0,,0.94153846,2024-25
2026-09-14,2026-09-21,19009,Audubon County,Iowa,IA,quiet,0.000404,2549,80,501+,0.08,0.005072,2629,90,501+,0.25,0.018229,0.031558,0,0,0,,0.83116883,2024-25
2026-09-14,2026-09-21,46123,Tripp County,South Dakota,SD,quiet,0.000403,2550,44,501+,0.08,0.005555,2520,50,501+,0.28,0.018183,0.036602,0,0,0,,0.84,2024-25
2026-09-14,2026-09-21,08115,Sedgwick County,Colorado,CO,quiet,0.000403,2551,43,501+,0.08,0.00372,2914,54,501+,0.19,0.018172,0.01894,0,0,0,,0.75,2024-25
2026-09-14,2026-09-21,28131,Stone County,Mississippi,MS,quiet,0.000402,2552,57,501+,0.08,0.007749,2046,19,501+,0.39,0.018126,0.062548,0,0,0,,0.9808,2024-25
2026-09-14,2026-09-21,13293,Upson County,Georgia,GA,quiet,0.000402,2553,110,501+,0.08,0.003885,2882,125,501+,0.19,0.018116,0.020353,0,0,0,,,
2026-09-14,2026-09-21,27079,Le Sueur County,Minnesota,MN,quiet,0.000402,2554,71,501+,0.08,0.006586,2290,77,501+,0.33,0.018115,0.048221,0,0,0,,0.873,2024-25
2026-09-14,2026-09-21,41001,Baker County,Oregon,OR,quiet,0.000402,2555,32,501+,0.08,0.007525,2094,21,501+,0.38,0.018102,0.0597,0,0,0,,0.819,2024-25
2026-09-14,2026-09-21,28145,Union County,Mississippi,MS,quiet,0.000401,2556,58,501+,0.08,0.005682,2498,46,501+,0.28,0.018065,0.037975,0,0,0,,0.9745,2024-25
2026-09-14,2026-09-21,17153,Pulaski County,Illinois,IL,quiet,0.000401,2557,98,501+,0.08,0.005562,2518,100,501+,0.28,0.018065,0.036678,0,0,0,,0.854,2024-25
2026-09-14,2026-09-21,54045,Logan County,West Virginia,WV,quiet,0.0004,2558,50,501+,0.08,0.004771,2703,49,501+,0.24,0.018007,0.028541,0,0,0,,,
2026-09-14,2026-09-21,29003,Andrew County,Missouri,MO,quiet,0.000399,2559,108,501+,0.08,0.005913,2435,103,501+,0.3,0.017942,0.040516,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,19025,Calhoun County,Iowa,IA,quiet,0.000398,2560,81,501+,0.08,0.007035,2196,65,501+,0.35,0.017913,0.053613,0,0,0,,0.84883721,2024-25
2026-09-14,2026-09-21,40133,Seminole County,Oklahoma,OK,quiet,0.000398,2561,56,501+,0.08,0.004553,2745,68,501+,0.23,0.017908,0.026436,0,0,0,,0.8199,2024-25
2026-09-14,2026-09-21,05111,Poinsett County,Arkansas,AR,quiet,0.000398,2562,50,501+,0.08,0.005135,2615,50,501+,0.26,0.017897,0.032192,0,0,0,,,
2026-09-14,2026-09-21,06049,Modoc County,California,CA,quiet,0.000397,2563,54,501+,0.08,0.005998,2419,52,501+,0.3,0.017858,0.041464,0,0,0,,0.99,2024-25
2026-09-14,2026-09-21,19129,Mills County,Iowa,IA,quiet,0.000396,2564,82,501+,0.08,0.004677,2722,94,501+,0.23,0.017834,0.027623,0,0,0,,0.88023952,2024-25
2026-09-14,2026-09-21,29107,Lafayette County,Missouri,MO,quiet,0.000396,2565,109,501+,0.08,0.013873,1192,29,501+,0.69,0.017792,0.152102,0,0,0,,0.857,2024-25
2026-09-14,2026-09-21,27025,Chisago County,Minnesota,MN,quiet,0.000395,2566,72,501+,0.08,0.008716,1875,61,501+,0.43,0.017782,0.075296,0,0,0,,0.884,2024-25
2026-09-14,2026-09-21,13277,Tift County,Georgia,GA,quiet,0.000395,2567,111,501+,0.08,0.00446,2777,107,501+,0.22,0.017777,0.025552,0,0,0,,,
2026-09-14,2026-09-21,54109,Wyoming County,West Virginia,WV,quiet,0.000395,2568,51,501+,0.08,0.004542,2747,50,501+,0.23,0.017749,0.026327,0,0,0,,,
2026-09-14,2026-09-21,36041,Hamilton County,New York,NY,quiet,0.000394,2569,62,501+,0.08,0.005234,2595,62,501+,0.26,0.017718,0.033215,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,31039,Cuming County,Nebraska,NE,quiet,0.000393,2570,49,501+,0.08,0.009,1816,27,501+,0.45,0.017682,0.079174,0,0,0,,0.95890411,2024-25
2026-09-14,2026-09-21,20041,Dickinson County,Kansas,KS,quiet,0.000393,2571,72,501+,0.08,0.007314,2138,65,501+,0.36,0.01768,0.057049,0,0,0,,0.8912,2024-25
2026-09-14,2026-09-21,51045,Craig County,Virginia,VA,quiet,0.000393,2572,112,501+,0.08,0.007026,2202,69,501+,0.35,0.017649,0.053505,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,01007,Bibb County,Alabama,AL,quiet,0.000393,2573,46,501+,0.08,0.005586,2512,47,501+,0.28,0.017647,0.036936,0,0,0,,0.9592,2024-25
2026-09-14,2026-09-21,28159,Winston County,Mississippi,MS,quiet,0.000393,2574,59,501+,0.08,0.004004,2865,77,501+,0.2,0.017644,0.021387,0,0,0,,0.9643,2024-25
2026-09-14,2026-09-21,47143,Rhea County,Tennessee,TN,quiet,0.000393,2575,92,501+,0.08,0.008873,1847,76,501+,0.44,0.017636,0.07743,0,0,0,,0.957,2024-25
2026-09-14,2026-09-21,20025,Clark County,Kansas,KS,quiet,0.000392,2576,73,501+,0.08,0.004571,2743,92,501+,0.23,0.017635,0.026611,0,0,0,,0.6696,2024-25
2026-09-14,2026-09-21,20203,Wichita County,Kansas,KS,quiet,0.00039,2577,74,501+,0.08,0.004091,2840,94,501+,0.2,0.017514,0.022163,0,0,0,,1.0,2024-25
2026-09-14,2026-09-21,01091,Marengo County,Alabama,AL,quiet,0.00039,2578,47,501+,0.08,0.003941,2872,59,501+,0.2,0.01751,0.020842,0,0,0,,0.9469,2024-25
2026-09-14,2026-09-21,05011,Bradley County,Arkansas,AR,quiet,0.000389,2579,51,501+,0.08,0.005698,2495,43,501+,0.28,0.017453,0.038146,0,0,0,,,
2026-09-14,2026-09-21,56015,Goshen County,Wyoming,WY,quiet,0.000389,2580,22,501+,0.08,0.008265,1955,21,501+,0.41,0.017448,0.069268,0,0,0,,0.93,2022-23
2026-09-14,2026-09-21,45065,McCormick County,South Carolina,SC,quiet,0.000389,2581,43,501+,0.08,0.002471,3051,46,501+,0.12,0.017448,0.009595,0,0,0,,0.964,2024-25
2026-09-14,2026-09-21,31031,Cherry County,Nebraska,NE,quiet,0.000388,2582,50,501+,0.08,0.006202,2369,49,501+,0.31,0.01742,0.043764,0,0,0,,0.898550725,2024-25
2026-09-14,2026-09-21,13155,Irwin County,Georgia,GA,quiet,0.000388,2583,112,501+,0.08,0.00443,2782,110,501+,0.22,0.017405,0.025266,0,0,0,,,
