forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,12063,Jackson County,Florida,FL,quiet,0.000531,2207,52,501+,0.11,0.003866,2132,54,501+,0.25,0.020351,0.020762,0,0,0,,0.922,2024-25
2026-09-07,2026-09-14,26047,Emmet County,Michigan,MI,quiet,0.000529,2208,70,501+,0.11,0.003532,2239,68,501+,0.23,0.020303,0.017813,0,0,0,,0.91290323,2024-25
2026-09-07,2026-09-14,48417,Shackelford County,Texas,TX,quiet,0.000529,2209,141,501+,0.11,0.004544,1932,130,501+,0.3,0.020298,0.027261,0,0,1,71,0.902439,2024-25
2026-09-07,2026-09-14,31081,Hamilton County,Nebraska,NE,quiet,0.000529,2210,37,501+,0.11,0.002508,2700,52,501+,0.16,0.020262,0.009949,0,0,0,,0.876106195,2024-25
2026-09-07,2026-09-14,20049,Elk County,Kansas,KS,quiet,0.000529,2211,61,501+,0.11,0.00292,2520,76,501+,0.19,0.02026,0.012892,0,0,0,,0.8661,2024-25
2026-09-07,2026-09-14,01037,Coosa County,Alabama,AL,quiet,0.000528,2212,36,501+,0.11,0.002468,2714,52,501+,0.16,0.020238,0.009681,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,18023,Clinton County,Indiana,IN,quiet,0.000528,2213,90,501+,0.11,0.003762,2167,88,501+,0.25,0.020227,0.019825,0,0,0,,0.9247,2024-25
2026-09-07,2026-09-14,19147,Palo Alto County,Iowa,IA,quiet,0.000526,2214,93,501+,0.11,0.002677,2631,92,501+,0.18,0.020141,0.011117,0,0,0,,0.94444444,2024-25
2026-09-07,2026-09-14,48001,Anderson County,Texas,TX,quiet,0.000526,2215,142,501+,0.11,0.003941,2110,147,501+,0.26,0.020122,0.021451,0,0,0,,0.947858,2024-25
2026-09-07,2026-09-14,30041,Hill County,Montana,MT,quiet,0.000525,2216,19,501+,0.11,0.005988,1617,16,501+,0.39,0.020082,0.043225,0,0,4,66,,
2026-09-07,2026-09-14,30047,Lake County,Montana,MT,quiet,0.000524,2217,20,501+,0.11,0.005887,1638,17,501+,0.39,0.020044,0.042022,0,0,0,,,
2026-09-07,2026-09-14,38013,Burke County,North Dakota,ND,quiet,0.000523,2218,27,501+,0.11,0.00427,2014,28,501+,0.28,0.020025,0.024555,0,0,1,67,0.8333,2024-25
2026-09-07,2026-09-14,29005,Atchison County,Missouri,MO,quiet,0.000523,2219,93,501+,0.11,0.004785,1876,80,501+,0.31,0.019992,0.029737,0,0,0,,0.913,2024-25
2026-09-07,2026-09-14,47035,Cumberland County,Tennessee,TN,quiet,0.000522,2220,85,501+,0.11,0.006291,1572,42,501+,0.41,0.01998,0.046902,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,37193,Wilkes County,North Carolina,NC,quiet,0.000522,2221,75,501+,0.11,0.006171,1591,55,501+,0.41,0.019966,0.045424,0,0,0,,0.95524691,2024-25
2026-09-07,2026-09-14,47171,Unicoi County,Tennessee,TN,quiet,0.000521,2222,86,501+,0.11,0.003969,2105,77,501+,0.26,0.01994,0.021701,0,0,0,,0.987,2024-25
2026-09-07,2026-09-14,23013,Knox County,Maine,ME,quiet,0.00052,2223,16,501+,0.11,0.006782,1494,14,501+,0.45,0.019861,0.053069,0,0,0,,0.9527,2024-25
2026-09-07,2026-09-14,06049,Modoc County,California,CA,quiet,0.000519,2224,51,501+,0.11,0.00452,1939,52,501+,0.3,0.019848,0.02702,0,0,0,,0.99,2024-25
2026-09-07,2026-09-14,05047,Franklin County,Arkansas,AR,quiet,0.000518,2225,25,501+,0.11,0.004364,1980,29,501+,0.29,0.019804,0.025477,0,0,0,,,
2026-09-07,2026-09-14,28009,Benton County,Mississippi,MS,quiet,0.000518,2226,26,501+,0.11,0.003414,2309,26,501+,0.22,0.019777,0.016821,0,0,0,,0.9878,2024-25
2026-09-07,2026-09-14,13169,Jones County,Georgia,GA,quiet,0.000517,2227,73,501+,0.11,0.003589,2211,86,501+,0.24,0.019741,0.01831,0,0,0,,,
2026-09-07,2026-09-14,28129,Smith County,Mississippi,MS,quiet,0.000517,2228,27,501+,0.11,0.002391,2746,54,501+,0.16,0.019724,0.009167,0,0,0,,0.9855,2024-25
2026-09-07,2026-09-14,48161,Freestone County,Texas,TX,quiet,0.000517,2229,143,501+,0.11,0.003552,2227,165,501+,0.23,0.019716,0.017992,0,0,0,,0.946429,2024-25
2026-09-07,2026-09-14,29115,Linn County,Missouri,MO,quiet,0.000516,2230,94,501+,0.11,0.002803,2566,103,501+,0.18,0.01971,0.012023,0,0,0,,0.916,2024-25
2026-09-07,2026-09-14,48241,Jasper County,Texas,TX,quiet,0.000516,2231,144,501+,0.11,0.002733,2599,200,501+,0.18,0.019707,0.01152,0,0,0,,0.905914,2024-25
2026-09-07,2026-09-14,22057,Lafourche Parish,Louisiana,LA,quiet,0.000516,2232,29,501+,0.11,0.004543,1933,23,501+,0.3,0.019693,0.027256,0,0,0,,0.9205,2024-25
2026-09-07,2026-09-14,19137,Montgomery County,Iowa,IA,quiet,0.000516,2233,94,501+,0.11,0.003498,2260,70,501+,0.23,0.019691,0.017525,0,0,0,,0.94047619,2024-25
2026-09-07,2026-09-14,28017,Chickasaw County,Mississippi,MS,quiet,0.000516,2234,28,501+,0.11,0.002453,2719,52,501+,0.16,0.019682,0.009577,0,0,0,,0.9957,2024-25
2026-09-07,2026-09-14,05135,Sharp County,Arkansas,AR,quiet,0.000516,2235,26,501+,0.11,0.003671,2190,37,501+,0.24,0.019673,0.01902,0,0,0,,,
2026-09-07,2026-09-14,48025,Bee County,Texas,TX,quiet,0.000515,2236,145,501+,0.11,0.002841,2550,196,501+,0.19,0.019636,0.012307,0,0,0,,0.96732,2024-25
2026-09-07,2026-09-14,29063,DeKalb County,Missouri,MO,quiet,0.000515,2237,95,501+,0.11,0.003542,2231,93,501+,0.23,0.019634,0.0179,0,0,0,,0.974,2024-25
2026-09-07,2026-09-14,40079,Le Flore County,Oklahoma,OK,quiet,0.000514,2238,44,501+,0.11,0.004573,1925,24,501+,0.3,0.019616,0.02756,0,0,0,,0.9076,2024-25
2026-09-07,2026-09-14,37047,Columbus County,North Carolina,NC,quiet,0.000514,2239,76,501+,0.11,0.004421,1971,68,501+,0.29,0.019606,0.026036,0,0,0,,0.95117845,2024-25
2026-09-07,2026-09-14,19119,Lyon County,Iowa,IA,quiet,0.000514,2240,95,501+,0.11,0.002648,2637,94,501+,0.17,0.019606,0.010916,0,0,0,,0.9068323,2024-25
2026-09-07,2026-09-14,31021,Burt County,Nebraska,NE,quiet,0.000513,2241,38,501+,0.11,0.003535,2237,32,501+,0.23,0.01957,0.01784,0,0,0,,0.973684211,2024-25
2026-09-07,2026-09-14,01049,DeKalb County,Alabama,AL,quiet,0.000513,2242,37,501+,0.11,0.005123,1788,25,501+,0.34,0.019562,0.033344,0,0,0,,0.9273,2024-25
2026-09-07,2026-09-14,17083,Jersey County,Illinois,IL,quiet,0.000512,2243,94,501+,0.11,0.002501,2706,101,501+,0.16,0.019491,0.009898,0,0,0,,0.983,2024-25
2026-09-07,2026-09-14,48193,Hamilton County,Texas,TX,quiet,0.000511,2244,146,501+,0.11,0.00403,2087,143,501+,0.26,0.019473,0.022275,0,0,0,,0.895833,2024-25
2026-09-07,2026-09-14,48097,Cooke County,Texas,TX,quiet,0.000511,2245,147,501+,0.11,0.004032,2086,142,501+,0.26,0.019468,0.022293,0,0,0,,0.915464,2024-25
2026-09-07,2026-09-14,37155,Robeson County,North Carolina,NC,quiet,0.000511,2246,77,501+,0.11,0.005505,1710,60,501+,0.36,0.019457,0.037583,0,0,0,,0.95244134,2024-25
2026-09-07,2026-09-14,40111,Okmulgee County,Oklahoma,OK,quiet,0.00051,2247,45,501+,0.11,0.002791,2573,63,501+,0.18,0.019432,0.011941,0,0,0,,0.9286,2024-25
2026-09-07,2026-09-14,46061,Hanson County,South Dakota,SD,quiet,0.00051,2248,44,501+,0.11,0.003363,2340,46,501+,0.22,0.019416,0.016396,0,0,0,,0.77,2024-25
2026-09-07,2026-09-14,51011,Appomattox County,Virginia,VA,quiet,0.00051,2249,87,501+,0.11,0.003978,2102,68,501+,0.26,0.019401,0.021793,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,29129,Mercer County,Missouri,MO,quiet,0.000509,2250,96,501+,0.11,0.003248,2390,99,501+,0.21,0.01937,0.015454,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,19047,Crawford County,Iowa,IA,quiet,0.000509,2251,96,501+,0.11,0.003479,2272,71,501+,0.23,0.019354,0.017363,0,0,0,,0.94468085,2024-25
2026-09-07,2026-09-14,06015,Del Norte County,California,CA,quiet,0.000508,2252,52,501+,0.11,0.002965,2502,56,501+,0.19,0.019348,0.01323,0,0,0,,0.93075,2024-25
2026-09-07,2026-09-14,12013,Calhoun County,Florida,FL,quiet,0.000508,2253,53,501+,0.11,0.001899,2939,65,501+,0.12,0.01934,0.006183,0,0,0,,0.98,2024-25
2026-09-07,2026-09-14,31097,Johnson County,Nebraska,NE,quiet,0.000508,2254,39,501+,0.11,0.004212,2026,27,501+,0.28,0.01933,0.023993,0,0,0,,0.974358974,2024-25
2026-09-07,2026-09-14,13125,Glascock County,Georgia,GA,quiet,0.000508,2255,74,501+,0.11,0.004474,1957,72,501+,0.29,0.019329,0.026565,0,0,0,,,
2026-09-07,2026-09-14,32029,Storey County,Nevada,NV,quiet,0.000507,2256,10,501+,0.11,0.003642,2194,12,501+,0.24,0.0193,0.018763,0,0,0,,0.966,2024-25
2026-09-07,2026-09-14,05029,Conway County,Arkansas,AR,quiet,0.000507,2257,27,501+,0.11,0.003502,2258,40,501+,0.23,0.019278,0.017564,0,0,0,,,
2026-09-07,2026-09-14,48365,Panola County,Texas,TX,quiet,0.000506,2258,148,501+,0.11,0.00304,2473,191,501+,0.2,0.019236,0.013812,0,0,0,,0.93617,2024-25
2026-09-07,2026-09-14,51075,Goochland County,Virginia,VA,quiet,0.000505,2259,88,501+,0.11,0.003143,2430,87,501+,0.21,0.019207,0.01461,0,0,0,,0.97,2024-25
2026-09-07,2026-09-14,46125,Turner County,South Dakota,SD,quiet,0.000505,2260,45,501+,0.11,0.00255,2678,55,501+,0.17,0.019187,0.010233,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,06035,Lassen County,California,CA,quiet,0.000505,2261,53,501+,0.11,0.004865,1854,51,501+,0.32,0.019182,0.030581,0,0,0,,0.95103,2024-25
2026-09-07,2026-09-14,28113,Pike County,Mississippi,MS,quiet,0.000504,2262,29,501+,0.11,0.004238,2017,13,501+,0.28,0.019166,0.024244,0,0,0,,0.9808,2024-25
2026-09-07,2026-09-14,13221,Oglethorpe County,Georgia,GA,quiet,0.000504,2263,75,501+,0.11,0.005322,1739,66,501+,0.35,0.019165,0.035524,0,0,0,,,
2026-09-07,2026-09-14,29185,St. Clair County,Missouri,MO,quiet,0.000504,2264,97,501+,0.11,0.005179,1777,69,501+,0.34,0.019156,0.033947,0,0,0,,0.881,2024-25
2026-09-07,2026-09-14,13023,Bleckley County,Georgia,GA,quiet,0.000504,2265,76,501+,0.11,0.002281,2793,122,501+,0.15,0.019146,0.008457,0,0,0,,,
2026-09-07,2026-09-14,32027,Pershing County,Nevada,NV,quiet,0.000503,2266,11,501+,0.11,0.003405,2312,13,501+,0.22,0.019108,0.016744,0,0,0,,0.78,2024-25
2026-09-07,2026-09-14,22119,Webster Parish,Louisiana,LA,quiet,0.000503,2267,30,501+,0.11,0.002135,2860,58,501+,0.14,0.019083,0.007556,0,0,0,,0.9084,2024-25
2026-09-07,2026-09-14,48005,Angelina County,Texas,TX,quiet,0.000502,2268,149,501+,0.11,0.004432,1966,131,501+,0.29,0.019077,0.026145,0,0,0,,0.938662,2024-25
2026-09-07,2026-09-14,37093,Hoke County,North Carolina,NC,quiet,0.000502,2269,78,501+,0.11,0.004075,2075,73,501+,0.27,0.019054,0.022696,0,0,0,,0.91101056,2024-25
2026-09-07,2026-09-14,51610,Falls Church City,Virginia,VA,quiet,0.000501,2270,89,501+,0.11,0.003838,2139,71,501+,0.25,0.019029,0.020512,0,0,0,,0.961,2024-25
2026-09-07,2026-09-14,05121,Randolph County,Arkansas,AR,quiet,0.0005,2271,28,501+,0.11,0.004299,2005,30,501+,0.28,0.018989,0.02484,0,0,0,,,
2026-09-07,2026-09-14,17153,Pulaski County,Illinois,IL,quiet,0.0005,2272,95,501+,0.11,0.00309,2447,97,501+,0.2,0.018979,0.014193,0,0,0,,0.854,2024-25
2026-09-07,2026-09-14,48229,Hudspeth County,Texas,TX,quiet,0.0005,2273,150,501+,0.11,0.009331,1210,61,501+,0.61,0.018965,0.088815,0,0,136,22,0.9375,2024-25
2026-09-07,2026-09-14,26011,Arenac County,Michigan,MI,quiet,0.000499,2274,71,501+,0.11,0.002795,2570,73,501+,0.18,0.018935,0.01197,0,0,0,,0.91414141,2024-25
2026-09-07,2026-09-14,13301,Warren County,Georgia,GA,quiet,0.000497,2275,77,501+,0.11,0.002703,2617,112,501+,0.18,0.018846,0.011302,0,0,0,,,
2026-09-07,2026-09-14,51185,Tazewell County,Virginia,VA,quiet,0.000496,2276,90,501+,0.11,0.004353,1984,60,501+,0.29,0.018795,0.025361,0,0,0,,0.858,2024-25
2026-09-07,2026-09-14,01069,Houston County,Alabama,AL,quiet,0.000495,2277,38,501+,0.11,0.003713,2178,34,501+,0.24,0.018736,0.019394,0,0,0,,0.9509,2024-25
2026-09-07,2026-09-14,48129,Donley County,Texas,TX,quiet,0.000495,2278,151,501+,0.11,0.002329,2778,218,501+,0.15,0.018732,0.008763,0,0,0,,0.909091,2024-25
2026-09-07,2026-09-14,19197,Wright County,Iowa,IA,quiet,0.000494,2279,97,501+,0.11,0.00317,2423,76,501+,0.21,0.018707,0.014825,0,0,0,,0.94117647,2024-25
2026-09-07,2026-09-14,29075,Gentry County,Missouri,MO,quiet,0.000494,2280,98,501+,0.11,0.004857,1857,77,501+,0.32,0.018688,0.03049,0,0,0,,0.983,2024-25
2026-09-07,2026-09-14,48289,Leon County,Texas,TX,quiet,0.000493,2281,152,501+,0.11,0.003822,2148,153,501+,0.25,0.018659,0.020366,0,0,0,,0.951923,2024-25
2026-09-07,2026-09-14,20159,Rice County,Kansas,KS,quiet,0.000492,2282,62,501+,0.11,0.002811,2561,78,501+,0.18,0.018608,0.012081,0,0,0,,0.8749,2024-25
2026-09-07,2026-09-14,05103,Ouachita County,Arkansas,AR,quiet,0.000492,2283,29,501+,0.11,0.002143,2855,68,501+,0.14,0.018598,0.007601,0,0,0,,,
2026-09-07,2026-09-14,28013,Calhoun County,Mississippi,MS,quiet,0.000492,2284,30,501+,0.11,0.002881,2529,39,501+,0.19,0.018594,0.012598,0,0,0,,0.9879,2024-25
2026-09-07,2026-09-14,51145,Powhatan County,Virginia,VA,quiet,0.000491,2285,91,501+,0.11,0.003414,2310,82,501+,0.22,0.018569,0.016821,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,38039,Griggs County,North Dakota,ND,quiet,0.000491,2286,28,501+,0.11,0.002371,2762,39,501+,0.16,0.01856,0.009039,0,0,0,,0.8857,2024-25
2026-09-07,2026-09-14,37165,Scotland County,North Carolina,NC,quiet,0.00049,2287,79,501+,0.1,0.002332,2776,92,501+,0.15,0.018534,0.008782,0,0,0,,0.89318182,2024-25
2026-09-07,2026-09-14,22091,St. Helena Parish,Louisiana,LA,quiet,0.00049,2288,31,501+,0.1,0.001909,2935,59,501+,0.13,0.01851,0.006239,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,37053,Currituck County,North Carolina,NC,quiet,0.000488,2289,80,501+,0.1,0.003814,2152,76,501+,0.25,0.018447,0.020292,0,0,0,,0.94153846,2024-25
2026-09-07,2026-09-14,53075,Whitman County,Washington,WA,quiet,0.000488,2290,36,501+,0.1,0.00648,1543,31,501+,0.43,0.018435,0.049241,0,0,0,,0.908,2024-25
2026-09-07,2026-09-14,31093,Howard County,Nebraska,NE,quiet,0.000488,2291,40,501+,0.1,0.002357,2768,62,501+,0.15,0.018408,0.008943,0,0,0,,0.945054945,2024-25
2026-09-07,2026-09-14,20111,Lyon County,Kansas,KS,quiet,0.000487,2292,63,501+,0.1,0.00343,2300,60,501+,0.23,0.018399,0.016952,0,0,0,,0.9128,2024-25
2026-09-07,2026-09-14,54043,Lincoln County,West Virginia,WV,quiet,0.000487,2293,46,501+,0.1,0.002941,2509,48,501+,0.19,0.018389,0.013048,0,0,0,,,
2026-09-07,2026-09-14,26069,Iosco County,Michigan,MI,quiet,0.000486,2294,72,501+,0.1,0.002539,2687,77,501+,0.17,0.018345,0.010158,0,0,0,,0.90140845,2024-25
2026-09-07,2026-09-14,20153,Rawlins County,Kansas,KS,quiet,0.000485,2295,64,501+,0.1,0.003816,2151,51,501+,0.25,0.018308,0.020306,0,0,0,,0.6733,2024-25
2026-09-07,2026-09-14,40023,Choctaw County,Oklahoma,OK,quiet,0.000484,2296,46,501+,0.1,0.003301,2362,48,501+,0.22,0.018257,0.015887,0,0,0,,0.8553,2024-25
2026-09-07,2026-09-14,28057,Itawamba County,Mississippi,MS,quiet,0.000483,2297,31,501+,0.1,0.004008,2094,16,501+,0.26,0.018218,0.02207,0,0,0,,0.9638,2024-25
2026-09-07,2026-09-14,51820,Waynesboro City,Virginia,VA,quiet,0.000483,2298,92,501+,0.1,0.002862,2540,93,501+,0.19,0.018209,0.01246,0,0,0,,0.946,2024-25
2026-09-07,2026-09-14,26013,Baraga County,Michigan,MI,quiet,0.000482,2299,73,501+,0.1,0.002558,2674,76,501+,0.17,0.018168,0.01029,0,0,0,,0.87058824,2024-25
2026-09-07,2026-09-14,29085,Hickory County,Missouri,MO,quiet,0.000482,2300,99,501+,0.1,0.002777,2579,104,501+,0.18,0.018162,0.011835,0,0,0,,0.891,2024-25
2026-09-07,2026-09-14,20115,Marion County,Kansas,KS,quiet,0.000482,2301,65,501+,0.1,0.002732,2601,82,501+,0.18,0.018162,0.011509,0,0,0,,0.8283,2024-25
2026-09-07,2026-09-14,38001,Adams County,North Dakota,ND,quiet,0.000482,2302,29,501+,0.1,0.002152,2848,41,501+,0.14,0.018151,0.007654,0,0,0,,0.875,2024-25
2026-09-07,2026-09-14,28111,Perry County,Mississippi,MS,quiet,0.000481,2303,32,501+,0.1,0.004127,2056,15,501+,0.27,0.018137,0.023186,0,0,0,,0.9924,2024-25
2026-09-07,2026-09-14,08103,Rio Blanco County,Colorado,CO,quiet,0.000481,2304,38,501+,0.1,0.002936,2512,46,501+,0.19,0.018126,0.01301,0,0,0,,0.8814,2024-25
2026-09-07,2026-09-14,28029,Copiah County,Mississippi,MS,quiet,0.000481,2305,33,501+,0.1,0.003438,2293,25,501+,0.23,0.018101,0.017019,0,0,0,,0.9835,2024-25
2026-09-07,2026-09-14,05059,Hot Spring County,Arkansas,AR,quiet,0.00048,2306,30,501+,0.1,0.004701,1894,24,501+,0.31,0.018093,0.02887,0,0,0,,,
2026-09-07,2026-09-14,37029,Camden County,North Carolina,NC,quiet,0.00048,2307,81,501+,0.1,0.002499,2707,90,501+,0.16,0.018091,0.009886,0,0,0,,0.96183206,2024-25
2026-09-07,2026-09-14,51163,Rockbridge County,Virginia,VA,quiet,0.00048,2308,93,501+,0.1,0.003089,2449,88,501+,0.2,0.018066,0.014191,0,0,0,,0.919,2024-25
2026-09-07,2026-09-14,47053,Gibson County,Tennessee,TN,quiet,0.000479,2309,87,501+,0.1,0.00402,2091,75,501+,0.26,0.018041,0.022182,0,0,0,,0.925,2024-25
2026-09-07,2026-09-14,37011,Avery County,North Carolina,NC,quiet,0.000479,2310,82,501+,0.1,0.003386,2325,81,501+,0.22,0.01801,0.016582,0,0,0,,0.8951049,2024-25
2026-09-07,2026-09-14,29069,Dunklin County,Missouri,MO,quiet,0.000479,2311,100,501+,0.1,0.003393,2320,97,501+,0.22,0.018006,0.016643,0,0,0,,0.961,2024-25
2026-09-07,2026-09-14,46121,Todd County,South Dakota,SD,quiet,0.000478,2312,46,501+,0.1,0.002157,2845,58,501+,0.14,0.017991,0.007687,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,48143,Erath County,Texas,TX,quiet,0.000478,2313,153,501+,0.1,0.004643,1907,126,501+,0.3,0.017978,0.028276,0,0,1,77,0.949425,2024-25
2026-09-07,2026-09-14,51670,Hopewell City,Virginia,VA,quiet,0.000478,2314,94,501+,0.1,0.002147,2853,113,501+,0.14,0.017963,0.007624,0,0,0,,0.72,2024-25
2026-09-07,2026-09-14,22121,West Baton Rouge Parish,Louisiana,LA,quiet,0.000478,2315,32,501+,0.1,0.003029,2479,38,501+,0.2,0.01796,0.013722,0,0,0,,0.9308,2024-25
2026-09-07,2026-09-14,31007,Banner County,Nebraska,NE,quiet,0.000477,2316,41,501+,0.1,0.001652,3016,81,501+,0.11,0.017954,0.004869,0,0,0,,0.5714,2024-25
2026-09-07,2026-09-14,01033,Colbert County,Alabama,AL,quiet,0.000477,2317,39,501+,0.1,0.004449,1962,28,501+,0.29,0.017953,0.026314,0,0,0,,0.9597,2024-25
2026-09-07,2026-09-14,40007,Beaver County,Oklahoma,OK,quiet,0.000477,2318,47,501+,0.1,0.003291,2368,50,501+,0.22,0.017927,0.015802,0,0,0,,0.8519,2024-25
2026-09-07,2026-09-14,20027,Clay County,Kansas,KS,quiet,0.000477,2319,66,501+,0.1,0.004181,2037,44,501+,0.27,0.017921,0.0237,0,0,0,,0.9543,2024-25
2026-09-07,2026-09-14,05005,Baxter County,Arkansas,AR,quiet,0.000476,2320,31,501+,0.1,0.005698,1678,19,501+,0.37,0.017913,0.039807,0,0,0,,,
2026-09-07,2026-09-14,06063,Plumas County,California,CA,quiet,0.000476,2321,54,501+,0.1,0.003981,2101,53,501+,0.26,0.017902,0.021821,0,0,0,,0.95431,2024-25
2026-09-07,2026-09-14,46069,Hyde County,South Dakota,SD,quiet,0.000476,2322,47,501+,0.1,0.002617,2652,54,501+,0.17,0.0179,0.010698,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,20197,Wabaunsee County,Kansas,KS,quiet,0.000476,2323,67,501+,0.1,0.005396,1728,27,501+,0.35,0.017871,0.036352,0,0,0,,0.7585,2024-25
2026-09-07,2026-09-14,40021,Cherokee County,Oklahoma,OK,quiet,0.000475,2324,48,501+,0.1,0.003176,2419,54,501+,0.21,0.017843,0.014877,0,0,0,,0.8854,2024-25
2026-09-07,2026-09-14,13207,Monroe County,Georgia,GA,quiet,0.000475,2325,78,501+,0.1,0.003613,2203,84,501+,0.24,0.017843,0.018518,0,0,0,,,
2026-09-07,2026-09-14,08033,Dolores County,Colorado,CO,quiet,0.000475,2326,39,501+,0.1,0.004442,1965,33,501+,0.29,0.017837,0.02624,0,0,0,,0.7778,2024-25
2026-09-07,2026-09-14,47067,Hancock County,Tennessee,TN,quiet,0.000475,2327,88,501+,0.1,0.005187,1771,60,501+,0.34,0.017834,0.034035,0,0,0,,0.797,2024-25
2026-09-07,2026-09-14,38019,Cavalier County,North Dakota,ND,quiet,0.000475,2328,30,501+,0.1,0.007544,1388,18,501+,0.5,0.017829,0.063141,0,0,0,,0.9565,2024-25
2026-09-07,2026-09-14,22007,Assumption Parish,Louisiana,LA,quiet,0.000475,2329,33,501+,0.1,0.002235,2815,55,501+,0.15,0.017828,0.008172,0,0,0,,0.9602,2024-25
2026-09-07,2026-09-14,48299,Llano County,Texas,TX,quiet,0.000474,2330,154,501+,0.1,0.00333,2354,174,501+,0.22,0.017824,0.016124,0,0,0,,0.895522,2024-25
2026-09-07,2026-09-14,31137,Phelps County,Nebraska,NE,quiet,0.000474,2331,42,501+,0.1,0.002474,2712,53,501+,0.16,0.017809,0.00972,0,0,0,,0.961783439,2024-25
2026-09-07,2026-09-14,31145,Red Willow County,Nebraska,NE,quiet,0.000474,2332,43,501+,0.1,0.002978,2496,45,501+,0.2,0.017791,0.013334,0,0,0,,0.976923077,2024-25
2026-09-07,2026-09-14,48195,Hansford County,Texas,TX,quiet,0.000474,2333,155,501+,0.1,0.003085,2452,188,501+,0.2,0.017788,0.01416,0,0,0,,0.963415,2024-25
2026-09-07,2026-09-14,12043,Glades County,Florida,FL,quiet,0.000474,2334,54,501+,0.1,0.006962,1470,46,501+,0.46,0.017785,0.055395,0,0,0,,0.94,2024-25
2026-09-07,2026-09-14,46059,Hand County,South Dakota,SD,quiet,0.000473,2335,48,501+,0.1,0.003164,2424,49,501+,0.21,0.017774,0.014781,0,0,0,,0.83,2024-25
2026-09-07,2026-09-14,48287,Lee County,Texas,TX,quiet,0.000473,2336,156,501+,0.1,0.003975,2103,145,501+,0.26,0.017759,0.021764,0,0,0,,0.94686,2024-25
2026-09-07,2026-09-14,01025,Clarke County,Alabama,AL,quiet,0.000473,2337,40,501+,0.1,0.003101,2443,45,501+,0.2,0.01774,0.014279,0,0,0,,0.9478,2024-25
2026-09-07,2026-09-14,05141,Van Buren County,Arkansas,AR,quiet,0.000472,2338,32,501+,0.1,0.004273,2013,31,501+,0.28,0.0177,0.024582,0,0,0,,,
2026-09-07,2026-09-14,22099,St. Martin Parish,Louisiana,LA,quiet,0.000472,2339,34,501+,0.1,0.003932,2115,26,501+,0.26,0.017697,0.021364,0,0,0,,0.9273,2024-25
2026-09-07,2026-09-14,31063,Frontier County,Nebraska,NE,quiet,0.000471,2340,44,501+,0.1,0.003466,2280,35,501+,0.23,0.017679,0.017256,0,0,0,,0.897959184,2024-25
2026-09-07,2026-09-14,37075,Graham County,North Carolina,NC,quiet,0.000471,2341,83,501+,0.1,0.005121,1790,65,501+,0.34,0.017656,0.033315,0,0,0,,0.93589744,2024-25
2026-09-07,2026-09-14,16023,Butte County,Idaho,ID,quiet,0.00047,2342,40,501+,0.1,0.004198,2031,29,501+,0.28,0.017641,0.023865,0,0,0,,0.75,2024-25
2026-09-07,2026-09-14,40133,Seminole County,Oklahoma,OK,quiet,0.00047,2343,49,501+,0.1,0.003497,2261,41,501+,0.23,0.017609,0.017521,0,0,0,,0.8199,2024-25
2026-09-07,2026-09-14,48011,Armstrong County,Texas,TX,quiet,0.000468,2344,157,501+,0.1,0.002615,2653,207,501+,0.17,0.017557,0.01068,0,0,0,,0.923077,2024-25
2026-09-07,2026-09-14,51097,King and Queen County,Virginia,VA,quiet,0.000468,2345,95,501+,0.1,0.002022,2900,118,501+,0.13,0.017534,0.006881,0,0,0,,0.907,2024-25
2026-09-07,2026-09-14,01093,Marion County,Alabama,AL,quiet,0.000467,2346,41,501+,0.1,0.004077,2074,32,501+,0.27,0.017472,0.022711,0,0,0,,0.9332,2024-25
2026-09-07,2026-09-14,48293,Limestone County,Texas,TX,quiet,0.000466,2347,158,501+,0.1,0.003044,2470,190,501+,0.2,0.017456,0.013838,0,0,0,,0.921569,2024-25
2026-09-07,2026-09-14,48103,Crane County,Texas,TX,quiet,0.000466,2348,159,501+,0.1,0.002498,2708,212,501+,0.16,0.017455,0.009881,0,0,0,,0.976744,2024-25
2026-09-07,2026-09-14,13177,Lee County,Georgia,GA,quiet,0.000466,2349,79,501+,0.1,0.002468,2715,118,501+,0.16,0.017435,0.009679,0,0,0,,,
2026-09-07,2026-09-14,22047,Iberville Parish,Louisiana,LA,quiet,0.000465,2350,35,501+,0.1,0.00352,2246,32,501+,0.23,0.01742,0.01771,0,0,0,,0.9557,2024-25
