forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,26113,Missaukee County,Michigan,MI,quiet,0.029244,137,1,51–150,4.7,0.052798,152,2,151–500,4.04,0.727701,0.728301,0,1,1,3,0.88953488,2024-25
2026-08-31,2026-09-07,18167,Vigo County,Indiana,IN,quiet,0.028534,138,3,51–150,4.59,0.06555,107,2,51–150,5.01,0.721552,0.800237,0,0,0,,0.9713,2024-25
2026-08-31,2026-09-07,55025,Dane County,Wisconsin,WI,quiet,0.028306,139,4,51–150,4.55,0.098149,40,1,Top 50,7.51,0.719525,0.896164,0,0,1,32,0.9,2024-25
2026-08-31,2026-09-07,39113,Montgomery County,Ohio,OH,quiet,0.028069,140,24,51–150,4.51,0.035595,248,31,151–500,2.72,0.717387,0.565994,0,0,0,,0.846,2024-25
2026-08-31,2026-09-07,16017,Bonner County,Idaho,ID,quiet,0.027792,141,1,51–150,4.47,0.029663,312,4,151–500,2.27,0.714863,0.484053,0,0,1,54,0.64,2024-25
2026-08-31,2026-09-07,53061,Snohomish County,Washington,WA,quiet,0.02765,142,3,51–150,4.45,0.073707,90,3,51–150,5.64,0.71356,0.833146,0,0,16,27,0.922,2024-25
2026-08-31,2026-09-07,55103,Richland County,Wisconsin,WI,quiet,0.027565,143,5,51–150,4.43,0.057539,131,6,51–150,4.4,0.712768,0.758609,0,0,0,,0.72,2024-25
2026-08-31,2026-09-07,24045,Wicomico County,Maryland,MD,quiet,0.027484,144,13,51–150,4.42,0.046872,174,16,151–500,3.59,0.712008,0.682882,0,0,0,,0.9691,2024-25
2026-08-31,2026-09-07,45083,Spartanburg County,South Carolina,SC,quiet,0.027461,145,3,51–150,4.42,0.059053,126,2,51–150,4.52,0.711796,0.767326,0,0,940,24,0.9,2024-25
2026-08-31,2026-09-07,36071,Orange County,New York,NY,quiet,0.027431,146,6,51–150,4.41,0.046454,179,8,151–500,3.55,0.71152,0.679317,0,0,4,66,0.969172839,2024-25
2026-08-31,2026-09-07,12031,Duval County,Florida,FL,quiet,0.027137,147,11,51–150,4.36,0.048643,165,10,151–500,3.72,0.708743,0.697441,0,0,7,30,0.899,2024-25
2026-08-31,2026-09-07,38017,Cass County,North Dakota,ND,quiet,0.026432,148,1,51–150,4.25,0.061914,116,1,51–150,4.74,0.701889,0.782667,0,0,8,16,0.9285,2024-25
2026-08-31,2026-09-07,17037,DeKalb County,Illinois,IL,quiet,0.026395,149,5,51–150,4.25,0.03698,236,7,151–500,2.83,0.701523,0.582909,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,42053,Forest County,Pennsylvania,PA,quiet,0.026277,150,31,51–150,4.23,0.021007,463,42,151–500,1.61,0.70035,0.335735,0,0,0,,1.0,2024-25
2026-08-31,2026-09-07,42057,Fulton County,Pennsylvania,PA,quiet,0.026211,151,32,151–500,4.22,0.062616,113,30,51–150,4.79,0.699695,0.786219,0,0,0,,0.879,2024-25
2026-08-31,2026-09-07,51013,Arlington County,Virginia,VA,quiet,0.026007,152,1,151–500,4.18,0.034406,259,4,151–500,2.63,0.697631,0.550828,0,0,0,,0.922,2024-25
2026-08-31,2026-09-07,24033,Prince George's County,Maryland,MD,quiet,0.025908,153,14,151–500,4.17,0.086478,61,6,51–150,6.62,0.69663,0.871199,0,0,3,11,0.9469,2024-25
2026-08-31,2026-09-07,36029,Erie County,New York,NY,quiet,0.025811,154,7,151–500,4.15,0.040918,207,10,151–500,3.13,0.695632,0.626856,0,0,2,12,0.978772607,2024-25
2026-08-31,2026-09-07,34007,Camden County,New Jersey,NJ,quiet,0.025803,155,3,151–500,4.15,0.059726,124,2,51–150,4.57,0.695554,0.771065,0,0,0,,0.949,2024-25
2026-08-31,2026-09-07,24013,Carroll County,Maryland,MD,quiet,0.02564,156,15,151–500,4.12,0.07968,78,8,51–150,6.1,0.693869,0.852652,0,8,8,1,0.9681,2024-25
2026-08-31,2026-09-07,26081,Kent County,Michigan,MI,quiet,0.025576,157,2,151–500,4.11,0.051652,158,3,151–500,3.95,0.693208,0.720218,0,0,4,58,0.92520807,2024-25
2026-08-31,2026-09-07,53063,Spokane County,Washington,WA,quiet,0.025362,158,4,151–500,4.08,0.06613,105,4,51–150,5.06,0.690977,0.802859,0,0,2,23,0.868,2024-25
2026-08-31,2026-09-07,06071,San Bernardino County,California,CA,quiet,0.025285,159,10,151–500,4.07,0.036039,246,18,151–500,2.76,0.690163,0.57151,0,0,0,,0.93729,2024-25
2026-08-31,2026-09-07,08077,Mesa County,Colorado,CO,quiet,0.025276,160,2,151–500,4.07,0.049937,161,4,151–500,3.82,0.690067,0.707524,0,0,11,46,0.8567,2024-25
2026-08-31,2026-09-07,26133,Osceola County,Michigan,MI,quiet,0.025108,161,3,151–500,4.04,0.043548,191,4,151–500,3.33,0.688276,0.653035,0,0,8,4,0.888,2024-25
2026-08-31,2026-09-07,41067,Washington County,Oregon,OR,quiet,0.025055,162,3,151–500,4.03,0.070957,96,3,51–150,5.43,0.687709,0.822948,0,0,0,,0.947,2024-25
2026-08-31,2026-09-07,06001,Alameda County,California,CA,quiet,0.024951,163,11,151–500,4.01,0.055873,134,8,51–150,4.27,0.686595,0.748498,0,0,0,,0.97051,2024-25
2026-08-31,2026-09-07,08001,Adams County,Colorado,CO,quiet,0.024847,164,3,151–500,4.0,0.052403,154,3,151–500,4.01,0.685469,0.725551,0,0,9,26,0.9163,2024-25
2026-08-31,2026-09-07,34021,Mercer County,New Jersey,NJ,quiet,0.024824,165,4,151–500,3.99,0.045109,185,4,151–500,3.45,0.685221,0.667481,0,0,0,,0.953,2024-25
2026-08-31,2026-09-07,24047,Worcester County,Maryland,MD,quiet,0.024672,166,16,151–500,3.97,0.025054,378,20,151–500,1.92,0.683565,0.40922,0,0,0,,0.9714,2024-25
2026-08-31,2026-09-07,12081,Manatee County,Florida,FL,quiet,0.024657,167,12,151–500,3.97,0.031104,294,14,151–500,2.38,0.683403,0.50543,0,0,3,30,0.898,2024-25
2026-08-31,2026-09-07,08013,Boulder County,Colorado,CO,quiet,0.024609,168,4,151–500,3.96,0.03206,284,8,151–500,2.45,0.682881,0.519071,0,0,1,64,0.9055,2024-25
2026-08-31,2026-09-07,17085,Jo Daviess County,Illinois,IL,quiet,0.024512,169,6,151–500,3.94,0.050639,160,6,151–500,3.87,0.681812,0.712814,0,0,0,,0.962,2024-25
2026-08-31,2026-09-07,04025,Yavapai County,Arizona,AZ,quiet,0.024024,170,4,151–500,3.86,0.070692,97,4,51–150,5.41,0.676339,0.821922,0,0,1,7,0.753,2024-25
2026-08-31,2026-09-07,36047,Kings County,New York,NY,quiet,0.023844,171,8,151–500,3.83,0.031633,287,16,151–500,2.42,0.67428,0.513026,0,0,0,,0.976940499,2024-25
2026-08-31,2026-09-07,18165,Vermillion County,Indiana,IN,quiet,0.023771,172,4,151–500,3.82,0.03494,252,6,151–500,2.67,0.673445,0.557715,0,0,0,,0.9739,2024-25
2026-08-31,2026-09-07,37021,Buncombe County,North Carolina,NC,quiet,0.023769,173,2,151–500,3.82,0.057567,129,2,51–150,4.4,0.673416,0.758771,0,0,7,29,0.89162562,2024-25
2026-08-31,2026-09-07,04005,Coconino County,Arizona,AZ,quiet,0.023675,174,5,151–500,3.81,0.036323,245,5,151–500,2.78,0.672329,0.574986,0,0,5,19,0.852,2024-25
2026-08-31,2026-09-07,08069,Larimer County,Colorado,CO,quiet,0.023512,175,5,151–500,3.78,0.040433,210,7,151–500,3.09,0.670428,0.621764,0,0,1,9,0.9047,2024-25
2026-08-31,2026-09-07,26125,Oakland County,Michigan,MI,quiet,0.023459,176,4,151–500,3.77,0.054978,143,1,51–150,4.21,0.66981,0.742836,0,0,2,37,0.87781856,2024-25
2026-08-31,2026-09-07,42103,Pike County,Pennsylvania,PA,quiet,0.023397,177,33,151–500,3.76,0.021263,455,41,151–500,1.63,0.669072,0.340576,0,0,0,,0.883,2024-25
2026-08-31,2026-09-07,17043,DuPage County,Illinois,IL,quiet,0.023246,178,7,151–500,3.74,0.072073,93,3,51–150,5.51,0.66728,0.827187,0,0,0,,0.959,2024-25
2026-08-31,2026-09-07,39117,Morrow County,Ohio,OH,quiet,0.023182,179,25,151–500,3.73,0.054947,144,17,51–150,4.2,0.666517,0.742636,0,0,0,,0.879,2024-25
2026-08-31,2026-09-07,26055,Grand Traverse County,Michigan,MI,quiet,0.023016,180,5,151–500,3.7,0.032858,274,6,151–500,2.51,0.664529,0.530148,0,0,4,61,0.88840453,2024-25
2026-08-31,2026-09-07,36055,Monroe County,New York,NY,quiet,0.022936,181,9,151–500,3.69,0.036902,238,13,151–500,2.82,0.663561,0.581985,0,0,0,,0.994257747,2024-25
2026-08-31,2026-09-07,42003,Allegheny County,Pennsylvania,PA,quiet,0.022785,182,34,151–500,3.66,0.086667,60,22,51–150,6.63,0.661724,0.871667,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,06083,Santa Barbara County,California,CA,quiet,0.022615,183,12,151–500,3.64,0.055046,142,9,51–150,4.21,0.659627,0.743268,0,1,1,2,0.98478,2024-25
2026-08-31,2026-09-07,53053,Pierce County,Washington,WA,quiet,0.022353,184,5,151–500,3.6,0.055489,136,5,51–150,4.25,0.656363,0.746093,0,0,0,,0.902,2024-25
2026-08-31,2026-09-07,36015,Chemung County,New York,NY,quiet,0.02232,185,10,151–500,3.59,0.069128,101,3,51–150,5.29,0.655943,0.815684,0,0,0,,0.997523633,2024-25
2026-08-31,2026-09-07,13135,Gwinnett County,Georgia,GA,quiet,0.022203,186,2,151–500,3.57,0.085951,66,3,51–150,6.58,0.654464,0.869881,0,0,0,,,
2026-08-31,2026-09-07,21141,Logan County,Kentucky,KY,quiet,0.022186,187,7,151–500,3.57,0.034576,254,8,151–500,2.65,0.654245,0.553027,0,0,0,,0.622,2024-25
2026-08-31,2026-09-07,42045,Delaware County,Pennsylvania,PA,quiet,0.022041,188,35,151–500,3.55,0.086421,62,23,51–150,6.61,0.6524,0.871058,0,0,0,,0.943,2024-25
2026-08-31,2026-09-07,55081,Monroe County,Wisconsin,WI,quiet,0.022009,189,6,151–500,3.54,0.042547,200,11,151–500,3.26,0.651993,0.64336,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,12117,Seminole County,Florida,FL,quiet,0.021863,190,13,151–500,3.52,0.038425,223,12,151–500,2.94,0.650105,0.599738,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,08005,Arapahoe County,Colorado,CO,quiet,0.021639,191,6,151–500,3.48,0.046475,178,5,151–500,3.56,0.647184,0.679495,0,0,6,29,0.8671,2024-25
2026-08-31,2026-09-07,48453,Travis County,Texas,TX,quiet,0.021624,192,10,151–500,3.48,0.053038,150,8,51–150,4.06,0.646992,0.729955,0,0,3,15,0.867026,2024-25
2026-08-31,2026-09-07,48157,Fort Bend County,Texas,TX,quiet,0.021491,193,11,151–500,3.46,0.028997,321,16,151–500,2.22,0.645232,0.473862,0,0,1,74,0.952298,2024-25
2026-08-31,2026-09-07,21113,Jessamine County,Kentucky,KY,quiet,0.021209,194,8,151–500,3.41,0.02271,425,22,151–500,1.74,0.641461,0.367482,0,0,4,31,0.879,2024-25
2026-08-31,2026-09-07,56039,Teton County,Wyoming,WY,quiet,0.021139,195,1,151–500,3.4,0.03428,260,1,151–500,2.62,0.640509,0.549177,0,0,5,7,0.95,2022-23
2026-08-31,2026-09-07,48135,Ector County,Texas,TX,quiet,0.021096,196,12,151–500,3.39,0.025727,370,17,151–500,1.97,0.63993,0.420758,0,0,12,66,0.936454,2024-25
2026-08-31,2026-09-07,39141,Ross County,Ohio,OH,quiet,0.021068,197,26,151–500,3.39,0.020377,485,52,151–500,1.56,0.639548,0.323736,0,0,0,,0.897,2024-25
2026-08-31,2026-09-07,55021,Columbia County,Wisconsin,WI,quiet,0.020824,198,7,151–500,3.35,0.045435,183,9,151–500,3.48,0.636205,0.670405,0,0,0,,0.84,2024-25
2026-08-31,2026-09-07,39019,Carroll County,Ohio,OH,quiet,0.020787,199,27,151–500,3.34,0.044726,187,25,151–500,3.42,0.635694,0.66401,0,0,0,,0.901,2024-25
2026-08-31,2026-09-07,34017,Hudson County,New Jersey,NJ,quiet,0.020675,200,5,151–500,3.33,0.029309,316,11,151–500,2.24,0.634141,0.478667,0,0,3,19,0.937,2024-25
2026-08-31,2026-09-07,42131,Wyoming County,Pennsylvania,PA,quiet,0.020368,201,36,151–500,3.28,0.034468,258,37,151–500,2.64,0.629816,0.551632,0,0,0,,0.973,2024-25
2026-08-31,2026-09-07,48491,Williamson County,Texas,TX,quiet,0.020088,202,13,151–500,3.23,0.043904,190,11,151–500,3.36,0.625788,0.656404,0,0,8,56,0.930762,2024-25
2026-08-31,2026-09-07,48167,Galveston County,Texas,TX,quiet,0.020042,203,14,151–500,3.22,0.041853,203,12,151–500,3.2,0.625122,0.636442,0,0,0,,0.940071,2024-25
2026-08-31,2026-09-07,34015,Gloucester County,New Jersey,NJ,quiet,0.020014,204,6,151–500,3.22,0.035665,247,8,151–500,2.73,0.624712,0.566872,0,0,0,,0.948,2024-25
2026-08-31,2026-09-07,16001,Ada County,Idaho,ID,quiet,0.019887,205,2,151–500,3.2,0.038997,218,2,151–500,2.98,0.622852,0.606169,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,12101,Pasco County,Florida,FL,quiet,0.019883,206,14,151–500,3.2,0.032829,276,13,151–500,2.51,0.6228,0.529746,0,0,3,24,0.919,2024-25
2026-08-31,2026-09-07,46103,Pennington County,South Dakota,SD,quiet,0.019612,207,1,151–500,3.15,0.024191,393,3,151–500,1.85,0.618791,0.394126,0,0,2,65,0.92,2024-25
2026-08-31,2026-09-07,55087,Outagamie County,Wisconsin,WI,quiet,0.019599,208,8,151–500,3.15,0.030778,299,27,151–500,2.35,0.618586,0.500676,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,34025,Monmouth County,New Jersey,NJ,quiet,0.019574,209,7,151–500,3.15,0.036764,240,7,151–500,2.81,0.618215,0.58033,0,0,0,,0.888,2024-25
2026-08-31,2026-09-07,38105,Williams County,North Dakota,ND,quiet,0.019533,210,2,151–500,3.14,0.020446,483,3,151–500,1.56,0.617597,0.325051,0,0,19,30,0.805,2024-25
2026-08-31,2026-09-07,55023,Crawford County,Wisconsin,WI,quiet,0.019452,211,9,151–500,3.13,0.037968,225,15,151–500,2.9,0.616378,0.594501,0,0,0,,0.77,2024-25
2026-08-31,2026-09-07,35015,Eddy County,New Mexico,NM,quiet,0.019353,212,1,151–500,3.11,0.028895,325,2,151–500,2.21,0.61488,0.472272,0,1,4,3,0.9539,2024-25
2026-08-31,2026-09-07,34005,Burlington County,New Jersey,NJ,quiet,0.019337,213,8,151–500,3.11,0.043335,193,5,151–500,3.32,0.614633,0.651003,0,0,0,,0.933,2024-25
2026-08-31,2026-09-07,08041,El Paso County,Colorado,CO,quiet,0.019181,214,7,151–500,3.08,0.045372,184,6,151–500,3.47,0.612249,0.669843,0,0,4,64,0.7652,2024-25
2026-08-31,2026-09-07,45079,Richland County,South Carolina,SC,quiet,0.01894,215,4,151–500,3.05,0.030707,300,5,151–500,2.35,0.608524,0.499642,0,0,0,,0.913,2024-25
2026-08-31,2026-09-07,42089,Monroe County,Pennsylvania,PA,quiet,0.018924,216,37,151–500,3.04,0.030927,297,39,151–500,2.37,0.608275,0.502858,0,0,0,,0.878,2024-25
2026-08-31,2026-09-07,34013,Essex County,New Jersey,NJ,quiet,0.018866,217,9,151–500,3.03,0.03416,262,9,151–500,2.61,0.607366,0.547613,0,0,0,,0.924,2024-25
2026-08-31,2026-09-07,37133,Onslow County,North Carolina,NC,quiet,0.018861,218,3,151–500,3.03,0.023022,419,6,151–500,1.76,0.607282,0.373164,0,0,0,,0.84225221,2024-25
2026-08-31,2026-09-07,06107,Tulare County,California,CA,quiet,0.01883,219,13,151–500,3.03,0.037282,235,17,151–500,2.85,0.606798,0.586502,0,0,2,58,0.97501,2024-25
2026-08-31,2026-09-07,13067,Cobb County,Georgia,GA,quiet,0.018728,220,3,151–500,3.01,0.087747,55,2,51–150,6.71,0.605184,0.874297,0,0,0,,,
2026-08-31,2026-09-07,21015,Boone County,Kentucky,KY,quiet,0.018721,221,9,151–500,3.01,0.044732,186,5,151–500,3.42,0.605082,0.664071,0,0,0,,0.928,2024-25
2026-08-31,2026-09-07,35013,Doña Ana County,New Mexico,NM,quiet,0.018657,222,2,151–500,3.0,0.034494,257,1,151–500,2.64,0.604065,0.551973,0,0,5,25,0.9784,2024-25
2026-08-31,2026-09-07,36069,Ontario County,New York,NY,quiet,0.01853,223,11,151–500,2.98,0.047188,171,7,151–500,3.61,0.602037,0.685549,0,0,1,66,0.999203876,2024-25
2026-08-31,2026-09-07,36051,Livingston County,New York,NY,quiet,0.018302,224,12,151–500,2.94,0.032416,279,15,151–500,2.48,0.598352,0.524055,0,0,0,,0.998913489,2024-25
2026-08-31,2026-09-07,16081,Teton County,Idaho,ID,quiet,0.018161,225,3,151–500,2.92,0.024134,396,5,151–500,1.85,0.596047,0.393117,0,0,1,8,0.67,2024-25
2026-08-31,2026-09-07,06085,Santa Clara County,California,CA,quiet,0.017887,226,14,151–500,2.88,0.044134,188,12,151–500,3.38,0.591484,0.65855,0,0,3,12,0.99021,2024-25
2026-08-31,2026-09-07,51107,Loudoun County,Virginia,VA,quiet,0.017732,227,2,151–500,2.85,0.04341,192,2,151–500,3.32,0.588883,0.65172,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,08123,Weld County,Colorado,CO,quiet,0.017551,228,8,151–500,2.82,0.057231,132,1,51–150,4.38,0.585802,0.756784,0,0,6,20,0.9292,2024-25
2026-08-31,2026-09-07,53015,Cowlitz County,Washington,WA,quiet,0.01754,229,6,151–500,2.82,0.041118,205,6,151–500,3.15,0.585617,0.628932,0,0,0,,0.906,2024-25
2026-08-31,2026-09-07,42023,Cameron County,Pennsylvania,PA,quiet,0.017369,230,38,151–500,2.79,0.037503,230,36,151–500,2.87,0.582654,0.5891,0,0,0,,0.806,2024-25
2026-08-31,2026-09-07,36121,Wyoming County,New York,NY,quiet,0.017341,231,13,151–500,2.79,0.039237,217,11,151–500,3.0,0.582182,0.608825,0,0,0,,0.991894861,2024-25
2026-08-31,2026-09-07,55057,Juneau County,Wisconsin,WI,quiet,0.016977,232,10,151–500,2.73,0.038739,220,14,151–500,2.96,0.575758,0.603287,0,0,0,,0.72,2024-25
2026-08-31,2026-09-07,36097,Schuyler County,New York,NY,quiet,0.016972,233,14,151–500,2.73,0.028204,335,20,151–500,2.16,0.57567,0.461429,0,0,0,,0.995266901,2024-25
2026-08-31,2026-09-07,21035,Calloway County,Kentucky,KY,quiet,0.016931,234,10,151–500,2.72,0.024361,389,18,151–500,1.86,0.574951,0.39713,0,0,0,,0.961,2024-25
2026-08-31,2026-09-07,34039,Union County,New Jersey,NJ,quiet,0.016853,235,10,151–500,2.71,0.018844,532,16,501+,1.44,0.573548,0.293993,0,0,0,,0.948,2024-25
2026-08-31,2026-09-07,24035,Queen Anne's County,Maryland,MD,quiet,0.016673,236,17,151–500,2.68,0.046103,181,18,151–500,3.53,0.570295,0.676282,0,0,0,,0.9649,2024-25
2026-08-31,2026-09-07,49057,Weber County,Utah,UT,quiet,0.016663,237,3,151–500,2.68,0.051577,159,3,151–500,3.95,0.570103,0.719682,0,0,2,32,0.919953,2024-25
2026-08-31,2026-09-07,06113,Yolo County,California,CA,quiet,0.016614,238,15,151–500,2.67,0.037387,231,16,151–500,2.86,0.569223,0.587731,0,0,1,65,0.97685,2024-25
2026-08-31,2026-09-07,55019,Clark County,Wisconsin,WI,quiet,0.01655,239,11,151–500,2.66,0.037586,229,17,151–500,2.88,0.568037,0.590068,0,0,0,,0.78,2024-25
2026-08-31,2026-09-07,27169,Winona County,Minnesota,MN,quiet,0.016356,240,1,151–500,2.63,0.028471,331,7,151–500,2.18,0.564449,0.465657,0,0,0,,0.903,2024-25
2026-08-31,2026-09-07,46099,Minnehaha County,South Dakota,SD,quiet,0.016216,241,2,151–500,2.61,0.024648,387,1,151–500,1.89,0.561834,0.402153,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,45091,York County,South Carolina,SC,quiet,0.01605,242,5,151–500,2.58,0.027781,342,7,151–500,2.13,0.558699,0.454686,0,0,0,,0.936,2024-25
2026-08-31,2026-09-07,38035,Grand Forks County,North Dakota,ND,quiet,0.016009,243,3,151–500,2.57,0.049253,163,2,151–500,3.77,0.557916,0.70225,0,0,14,16,0.9199,2024-25
2026-08-31,2026-09-07,48039,Brazoria County,Texas,TX,quiet,0.015929,244,15,151–500,2.56,0.036466,243,13,151–500,2.79,0.556387,0.57673,0,0,1,72,0.962127,2024-25
2026-08-31,2026-09-07,34029,Ocean County,New Jersey,NJ,quiet,0.015881,245,11,151–500,2.55,0.043087,196,6,151–500,3.3,0.555461,0.648622,0,0,1,60,0.843,2024-25
2026-08-31,2026-09-07,51059,Fairfax County,Virginia,VA,quiet,0.015871,246,3,151–500,2.55,0.068982,102,1,51–150,5.28,0.555285,0.815085,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,30031,Gallatin County,Montana,MT,quiet,0.015857,247,1,151–500,2.55,0.058163,128,1,51–150,4.45,0.554998,0.762252,0,0,23,39,,
2026-08-31,2026-09-07,18089,Lake County,Indiana,IN,quiet,0.01582,248,5,151–500,2.54,0.039646,215,3,151–500,3.03,0.554301,0.61331,0,0,2,44,0.8605,2024-25
2026-08-31,2026-09-07,36059,Nassau County,New York,NY,quiet,0.01576,249,15,151–500,2.53,0.024262,392,25,151–500,1.86,0.553131,0.395373,0,0,0,,0.986670581,2024-25
2026-08-31,2026-09-07,42115,Susquehanna County,Pennsylvania,PA,quiet,0.015561,250,39,151–500,2.5,0.043286,194,35,151–500,3.31,0.549235,0.650541,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,36007,Broome County,New York,NY,quiet,0.015555,251,16,151–500,2.5,0.035532,249,14,151–500,2.72,0.549116,0.565207,0,0,0,,0.997556971,2024-25
2026-08-31,2026-09-07,36087,Rockland County,New York,NY,quiet,0.015553,252,17,151–500,2.5,0.047882,168,6,151–500,3.66,0.54909,0.691294,0,0,25,25,0.982818561,2024-25
2026-08-31,2026-09-07,34033,Salem County,New Jersey,NJ,quiet,0.015523,253,12,151–500,2.5,0.020138,494,15,151–500,1.54,0.548487,0.319152,0,0,0,,0.948,2024-25
2026-08-31,2026-09-07,37081,Guilford County,North Carolina,NC,quiet,0.015517,254,4,151–500,2.5,0.037632,227,3,151–500,2.88,0.548368,0.590606,0,0,1,62,0.92960699,2024-25
2026-08-31,2026-09-07,21117,Kenton County,Kentucky,KY,quiet,0.01534,255,11,151–500,2.47,0.042076,201,6,151–500,3.22,0.544856,0.638679,0,0,0,,0.95,2024-25
2026-08-31,2026-09-07,49045,Tooele County,Utah,UT,quiet,0.015303,256,4,151–500,2.46,0.041065,206,6,151–500,3.14,0.544121,0.628386,0,0,19,17,0.932956,2024-25
2026-08-31,2026-09-07,55005,Barron County,Wisconsin,WI,quiet,0.015278,257,12,151–500,2.46,0.032466,278,24,151–500,2.48,0.543608,0.52474,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,35025,Lea County,New Mexico,NM,quiet,0.015204,258,3,151–500,2.45,0.023057,418,3,151–500,1.76,0.542116,0.373799,0,0,67,65,0.9666,2024-25
2026-08-31,2026-09-07,39045,Fairfield County,Ohio,OH,quiet,0.015094,259,28,151–500,2.43,0.024347,391,43,151–500,1.86,0.539904,0.396886,0,0,0,,0.931,2024-25
2026-08-31,2026-09-07,39145,Scioto County,Ohio,OH,quiet,0.014882,260,29,151–500,2.39,0.032863,273,33,151–500,2.51,0.535543,0.530224,0,0,0,,0.971,2024-25
2026-08-31,2026-09-07,18021,Clay County,Indiana,IN,quiet,0.014855,261,6,151–500,2.39,0.036971,237,5,151–500,2.83,0.534991,0.58281,0,0,0,,0.9317,2024-25
2026-08-31,2026-09-07,36119,Westchester County,New York,NY,quiet,0.014831,262,18,151–500,2.39,0.037286,234,12,151–500,2.85,0.534491,0.586541,0,0,0,,0.993751589,2024-25
2026-08-31,2026-09-07,35049,Santa Fe County,New Mexico,NM,quiet,0.014805,263,4,151–500,2.38,0.014128,724,7,501+,1.08,0.533944,0.19975,0,0,5,56,0.9233,2024-25
2026-08-31,2026-09-07,24031,Montgomery County,Maryland,MD,quiet,0.014778,264,18,151–500,2.38,0.087118,57,5,51–150,6.66,0.533394,0.872775,0,0,0,,0.9727,2024-25
2026-08-31,2026-09-07,24011,Caroline County,Maryland,MD,quiet,0.014748,265,19,151–500,2.37,0.022657,429,21,151–500,1.73,0.532776,0.366509,0,0,0,,0.9852,2024-25
2026-08-31,2026-09-07,45063,Lexington County,South Carolina,SC,quiet,0.014745,266,6,151–500,2.37,0.036573,242,4,151–500,2.8,0.5327,0.578022,0,0,0,,0.948,2024-25
2026-08-31,2026-09-07,39097,Madison County,Ohio,OH,quiet,0.014674,267,30,151–500,2.36,0.02196,436,48,151–500,1.68,0.531209,0.353641,0,0,0,,0.938,2024-25
2026-08-31,2026-09-07,34031,Passaic County,New Jersey,NJ,quiet,0.014672,268,13,151–500,2.36,0.028632,327,12,151–500,2.19,0.531166,0.468171,0,0,1,57,0.947,2024-25
2026-08-31,2026-09-07,32031,Washoe County,Nevada,NV,quiet,0.01462,269,2,151–500,2.35,0.03064,301,2,151–500,2.34,0.530086,0.498654,0,0,1,36,0.855,2024-25
2026-08-31,2026-09-07,13057,Cherokee County,Georgia,GA,quiet,0.014581,270,4,151–500,2.35,0.025093,377,5,151–500,1.92,0.529261,0.409902,0,0,0,,,
2026-08-31,2026-09-07,48375,Potter County,Texas,TX,quiet,0.014572,271,16,151–500,2.34,0.046859,176,9,151–500,3.58,0.529073,0.68277,0,0,2,4,0.959596,2024-25
2026-08-31,2026-09-07,16019,Bonneville County,Idaho,ID,quiet,0.014281,272,4,151–500,2.3,0.039351,216,1,151–500,3.01,0.522862,0.610086,0,0,5,51,0.88,2024-25
2026-08-31,2026-09-07,25025,Suffolk County,Massachusetts,MA,quiet,0.014273,273,1,151–500,2.3,0.028493,330,1,151–500,2.18,0.522681,0.46599,0,0,1,27,0.941,2024-25
2026-08-31,2026-09-07,06061,Placer County,California,CA,quiet,0.014206,274,16,151–500,2.28,0.053156,149,10,51–150,4.07,0.52124,0.730764,0,0,9,23,0.96144,2024-25
2026-08-31,2026-09-07,54107,Wood County,West Virginia,WV,quiet,0.014192,275,1,151–500,2.28,0.030294,302,3,151–500,2.32,0.520932,0.493527,0,0,0,,,
2026-08-31,2026-09-07,23017,Oxford County,Maine,ME,quiet,0.014032,276,1,151–500,2.26,0.024358,390,1,151–500,1.86,0.51744,0.397068,0,0,0,,0.9765,2024-25
2026-08-31,2026-09-07,27037,Dakota County,Minnesota,MN,quiet,0.013991,277,2,151–500,2.25,0.03644,244,2,151–500,2.79,0.516537,0.576418,0,0,1,65,0.865,2024-25
2026-08-31,2026-09-07,39009,Athens County,Ohio,OH,quiet,0.013989,278,31,151–500,2.25,0.03843,222,28,151–500,2.94,0.516493,0.599788,0,0,0,,0.939,2024-25
2026-08-31,2026-09-07,06013,Contra Costa County,California,CA,quiet,0.013964,279,17,151–500,2.25,0.040655,208,14,151–500,3.11,0.515943,0.62411,0,0,1,36,0.97928,2024-25
