forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,30075,Powder River County,Montana,MT,quiet,3.5e-05,2513,44,501+,0.04,0.000143,2501,45,501+,0.04,0.013458,0.022591,0,0,0,,,
2026-06-29,2026-07-06,21019,Boyd County,Kentucky,KY,quiet,3.5e-05,2514,53,501+,0.04,0.000277,1999,37,501+,0.09,0.013436,0.041848,0,0,0,,0.917,2024-25
2026-06-29,2026-07-06,28145,Union County,Mississippi,MS,quiet,3.5e-05,2515,49,501+,0.04,0.000131,2570,47,501+,0.04,0.013429,0.020762,0,0,0,,0.9745,2024-25
2026-06-29,2026-07-06,13233,Polk County,Georgia,GA,quiet,3.5e-05,2516,124,501+,0.04,0.000164,2420,120,501+,0.05,0.013422,0.025769,0,0,0,,,
2026-06-29,2026-07-06,21175,Morgan County,Kentucky,KY,quiet,3.4e-05,2517,54,501+,0.04,0.000117,2636,59,501+,0.04,0.013387,0.018769,0,0,0,,0.95,2024-25
2026-06-29,2026-07-06,35021,Harding County,New Mexico,NM,quiet,3.4e-05,2518,31,501+,0.04,6.7e-05,2860,31,501+,0.02,0.013319,0.011106,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,48347,Nacogdoches County,Texas,TX,quiet,3.4e-05,2519,239,501+,0.04,0.000213,2224,218,501+,0.07,0.013302,0.032896,0,0,0,,0.946475,2024-25
2026-06-29,2026-07-06,30039,Granite County,Montana,MT,quiet,3.4e-05,2520,45,501+,0.04,0.000209,2237,40,501+,0.07,0.013292,0.032236,0,0,0,,,
2026-06-29,2026-07-06,18093,Lawrence County,Indiana,IN,quiet,3.4e-05,2521,54,501+,0.04,0.000118,2634,62,501+,0.04,0.013284,0.018906,0,0,0,,0.9104,2024-25
2026-06-29,2026-07-06,27073,Lac qui Parle County,Minnesota,MN,quiet,3.4e-05,2522,71,501+,0.04,0.000161,2434,77,501+,0.05,0.013261,0.025229,0,0,0,,0.84,2024-25
2026-06-29,2026-07-06,28069,Kemper County,Mississippi,MS,quiet,3.4e-05,2523,50,501+,0.04,0.000146,2489,44,501+,0.05,0.013251,0.023094,0,0,0,,0.987,2024-25
2026-06-29,2026-07-06,18069,Huntington County,Indiana,IN,quiet,3.4e-05,2524,55,501+,0.04,0.000474,1475,32,501+,0.15,0.013246,0.068376,0,0,0,,0.9454,2024-25
2026-06-29,2026-07-06,13167,Johnson County,Georgia,GA,quiet,3.4e-05,2525,125,501+,0.04,0.000232,2149,94,501+,0.07,0.013233,0.035589,0,0,0,,,
2026-06-29,2026-07-06,22049,Jackson Parish,Louisiana,LA,quiet,3.4e-05,2526,44,501+,0.04,0.000166,2410,42,501+,0.05,0.013134,0.026077,0,0,0,,0.9604,2024-25
2026-06-29,2026-07-06,02230,Skagway Municipality,Alaska,AK,quiet,3.4e-05,2527,24,501+,0.04,0.000104,2694,29,501+,0.03,0.01312,0.016829,0,0,0,,,
2026-06-29,2026-07-06,26039,Crawford County,Michigan,MI,quiet,3.4e-05,2528,69,501+,0.04,0.000179,2355,68,501+,0.06,0.013099,0.02792,0,0,0,,0.92561983,2024-25
2026-06-29,2026-07-06,13239,Quitman County,Georgia,GA,quiet,3.4e-05,2529,126,501+,0.04,0.00013,2573,131,501+,0.04,0.013067,0.020653,0,0,0,,,
2026-06-29,2026-07-06,27051,Grant County,Minnesota,MN,quiet,3.4e-05,2530,72,501+,0.04,0.000148,2483,79,501+,0.05,0.013066,0.023299,0,0,0,,0.914,2024-25
2026-06-29,2026-07-06,08095,Phillips County,Colorado,CO,quiet,3.4e-05,2531,57,501+,0.04,0.000162,2427,56,501+,0.05,0.01306,0.02547,0,0,0,,0.9804,2024-25
2026-06-29,2026-07-06,51678,Lexington City,Virginia,VA,quiet,3.4e-05,2532,104,501+,0.04,0.000107,2682,109,501+,0.03,0.013048,0.01717,0,0,0,,0.962,2024-25
2026-06-29,2026-07-06,27065,Kanabec County,Minnesota,MN,quiet,3.3e-05,2533,73,501+,0.04,0.000184,2328,75,501+,0.06,0.012989,0.028732,0,0,0,,0.853,2024-25
2026-06-29,2026-07-06,13255,Spalding County,Georgia,GA,quiet,3.3e-05,2534,127,501+,0.04,0.000156,2456,121,501+,0.05,0.01298,0.024482,0,0,0,,,
2026-06-29,2026-07-06,28091,Marion County,Mississippi,MS,quiet,3.3e-05,2535,51,501+,0.04,0.000226,2170,29,501+,0.07,0.012968,0.03468,0,0,0,,0.979,2024-25
2026-06-29,2026-07-06,40049,Garvin County,Oklahoma,OK,quiet,3.3e-05,2536,70,501+,0.04,0.000173,2380,68,501+,0.05,0.012965,0.027083,0,0,0,,0.8661,2024-25
2026-06-29,2026-07-06,22059,LaSalle Parish,Louisiana,LA,quiet,3.3e-05,2537,45,501+,0.04,0.000205,2250,35,501+,0.06,0.012957,0.031743,0,0,0,,0.9263,2024-25
2026-06-29,2026-07-06,21137,Lincoln County,Kentucky,KY,quiet,3.3e-05,2538,55,501+,0.04,0.000125,2592,57,501+,0.04,0.012948,0.020003,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,24023,Garrett County,Maryland,MD,quiet,3.3e-05,2539,24,501+,0.04,7.8e-05,2816,24,501+,0.02,0.012932,0.012679,0,0,0,,0.9465,2024-25
2026-06-29,2026-07-06,54009,Brooke County,West Virginia,WV,quiet,3.3e-05,2540,20,501+,0.04,0.000155,2457,19,501+,0.05,0.01292,0.02446,0,0,0,,,
2026-06-29,2026-07-06,51730,Petersburg City,Virginia,VA,quiet,3.3e-05,2541,105,501+,0.04,0.000157,2447,94,501+,0.05,0.012917,0.024762,0,0,0,,0.877,2024-25
2026-06-29,2026-07-06,36123,Yates County,New York,NY,quiet,3.3e-05,2542,60,501+,0.04,5.3e-05,2933,61,501+,0.02,0.012912,0.008752,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,51570,Colonial Heights City,Virginia,VA,quiet,3.3e-05,2543,106,501+,0.04,0.000181,2343,91,501+,0.06,0.012886,0.028291,0,0,0,,0.938,2024-25
2026-06-29,2026-07-06,40065,Jackson County,Oklahoma,OK,quiet,3.3e-05,2544,71,501+,0.04,0.000135,2541,73,501+,0.04,0.012881,0.021442,0,0,0,,0.9585,2024-25
2026-06-29,2026-07-06,40021,Cherokee County,Oklahoma,OK,quiet,3.3e-05,2545,72,501+,0.04,0.000266,2025,51,501+,0.08,0.01287,0.040308,0,0,0,,0.8854,2024-25
2026-06-29,2026-07-06,05011,Bradley County,Arkansas,AR,quiet,3.3e-05,2546,58,501+,0.04,0.000206,2247,41,501+,0.06,0.012862,0.031797,0,0,0,,,
2026-06-29,2026-07-06,21155,Marion County,Kentucky,KY,quiet,3.3e-05,2547,56,501+,0.04,9.5e-05,2737,66,501+,0.03,0.012856,0.015307,0,0,0,,0.944,2024-25
2026-06-29,2026-07-06,20105,Lincoln County,Kansas,KS,quiet,3.3e-05,2548,93,501+,0.04,0.00018,2351,85,501+,0.06,0.012834,0.028068,0,0,0,,0.7057,2024-25
2026-06-29,2026-07-06,22085,Sabine Parish,Louisiana,LA,quiet,3.3e-05,2549,46,501+,0.04,0.00014,2517,49,501+,0.04,0.012825,0.022117,0,0,0,,0.9579,2024-25
2026-06-29,2026-07-06,51670,Hopewell City,Virginia,VA,quiet,3.3e-05,2550,107,501+,0.04,8.9e-05,2771,115,501+,0.03,0.012825,0.014464,0,0,0,,0.72,2024-25
2026-06-29,2026-07-06,29177,Ray County,Missouri,MO,quiet,3.3e-05,2551,92,501+,0.04,0.000266,2022,63,501+,0.08,0.012776,0.040435,0,0,0,,0.952,2024-25
2026-06-29,2026-07-06,13315,Wilcox County,Georgia,GA,quiet,3.3e-05,2552,128,501+,0.04,8.6e-05,2785,150,501+,0.03,0.012761,0.013999,0,0,0,,,
2026-06-29,2026-07-06,30055,McCone County,Montana,MT,quiet,3.3e-05,2553,46,501+,0.04,0.000152,2472,44,501+,0.05,0.012741,0.023896,0,0,0,,,
2026-06-29,2026-07-06,31059,Fillmore County,Nebraska,NE,quiet,3.3e-05,2554,63,501+,0.04,0.000113,2653,69,501+,0.04,0.012705,0.018096,0,0,0,,0.947368421,2024-25
2026-06-29,2026-07-06,42121,Venango County,Pennsylvania,PA,quiet,3.3e-05,2555,60,501+,0.04,0.000159,2440,61,501+,0.05,0.012687,0.025024,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,29049,Clinton County,Missouri,MO,quiet,3.3e-05,2556,93,501+,0.04,0.000264,2034,64,501+,0.08,0.012683,0.040145,0,0,0,,0.884,2024-25
2026-06-29,2026-07-06,27077,Lake of the Woods County,Minnesota,MN,quiet,3.3e-05,2557,74,501+,0.04,0.000196,2284,74,501+,0.06,0.01267,0.030369,0,0,0,,0.914,2024-25
2026-06-29,2026-07-06,49009,Daggett County,Utah,UT,quiet,3.3e-05,2558,26,501+,0.04,0.00018,2347,26,501+,0.06,0.012665,0.028133,0,0,0,,,
2026-06-29,2026-07-06,01119,Sumter County,Alabama,AL,quiet,3.3e-05,2559,62,501+,0.04,8e-05,2810,63,501+,0.02,0.012664,0.013047,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,13071,Colquitt County,Georgia,GA,quiet,3.2e-05,2560,129,501+,0.04,0.000176,2370,113,501+,0.06,0.012638,0.027493,0,0,0,,,
2026-06-29,2026-07-06,13081,Crisp County,Georgia,GA,quiet,3.2e-05,2561,130,501+,0.04,8.9e-05,2774,148,501+,0.03,0.012622,0.014389,0,0,0,,,
2026-06-29,2026-07-06,29059,Dallas County,Missouri,MO,quiet,3.2e-05,2562,94,501+,0.04,0.000142,2509,89,501+,0.04,0.012572,0.022416,0,0,0,,0.844,2024-25
2026-06-29,2026-07-06,47029,Cocke County,Tennessee,TN,quiet,3.2e-05,2563,77,501+,0.04,0.000149,2476,70,501+,0.05,0.012559,0.023561,0,0,0,,0.945,2024-25
2026-06-29,2026-07-06,22125,West Feliciana Parish,Louisiana,LA,quiet,3.2e-05,2564,47,501+,0.04,0.000168,2397,40,501+,0.05,0.012488,0.026394,0,0,0,,0.9708,2024-25
2026-06-29,2026-07-06,22117,Washington Parish,Louisiana,LA,quiet,3.2e-05,2565,48,501+,0.04,0.000221,2191,33,501+,0.07,0.012475,0.033968,0,0,0,,0.9402,2024-25
2026-06-29,2026-07-06,28099,Neshoba County,Mississippi,MS,quiet,3.2e-05,2566,52,501+,0.04,8.1e-05,2803,66,501+,0.03,0.012419,0.013294,0,0,0,,0.9917,2024-25
2026-06-29,2026-07-06,46055,Haakon County,South Dakota,SD,quiet,3.2e-05,2567,52,501+,0.04,0.000152,2471,54,501+,0.05,0.012417,0.0239,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,29045,Clark County,Missouri,MO,quiet,3.2e-05,2568,95,501+,0.04,0.000118,2632,96,501+,0.04,0.012414,0.018912,0,0,0,,0.96,2024-25
2026-06-29,2026-07-06,20101,Lane County,Kansas,KS,quiet,3.2e-05,2569,94,501+,0.04,9e-05,2766,98,501+,0.03,0.012412,0.014662,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,18155,Switzerland County,Indiana,IN,quiet,3.2e-05,2570,56,501+,0.04,8.2e-05,2800,70,501+,0.03,0.012403,0.013433,0,0,0,,0.9554,2024-25
2026-06-29,2026-07-06,48101,Cottle County,Texas,TX,quiet,3.2e-05,2571,240,501+,0.04,4.6e-05,2971,248,501+,0.01,0.012402,0.007647,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,39117,Morrow County,Ohio,OH,quiet,3.2e-05,2572,64,501+,0.04,0.000208,2240,62,501+,0.07,0.012382,0.032195,0,0,0,,0.879,2024-25
2026-06-29,2026-07-06,31135,Perkins County,Nebraska,NE,quiet,3.2e-05,2573,64,501+,0.04,0.00017,2391,61,501+,0.05,0.012379,0.026625,0,0,0,,0.958333333,2024-25
2026-06-29,2026-07-06,20143,Ottawa County,Kansas,KS,quiet,3.2e-05,2574,95,501+,0.04,0.00012,2625,93,501+,0.04,0.012361,0.019141,0,0,0,,0.9183,2024-25
2026-06-29,2026-07-06,47017,Carroll County,Tennessee,TN,quiet,3.2e-05,2575,78,501+,0.04,0.000117,2638,77,501+,0.04,0.012357,0.018707,0,0,0,,0.923,2024-25
2026-06-29,2026-07-06,27133,Rock County,Minnesota,MN,quiet,3.2e-05,2576,75,501+,0.04,0.000208,2242,73,501+,0.06,0.012321,0.032068,0,0,0,,0.871,2024-25
2026-06-29,2026-07-06,48481,Wharton County,Texas,TX,quiet,3.2e-05,2577,241,501+,0.04,0.00014,2515,235,501+,0.04,0.012319,0.022194,0,0,0,,0.984293,2024-25
2026-06-29,2026-07-06,42009,Bedford County,Pennsylvania,PA,quiet,3.2e-05,2578,61,501+,0.04,0.000239,2126,57,501+,0.07,0.012316,0.036634,0,0,0,,0.953,2024-25
2026-06-29,2026-07-06,28013,Calhoun County,Mississippi,MS,quiet,3.2e-05,2579,53,501+,0.04,0.000103,2697,56,501+,0.03,0.012312,0.01662,0,0,0,,0.9879,2024-25
2026-06-29,2026-07-06,31169,Thayer County,Nebraska,NE,quiet,3.2e-05,2580,65,501+,0.04,0.000119,2627,66,501+,0.04,0.012301,0.019088,0,0,0,,0.962962963,2024-25
2026-06-29,2026-07-06,29025,Caldwell County,Missouri,MO,quiet,3.2e-05,2581,96,501+,0.04,0.00012,2621,94,501+,0.04,0.01229,0.019232,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,02158,Kusilvak Census Area,Alaska,AK,quiet,3.2e-05,2582,25,501+,0.04,0.000121,2617,28,501+,0.04,0.012285,0.019315,0,0,0,,,
2026-06-29,2026-07-06,28157,Wilkinson County,Mississippi,MS,quiet,3.1e-05,2583,54,501+,0.04,8.9e-05,2773,62,501+,0.03,0.012264,0.014397,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,48297,Live Oak County,Texas,TX,quiet,3.1e-05,2584,242,501+,0.04,0.000236,2135,209,501+,0.07,0.012257,0.036173,0,0,0,,0.984962,2024-25
2026-06-29,2026-07-06,54007,Braxton County,West Virginia,WV,quiet,3.1e-05,2585,21,501+,0.04,9.5e-05,2734,25,501+,0.03,0.012254,0.015337,0,0,0,,,
2026-06-29,2026-07-06,47109,McNairy County,Tennessee,TN,quiet,3.1e-05,2586,79,501+,0.04,8.8e-05,2775,82,501+,0.03,0.012249,0.014358,0,0,0,,0.925,2024-25
2026-06-29,2026-07-06,05071,Johnson County,Arkansas,AR,quiet,3.1e-05,2587,59,501+,0.04,0.000134,2548,62,501+,0.04,0.012219,0.021327,0,0,0,,,
2026-06-29,2026-07-06,51750,Radford City,Virginia,VA,quiet,3.1e-05,2588,108,501+,0.04,4.6e-05,2963,122,501+,0.01,0.012215,0.007789,0,0,0,,0.959,2024-25
2026-06-29,2026-07-06,17117,Macoupin County,Illinois,IL,quiet,3.1e-05,2589,69,501+,0.04,0.000132,2567,66,501+,0.04,0.012213,0.020924,0,0,0,,0.979,2024-25
2026-06-29,2026-07-06,54083,Randolph County,West Virginia,WV,quiet,3.1e-05,2590,22,501+,0.04,0.000128,2578,20,501+,0.04,0.012184,0.020453,0,0,0,,,
2026-06-29,2026-07-06,13107,Emanuel County,Georgia,GA,quiet,3.1e-05,2591,131,501+,0.04,0.000169,2393,115,501+,0.05,0.012146,0.02654,0,0,0,,,
2026-06-29,2026-07-06,19015,Boone County,Iowa,IA,quiet,3.1e-05,2592,65,501+,0.04,0.000341,1784,33,501+,0.11,0.012121,0.05077,0,0,0,,0.93877551,2024-25
2026-06-29,2026-07-06,28105,Oktibbeha County,Mississippi,MS,quiet,3.1e-05,2593,55,501+,0.04,9.8e-05,2717,58,501+,0.03,0.012066,0.015874,0,0,0,,0.9934,2024-25
2026-06-29,2026-07-06,13141,Hancock County,Georgia,GA,quiet,3.1e-05,2594,132,501+,0.04,7.6e-05,2823,153,501+,0.02,0.01202,0.01239,0,0,0,,,
2026-06-29,2026-07-06,51595,Emporia City,Virginia,VA,quiet,3.1e-05,2595,109,501+,0.04,0.000123,2602,103,501+,0.04,0.012017,0.019704,0,0,0,,,
2026-06-29,2026-07-06,31133,Pawnee County,Nebraska,NE,quiet,3.1e-05,2596,66,501+,0.04,0.000136,2536,63,501+,0.04,0.011989,0.021611,0,0,0,,0.956521739,2024-25
2026-06-29,2026-07-06,48413,Schleicher County,Texas,TX,quiet,3.1e-05,2597,243,501+,0.04,0.000208,2239,220,501+,0.07,0.011956,0.032204,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,39167,Washington County,Ohio,OH,quiet,3.1e-05,2598,65,501+,0.04,0.000111,2663,70,501+,0.03,0.011956,0.017767,0,0,0,,0.933,2024-25
2026-06-29,2026-07-06,50009,Essex County,Vermont,VT,quiet,3.1e-05,2599,14,501+,0.04,0.000109,2671,14,501+,0.03,0.011955,0.017534,0,0,0,,,
2026-06-29,2026-07-06,13275,Thomas County,Georgia,GA,quiet,3.1e-05,2600,133,501+,0.04,0.00018,2352,110,501+,0.06,0.011953,0.028009,0,0,0,,,
2026-06-29,2026-07-06,13205,Mitchell County,Georgia,GA,quiet,3.1e-05,2601,134,501+,0.04,0.000142,2503,125,501+,0.04,0.011937,0.022542,0,0,0,,,
2026-06-29,2026-07-06,01007,Bibb County,Alabama,AL,quiet,3.1e-05,2602,63,501+,0.04,0.00019,2303,44,501+,0.06,0.011922,0.029498,0,0,0,,0.9592,2024-25
2026-06-29,2026-07-06,28139,Tippah County,Mississippi,MS,quiet,3.1e-05,2603,56,501+,0.04,0.000153,2468,40,501+,0.05,0.011917,0.024106,0,0,0,,0.993,2024-25
2026-06-29,2026-07-06,21031,Butler County,Kentucky,KY,quiet,3e-05,2604,57,501+,0.04,0.00011,2666,61,501+,0.03,0.011843,0.017729,0,0,0,,0.902,2024-25
2026-06-29,2026-07-06,27001,Aitkin County,Minnesota,MN,quiet,3e-05,2605,76,501+,0.03,0.00014,2514,80,501+,0.04,0.01175,0.022212,0,0,0,,0.784,2024-25
2026-06-29,2026-07-06,21005,Anderson County,Kentucky,KY,quiet,3e-05,2606,58,501+,0.03,0.000277,1997,36,501+,0.09,0.01174,0.041955,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,28025,Clay County,Mississippi,MS,quiet,3e-05,2607,57,501+,0.03,9.7e-05,2725,59,501+,0.03,0.011713,0.015636,0,0,0,,0.9788,2024-25
2026-06-29,2026-07-06,01113,Russell County,Alabama,AL,quiet,3e-05,2608,64,501+,0.03,6.6e-05,2867,65,501+,0.02,0.011696,0.010926,0,0,0,,0.9461,2024-25
2026-06-29,2026-07-06,26135,Oscoda County,Michigan,MI,quiet,3e-05,2609,70,501+,0.03,6.5e-05,2878,76,501+,0.02,0.011681,0.01071,0,0,0,,0.7761194,2024-25
2026-06-29,2026-07-06,18131,Pulaski County,Indiana,IN,quiet,3e-05,2610,57,501+,0.03,0.000186,2318,56,501+,0.06,0.011678,0.028981,0,0,0,,0.8889,2024-25
2026-06-29,2026-07-06,18061,Harrison County,Indiana,IN,quiet,3e-05,2611,58,501+,0.03,0.000207,2243,54,501+,0.06,0.011667,0.032018,0,0,0,,0.8588,2024-25
2026-06-29,2026-07-06,05009,Boone County,Arkansas,AR,quiet,3e-05,2612,60,501+,0.03,0.000339,1790,18,501+,0.11,0.01165,0.05052,0,0,0,,,
2026-06-29,2026-07-06,19161,Sac County,Iowa,IA,quiet,3e-05,2613,66,501+,0.03,0.000186,2322,62,501+,0.06,0.011637,0.028914,0,0,0,,0.93457944,2024-25
2026-06-29,2026-07-06,47045,Dyer County,Tennessee,TN,quiet,3e-05,2614,80,501+,0.03,0.000183,2336,64,501+,0.06,0.011636,0.028492,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,29157,Perry County,Missouri,MO,quiet,3e-05,2615,97,501+,0.03,7.4e-05,2835,107,501+,0.02,0.011631,0.012119,0,0,0,,0.882,2024-25
2026-06-29,2026-07-06,40133,Seminole County,Oklahoma,OK,quiet,3e-05,2616,73,501+,0.03,0.000148,2480,71,501+,0.05,0.011623,0.023354,0,0,0,,0.8199,2024-25
2026-06-29,2026-07-06,54021,Gilmer County,West Virginia,WV,quiet,3e-05,2617,23,501+,0.03,0.000125,2597,21,501+,0.04,0.011606,0.019887,0,0,0,,,
2026-06-29,2026-07-06,29207,Stoddard County,Missouri,MO,quiet,3e-05,2618,98,501+,0.03,0.000106,2687,100,501+,0.03,0.011539,0.017022,0,0,0,,0.915,2024-25
2026-06-29,2026-07-06,02180,Nome Census Area,Alaska,AK,quiet,3e-05,2619,26,501+,0.03,0.000203,2259,23,501+,0.06,0.011524,0.031389,0,0,0,,,
2026-06-29,2026-07-06,40057,Harmon County,Oklahoma,OK,quiet,3e-05,2620,74,501+,0.03,0.000105,2689,76,501+,0.03,0.01152,0.016941,0,0,0,,0.8889,2024-25
2026-06-29,2026-07-06,29103,Knox County,Missouri,MO,quiet,3e-05,2621,99,501+,0.03,9.3e-05,2746,104,501+,0.03,0.011516,0.015114,0,0,0,,0.975,2024-25
2026-06-29,2026-07-06,18183,Whitley County,Indiana,IN,quiet,2.9e-05,2622,59,501+,0.03,0.000327,1828,42,501+,0.1,0.011474,0.04889,0,0,0,,0.9045,2024-25
2026-06-29,2026-07-06,33003,Carroll County,New Hampshire,NH,quiet,2.9e-05,2623,9,501+,0.03,0.000123,2607,9,501+,0.04,0.011461,0.01964,0,0,0,,0.904,2024-25
2026-06-29,2026-07-06,13283,Treutlen County,Georgia,GA,quiet,2.9e-05,2624,135,501+,0.03,0.000133,2556,129,501+,0.04,0.011417,0.021138,0,0,0,,,
2026-06-29,2026-07-06,37137,Pamlico County,North Carolina,NC,quiet,2.9e-05,2625,94,501+,0.03,0.000133,2559,95,501+,0.04,0.011396,0.021063,0,0,0,,0.95967742,2024-25
2026-06-29,2026-07-06,37041,Chowan County,North Carolina,NC,quiet,2.9e-05,2626,95,501+,0.03,0.000136,2539,94,501+,0.04,0.011387,0.021522,0,0,0,,0.93706294,2024-25
2026-06-29,2026-07-06,47143,Rhea County,Tennessee,TN,quiet,2.9e-05,2627,81,501+,0.03,0.000184,2330,63,501+,0.06,0.011352,0.028691,0,0,0,,0.957,2024-25
2026-06-29,2026-07-06,42105,Potter County,Pennsylvania,PA,quiet,2.9e-05,2628,62,501+,0.03,0.000123,2603,62,501+,0.04,0.01133,0.0197,0,0,0,,0.926,2024-25
2026-06-29,2026-07-06,05047,Franklin County,Arkansas,AR,quiet,2.9e-05,2629,61,501+,0.03,0.000115,2645,69,501+,0.04,0.011324,0.018435,0,0,0,,,
2026-06-29,2026-07-06,47175,Van Buren County,Tennessee,TN,quiet,2.9e-05,2630,82,501+,0.03,6.8e-05,2857,84,501+,0.02,0.011321,0.011252,0,0,0,,0.943,2024-25
2026-06-29,2026-07-06,28119,Quitman County,Mississippi,MS,quiet,2.9e-05,2631,58,501+,0.03,8.5e-05,2793,64,501+,0.03,0.011283,0.013807,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,01045,Dale County,Alabama,AL,quiet,2.9e-05,2632,65,501+,0.03,9.1e-05,2762,61,501+,0.03,0.011272,0.014733,0,0,0,,0.9649,2024-25
2026-06-29,2026-07-06,51005,Alleghany County,Virginia,VA,quiet,2.9e-05,2633,110,501+,0.03,0.000187,2316,90,501+,0.06,0.011255,0.029027,0,0,0,,0.878,2024-25
2026-06-29,2026-07-06,46039,Deuel County,South Dakota,SD,quiet,2.9e-05,2634,53,501+,0.03,0.000215,2217,48,501+,0.07,0.011247,0.033167,0,0,0,,0.89,2024-25
2026-06-29,2026-07-06,23025,Somerset County,Maine,ME,quiet,2.9e-05,2635,16,501+,0.03,0.000102,2702,16,501+,0.03,0.011246,0.016377,0,0,0,,0.9879,2024-25
2026-06-29,2026-07-06,22013,Bienville Parish,Louisiana,LA,quiet,2.9e-05,2636,49,501+,0.03,9.4e-05,2738,56,501+,0.03,0.011221,0.015292,0,0,0,,0.9658,2024-25
2026-06-29,2026-07-06,39161,Van Wert County,Ohio,OH,quiet,2.9e-05,2637,66,501+,0.03,0.000333,1813,57,501+,0.1,0.011201,0.049676,0,0,0,,0.786,2024-25
2026-06-29,2026-07-06,53023,Garfield County,Washington,WA,quiet,2.9e-05,2638,39,501+,0.03,8.8e-05,2776,39,501+,0.03,0.011198,0.014341,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,38019,Cavalier County,North Dakota,ND,quiet,2.9e-05,2639,37,501+,0.03,0.000319,1848,29,501+,0.1,0.011184,0.04779,0,0,0,,0.9565,2024-25
2026-06-29,2026-07-06,13027,Brooks County,Georgia,GA,quiet,2.9e-05,2640,136,501+,0.03,0.000173,2382,114,501+,0.05,0.011176,0.027,0,0,0,,,
2026-06-29,2026-07-06,22083,Richland Parish,Louisiana,LA,quiet,2.9e-05,2641,50,501+,0.03,0.000135,2540,50,501+,0.04,0.011176,0.021452,0,0,0,,0.8865,2024-25
2026-06-29,2026-07-06,05135,Sharp County,Arkansas,AR,quiet,2.9e-05,2642,62,501+,0.03,0.000134,2547,61,501+,0.04,0.011162,0.021344,0,0,0,,,
2026-06-29,2026-07-06,54089,Summers County,West Virginia,WV,quiet,2.8e-05,2643,24,501+,0.03,0.000107,2679,23,501+,0.03,0.011104,0.017246,0,0,0,,,
2026-06-29,2026-07-06,13261,Sumter County,Georgia,GA,quiet,2.8e-05,2644,137,501+,0.03,0.000132,2564,130,501+,0.04,0.011097,0.020982,0,0,0,,,
2026-06-29,2026-07-06,28147,Walthall County,Mississippi,MS,quiet,2.8e-05,2645,59,501+,0.03,0.000121,2614,51,501+,0.04,0.011079,0.019371,0,0,0,,0.9697,2024-25
2026-06-29,2026-07-06,13293,Upson County,Georgia,GA,quiet,2.8e-05,2646,138,501+,0.03,7.6e-05,2822,152,501+,0.02,0.011077,0.012437,0,0,0,,,
2026-06-29,2026-07-06,22045,Iberia Parish,Louisiana,LA,quiet,2.8e-05,2647,51,501+,0.03,0.000147,2485,46,501+,0.05,0.011076,0.023221,0,0,0,,0.9367,2024-25
2026-06-29,2026-07-06,51193,Westmoreland County,Virginia,VA,quiet,2.8e-05,2648,111,501+,0.03,0.000149,2478,98,501+,0.05,0.011043,0.023546,0,0,0,,0.934,2024-25
2026-06-29,2026-07-06,20005,Atchison County,Kansas,KS,quiet,2.8e-05,2649,96,501+,0.03,8.6e-05,2787,99,501+,0.03,0.011042,0.013948,0,0,0,,0.9991,2024-25
2026-06-29,2026-07-06,02164,Lake and Peninsula Borough,Alaska,AK,quiet,2.8e-05,2650,27,501+,0.03,0.000124,2601,27,501+,0.04,0.01104,0.01977,0,0,0,,,
2026-06-29,2026-07-06,13165,Jenkins County,Georgia,GA,quiet,2.8e-05,2651,139,501+,0.03,5.3e-05,2932,158,501+,0.02,0.011032,0.008755,0,0,0,,,
2026-06-29,2026-07-06,20203,Wichita County,Kansas,KS,quiet,2.8e-05,2652,97,501+,0.03,5.2e-05,2938,101,501+,0.02,0.011004,0.008667,0,0,0,,1.0,2024-25
2026-06-29,2026-07-06,19071,Fremont County,Iowa,IA,quiet,2.8e-05,2653,67,501+,0.03,0.000262,2042,44,501+,0.08,0.010946,0.039814,0,0,0,,0.8,2024-25
2026-06-29,2026-07-06,51025,Brunswick County,Virginia,VA,quiet,2.8e-05,2654,112,501+,0.03,7.1e-05,2846,118,501+,0.02,0.010945,0.011596,0,0,0,,0.929,2024-25
