forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,40105,Nowata County,Oklahoma,OK,quiet,0.001281,2234,40,501+,0.21,0.003056,2234,44,501+,0.35,0.060457,0.039818,0,0,0,,0.8667,2024-25
2026-08-17,2026-08-24,48383,Reagan County,Texas,TX,quiet,0.00128,2235,154,501+,0.21,0.003427,2065,182,501+,0.39,0.060395,0.047706,0,0,0,,0.984615,2024-25
2026-08-17,2026-08-24,19003,Adams County,Iowa,IA,quiet,0.001278,2236,92,501+,0.21,0.002334,2596,88,501+,0.27,0.060281,0.025912,0,0,0,,0.83333333,2024-25
2026-08-17,2026-08-24,02063,Chugach Census Area,Alaska,AK,quiet,0.001275,2237,7,501+,0.21,0.003195,2174,9,501+,0.36,0.060147,0.042721,0,0,0,,,
2026-08-17,2026-08-24,48005,Angelina County,Texas,TX,quiet,0.001273,2238,155,501+,0.21,0.004221,1738,153,501+,0.48,0.06004,0.065994,0,0,0,,0.938662,2024-25
2026-08-17,2026-08-24,48347,Nacogdoches County,Texas,TX,quiet,0.001271,2239,156,501+,0.2,0.003608,1988,177,501+,0.41,0.059923,0.051715,0,0,0,,0.946475,2024-25
2026-08-17,2026-08-24,21131,Leslie County,Kentucky,KY,quiet,0.001266,2240,99,501+,0.2,0.001594,2930,109,501+,0.18,0.059634,0.014001,0,0,0,,0.89622642,2024-25
2026-08-17,2026-08-24,05117,Prairie County,Arkansas,AR,quiet,0.001262,2241,43,501+,0.2,0.00201,2753,65,501+,0.23,0.059415,0.020367,0,0,0,,,
2026-08-17,2026-08-24,36041,Hamilton County,New York,NY,quiet,0.00126,2242,60,501+,0.2,0.001596,2929,60,501+,0.18,0.059334,0.014034,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,48287,Lee County,Texas,TX,quiet,0.001258,2243,157,501+,0.2,0.005152,1418,124,501+,0.59,0.059233,0.089392,0,0,0,,0.94686,2024-25
2026-08-17,2026-08-24,20141,Osborne County,Kansas,KS,quiet,0.001258,2244,71,501+,0.2,0.002706,2423,72,501+,0.31,0.059211,0.03283,0,0,0,,0.695,2024-25
2026-08-17,2026-08-24,54013,Calhoun County,West Virginia,WV,quiet,0.001258,2245,48,501+,0.2,0.002961,2287,45,501+,0.34,0.059201,0.037872,0,0,0,,,
2026-08-17,2026-08-24,20077,Harper County,Kansas,KS,quiet,0.001257,2246,72,501+,0.2,0.002034,2743,90,501+,0.23,0.059161,0.020765,0,0,0,,0.7782,2024-25
2026-08-17,2026-08-24,20135,Ness County,Kansas,KS,quiet,0.001257,2247,73,501+,0.2,0.002099,2708,87,501+,0.24,0.059142,0.021849,0,0,0,,0.7356,2024-25
2026-08-17,2026-08-24,37093,Hoke County,North Carolina,NC,quiet,0.001256,2248,74,501+,0.2,0.004817,1517,52,501+,0.55,0.059081,0.080776,0,0,0,,0.91101056,2024-25
2026-08-17,2026-08-24,37013,Beaufort County,North Carolina,NC,quiet,0.001254,2249,75,501+,0.2,0.002761,2393,82,501+,0.31,0.058973,0.033904,0,0,0,,0.95343681,2024-25
2026-08-17,2026-08-24,01099,Monroe County,Alabama,AL,quiet,0.00125,2250,35,501+,0.2,0.002687,2430,41,501+,0.31,0.058769,0.032464,0,0,0,,0.9615,2024-25
2026-08-17,2026-08-24,01053,Escambia County,Alabama,AL,quiet,0.00125,2251,36,501+,0.2,0.002983,2271,35,501+,0.34,0.058753,0.038321,0,0,0,,0.9656,2024-25
2026-08-17,2026-08-24,49031,Piute County,Utah,UT,quiet,0.001249,2252,27,501+,0.2,0.002267,2638,28,501+,0.26,0.058691,0.024725,0,0,0,,,
2026-08-17,2026-08-24,30043,Jefferson County,Montana,MT,quiet,0.001247,2253,26,501+,0.2,0.006918,1074,12,501+,0.79,0.058625,0.137812,0,0,0,,,
2026-08-17,2026-08-24,38009,Bottineau County,North Dakota,ND,quiet,0.001247,2254,29,501+,0.2,0.002449,2533,35,501+,0.28,0.0586,0.027998,0,0,0,,0.918,2024-25
2026-08-17,2026-08-24,21129,Lee County,Kentucky,KY,quiet,0.001246,2255,100,501+,0.2,0.001571,2939,110,501+,0.18,0.058555,0.01367,0,0,0,,0.908,2024-25
2026-08-17,2026-08-24,47127,Moore County,Tennessee,TN,quiet,0.001246,2256,89,501+,0.2,0.002822,2366,80,501+,0.32,0.058551,0.035088,0,0,0,,0.917,2024-25
2026-08-17,2026-08-24,05061,Howard County,Arkansas,AR,quiet,0.001243,2257,44,501+,0.2,0.003544,2014,36,501+,0.4,0.058412,0.050283,0,0,0,,,
2026-08-17,2026-08-24,13249,Schley County,Georgia,GA,quiet,0.001242,2258,54,501+,0.2,0.002761,2394,72,501+,0.31,0.058313,0.033895,0,0,0,,,
2026-08-17,2026-08-24,21205,Rowan County,Kentucky,KY,quiet,0.001241,2259,101,501+,0.2,0.002349,2586,93,501+,0.27,0.0583,0.026173,0,0,0,,0.899,2024-25
2026-08-17,2026-08-24,28067,Jones County,Mississippi,MS,quiet,0.001239,2260,22,501+,0.2,0.003535,2017,20,501+,0.4,0.058176,0.050079,0,0,0,,0.9667,2024-25
2026-08-17,2026-08-24,28019,Choctaw County,Mississippi,MS,quiet,0.001239,2261,23,501+,0.2,0.002838,2355,35,501+,0.32,0.05816,0.035422,0,0,0,,0.9646,2024-25
2026-08-17,2026-08-24,01007,Bibb County,Alabama,AL,quiet,0.001238,2262,37,501+,0.2,0.001898,2801,57,501+,0.22,0.058139,0.018571,0,0,0,,0.9592,2024-25
2026-08-17,2026-08-24,13055,Chattooga County,Georgia,GA,quiet,0.001238,2263,55,501+,0.2,0.003475,2041,51,501+,0.4,0.058111,0.04877,0,0,0,,,
2026-08-17,2026-08-24,13281,Towns County,Georgia,GA,quiet,0.001237,2264,56,501+,0.2,0.002953,2294,66,501+,0.34,0.058087,0.037721,0,0,0,,,
2026-08-17,2026-08-24,48331,Milam County,Texas,TX,quiet,0.001237,2265,158,501+,0.2,0.003781,1911,169,501+,0.43,0.05808,0.055634,0,0,0,,0.931271,2024-25
2026-08-17,2026-08-24,13173,Lanier County,Georgia,GA,quiet,0.001236,2266,57,501+,0.2,0.001998,2758,115,501+,0.23,0.057981,0.020186,0,0,0,,,
2026-08-17,2026-08-24,31157,Scotts Bluff County,Nebraska,NE,quiet,0.001235,2267,53,501+,0.2,0.002643,2444,47,501+,0.3,0.057975,0.031615,0,0,0,,0.901960784,2024-25
2026-08-17,2026-08-24,20033,Comanche County,Kansas,KS,quiet,0.001234,2268,74,501+,0.2,0.002005,2757,93,501+,0.23,0.057919,0.020288,0,0,0,,0.9444,2024-25
2026-08-17,2026-08-24,37117,Martin County,North Carolina,NC,quiet,0.001233,2269,76,501+,0.2,0.002303,2616,88,501+,0.26,0.057856,0.025355,0,0,0,,0.97607656,2024-25
2026-08-17,2026-08-24,54075,Pocahontas County,West Virginia,WV,quiet,0.001233,2270,49,501+,0.2,0.002071,2720,50,501+,0.24,0.057856,0.021379,0,0,0,,,
2026-08-17,2026-08-24,20163,Rooks County,Kansas,KS,quiet,0.001232,2271,75,501+,0.2,0.002188,2669,85,501+,0.25,0.057769,0.023358,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,13107,Emanuel County,Georgia,GA,quiet,0.001232,2272,58,501+,0.2,0.002439,2538,85,501+,0.28,0.057767,0.027799,0,0,0,,,
2026-08-17,2026-08-24,48307,McCulloch County,Texas,TX,quiet,0.001227,2273,159,501+,0.2,0.003161,2186,190,501+,0.36,0.057487,0.042017,0,0,0,,0.939759,2024-25
2026-08-17,2026-08-24,41041,Lincoln County,Oregon,OR,quiet,0.001226,2274,30,501+,0.2,0.00386,1873,27,501+,0.44,0.057464,0.057449,0,0,0,,0.932,2024-25
2026-08-17,2026-08-24,13221,Oglethorpe County,Georgia,GA,quiet,0.001226,2275,59,501+,0.2,0.004179,1754,44,501+,0.48,0.057443,0.06498,0,0,0,,,
2026-08-17,2026-08-24,21207,Russell County,Kentucky,KY,quiet,0.001226,2276,102,501+,0.2,0.00225,2641,97,501+,0.26,0.057433,0.024432,0,0,0,,0.96,2024-25
2026-08-17,2026-08-24,51093,Isle of Wight County,Virginia,VA,quiet,0.001222,2277,83,501+,0.2,0.003,2260,75,501+,0.34,0.05726,0.038678,0,0,0,,0.802,2024-25
2026-08-17,2026-08-24,21159,Martin County,Kentucky,KY,quiet,0.001221,2278,103,501+,0.2,0.003621,1984,67,501+,0.41,0.057212,0.052017,0,0,0,,0.931,2024-25
2026-08-17,2026-08-24,51009,Amherst County,Virginia,VA,quiet,0.001221,2279,84,501+,0.2,0.003279,2133,64,501+,0.37,0.057187,0.0445,0,0,0,,0.816,2024-25
2026-08-17,2026-08-24,28075,Lauderdale County,Mississippi,MS,quiet,0.00122,2280,24,501+,0.2,0.004398,1670,11,501+,0.5,0.057139,0.070288,0,0,0,,0.9922,2024-25
2026-08-17,2026-08-24,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.001219,2281,8,501+,0.2,0.00312,2207,10,501+,0.36,0.057084,0.041141,0,0,0,,,
2026-08-17,2026-08-24,22075,Plaquemines Parish,Louisiana,LA,quiet,0.001219,2282,21,501+,0.2,0.003727,1933,21,501+,0.42,0.05707,0.054411,0,0,0,,0.943,2024-25
2026-08-17,2026-08-24,20013,Brown County,Kansas,KS,quiet,0.001217,2283,76,501+,0.2,0.002429,2546,81,501+,0.28,0.056973,0.027623,0,0,0,,0.9828,2024-25
2026-08-17,2026-08-24,40147,Washington County,Oklahoma,OK,quiet,0.001214,2284,41,501+,0.2,0.003129,2203,40,501+,0.36,0.05678,0.041342,0,0,0,,0.8876,2024-25
2026-08-17,2026-08-24,22113,Vermilion Parish,Louisiana,LA,quiet,0.001213,2285,22,501+,0.2,0.003052,2238,27,501+,0.35,0.056753,0.039735,0,0,0,,0.9199,2024-25
2026-08-17,2026-08-24,13097,Douglas County,Georgia,GA,quiet,0.001211,2286,60,501+,0.2,0.004721,1563,37,501+,0.54,0.056655,0.078324,0,0,0,,,
2026-08-17,2026-08-24,08003,Alamosa County,Colorado,CO,quiet,0.001209,2287,40,501+,0.2,0.004579,1620,32,501+,0.52,0.056549,0.074757,0,0,0,,0.8,2024-25
2026-08-17,2026-08-24,08027,Custer County,Colorado,CO,quiet,0.001209,2288,41,501+,0.19,0.003035,2250,41,501+,0.35,0.056509,0.039394,0,0,0,,0.8947,2024-25
2026-08-17,2026-08-24,01091,Marengo County,Alabama,AL,quiet,0.001208,2289,38,501+,0.19,0.002041,2736,55,501+,0.23,0.056468,0.02088,0,0,0,,0.9469,2024-25
2026-08-17,2026-08-24,27127,Redwood County,Minnesota,MN,quiet,0.001208,2290,77,501+,0.19,0.002962,2286,78,501+,0.34,0.056466,0.037903,0,0,0,,0.843,2024-25
2026-08-17,2026-08-24,31047,Dawson County,Nebraska,NE,quiet,0.001207,2291,54,501+,0.19,0.004452,1656,22,501+,0.51,0.056442,0.071609,0,0,0,,0.976253298,2024-25
2026-08-17,2026-08-24,26153,Schoolcraft County,Michigan,MI,quiet,0.001206,2292,75,501+,0.19,0.002532,2502,76,501+,0.29,0.056342,0.029517,0,0,0,,0.95081967,2024-25
2026-08-17,2026-08-24,48273,Kleberg County,Texas,TX,quiet,0.001205,2293,160,501+,0.19,0.00367,1962,175,501+,0.42,0.056292,0.053106,0,0,0,,0.961538,2024-25
2026-08-17,2026-08-24,29223,Wayne County,Missouri,MO,quiet,0.001204,2294,106,501+,0.19,0.003277,2135,99,501+,0.37,0.056254,0.044457,0,0,0,,0.911,2024-25
2026-08-17,2026-08-24,22097,St. Landry Parish,Louisiana,LA,quiet,0.001204,2295,23,501+,0.19,0.002855,2345,31,501+,0.33,0.056241,0.035751,0,0,0,,0.9384,2024-25
2026-08-17,2026-08-24,29033,Carroll County,Missouri,MO,quiet,0.001203,2296,107,501+,0.19,0.00314,2198,101,501+,0.36,0.056206,0.041567,0,0,0,,0.946,2024-25
2026-08-17,2026-08-24,29155,Pemiscot County,Missouri,MO,quiet,0.001202,2297,108,501+,0.19,0.003527,2023,91,501+,0.4,0.056163,0.0499,0,0,0,,0.681,2024-25
2026-08-17,2026-08-24,48031,Blanco County,Texas,TX,quiet,0.001202,2298,161,501+,0.19,0.003785,1906,166,501+,0.43,0.056133,0.055722,0,0,0,,0.860465,2024-25
2026-08-17,2026-08-24,31051,Dixon County,Nebraska,NE,quiet,0.001201,2299,55,501+,0.19,0.002101,2705,60,501+,0.24,0.05611,0.021887,0,0,0,,0.979591837,2024-25
2026-08-17,2026-08-24,30095,Stillwater County,Montana,MT,quiet,0.001201,2300,27,501+,0.19,0.003329,2107,24,501+,0.38,0.056086,0.045588,0,0,0,,,
2026-08-17,2026-08-24,13023,Bleckley County,Georgia,GA,quiet,0.0012,2301,61,501+,0.19,0.002389,2564,89,501+,0.27,0.056046,0.026907,0,0,0,,,
2026-08-17,2026-08-24,20105,Lincoln County,Kansas,KS,quiet,0.001199,2302,77,501+,0.19,0.002014,2751,92,501+,0.23,0.055991,0.020437,0,0,0,,0.7057,2024-25
2026-08-17,2026-08-24,13049,Charlton County,Georgia,GA,quiet,0.001196,2303,62,501+,0.19,0.004887,1500,31,501+,0.56,0.055827,0.082559,0,0,0,,,
2026-08-17,2026-08-24,46021,Campbell County,South Dakota,SD,quiet,0.001195,2304,42,501+,0.19,0.001924,2792,55,501+,0.22,0.055787,0.018983,0,0,0,,0.93,2024-25
2026-08-17,2026-08-24,54015,Clay County,West Virginia,WV,quiet,0.001194,2305,50,501+,0.19,0.002988,2268,44,501+,0.34,0.055724,0.038425,0,0,0,,,
2026-08-17,2026-08-24,29195,Saline County,Missouri,MO,quiet,0.001194,2306,109,501+,0.19,0.002185,2670,112,501+,0.25,0.055721,0.023305,0,0,0,,0.941,2024-25
2026-08-17,2026-08-24,01017,Chambers County,Alabama,AL,quiet,0.001194,2307,39,501+,0.19,0.002989,2267,34,501+,0.34,0.055716,0.038459,0,0,0,,0.9705,2024-25
2026-08-17,2026-08-24,48461,Upton County,Texas,TX,quiet,0.001193,2308,162,501+,0.19,0.003721,1938,172,501+,0.42,0.055633,0.054259,0,0,0,,0.981481,2024-25
2026-08-17,2026-08-24,48353,Nolan County,Texas,TX,quiet,0.001191,2309,163,501+,0.19,0.002964,2284,198,501+,0.34,0.055575,0.037937,0,0,0,,0.972222,2024-25
2026-08-17,2026-08-24,30109,Wibaux County,Montana,MT,quiet,0.001185,2310,28,501+,0.19,0.0025,2515,35,501+,0.29,0.055208,0.028935,0,0,0,,,
2026-08-17,2026-08-24,31079,Hall County,Nebraska,NE,quiet,0.001184,2311,56,501+,0.19,0.004482,1650,21,501+,0.51,0.055162,0.072354,0,0,0,,0.96326062,2024-25
2026-08-17,2026-08-24,22011,Beauregard Parish,Louisiana,LA,quiet,0.001182,2312,24,501+,0.19,0.003278,2134,24,501+,0.37,0.055076,0.044495,0,0,0,,0.8971,2024-25
2026-08-17,2026-08-24,48105,Crockett County,Texas,TX,quiet,0.001182,2313,164,501+,0.19,0.00307,2229,193,501+,0.35,0.055054,0.040114,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,45017,Calhoun County,South Carolina,SC,quiet,0.001181,2314,33,501+,0.19,0.003139,2199,40,501+,0.36,0.054982,0.041552,0,0,0,,0.957,2024-25
2026-08-17,2026-08-24,01069,Houston County,Alabama,AL,quiet,0.00118,2315,40,501+,0.19,0.002938,2306,38,501+,0.33,0.054935,0.037413,0,0,0,,0.9509,2024-25
2026-08-17,2026-08-24,48437,Swisher County,Texas,TX,quiet,0.00118,2316,165,501+,0.19,0.003738,1930,171,501+,0.43,0.054929,0.054647,0,0,0,,0.940476,2024-25
2026-08-17,2026-08-24,21237,Wolfe County,Kentucky,KY,quiet,0.001179,2317,104,501+,0.19,0.002605,2461,89,501+,0.3,0.054879,0.030895,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,46123,Tripp County,South Dakota,SD,quiet,0.001176,2318,43,501+,0.19,0.002332,2597,50,501+,0.27,0.05476,0.025878,0,0,0,,0.84,2024-25
2026-08-17,2026-08-24,01079,Lawrence County,Alabama,AL,quiet,0.001176,2319,41,501+,0.19,0.002176,2677,50,501+,0.25,0.054745,0.023156,0,0,0,,0.941,2024-25
2026-08-17,2026-08-24,45031,Darlington County,South Carolina,SC,quiet,0.001174,2320,34,501+,0.19,0.002858,2342,41,501+,0.33,0.054633,0.035817,0,0,0,,0.976,2024-25
2026-08-17,2026-08-24,28117,Prentiss County,Mississippi,MS,quiet,0.001172,2321,25,501+,0.19,0.001455,2968,73,501+,0.17,0.054543,0.012068,0,0,0,,0.9961,2024-25
2026-08-17,2026-08-24,31125,Nance County,Nebraska,NE,quiet,0.001172,2322,57,501+,0.19,0.003322,2114,39,501+,0.38,0.054536,0.045429,0,0,0,,0.955223881,2024-25
2026-08-17,2026-08-24,13321,Worth County,Georgia,GA,quiet,0.001172,2323,63,501+,0.19,0.002079,2717,108,501+,0.24,0.054516,0.021511,0,0,0,,,
2026-08-17,2026-08-24,20169,Saline County,Kansas,KS,quiet,0.001171,2324,78,501+,0.19,0.003294,2126,62,501+,0.38,0.054467,0.044826,0,0,0,,0.942,2024-25
2026-08-17,2026-08-24,13115,Floyd County,Georgia,GA,quiet,0.001171,2325,64,501+,0.19,0.004639,1598,38,501+,0.53,0.054448,0.07627,0,0,0,,,
2026-08-17,2026-08-24,30005,Blaine County,Montana,MT,quiet,0.001171,2326,29,501+,0.19,0.004583,1618,18,501+,0.52,0.054438,0.074875,0,0,0,,,
2026-08-17,2026-08-24,19047,Crawford County,Iowa,IA,quiet,0.00117,2327,93,501+,0.19,0.002325,2601,89,501+,0.27,0.0544,0.025757,0,0,0,,0.94468085,2024-25
2026-08-17,2026-08-24,28049,Hinds County,Mississippi,MS,quiet,0.00117,2328,26,501+,0.19,0.003117,2208,27,501+,0.36,0.054398,0.041086,0,0,0,,0.9751,2024-25
2026-08-17,2026-08-24,32029,Storey County,Nevada,NV,quiet,0.001169,2329,9,501+,0.19,0.003229,2157,12,501+,0.37,0.054351,0.043435,0,0,0,,0.966,2024-25
2026-08-17,2026-08-24,51570,Colonial Heights City,Virginia,VA,quiet,0.001167,2330,85,501+,0.19,0.001562,2941,118,501+,0.18,0.054228,0.013546,0,0,0,,0.938,2024-25
2026-08-17,2026-08-24,27063,Jackson County,Minnesota,MN,quiet,0.001165,2331,78,501+,0.19,0.003122,2206,72,501+,0.36,0.054123,0.041193,0,0,0,,0.888,2024-25
2026-08-17,2026-08-24,49033,Rich County,Utah,UT,quiet,0.001165,2332,28,501+,0.19,0.002744,2402,27,501+,0.31,0.054119,0.033567,0,0,0,,,
2026-08-17,2026-08-24,48323,Maverick County,Texas,TX,quiet,0.001164,2333,166,501+,0.19,0.004743,1548,135,501+,0.54,0.05411,0.078895,0,0,0,,0.939425,2024-25
2026-08-17,2026-08-24,53055,San Juan County,Washington,WA,quiet,0.001163,2334,36,501+,0.19,0.002363,2578,38,501+,0.27,0.054044,0.026431,0,0,0,,0.888,2024-25
2026-08-17,2026-08-24,13019,Berrien County,Georgia,GA,quiet,0.001163,2335,65,501+,0.19,0.003038,2247,61,501+,0.35,0.05403,0.03946,0,0,0,,,
2026-08-17,2026-08-24,20017,Chase County,Kansas,KS,quiet,0.001161,2336,79,501+,0.19,0.00237,2575,83,501+,0.27,0.053895,0.026561,0,0,0,,0.9132,2024-25
2026-08-17,2026-08-24,51003,Albemarle County,Virginia,VA,quiet,0.001159,2337,86,501+,0.19,0.004383,1677,37,501+,0.5,0.053787,0.069925,0,0,0,,0.893,2024-25
2026-08-17,2026-08-24,30105,Valley County,Montana,MT,quiet,0.001156,2338,30,501+,0.19,0.00318,2179,28,501+,0.36,0.05365,0.042409,0,0,0,,,
2026-08-17,2026-08-24,40071,Kay County,Oklahoma,OK,quiet,0.001154,2339,42,501+,0.19,0.002997,2263,45,501+,0.34,0.053526,0.038618,0,0,0,,0.9417,2024-25
2026-08-17,2026-08-24,32005,Douglas County,Nevada,NV,quiet,0.001152,2340,10,501+,0.19,0.003401,2075,9,501+,0.39,0.053423,0.047145,0,0,0,,0.875,2024-25
2026-08-17,2026-08-24,13219,Oconee County,Georgia,GA,quiet,0.001151,2341,66,501+,0.19,0.002429,2547,86,501+,0.28,0.053398,0.02762,0,0,0,,,
2026-08-17,2026-08-24,27121,Pope County,Minnesota,MN,quiet,0.001151,2342,79,501+,0.19,0.003208,2166,70,501+,0.37,0.053354,0.042998,0,0,0,,0.889,2024-25
2026-08-17,2026-08-24,17069,Hardin County,Illinois,IL,quiet,0.00115,2343,95,501+,0.19,0.002073,2718,97,501+,0.24,0.05332,0.021422,0,0,0,,1.0,2024-25
2026-08-17,2026-08-24,22045,Iberia Parish,Louisiana,LA,quiet,0.001149,2344,25,501+,0.19,0.002904,2321,30,501+,0.33,0.053277,0.036728,0,0,0,,0.9367,2024-25
2026-08-17,2026-08-24,13073,Columbia County,Georgia,GA,quiet,0.001147,2345,67,501+,0.19,0.002443,2535,84,501+,0.28,0.053184,0.027876,0,0,0,,,
2026-08-17,2026-08-24,48395,Robertson County,Texas,TX,quiet,0.001146,2346,167,501+,0.18,0.003516,2030,178,501+,0.4,0.05312,0.049664,0,0,0,,0.968182,2024-25
2026-08-17,2026-08-24,31001,Adams County,Nebraska,NE,quiet,0.001143,2347,58,501+,0.18,0.002544,2492,51,501+,0.29,0.052925,0.029751,0,0,0,,0.957627119,2024-25
2026-08-17,2026-08-24,48349,Navarro County,Texas,TX,quiet,0.001141,2348,168,501+,0.18,0.00456,1625,143,501+,0.52,0.052827,0.074285,0,0,0,,0.962585,2024-25
2026-08-17,2026-08-24,30083,Richland County,Montana,MT,quiet,0.00114,2349,31,501+,0.18,0.004283,1716,21,501+,0.49,0.052799,0.067486,0,0,0,,,
2026-08-17,2026-08-24,46065,Hughes County,South Dakota,SD,quiet,0.00114,2350,44,501+,0.18,0.004512,1643,26,501+,0.51,0.052778,0.073091,0,0,0,,0.94,2024-25
2026-08-17,2026-08-24,48463,Uvalde County,Texas,TX,quiet,0.00114,2351,169,501+,0.18,0.004687,1579,137,501+,0.53,0.052772,0.077486,0,0,0,,0.942257,2024-25
2026-08-17,2026-08-24,30071,Phillips County,Montana,MT,quiet,0.00114,2352,32,501+,0.18,0.00199,2764,43,501+,0.23,0.052768,0.020055,0,0,0,,,
2026-08-17,2026-08-24,37149,Polk County,North Carolina,NC,quiet,0.001139,2353,77,501+,0.18,0.011605,606,20,501+,1.32,0.052746,0.27371,0,0,5,26,0.83928571,2024-25
2026-08-17,2026-08-24,48107,Crosby County,Texas,TX,quiet,0.001138,2354,170,501+,0.18,0.005034,1456,127,501+,0.57,0.052668,0.086325,0,0,0,,0.958333,2024-25
2026-08-17,2026-08-24,55113,Sawyer County,Wisconsin,WI,quiet,0.001136,2355,66,501+,0.18,0.003382,2084,68,501+,0.39,0.05256,0.046733,0,0,0,,0.82,2024-25
2026-08-17,2026-08-24,47167,Tipton County,Tennessee,TN,quiet,0.001135,2356,90,501+,0.18,0.003591,1995,70,501+,0.41,0.052515,0.051332,0,0,0,,0.953,2024-25
2026-08-17,2026-08-24,27081,Lincoln County,Minnesota,MN,quiet,0.001134,2357,80,501+,0.18,0.004212,1741,56,501+,0.48,0.052482,0.065768,0,0,0,,0.862,2024-25
2026-08-17,2026-08-24,38063,Nelson County,North Dakota,ND,quiet,0.001134,2358,30,501+,0.18,0.003885,1860,25,501+,0.44,0.052479,0.058039,0,0,0,,0.9429,2024-25
2026-08-17,2026-08-24,48175,Goliad County,Texas,TX,quiet,0.001134,2359,171,501+,0.18,0.002728,2410,207,501+,0.31,0.052473,0.033258,0,0,0,,0.967213,2024-25
2026-08-17,2026-08-24,30015,Chouteau County,Montana,MT,quiet,0.001134,2360,33,501+,0.18,0.003276,2136,25,501+,0.37,0.052466,0.044438,0,0,0,,,
2026-08-17,2026-08-24,51630,Fredericksburg City,Virginia,VA,quiet,0.001134,2361,87,501+,0.18,0.002809,2376,85,501+,0.32,0.052461,0.034842,0,0,0,,0.898,2024-25
2026-08-17,2026-08-24,54105,Wirt County,West Virginia,WV,quiet,0.001133,2362,51,501+,0.18,0.001724,2875,55,501+,0.2,0.052393,0.015904,0,0,0,,,
2026-08-17,2026-08-24,16063,Lincoln County,Idaho,ID,quiet,0.001132,2363,39,501+,0.18,0.00443,1659,29,501+,0.5,0.052354,0.071066,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,13285,Troup County,Georgia,GA,quiet,0.00113,2364,68,501+,0.18,0.002843,2353,69,501+,0.32,0.052265,0.035508,0,0,0,,,
2026-08-17,2026-08-24,51685,Manassas Park City,Virginia,VA,quiet,0.00113,2365,88,501+,0.18,0.00319,2176,67,501+,0.36,0.052263,0.042608,0,0,0,,0.958,2024-25
2026-08-17,2026-08-24,38069,Pierce County,North Dakota,ND,quiet,0.00113,2366,31,501+,0.18,0.002939,2304,28,501+,0.34,0.052259,0.03744,0,0,0,,0.9167,2024-25
2026-08-17,2026-08-24,20153,Rawlins County,Kansas,KS,quiet,0.00113,2367,80,501+,0.18,0.002018,2749,91,501+,0.23,0.052249,0.020507,0,0,0,,0.6733,2024-25
2026-08-17,2026-08-24,26097,Mackinac County,Michigan,MI,quiet,0.001129,2368,76,501+,0.18,0.002118,2700,78,501+,0.24,0.052201,0.02217,0,0,0,,0.91666667,2024-25
2026-08-17,2026-08-24,28009,Benton County,Mississippi,MS,quiet,0.001129,2369,27,501+,0.18,0.002699,2428,38,501+,0.31,0.052181,0.032687,0,0,0,,0.9878,2024-25
2026-08-17,2026-08-24,54071,Pendleton County,West Virginia,WV,quiet,0.001128,2370,52,501+,0.18,0.002037,2740,51,501+,0.23,0.05215,0.020824,0,0,0,,,
2026-08-17,2026-08-24,46031,Corson County,South Dakota,SD,quiet,0.001128,2371,45,501+,0.18,0.002757,2395,44,501+,0.31,0.052105,0.033811,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,40021,Cherokee County,Oklahoma,OK,quiet,0.001127,2372,43,501+,0.18,0.002236,2646,67,501+,0.25,0.052071,0.024188,0,0,0,,0.8854,2024-25
2026-08-17,2026-08-24,28159,Winston County,Mississippi,MS,quiet,0.001127,2373,28,501+,0.18,0.003078,2224,28,501+,0.35,0.052069,0.040287,0,0,0,,0.9643,2024-25
2026-08-17,2026-08-24,22057,Lafourche Parish,Louisiana,LA,quiet,0.001127,2374,26,501+,0.18,0.003801,1899,19,501+,0.43,0.052054,0.056099,0,0,0,,0.9205,2024-25
2026-08-17,2026-08-24,48429,Stephens County,Texas,TX,quiet,0.001126,2375,172,501+,0.18,0.002471,2521,215,501+,0.28,0.052041,0.02839,0,0,0,,0.918367,2024-25
2026-08-17,2026-08-24,48145,Falls County,Texas,TX,quiet,0.001125,2376,173,501+,0.18,0.004652,1594,139,501+,0.53,0.051982,0.076603,0,0,0,,0.955056,2024-25
2026-08-17,2026-08-24,31061,Franklin County,Nebraska,NE,quiet,0.001125,2377,59,501+,0.18,0.002337,2594,58,501+,0.27,0.051978,0.025969,0,0,0,,0.941176471,2022-23
2026-08-17,2026-08-24,12039,Gadsden County,Florida,FL,quiet,0.001124,2378,49,501+,0.18,0.003524,2025,54,501+,0.4,0.051922,0.04984,0,0,0,,0.798,2024-25
