forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,51530,Buena Vista City,Virginia,VA,quiet,3.9e-05,2477,96,501+,0.03,9.5e-05,2777,109,501+,0.02,0.018462,0.016191,0,0,0,,0.844,2023-24
2026-05-25,2026-06-01,19109,Kossuth County,Iowa,IA,quiet,3.9e-05,2478,68,501+,0.03,0.000289,2071,46,501+,0.06,0.018382,0.045405,0,0,0,,0.91620112,2023-24
2026-05-25,2026-06-01,13201,Miller County,Georgia,GA,quiet,3.8e-05,2479,115,501+,0.03,0.000192,2386,123,501+,0.04,0.018379,0.031165,0,0,0,,,
2026-05-25,2026-06-01,54041,Lewis County,West Virginia,WV,quiet,3.8e-05,2480,20,501+,0.03,0.000107,2734,20,501+,0.02,0.01837,0.01801,0,0,0,,,
2026-05-25,2026-06-01,02070,Dillingham Census Area,Alaska,AK,quiet,3.8e-05,2481,26,501+,0.03,0.000163,2502,26,501+,0.03,0.018364,0.026757,0,0,0,,,
2026-05-25,2026-06-01,28051,Holmes County,Mississippi,MS,quiet,3.8e-05,2482,40,501+,0.03,0.000104,2740,71,501+,0.02,0.018337,0.017611,0,0,0,,,
2026-05-25,2026-06-01,40029,Coal County,Oklahoma,OK,quiet,3.8e-05,2483,60,501+,0.03,0.000371,1859,42,501+,0.07,0.018321,0.057048,0,0,0,,0.7692,2023-24
2026-05-25,2026-06-01,13167,Johnson County,Georgia,GA,quiet,3.8e-05,2484,116,501+,0.03,0.000128,2633,136,501+,0.02,0.018321,0.021393,0,0,0,,,
2026-05-25,2026-06-01,48107,Crosby County,Texas,TX,quiet,3.8e-05,2485,239,501+,0.03,0.000956,1186,140,501+,0.18,0.018293,0.130052,0,0,0,,0.96363636,2023-24
2026-05-25,2026-06-01,48247,Jim Hogg County,Texas,TX,quiet,3.8e-05,2486,240,501+,0.03,0.000283,2086,231,501+,0.05,0.018286,0.044616,0,0,0,,0.81818182,2023-24
2026-05-25,2026-06-01,18109,Morgan County,Indiana,IN,quiet,3.8e-05,2487,62,501+,0.03,0.000143,2574,62,501+,0.03,0.01825,0.023758,0,0,0,,,
2026-05-25,2026-06-01,48173,Glasscock County,Texas,TX,quiet,3.8e-05,2488,241,501+,0.03,0.000333,1949,221,501+,0.06,0.018211,0.05169,0,0,0,,0.94444444,2023-24
2026-05-25,2026-06-01,17189,Washington County,Illinois,IL,quiet,3.8e-05,2489,68,501+,0.03,9.1e-05,2797,73,501+,0.02,0.018175,0.015461,0,0,0,,,
2026-05-25,2026-06-01,05135,Sharp County,Arkansas,AR,quiet,3.8e-05,2490,54,501+,0.03,0.000103,2744,68,501+,0.02,0.018175,0.01745,0,0,0,,,
2026-05-25,2026-06-01,26129,Ogemaw County,Michigan,MI,quiet,3.8e-05,2491,75,501+,0.03,8.7e-05,2812,75,501+,0.02,0.018167,0.014945,0,0,0,,0.9028,2023-24
2026-05-25,2026-06-01,31041,Custer County,Nebraska,NE,quiet,3.8e-05,2492,70,501+,0.02,0.000171,2468,68,501+,0.03,0.018138,0.028031,0,0,0,,,
2026-05-25,2026-06-01,51099,King George County,Virginia,VA,quiet,3.8e-05,2493,97,501+,0.02,0.000307,2012,65,501+,0.06,0.018084,0.048018,0,0,0,,0.853,2023-24
2026-05-25,2026-06-01,18147,Spencer County,Indiana,IN,quiet,3.8e-05,2494,63,501+,0.02,0.000139,2601,63,501+,0.03,0.018061,0.023032,0,0,0,,,
2026-05-25,2026-06-01,38103,Wells County,North Dakota,ND,quiet,3.8e-05,2495,44,501+,0.02,9.9e-05,2764,44,501+,0.02,0.018057,0.016823,0,0,0,,0.9333,2023-24
2026-05-25,2026-06-01,28105,Oktibbeha County,Mississippi,MS,quiet,3.8e-05,2496,41,501+,0.02,0.000253,2168,27,501+,0.05,0.018053,0.040238,0,0,0,,,
2026-05-25,2026-06-01,42113,Sullivan County,Pennsylvania,PA,quiet,3.8e-05,2497,54,501+,0.02,6.8e-05,2892,57,501+,0.01,0.017983,0.011788,0,0,0,,1.0,2023-24
2026-05-25,2026-06-01,28067,Jones County,Mississippi,MS,quiet,3.8e-05,2498,42,501+,0.02,0.000183,2426,48,501+,0.04,0.017971,0.02982,0,0,0,,,
2026-05-25,2026-06-01,19059,Dickinson County,Iowa,IA,quiet,3.8e-05,2499,69,501+,0.02,0.000126,2639,72,501+,0.02,0.017946,0.021147,0,0,0,,0.88738739,2023-24
2026-05-25,2026-06-01,23007,Franklin County,Maine,ME,quiet,3.7e-05,2500,16,501+,0.02,0.000194,2380,15,501+,0.04,0.017936,0.03143,0,0,0,,0.9626,2023-24
2026-05-25,2026-06-01,21051,Clay County,Kentucky,KY,quiet,3.7e-05,2501,52,501+,0.02,5.9e-05,2920,78,501+,0.01,0.017931,0.010348,0,0,0,,0.833,2022-23
2026-05-25,2026-06-01,28065,Jefferson Davis County,Mississippi,MS,quiet,3.7e-05,2502,43,501+,0.02,0.000139,2596,59,501+,0.03,0.017804,0.023086,0,0,0,,,
2026-05-25,2026-06-01,19101,Jefferson County,Iowa,IA,quiet,3.7e-05,2503,70,501+,0.02,0.000108,2723,76,501+,0.02,0.017763,0.018259,0,0,0,,0.80473373,2023-24
2026-05-25,2026-06-01,19133,Monona County,Iowa,IA,quiet,3.7e-05,2504,71,501+,0.02,0.0002,2357,62,501+,0.04,0.017757,0.032405,0,0,0,,0.88235294,2023-24
2026-05-25,2026-06-01,40117,Pawnee County,Oklahoma,OK,quiet,3.7e-05,2505,61,501+,0.02,0.000334,1948,49,501+,0.06,0.017741,0.051868,0,0,0,,0.8963,2023-24
2026-05-25,2026-06-01,19065,Fayette County,Iowa,IA,quiet,3.7e-05,2506,72,501+,0.02,0.00015,2548,70,501+,0.03,0.017734,0.024738,0,0,0,,0.86592179,2023-24
2026-05-25,2026-06-01,28091,Marion County,Mississippi,MS,quiet,3.7e-05,2507,44,501+,0.02,0.000129,2629,62,501+,0.02,0.017726,0.021513,0,0,0,,,
2026-05-25,2026-06-01,29151,Osage County,Missouri,MO,quiet,3.7e-05,2508,93,501+,0.02,0.000102,2751,104,501+,0.02,0.017718,0.01728,0,0,0,,0.937,2023-24
2026-05-25,2026-06-01,55065,Lafayette County,Wisconsin,WI,quiet,3.7e-05,2509,60,501+,0.02,0.000232,2246,56,501+,0.04,0.017717,0.037186,0,0,0,,0.642,2023-24
2026-05-25,2026-06-01,05129,Searcy County,Arkansas,AR,quiet,3.7e-05,2510,55,501+,0.02,0.000167,2485,45,501+,0.03,0.017714,0.027426,0,0,0,,,
2026-05-25,2026-06-01,37075,Graham County,North Carolina,NC,quiet,3.7e-05,2511,84,501+,0.02,0.000443,1721,68,501+,0.09,0.017629,0.066899,0,0,0,,0.97619048,2022-23
2026-05-25,2026-06-01,16023,Butte County,Idaho,ID,quiet,3.7e-05,2512,43,501+,0.02,0.000251,2177,42,501+,0.05,0.017564,0.039934,0,0,0,,,
2026-05-25,2026-06-01,05001,Arkansas County,Arkansas,AR,quiet,3.7e-05,2513,56,501+,0.02,0.000119,2673,58,501+,0.02,0.017536,0.020056,0,0,0,,,
2026-05-25,2026-06-01,27001,Aitkin County,Minnesota,MN,quiet,3.7e-05,2514,80,501+,0.02,0.000102,2749,83,501+,0.02,0.017531,0.017367,0,0,0,,0.789,2023-24
2026-05-25,2026-06-01,17133,Monroe County,Illinois,IL,quiet,3.6e-05,2515,69,501+,0.02,0.000108,2726,71,501+,0.02,0.017495,0.018237,0,0,0,,,
2026-05-25,2026-06-01,05029,Conway County,Arkansas,AR,quiet,3.6e-05,2516,57,501+,0.02,0.000382,1833,22,501+,0.07,0.017454,0.058578,0,0,0,,,
2026-05-25,2026-06-01,27045,Fillmore County,Minnesota,MN,quiet,3.6e-05,2517,81,501+,0.02,7.9e-05,2852,84,501+,0.02,0.01744,0.013538,0,0,0,,0.811,2023-24
2026-05-25,2026-06-01,46105,Perkins County,South Dakota,SD,quiet,3.6e-05,2518,53,501+,0.02,9.3e-05,2788,59,501+,0.02,0.017396,0.015776,0,0,0,,0.85,2023-24
2026-05-25,2026-06-01,18169,Wabash County,Indiana,IN,quiet,3.6e-05,2519,64,501+,0.02,0.000238,2223,55,501+,0.05,0.017391,0.037999,0,0,0,,,
2026-05-25,2026-06-01,47181,Wayne County,Tennessee,TN,quiet,3.6e-05,2520,71,501+,0.02,0.000142,2580,72,501+,0.03,0.017362,0.02361,0,0,0,,0.963,2023-24
2026-05-25,2026-06-01,20183,Smith County,Kansas,KS,quiet,3.6e-05,2521,94,501+,0.02,0.000147,2558,96,501+,0.03,0.017362,0.024405,0,0,0,,0.81,2023-24
2026-05-25,2026-06-01,22077,Pointe Coupee Parish,Louisiana,LA,quiet,3.6e-05,2522,51,501+,0.02,0.000266,2133,34,501+,0.05,0.017346,0.042165,0,0,0,,0.917,2021-22
2026-05-25,2026-06-01,55023,Crawford County,Wisconsin,WI,quiet,3.6e-05,2523,61,501+,0.02,0.000165,2496,62,501+,0.03,0.017346,0.027092,0,0,0,,0.615,2023-24
2026-05-25,2026-06-01,13081,Crisp County,Georgia,GA,quiet,3.6e-05,2524,117,501+,0.02,0.000212,2315,116,501+,0.04,0.017329,0.034241,0,0,0,,,
2026-05-25,2026-06-01,46097,Miner County,South Dakota,SD,quiet,3.6e-05,2525,54,501+,0.02,0.000249,2187,50,501+,0.05,0.017308,0.03959,0,0,0,,0.83,2023-24
2026-05-25,2026-06-01,54025,Greenbrier County,West Virginia,WV,quiet,3.6e-05,2526,21,501+,0.02,8.6e-05,2821,25,501+,0.02,0.017256,0.014652,0,0,0,,,
2026-05-25,2026-06-01,21147,McCreary County,Kentucky,KY,quiet,3.6e-05,2527,53,501+,0.02,0.0001,2761,64,501+,0.02,0.017239,0.016986,0,0,0,,0.919,2022-23
2026-05-25,2026-06-01,13277,Tift County,Georgia,GA,quiet,3.6e-05,2528,118,501+,0.02,0.000178,2440,126,501+,0.03,0.017221,0.029152,0,0,0,,,
2026-05-25,2026-06-01,21217,Taylor County,Kentucky,KY,quiet,3.6e-05,2529,54,501+,0.02,0.000189,2397,45,501+,0.04,0.017195,0.03071,0,0,0,,0.862,2022-23
2026-05-25,2026-06-01,27011,Big Stone County,Minnesota,MN,quiet,3.6e-05,2530,82,501+,0.02,0.00012,2669,81,501+,0.02,0.017191,0.020155,0,0,0,,0.866,2023-24
2026-05-25,2026-06-01,01045,Dale County,Alabama,AL,quiet,3.6e-05,2531,49,501+,0.02,0.000107,2732,62,501+,0.02,0.017175,0.018057,0,0,0,,0.9679,2022-23
2026-05-25,2026-06-01,18117,Orange County,Indiana,IN,quiet,3.6e-05,2532,65,501+,0.02,8.3e-05,2834,68,501+,0.02,0.01712,0.014229,0,0,0,,,
2026-05-25,2026-06-01,42115,Susquehanna County,Pennsylvania,PA,quiet,3.6e-05,2533,55,501+,0.02,0.00012,2667,50,501+,0.02,0.017084,0.020168,0,0,0,,0.91685912,2023-24
2026-05-25,2026-06-01,19007,Appanoose County,Iowa,IA,quiet,3.6e-05,2534,73,501+,0.02,0.000114,2701,75,501+,0.02,0.017068,0.019163,0,0,0,,0.81300813,2023-24
2026-05-25,2026-06-01,22107,Tensas Parish,Louisiana,LA,quiet,3.5e-05,2535,52,501+,0.02,0.000231,2252,40,501+,0.04,0.017042,0.037023,0,0,0,,0.667,2021-22
2026-05-25,2026-06-01,31165,Sioux County,Nebraska,NE,quiet,3.5e-05,2536,71,501+,0.02,9.5e-05,2778,77,501+,0.02,0.017027,0.016116,0,0,0,,,
2026-05-25,2026-06-01,48261,Kenedy County,Texas,TX,quiet,3.5e-05,2537,242,501+,0.02,0.000122,2655,249,501+,0.02,0.01702,0.020521,0,0,0,,0.92857143,2023-24
2026-05-25,2026-06-01,21183,Ohio County,Kentucky,KY,quiet,3.5e-05,2538,55,501+,0.02,9e-05,2801,69,501+,0.02,0.017016,0.015301,0,0,0,,0.706,2022-23
2026-05-25,2026-06-01,32029,Storey County,Nevada,NV,quiet,3.5e-05,2539,16,501+,0.02,0.000119,2678,16,501+,0.02,0.01701,0.019931,0,0,0,,1.0,2022-23
2026-05-25,2026-06-01,47027,Clay County,Tennessee,TN,quiet,3.5e-05,2540,72,501+,0.02,0.000347,1913,47,501+,0.07,0.016978,0.053706,0,0,0,,0.957,2023-24
2026-05-25,2026-06-01,01079,Lawrence County,Alabama,AL,quiet,3.5e-05,2541,50,501+,0.02,0.00015,2547,54,501+,0.03,0.016941,0.024746,0,0,0,,0.9828,2022-23
2026-05-25,2026-06-01,17049,Effingham County,Illinois,IL,quiet,3.5e-05,2542,70,501+,0.02,6.9e-05,2888,80,501+,0.01,0.016917,0.011955,0,0,0,,,
2026-05-25,2026-06-01,45025,Chesterfield County,South Carolina,SC,quiet,3.5e-05,2543,38,501+,0.02,0.000259,2149,39,501+,0.05,0.016902,0.041178,0,0,0,,0.971,2023-24
2026-05-25,2026-06-01,01123,Tallapoosa County,Alabama,AL,quiet,3.5e-05,2544,51,501+,0.02,0.000197,2367,45,501+,0.04,0.016868,0.031953,0,0,0,,0.9629,2022-23
2026-05-25,2026-06-01,20141,Osborne County,Kansas,KS,quiet,3.5e-05,2545,95,501+,0.02,0.000166,2489,92,501+,0.03,0.016861,0.027284,0,0,0,,0.96,2022-23
2026-05-25,2026-06-01,13093,Dooly County,Georgia,GA,quiet,3.5e-05,2546,119,501+,0.02,0.000105,2739,144,501+,0.02,0.016859,0.017737,0,0,0,,,
2026-05-25,2026-06-01,46043,Douglas County,South Dakota,SD,quiet,3.5e-05,2547,55,501+,0.02,0.000377,1840,40,501+,0.07,0.016847,0.057834,0,0,0,,0.78,2023-24
2026-05-25,2026-06-01,20179,Sheridan County,Kansas,KS,quiet,3.5e-05,2548,96,501+,0.02,0.000227,2267,84,501+,0.04,0.016846,0.036442,0,0,0,,0.96,2023-24
2026-05-25,2026-06-01,02105,Hoonah-Angoon Census Area,Alaska,AK,quiet,3.5e-05,2549,27,501+,0.02,0.00014,2590,27,501+,0.03,0.016833,0.023305,0,0,0,,,
2026-05-25,2026-06-01,47033,Crockett County,Tennessee,TN,quiet,3.5e-05,2550,73,501+,0.02,0.000228,2264,61,501+,0.04,0.01683,0.036538,0,0,0,,0.953,2023-24
2026-05-25,2026-06-01,51670,Hopewell City,Virginia,VA,quiet,3.5e-05,2551,98,501+,0.02,0.000133,2614,98,501+,0.03,0.016828,0.022241,0,0,0,,0.885,2023-24
2026-05-25,2026-06-01,19135,Monroe County,Iowa,IA,quiet,3.5e-05,2552,74,501+,0.02,7.3e-05,2870,83,501+,0.01,0.016816,0.012689,0,0,0,,0.9125,2023-24
2026-05-25,2026-06-01,37007,Anson County,North Carolina,NC,quiet,3.5e-05,2553,85,501+,0.02,0.000313,1998,74,501+,0.06,0.016798,0.048902,0,0,0,,0.96385542,2022-23
2026-05-25,2026-06-01,17203,Woodford County,Illinois,IL,quiet,3.5e-05,2554,71,501+,0.02,0.00016,2512,64,501+,0.03,0.016655,0.026269,0,0,0,,,
2026-05-25,2026-06-01,28079,Leake County,Mississippi,MS,quiet,3.5e-05,2555,45,501+,0.02,0.000195,2374,42,501+,0.04,0.016638,0.031586,0,0,0,,,
2026-05-25,2026-06-01,26011,Arenac County,Michigan,MI,quiet,3.4e-05,2556,76,501+,0.02,0.000111,2712,73,501+,0.02,0.016615,0.018701,0,0,0,,0.9086,2023-24
2026-05-25,2026-06-01,18045,Fountain County,Indiana,IN,quiet,3.4e-05,2557,66,501+,0.02,7.1e-05,2881,73,501+,0.01,0.016606,0.012227,0,0,0,,,
2026-05-25,2026-06-01,13065,Clinch County,Georgia,GA,quiet,3.4e-05,2558,120,501+,0.02,0.000217,2299,112,501+,0.04,0.016588,0.034958,0,0,0,,,
2026-05-25,2026-06-01,51840,Winchester City,Virginia,VA,quiet,3.4e-05,2559,99,501+,0.02,0.000229,2256,77,501+,0.04,0.016571,0.036741,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,36073,Orleans County,New York,NY,quiet,3.4e-05,2560,58,501+,0.02,0.000186,2410,55,501+,0.04,0.01657,0.030349,0,0,0,,0.99889474,2022-23
2026-05-25,2026-06-01,54001,Barbour County,West Virginia,WV,quiet,3.4e-05,2561,22,501+,0.02,7.3e-05,2873,26,501+,0.01,0.016556,0.012588,0,0,0,,,
2026-05-25,2026-06-01,22117,Washington Parish,Louisiana,LA,quiet,3.4e-05,2562,53,501+,0.02,0.000251,2173,36,501+,0.05,0.016554,0.039997,0,0,0,,0.967,2021-22
2026-05-25,2026-06-01,39009,Athens County,Ohio,OH,quiet,3.4e-05,2563,71,501+,0.02,0.000263,2143,60,501+,0.05,0.01652,0.041693,0,0,0,,,
2026-05-25,2026-06-01,29223,Wayne County,Missouri,MO,quiet,3.4e-05,2564,94,501+,0.02,0.000163,2501,90,501+,0.03,0.016474,0.026781,0,0,0,,0.905,2023-24
2026-05-25,2026-06-01,19195,Worth County,Iowa,IA,quiet,3.4e-05,2565,75,501+,0.02,0.000354,1897,34,501+,0.07,0.016453,0.054573,0,0,0,,0.98571429,2023-24
2026-05-25,2026-06-01,37193,Wilkes County,North Carolina,NC,quiet,3.4e-05,2566,86,501+,0.02,0.000235,2234,86,501+,0.05,0.016451,0.037611,0,0,0,,0.96692913,2022-23
2026-05-25,2026-06-01,21019,Boyd County,Kentucky,KY,quiet,3.4e-05,2567,56,501+,0.02,0.000251,2176,37,501+,0.05,0.016432,0.039961,0,0,0,,0.89,2022-23
2026-05-25,2026-06-01,16085,Valley County,Idaho,ID,quiet,3.4e-05,2568,44,501+,0.02,8.6e-05,2816,44,501+,0.02,0.01639,0.014774,0,0,0,,,
2026-05-25,2026-06-01,13019,Berrien County,Georgia,GA,quiet,3.4e-05,2569,121,501+,0.02,0.000324,1973,88,501+,0.06,0.016385,0.050476,0,0,0,,,
2026-05-25,2026-06-01,54083,Randolph County,West Virginia,WV,quiet,3.4e-05,2570,23,501+,0.02,0.000149,2550,17,501+,0.03,0.016374,0.024662,0,0,0,,,
2026-05-25,2026-06-01,22013,Bienville Parish,Louisiana,LA,quiet,3.4e-05,2571,54,501+,0.02,0.000141,2589,51,501+,0.03,0.016346,0.023362,0,0,0,,0.958,2021-22
2026-05-25,2026-06-01,19055,Delaware County,Iowa,IA,quiet,3.4e-05,2572,76,501+,0.02,6.6e-05,2899,85,501+,0.01,0.016283,0.011499,0,0,0,,0.94713656,2023-24
2026-05-25,2026-06-01,05099,Nevada County,Arkansas,AR,quiet,3.4e-05,2573,58,501+,0.02,0.00019,2393,41,501+,0.04,0.016218,0.030864,0,0,0,,,
2026-05-25,2026-06-01,17181,Union County,Illinois,IL,quiet,3.4e-05,2574,72,501+,0.02,0.000285,2081,45,501+,0.06,0.016215,0.044919,0,0,0,,,
2026-05-25,2026-06-01,27055,Houston County,Minnesota,MN,quiet,3.3e-05,2575,83,501+,0.02,0.000296,2043,67,501+,0.06,0.016136,0.046444,0,0,0,,0.83,2023-24
2026-05-25,2026-06-01,42121,Venango County,Pennsylvania,PA,quiet,3.3e-05,2576,56,501+,0.02,5.8e-05,2926,59,501+,0.01,0.016121,0.010215,0,0,0,,0.92857143,2023-24
2026-05-25,2026-06-01,48253,Jones County,Texas,TX,quiet,3.3e-05,2577,243,501+,0.02,0.000188,2401,241,501+,0.04,0.016116,0.030632,0,0,0,,0.95698925,2023-24
2026-05-25,2026-06-01,02188,Northwest Arctic Borough,Alaska,AK,quiet,3.3e-05,2578,28,501+,0.02,0.000197,2366,25,501+,0.04,0.01608,0.031969,0,0,0,,,
2026-05-25,2026-06-01,19015,Boone County,Iowa,IA,quiet,3.3e-05,2579,77,501+,0.02,0.000422,1757,25,501+,0.08,0.016068,0.064016,0,0,0,,0.95016611,2023-24
2026-05-25,2026-06-01,26001,Alcona County,Michigan,MI,quiet,3.3e-05,2580,77,501+,0.02,4.9e-05,2975,79,501+,0.01,0.016046,0.008608,0,0,0,,0.8824,2023-24
2026-05-25,2026-06-01,27159,Wadena County,Minnesota,MN,quiet,3.3e-05,2581,84,501+,0.02,0.000157,2525,80,501+,0.03,0.01597,0.02584,0,0,0,,0.755,2023-24
2026-05-25,2026-06-01,46121,Todd County,South Dakota,SD,quiet,3.3e-05,2582,56,501+,0.02,0.000194,2376,55,501+,0.04,0.015968,0.03154,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,13007,Baker County,Georgia,GA,quiet,3.3e-05,2583,122,501+,0.02,0.000215,2305,114,501+,0.04,0.015934,0.03464,0,0,0,,,
2026-05-25,2026-06-01,20089,Jewell County,Kansas,KS,quiet,3.3e-05,2584,97,501+,0.02,0.000117,2685,100,501+,0.02,0.015933,0.01973,0,0,0,,0.96,2023-24
2026-05-25,2026-06-01,28015,Carroll County,Mississippi,MS,quiet,3.3e-05,2585,46,501+,0.02,9.6e-05,2773,76,501+,0.02,0.015931,0.016342,0,0,0,,,
2026-05-25,2026-06-01,28003,Alcorn County,Mississippi,MS,quiet,3.3e-05,2586,47,501+,0.02,0.000169,2475,50,501+,0.03,0.015918,0.027775,0,0,0,,,
2026-05-25,2026-06-01,41069,Wheeler County,Oregon,OR,quiet,3.3e-05,2587,35,501+,0.02,0.000164,2499,35,501+,0.03,0.015915,0.026972,0,0,0,,0.9,2023-24
2026-05-25,2026-06-01,01013,Butler County,Alabama,AL,quiet,3.3e-05,2588,52,501+,0.02,0.000174,2453,51,501+,0.03,0.015904,0.028546,0,0,0,,0.9357,2022-23
2026-05-25,2026-06-01,46055,Haakon County,South Dakota,SD,quiet,3.3e-05,2589,57,501+,0.02,0.000222,2278,53,501+,0.04,0.015872,0.035733,0,0,0,,0.96,2023-24
2026-05-25,2026-06-01,13299,Ware County,Georgia,GA,quiet,3.3e-05,2590,123,501+,0.02,0.000207,2332,118,501+,0.04,0.015864,0.033522,0,0,0,,,
2026-05-25,2026-06-01,28145,Union County,Mississippi,MS,quiet,3.3e-05,2591,48,501+,0.02,0.000189,2398,45,501+,0.04,0.015856,0.030687,0,0,0,,,
2026-05-25,2026-06-01,28135,Tallahatchie County,Mississippi,MS,quiet,3.3e-05,2592,49,501+,0.02,0.000165,2495,53,501+,0.03,0.015854,0.027124,0,0,0,,,
2026-05-25,2026-06-01,42123,Warren County,Pennsylvania,PA,quiet,3.3e-05,2593,57,501+,0.02,0.000199,2360,46,501+,0.04,0.015792,0.032183,0,0,0,,0.97096774,2023-24
2026-05-25,2026-06-01,13279,Toombs County,Georgia,GA,quiet,3.3e-05,2594,124,501+,0.02,0.000206,2337,119,501+,0.04,0.015739,0.033236,0,0,0,,,
2026-05-25,2026-06-01,40021,Cherokee County,Oklahoma,OK,quiet,3.2e-05,2595,62,501+,0.02,0.000389,1821,40,501+,0.08,0.015688,0.059541,0,0,0,,0.9381,2023-24
2026-05-25,2026-06-01,13109,Evans County,Georgia,GA,quiet,3.2e-05,2596,125,501+,0.02,0.000157,2524,130,501+,0.03,0.015683,0.025843,0,0,0,,,
2026-05-25,2026-06-01,29025,Caldwell County,Missouri,MO,quiet,3.2e-05,2597,95,501+,0.02,0.000115,2696,101,501+,0.02,0.015682,0.019309,0,0,0,,0.863,2023-24
2026-05-25,2026-06-01,01007,Bibb County,Alabama,AL,quiet,3.2e-05,2598,53,501+,0.02,0.000213,2312,41,501+,0.04,0.015682,0.034336,0,0,0,,0.9122,2022-23
2026-05-25,2026-06-01,51036,Charles City County,Virginia,VA,quiet,3.2e-05,2599,100,501+,0.02,5.6e-05,2937,123,501+,0.01,0.015648,0.00982,0,0,0,,0.59,2022-23
2026-05-25,2026-06-01,30039,Granite County,Montana,MT,quiet,3.2e-05,2600,45,501+,0.02,0.000231,2250,41,501+,0.04,0.015603,0.037081,0,0,0,,,
2026-05-25,2026-06-01,13111,Fannin County,Georgia,GA,quiet,3.2e-05,2601,126,501+,0.02,0.000251,2178,101,501+,0.05,0.015597,0.03993,0,0,0,,,
2026-05-25,2026-06-01,31117,McPherson County,Nebraska,NE,quiet,3.2e-05,2602,72,501+,0.02,4e-05,3013,87,501+,0.01,0.015561,0.007184,0,0,0,,,
2026-05-25,2026-06-01,22007,Assumption Parish,Louisiana,LA,quiet,3.2e-05,2603,55,501+,0.02,0.00011,2719,55,501+,0.02,0.015553,0.018522,0,0,0,,0.984,2021-22
2026-05-25,2026-06-01,42005,Armstrong County,Pennsylvania,PA,quiet,3.2e-05,2604,58,501+,0.02,0.000195,2373,47,501+,0.04,0.015552,0.031634,0,0,0,,0.90610329,2023-24
2026-05-25,2026-06-01,46071,Jackson County,South Dakota,SD,quiet,3.2e-05,2605,58,501+,0.02,0.000448,1713,36,501+,0.09,0.015542,0.067444,0,0,0,,0.98,2023-24
2026-05-25,2026-06-01,47171,Unicoi County,Tennessee,TN,quiet,3.2e-05,2606,74,501+,0.02,0.000153,2535,71,501+,0.03,0.015517,0.025332,0,0,0,,0.964,2023-24
2026-05-25,2026-06-01,13303,Washington County,Georgia,GA,quiet,3.2e-05,2607,127,501+,0.02,0.000139,2598,134,501+,0.03,0.015504,0.023071,0,0,0,,,
2026-05-25,2026-06-01,26053,Gogebic County,Michigan,MI,quiet,3.2e-05,2608,78,501+,0.02,0.000142,2584,71,501+,0.03,0.015495,0.023543,0,0,0,,0.9623,2023-24
2026-05-25,2026-06-01,31075,Grant County,Nebraska,NE,quiet,3.2e-05,2609,73,501+,0.02,7.1e-05,2882,79,501+,0.01,0.01549,0.01221,0,0,0,,,
2026-05-25,2026-06-01,21233,Webster County,Kentucky,KY,quiet,3.2e-05,2610,57,501+,0.02,0.000134,2609,55,501+,0.03,0.015446,0.022363,0,0,0,,0.972,2022-23
2026-05-25,2026-06-01,21125,Laurel County,Kentucky,KY,quiet,3.2e-05,2611,58,501+,0.02,0.000119,2675,59,501+,0.02,0.015403,0.020029,0,0,0,,0.932,2022-23
2026-05-25,2026-06-01,37185,Warren County,North Carolina,NC,quiet,3.2e-05,2612,87,501+,0.02,0.000303,2022,75,501+,0.06,0.015369,0.047382,0,0,0,,0.95121951,2022-23
2026-05-25,2026-06-01,28013,Calhoun County,Mississippi,MS,quiet,3.2e-05,2613,50,501+,0.02,0.000139,2595,58,501+,0.03,0.015367,0.023088,0,0,0,,,
2026-05-25,2026-06-01,28055,Issaquena County,Mississippi,MS,quiet,3.2e-05,2614,51,501+,0.02,8.9e-05,2802,78,501+,0.02,0.015363,0.01527,0,0,0,,,
2026-05-25,2026-06-01,28087,Lowndes County,Mississippi,MS,quiet,3.2e-05,2615,52,501+,0.02,0.000171,2465,49,501+,0.03,0.015345,0.02808,0,0,0,,,
2026-05-25,2026-06-01,39127,Perry County,Ohio,OH,quiet,3.2e-05,2616,72,501+,0.02,7.7e-05,2857,76,501+,0.01,0.01534,0.013293,0,0,0,,,
2026-05-25,2026-06-01,50017,Orange County,Vermont,VT,quiet,3.2e-05,2617,14,501+,0.02,0.00015,2546,14,501+,0.03,0.015322,0.02477,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,48191,Hall County,Texas,TX,quiet,3.1e-05,2618,244,501+,0.02,0.000232,2248,237,501+,0.04,0.015284,0.037135,0,0,0,,0.70588235,2023-24
2026-05-25,2026-06-01,40085,Love County,Oklahoma,OK,quiet,3.1e-05,2619,63,501+,0.02,0.000294,2053,56,501+,0.06,0.015253,0.046228,0,0,0,,0.9099,2023-24
