forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,06043,Mariposa County,California,CA,quiet,6.7e-05,2463,56,501+,0.06,0.000546,1551,52,501+,0.13,0.028902,0.071679,0,0,0,,0.98361,2024-25
2026-06-15,2026-06-22,51083,Halifax County,Virginia,VA,quiet,6.7e-05,2464,70,501+,0.06,0.00133,885,18,501+,0.33,0.028894,0.153639,0,0,0,,0.809,2024-25
2026-06-15,2026-06-22,17053,Ford County,Illinois,IL,quiet,6.7e-05,2465,67,501+,0.06,0.000405,1817,45,501+,0.1,0.028871,0.054824,0,0,0,,0.968,2024-25
2026-06-15,2026-06-22,29069,Dunklin County,Missouri,MO,quiet,6.7e-05,2466,92,501+,0.06,0.00019,2459,83,501+,0.05,0.028858,0.027337,0,0,0,,0.961,2024-25
2026-06-15,2026-06-22,13055,Chattooga County,Georgia,GA,quiet,6.7e-05,2467,133,501+,0.06,0.000219,2366,115,501+,0.05,0.028852,0.031156,0,0,0,,,
2026-06-15,2026-06-22,01025,Clarke County,Alabama,AL,quiet,6.7e-05,2468,47,501+,0.06,0.000331,2002,37,501+,0.08,0.028848,0.045636,0,0,0,,0.9478,2024-25
2026-06-15,2026-06-22,51119,Middlesex County,Virginia,VA,quiet,6.7e-05,2469,71,501+,0.06,0.000249,2274,89,501+,0.06,0.028834,0.035141,0,0,0,,0.968,2024-25
2026-06-15,2026-06-22,05001,Arkansas County,Arkansas,AR,quiet,6.7e-05,2470,55,501+,0.06,0.000242,2289,38,501+,0.06,0.02883,0.034187,0,0,0,,,
2026-06-15,2026-06-22,13293,Upson County,Georgia,GA,quiet,6.7e-05,2471,134,501+,0.06,9.7e-05,2810,149,501+,0.02,0.028748,0.014559,0,0,0,,,
2026-06-15,2026-06-22,02164,Lake and Peninsula Borough,Alaska,AK,quiet,6.6e-05,2472,28,501+,0.06,0.000121,2729,26,501+,0.03,0.028567,0.017862,0,0,0,,,
2026-06-15,2026-06-22,28127,Simpson County,Mississippi,MS,quiet,6.6e-05,2473,37,501+,0.06,0.000174,2514,50,501+,0.04,0.028546,0.025213,0,0,0,,0.9716,2024-25
2026-06-15,2026-06-22,28105,Oktibbeha County,Mississippi,MS,quiet,6.6e-05,2474,38,501+,0.06,0.000136,2662,58,501+,0.03,0.028451,0.019909,0,0,0,,0.9934,2024-25
2026-06-15,2026-06-22,48327,Menard County,Texas,TX,quiet,6.6e-05,2475,230,501+,0.06,2.9e-05,3097,252,501+,0.01,0.02842,0.004576,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,28093,Marshall County,Mississippi,MS,quiet,6.6e-05,2476,39,501+,0.06,0.000403,1822,20,501+,0.1,0.028389,0.054553,0,0,0,,0.9619,2024-25
2026-06-15,2026-06-22,02230,Skagway Municipality,Alaska,AK,quiet,6.5e-05,2477,29,501+,0.06,0.0001,2805,30,501+,0.02,0.028262,0.014932,0,0,0,,,
2026-06-15,2026-06-22,05009,Boone County,Arkansas,AR,quiet,6.5e-05,2478,56,501+,0.06,0.000332,1999,26,501+,0.08,0.028177,0.045771,0,0,0,,,
2026-06-15,2026-06-22,08057,Jackson County,Colorado,CO,quiet,6.5e-05,2479,55,501+,0.06,0.000102,2798,61,501+,0.02,0.028156,0.015193,0,0,0,,0.875,2024-25
2026-06-15,2026-06-22,54081,Raleigh County,West Virginia,WV,quiet,6.5e-05,2480,16,501+,0.06,0.000457,1706,11,501+,0.11,0.028142,0.061148,0,0,0,,,
2026-06-15,2026-06-22,48057,Calhoun County,Texas,TX,quiet,6.5e-05,2481,231,501+,0.06,0.000272,2193,217,501+,0.07,0.02814,0.038142,0,0,0,,0.971888,2024-25
2026-06-15,2026-06-22,19093,Ida County,Iowa,IA,quiet,6.5e-05,2482,73,501+,0.06,0.000146,2624,73,501+,0.04,0.028079,0.021321,0,0,0,,0.88405797,2024-25
2026-06-15,2026-06-22,48419,Shelby County,Texas,TX,quiet,6.5e-05,2483,232,501+,0.06,0.000257,2253,222,501+,0.06,0.028062,0.036094,0,0,0,,0.938053,2024-25
2026-06-15,2026-06-22,21057,Cumberland County,Kentucky,KY,quiet,6.5e-05,2484,50,501+,0.06,0.000116,2742,69,501+,0.03,0.028053,0.017204,0,0,0,,0.865,2024-25
2026-06-15,2026-06-22,31015,Boyd County,Nebraska,NE,quiet,6.5e-05,2485,65,501+,0.06,0.000172,2525,64,501+,0.04,0.028047,0.024867,0,0,0,,0.818181818,2024-25
2026-06-15,2026-06-22,01059,Franklin County,Alabama,AL,quiet,6.5e-05,2486,48,501+,0.06,6.8e-05,2937,66,501+,0.02,0.028047,0.010313,0,0,0,,0.9939,2024-25
2026-06-15,2026-06-22,29001,Adair County,Missouri,MO,quiet,6.5e-05,2487,93,501+,0.06,0.000302,2083,63,501+,0.07,0.027991,0.04199,0,0,0,,0.944,2024-25
2026-06-15,2026-06-22,13315,Wilcox County,Georgia,GA,quiet,6.5e-05,2488,135,501+,0.06,0.000135,2663,140,501+,0.03,0.027981,0.019872,0,0,0,,,
2026-06-15,2026-06-22,37083,Halifax County,North Carolina,NC,quiet,6.5e-05,2489,89,501+,0.06,0.000666,1410,60,501+,0.16,0.027973,0.085512,0,0,0,,0.94789579,2024-25
2026-06-15,2026-06-22,36025,Delaware County,New York,NY,quiet,6.5e-05,2490,59,501+,0.06,0.000168,2547,58,501+,0.04,0.027944,0.024372,0,0,0,,0.998476765,2024-25
2026-06-15,2026-06-22,51143,Pittsylvania County,Virginia,VA,quiet,6.5e-05,2491,72,501+,0.06,0.00054,1559,50,501+,0.13,0.02789,0.071063,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,01019,Cherokee County,Alabama,AL,quiet,6.5e-05,2492,49,501+,0.06,0.000328,2013,38,501+,0.08,0.027885,0.045246,0,0,0,,0.9479,2024-25
2026-06-15,2026-06-22,48241,Jasper County,Texas,TX,quiet,6.4e-05,2493,233,501+,0.06,0.000262,2234,220,501+,0.06,0.027855,0.03678,0,0,0,,0.905914,2024-25
2026-06-15,2026-06-22,27079,Le Sueur County,Minnesota,MN,quiet,6.4e-05,2494,80,501+,0.06,0.000265,2216,73,501+,0.06,0.027803,0.037187,0,0,0,,0.873,2024-25
2026-06-15,2026-06-22,39067,Harrison County,Ohio,OH,quiet,6.4e-05,2495,65,501+,0.06,0.000229,2334,67,501+,0.06,0.027784,0.03245,0,0,0,,,
2026-06-15,2026-06-22,27011,Big Stone County,Minnesota,MN,quiet,6.4e-05,2496,81,501+,0.06,0.000145,2627,81,501+,0.04,0.027757,0.021134,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,48185,Grimes County,Texas,TX,quiet,6.4e-05,2497,234,501+,0.06,0.000276,2179,214,501+,0.07,0.027747,0.038547,0,0,0,,0.933333,2024-25
2026-06-15,2026-06-22,28087,Lowndes County,Mississippi,MS,quiet,6.4e-05,2498,40,501+,0.06,0.000253,2259,35,501+,0.06,0.027672,0.035587,0,0,0,,0.9804,2024-25
2026-06-15,2026-06-22,19175,Union County,Iowa,IA,quiet,6.4e-05,2499,74,501+,0.06,0.000153,2603,70,501+,0.04,0.027654,0.022259,0,0,0,,0.96062992,2024-25
2026-06-15,2026-06-22,31169,Thayer County,Nebraska,NE,quiet,6.4e-05,2500,66,501+,0.06,0.000156,2587,67,501+,0.04,0.027542,0.022725,0,0,0,,0.962962963,2024-25
2026-06-15,2026-06-22,21143,Lyon County,Kentucky,KY,quiet,6.4e-05,2501,51,501+,0.06,0.0002,2436,46,501+,0.05,0.027504,0.028578,0,0,0,,0.96,2024-25
2026-06-15,2026-06-22,19065,Fayette County,Iowa,IA,quiet,6.3e-05,2502,75,501+,0.06,0.000164,2563,67,501+,0.04,0.027407,0.023808,0,0,0,,0.81871345,2024-25
2026-06-15,2026-06-22,40135,Sequoyah County,Oklahoma,OK,quiet,6.3e-05,2503,72,501+,0.06,0.000273,2188,62,501+,0.07,0.027383,0.03823,0,0,0,,0.8521,2024-25
2026-06-15,2026-06-22,22043,Grant Parish,Louisiana,LA,quiet,6.3e-05,2504,40,501+,0.06,0.000284,2145,38,501+,0.07,0.027366,0.039645,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,05043,Drew County,Arkansas,AR,quiet,6.3e-05,2505,57,501+,0.06,0.000199,2439,43,501+,0.05,0.027357,0.028483,0,0,0,,,
2026-06-15,2026-06-22,36097,Schuyler County,New York,NY,quiet,6.3e-05,2506,60,501+,0.06,0.000164,2564,59,501+,0.04,0.027284,0.02379,0,0,0,,0.995266901,2024-25
2026-06-15,2026-06-22,05137,Stone County,Arkansas,AR,quiet,6.3e-05,2507,58,501+,0.06,0.000127,2699,67,501+,0.03,0.02727,0.018735,0,0,0,,,
2026-06-15,2026-06-22,27093,Meeker County,Minnesota,MN,quiet,6.3e-05,2508,82,501+,0.06,0.000218,2367,76,501+,0.05,0.027257,0.031096,0,0,0,,0.833,2024-25
2026-06-15,2026-06-22,30021,Dawson County,Montana,MT,quiet,6.3e-05,2509,44,501+,0.06,0.000222,2353,40,501+,0.05,0.027174,0.031525,0,0,0,,,
2026-06-15,2026-06-22,20063,Gove County,Kansas,KS,quiet,6.3e-05,2510,97,501+,0.06,6.1e-05,2969,103,501+,0.01,0.027158,0.009332,0,0,0,,0.8037,2024-25
2026-06-15,2026-06-22,31059,Fillmore County,Nebraska,NE,quiet,6.3e-05,2511,67,501+,0.06,0.000166,2555,65,501+,0.04,0.027103,0.024094,0,0,0,,0.947368421,2024-25
2026-06-15,2026-06-22,31039,Cuming County,Nebraska,NE,quiet,6.3e-05,2512,68,501+,0.06,0.000605,1485,24,501+,0.15,0.027082,0.078497,0,0,0,,0.95890411,2024-25
2026-06-15,2026-06-22,38019,Cavalier County,North Dakota,ND,quiet,6.3e-05,2513,40,501+,0.06,0.000479,1655,30,501+,0.12,0.027079,0.063833,0,0,0,,0.9565,2024-25
2026-06-15,2026-06-22,38007,Billings County,North Dakota,ND,quiet,6.2e-05,2514,41,501+,0.06,2.6e-05,3105,51,501+,0.01,0.027042,0.004217,0,0,0,,0.6667,2024-25
2026-06-15,2026-06-22,01035,Conecuh County,Alabama,AL,quiet,6.2e-05,2515,50,501+,0.06,0.000103,2795,63,501+,0.03,0.027012,0.015374,0,0,0,,0.9302,2024-25
2026-06-15,2026-06-22,51175,Southampton County,Virginia,VA,quiet,6.2e-05,2516,73,501+,0.06,0.000297,2099,79,501+,0.07,0.027011,0.041309,0,0,0,,0.957,2024-25
2026-06-15,2026-06-22,13019,Berrien County,Georgia,GA,quiet,6.2e-05,2517,136,501+,0.06,0.000278,2171,92,501+,0.07,0.026979,0.038831,0,0,0,,,
2026-06-15,2026-06-22,51530,Buena Vista City,Virginia,VA,quiet,6.2e-05,2518,74,501+,0.06,0.000179,2499,99,501+,0.04,0.026954,0.025857,0,0,0,,0.929,2024-25
2026-06-15,2026-06-22,19089,Howard County,Iowa,IA,quiet,6.2e-05,2519,76,501+,0.06,0.000109,2769,77,501+,0.03,0.026929,0.016258,0,0,0,,0.90853659,2024-25
2026-06-15,2026-06-22,30025,Fallon County,Montana,MT,quiet,6.2e-05,2520,45,501+,0.06,0.000175,2513,41,501+,0.04,0.026919,0.025231,0,0,0,,,
2026-06-15,2026-06-22,18183,Whitley County,Indiana,IN,quiet,6.2e-05,2521,60,501+,0.06,0.0004,1828,46,501+,0.1,0.02689,0.054225,0,0,0,,0.9045,2024-25
2026-06-15,2026-06-22,29131,Miller County,Missouri,MO,quiet,6.2e-05,2522,94,501+,0.06,0.000129,2694,99,501+,0.03,0.026873,0.018983,0,0,0,,0.898,2024-25
2026-06-15,2026-06-22,01067,Henry County,Alabama,AL,quiet,6.2e-05,2523,51,501+,0.06,0.000227,2341,48,501+,0.06,0.026818,0.032213,0,0,0,,0.9581,2024-25
2026-06-15,2026-06-22,28085,Lincoln County,Mississippi,MS,quiet,6.2e-05,2524,41,501+,0.06,0.000347,1961,25,501+,0.08,0.026793,0.047596,0,0,0,,0.9444,2024-25
2026-06-15,2026-06-22,08089,Otero County,Colorado,CO,quiet,6.2e-05,2525,56,501+,0.06,0.000234,2314,54,501+,0.06,0.026774,0.033169,0,0,0,,0.932,2024-25
2026-06-15,2026-06-22,19003,Adams County,Iowa,IA,quiet,6.2e-05,2526,77,501+,0.06,9e-05,2845,82,501+,0.02,0.026771,0.013483,0,0,0,,0.83333333,2024-25
2026-06-15,2026-06-22,51155,Pulaski County,Virginia,VA,quiet,6.2e-05,2527,75,501+,0.06,0.000365,1917,72,501+,0.09,0.026723,0.049847,0,0,0,,0.933,2024-25
2026-06-15,2026-06-22,29045,Clark County,Missouri,MO,quiet,6.2e-05,2528,95,501+,0.06,5e-05,3006,111,501+,0.01,0.026693,0.0077,0,0,0,,0.96,2024-25
2026-06-15,2026-06-22,13167,Johnson County,Georgia,GA,quiet,6.1e-05,2529,137,501+,0.06,0.000189,2468,126,501+,0.05,0.026622,0.027105,0,0,0,,,
2026-06-15,2026-06-22,51127,New Kent County,Virginia,VA,quiet,6.1e-05,2530,76,501+,0.06,0.000205,2413,95,501+,0.05,0.026607,0.029306,0,0,0,,0.922,2024-25
2026-06-15,2026-06-22,40039,Custer County,Oklahoma,OK,quiet,6.1e-05,2531,73,501+,0.06,0.000189,2465,73,501+,0.05,0.026604,0.027234,0,0,0,,0.9008,2024-25
2026-06-15,2026-06-22,28013,Calhoun County,Mississippi,MS,quiet,6.1e-05,2532,42,501+,0.06,0.000114,2749,67,501+,0.03,0.026526,0.016903,0,0,0,,0.9879,2024-25
2026-06-15,2026-06-22,37197,Yadkin County,North Carolina,NC,quiet,6.1e-05,2533,90,501+,0.06,0.000514,1590,68,501+,0.13,0.026413,0.067942,0,0,0,,0.95174263,2024-25
2026-06-15,2026-06-22,48351,Newton County,Texas,TX,quiet,6.1e-05,2534,235,501+,0.06,0.000786,1281,121,501+,0.19,0.026386,0.098777,0,0,0,,0.929204,2024-25
2026-06-15,2026-06-22,17125,Mason County,Illinois,IL,quiet,6.1e-05,2535,68,501+,0.06,9.5e-05,2821,73,501+,0.02,0.026353,0.014206,0,0,0,,0.968,2024-25
2026-06-15,2026-06-22,48233,Hutchinson County,Texas,TX,quiet,6.1e-05,2536,236,501+,0.06,0.000373,1899,184,501+,0.09,0.026352,0.050867,0,0,0,,0.952381,2024-25
2026-06-15,2026-06-22,55095,Polk County,Wisconsin,WI,quiet,6.1e-05,2537,63,501+,0.06,0.000334,1992,56,501+,0.08,0.026338,0.046055,0,0,0,,0.84,2024-25
2026-06-15,2026-06-22,21223,Trimble County,Kentucky,KY,quiet,6.1e-05,2538,52,501+,0.06,0.000176,2511,52,501+,0.04,0.02628,0.0254,0,0,0,,0.956,2024-25
2026-06-15,2026-06-22,40041,Delaware County,Oklahoma,OK,quiet,6.1e-05,2539,74,501+,0.06,0.000456,1707,34,501+,0.11,0.026275,0.061079,0,0,0,,0.914,2024-25
2026-06-15,2026-06-22,08023,Costilla County,Colorado,CO,quiet,6e-05,2540,57,501+,0.06,0.000556,1534,41,501+,0.14,0.026244,0.072914,0,0,0,,0.9722,2024-25
2026-06-15,2026-06-22,21027,Breckinridge County,Kentucky,KY,quiet,6e-05,2541,53,501+,0.06,0.000158,2584,57,501+,0.04,0.02621,0.023027,0,0,0,,0.89237668,2024-25
2026-06-15,2026-06-22,08017,Cheyenne County,Colorado,CO,quiet,6e-05,2542,58,501+,0.06,0.000154,2597,58,501+,0.04,0.026162,0.022444,0,0,0,,0.8182,2024-25
2026-06-15,2026-06-22,54019,Fayette County,West Virginia,WV,quiet,6e-05,2543,17,501+,0.06,0.000221,2358,16,501+,0.05,0.026113,0.031448,0,0,0,,,
2026-06-15,2026-06-22,13171,Lamar County,Georgia,GA,quiet,6e-05,2544,138,501+,0.06,0.000155,2589,135,501+,0.04,0.026098,0.022565,0,0,0,,,
2026-06-15,2026-06-22,21159,Martin County,Kentucky,KY,quiet,6e-05,2545,54,501+,0.06,0.000161,2575,56,501+,0.04,0.026067,0.023356,0,0,0,,0.931,2024-25
2026-06-15,2026-06-22,54079,Putnam County,West Virginia,WV,quiet,6e-05,2546,18,501+,0.06,0.000266,2213,14,501+,0.07,0.026018,0.037314,0,0,0,,,
2026-06-15,2026-06-22,31097,Johnson County,Nebraska,NE,quiet,6e-05,2547,69,501+,0.06,0.000263,2228,50,501+,0.06,0.026014,0.036909,0,0,0,,0.974358974,2024-25
2026-06-15,2026-06-22,55123,Vernon County,Wisconsin,WI,quiet,6e-05,2548,64,501+,0.06,8.5e-05,2870,67,501+,0.02,0.025992,0.012805,0,0,0,,0.71,2024-25
2026-06-15,2026-06-22,22119,Webster Parish,Louisiana,LA,quiet,6e-05,2549,41,501+,0.06,0.000205,2416,42,501+,0.05,0.025956,0.029262,0,0,0,,0.9084,2024-25
2026-06-15,2026-06-22,37065,Edgecombe County,North Carolina,NC,quiet,6e-05,2550,91,501+,0.06,0.000432,1754,73,501+,0.11,0.025916,0.058178,0,0,0,,0.95429616,2024-25
2026-06-15,2026-06-22,05075,Lawrence County,Arkansas,AR,quiet,6e-05,2551,59,501+,0.06,0.000107,2779,70,501+,0.03,0.025876,0.015907,0,0,0,,,
2026-06-15,2026-06-22,21051,Clay County,Kentucky,KY,quiet,5.9e-05,2552,55,501+,0.06,9.3e-05,2826,74,501+,0.02,0.025801,0.013928,0,0,0,,0.904,2024-25
2026-06-15,2026-06-22,48081,Coke County,Texas,TX,quiet,5.9e-05,2553,237,501+,0.06,0.000202,2425,233,501+,0.05,0.025767,0.028856,0,0,0,,0.911765,2024-25
2026-06-15,2026-06-22,28067,Jones County,Mississippi,MS,quiet,5.9e-05,2554,43,501+,0.06,0.000397,1835,21,501+,0.1,0.025697,0.053852,0,0,0,,0.9667,2024-25
2026-06-15,2026-06-22,29103,Knox County,Missouri,MO,quiet,5.9e-05,2555,96,501+,0.06,0.000223,2350,78,501+,0.05,0.025671,0.031705,0,0,0,,0.975,2024-25
2026-06-15,2026-06-22,35037,Quay County,New Mexico,NM,quiet,5.9e-05,2556,30,501+,0.06,0.000131,2680,30,501+,0.03,0.025667,0.019206,0,0,0,,0.9362,2024-25
2026-06-15,2026-06-22,30011,Carter County,Montana,MT,quiet,5.9e-05,2557,46,501+,0.06,0.000169,2544,42,501+,0.04,0.02563,0.024489,0,0,0,,,
2026-06-15,2026-06-22,47027,Clay County,Tennessee,TN,quiet,5.9e-05,2558,74,501+,0.06,0.000238,2299,60,501+,0.06,0.025549,0.033649,0,0,0,,0.937,2024-25
2026-06-15,2026-06-22,48273,Kleberg County,Texas,TX,quiet,5.9e-05,2559,238,501+,0.06,0.000444,1727,162,501+,0.11,0.025544,0.059608,0,0,0,,0.961538,2024-25
2026-06-15,2026-06-22,01129,Washington County,Alabama,AL,quiet,5.9e-05,2560,52,501+,0.05,0.000279,2165,41,501+,0.07,0.025526,0.039003,0,0,0,,0.9275,2024-25
2026-06-15,2026-06-22,05011,Bradley County,Arkansas,AR,quiet,5.8e-05,2561,60,501+,0.05,0.000214,2388,39,501+,0.05,0.025414,0.030489,0,0,0,,,
2026-06-15,2026-06-22,55029,Door County,Wisconsin,WI,quiet,5.8e-05,2562,65,501+,0.05,0.00028,2158,63,501+,0.07,0.025288,0.039168,0,0,0,,0.81,2024-25
2026-06-15,2026-06-22,50017,Orange County,Vermont,VT,quiet,5.8e-05,2563,12,501+,0.05,0.000154,2596,14,501+,0.04,0.025281,0.022471,0,0,0,,0.95,2024-25
2026-06-15,2026-06-22,17151,Pope County,Illinois,IL,quiet,5.8e-05,2564,69,501+,0.05,0.000141,2639,64,501+,0.03,0.025278,0.020669,0,0,0,,0.864,2024-25
2026-06-15,2026-06-22,19123,Mahaska County,Iowa,IA,quiet,5.8e-05,2565,78,501+,0.05,0.000248,2277,56,501+,0.06,0.025214,0.034949,0,0,0,,0.92094862,2024-25
2026-06-15,2026-06-22,39047,Fayette County,Ohio,OH,quiet,5.8e-05,2566,66,501+,0.05,0.000249,2271,66,501+,0.06,0.025181,0.03516,0,0,0,,0.934,2024-25
2026-06-15,2026-06-22,37073,Gates County,North Carolina,NC,quiet,5.8e-05,2567,92,501+,0.05,0.000193,2450,93,501+,0.05,0.025168,0.027678,0,0,0,,0.97029703,2024-25
2026-06-15,2026-06-22,05093,Mississippi County,Arkansas,AR,quiet,5.8e-05,2568,61,501+,0.05,0.000314,2052,28,501+,0.08,0.025127,0.043465,0,0,0,,,
2026-06-15,2026-06-22,17153,Pulaski County,Illinois,IL,quiet,5.8e-05,2569,70,501+,0.05,0.000125,2710,67,501+,0.03,0.025098,0.018413,0,0,0,,0.854,2024-25
2026-06-15,2026-06-22,37163,Sampson County,North Carolina,NC,quiet,5.8e-05,2570,93,501+,0.05,0.000708,1372,59,501+,0.17,0.025079,0.090174,0,0,0,,0.93985849,2024-25
2026-06-15,2026-06-22,22093,St. James Parish,Louisiana,LA,quiet,5.8e-05,2571,42,501+,0.05,0.000151,2608,51,501+,0.04,0.025069,0.022021,0,0,0,,0.966,2024-25
2026-06-15,2026-06-22,51183,Sussex County,Virginia,VA,quiet,5.8e-05,2572,77,501+,0.05,0.000109,2768,113,501+,0.03,0.025065,0.01627,0,0,0,,0.75,2024-25
2026-06-15,2026-06-22,18073,Jasper County,Indiana,IN,quiet,5.7e-05,2573,61,501+,0.05,0.000458,1705,39,501+,0.11,0.025008,0.061229,0,0,0,,0.8437,2024-25
2026-06-15,2026-06-22,48137,Edwards County,Texas,TX,quiet,5.7e-05,2574,239,501+,0.05,0.00032,2037,199,501+,0.08,0.024971,0.04417,0,0,0,,0.933333,2024-25
2026-06-15,2026-06-22,01087,Macon County,Alabama,AL,quiet,5.7e-05,2575,53,501+,0.05,0.00022,2364,49,501+,0.05,0.024859,0.031281,0,0,0,,0.9394,2024-25
2026-06-15,2026-06-22,41055,Sherman County,Oregon,OR,quiet,5.7e-05,2576,36,501+,0.05,0.00011,2763,35,501+,0.03,0.024847,0.01637,0,0,0,,0.911,2024-25
2026-06-15,2026-06-22,28139,Tippah County,Mississippi,MS,quiet,5.7e-05,2577,44,501+,0.05,0.000138,2652,56,501+,0.03,0.024815,0.020223,0,0,0,,0.993,2024-25
2026-06-15,2026-06-22,13189,McDuffie County,Georgia,GA,quiet,5.7e-05,2578,139,501+,0.05,8.5e-05,2866,154,501+,0.02,0.02472,0.012858,0,0,0,,,
2026-06-15,2026-06-22,05023,Cleburne County,Arkansas,AR,quiet,5.7e-05,2579,62,501+,0.05,0.000159,2583,53,501+,0.04,0.024708,0.023076,0,0,0,,,
2026-06-15,2026-06-22,28051,Holmes County,Mississippi,MS,quiet,5.7e-05,2580,45,501+,0.05,0.000315,2051,29,501+,0.08,0.024696,0.043538,0,0,0,,0.9771,2024-25
2026-06-15,2026-06-22,28153,Wayne County,Mississippi,MS,quiet,5.7e-05,2581,46,501+,0.05,8.8e-05,2853,70,501+,0.02,0.024696,0.013303,0,0,0,,0.9932,2024-25
2026-06-15,2026-06-22,40049,Garvin County,Oklahoma,OK,quiet,5.7e-05,2582,75,501+,0.05,0.000466,1682,32,501+,0.11,0.024656,0.062216,0,0,0,,0.8661,2024-25
2026-06-15,2026-06-22,01079,Lawrence County,Alabama,AL,quiet,5.6e-05,2583,54,501+,0.05,0.000139,2648,58,501+,0.03,0.024599,0.020417,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,21175,Morgan County,Kentucky,KY,quiet,5.6e-05,2584,56,501+,0.05,0.000117,2737,68,501+,0.03,0.024588,0.017316,0,0,0,,0.95,2024-25
2026-06-15,2026-06-22,01013,Butler County,Alabama,AL,quiet,5.6e-05,2585,55,501+,0.05,0.000207,2402,51,501+,0.05,0.024503,0.029595,0,0,0,,0.9304,2024-25
2026-06-15,2026-06-22,13275,Thomas County,Georgia,GA,quiet,5.6e-05,2586,140,501+,0.05,0.000259,2246,105,501+,0.06,0.024489,0.036459,0,0,0,,,
2026-06-15,2026-06-22,01063,Greene County,Alabama,AL,quiet,5.6e-05,2587,56,501+,0.05,0.00014,2643,57,501+,0.03,0.024474,0.020541,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,42009,Bedford County,Pennsylvania,PA,quiet,5.6e-05,2588,57,501+,0.05,0.000205,2415,57,501+,0.05,0.024472,0.029283,0,0,0,,0.953,2024-25
2026-06-15,2026-06-22,54007,Braxton County,West Virginia,WV,quiet,5.6e-05,2589,19,501+,0.05,0.000111,2761,24,501+,0.03,0.02444,0.016495,0,0,0,,,
2026-06-15,2026-06-22,08011,Bent County,Colorado,CO,quiet,5.6e-05,2590,59,501+,0.05,0.000153,2602,59,501+,0.04,0.0244,0.022265,0,0,0,,0.9565,2024-25
2026-06-15,2026-06-22,46017,Buffalo County,South Dakota,SD,quiet,5.6e-05,2591,59,501+,0.05,6.1e-05,2968,64,501+,0.01,0.024384,0.009339,0,0,0,,,
2026-06-15,2026-06-22,21005,Anderson County,Kentucky,KY,quiet,5.6e-05,2592,57,501+,0.05,0.000336,1987,30,501+,0.08,0.024366,0.046298,0,0,0,,0.852,2024-25
2026-06-15,2026-06-22,13281,Towns County,Georgia,GA,quiet,5.6e-05,2593,141,501+,0.05,7.4e-05,2914,158,501+,0.02,0.024335,0.011294,0,0,0,,,
2026-06-15,2026-06-22,24039,Somerset County,Maryland,MD,quiet,5.6e-05,2594,23,501+,0.05,0.000269,2205,22,501+,0.07,0.024331,0.037739,0,0,0,,0.9744,2024-25
2026-06-15,2026-06-22,13229,Pierce County,Georgia,GA,quiet,5.6e-05,2595,142,501+,0.05,0.00032,2036,80,501+,0.08,0.024302,0.044188,0,0,0,,,
2026-06-15,2026-06-22,21191,Pendleton County,Kentucky,KY,quiet,5.6e-05,2596,58,501+,0.05,0.000147,2620,59,501+,0.04,0.024239,0.021487,0,0,0,,0.956,2024-25
2026-06-15,2026-06-22,13309,Wheeler County,Georgia,GA,quiet,5.6e-05,2597,143,501+,0.05,0.00032,2035,79,501+,0.08,0.024232,0.04419,0,0,0,,,
2026-06-15,2026-06-22,21225,Union County,Kentucky,KY,quiet,5.5e-05,2598,59,501+,0.05,0.000221,2357,40,501+,0.05,0.024179,0.031453,0,0,0,,0.815,2024-25
2026-06-15,2026-06-22,05129,Searcy County,Arkansas,AR,quiet,5.5e-05,2599,63,501+,0.05,8.9e-05,2848,74,501+,0.02,0.024168,0.013389,0,0,0,,,
2026-06-15,2026-06-22,38045,LaMoure County,North Dakota,ND,quiet,5.5e-05,2600,42,501+,0.05,0.00014,2642,42,501+,0.03,0.024147,0.020565,0,0,0,,0.8889,2024-25
2026-06-15,2026-06-22,29229,Wright County,Missouri,MO,quiet,5.5e-05,2601,97,501+,0.05,0.000235,2311,74,501+,0.06,0.02413,0.033277,0,0,0,,0.773,2024-25
2026-06-15,2026-06-22,48431,Sterling County,Texas,TX,quiet,5.5e-05,2602,240,501+,0.05,0.000205,2412,232,501+,0.05,0.024117,0.029331,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,48507,Zavala County,Texas,TX,quiet,5.5e-05,2603,241,501+,0.05,8.7e-05,2859,246,501+,0.02,0.024096,0.013061,0,0,0,,1.0,2024-25
2026-06-15,2026-06-22,47183,Weakley County,Tennessee,TN,quiet,5.5e-05,2604,75,501+,0.05,0.000286,2136,54,501+,0.07,0.024089,0.03992,0,0,0,,0.963,2024-25
