forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,29129,Mercer County,Missouri,MO,quiet,4.7e-05,2460,92,501+,0.06,0.000108,2640,97,501+,0.04,0.012689,0.014016,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,29069,Dunklin County,Missouri,MO,quiet,4.7e-05,2461,93,501+,0.06,0.0002,2152,77,501+,0.08,0.012625,0.025932,0,0,0,,0.961,2024-25
2026-07-06,2026-07-13,51735,Poquoson City,Virginia,VA,quiet,4.7e-05,2462,88,501+,0.06,0.000301,1751,63,501+,0.12,0.012618,0.03857,0,0,0,,0.777,2022-23
2026-07-06,2026-07-13,22091,St. Helena Parish,Louisiana,LA,quiet,4.7e-05,2463,44,501+,0.06,7.9e-05,2819,58,501+,0.03,0.012617,0.010297,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,21057,Cumberland County,Kentucky,KY,quiet,4.7e-05,2464,50,501+,0.06,0.000141,2451,45,501+,0.05,0.012609,0.018371,0,0,0,,0.865,2024-25
2026-07-06,2026-07-13,24039,Somerset County,Maryland,MD,quiet,4.7e-05,2465,23,501+,0.06,0.000117,2573,24,501+,0.04,0.012595,0.015201,0,0,0,,0.9744,2024-25
2026-07-06,2026-07-13,31059,Fillmore County,Nebraska,NE,quiet,4.7e-05,2466,69,501+,0.06,0.000105,2654,73,501+,0.04,0.012586,0.013697,0,0,0,,0.947368421,2024-25
2026-07-06,2026-07-13,38079,Rolette County,North Dakota,ND,quiet,4.7e-05,2467,42,501+,0.06,0.000285,1801,29,501+,0.11,0.012583,0.036527,0,0,0,,0.9824,2024-25
2026-07-06,2026-07-13,51159,Richmond County,Virginia,VA,quiet,4.6e-05,2468,89,501+,0.06,0.00011,2620,103,501+,0.04,0.012559,0.014312,0,0,0,,0.908,2024-25
2026-07-06,2026-07-13,28015,Carroll County,Mississippi,MS,quiet,4.6e-05,2469,38,501+,0.06,6.9e-05,2881,69,501+,0.03,0.012553,0.008985,0,0,0,,0.9839,2024-25
2026-07-06,2026-07-13,21125,Laurel County,Kentucky,KY,quiet,4.6e-05,2470,51,501+,0.06,0.000124,2539,48,501+,0.05,0.012538,0.016079,0,0,0,,0.946,2024-25
2026-07-06,2026-07-13,01113,Russell County,Alabama,AL,quiet,4.6e-05,2471,55,501+,0.06,0.000153,2399,47,501+,0.06,0.012528,0.019823,0,0,0,,0.9461,2024-25
2026-07-06,2026-07-13,28111,Perry County,Mississippi,MS,quiet,4.6e-05,2472,39,501+,0.06,0.000147,2427,42,501+,0.06,0.012514,0.019072,0,0,0,,0.9924,2024-25
2026-07-06,2026-07-13,27159,Wadena County,Minnesota,MN,quiet,4.6e-05,2473,81,501+,0.06,0.000217,2088,76,501+,0.08,0.012487,0.028043,0,0,0,,0.67,2024-25
2026-07-06,2026-07-13,28009,Benton County,Mississippi,MS,quiet,4.6e-05,2474,40,501+,0.06,0.000187,2235,29,501+,0.07,0.012477,0.02416,0,0,0,,0.9878,2024-25
2026-07-06,2026-07-13,51121,Montgomery County,Virginia,VA,quiet,4.6e-05,2475,90,501+,0.06,0.000354,1582,53,501+,0.14,0.012452,0.04517,0,0,0,,0.879,2024-25
2026-07-06,2026-07-13,54029,Hancock County,West Virginia,WV,quiet,4.6e-05,2476,17,501+,0.06,0.000222,2067,13,501+,0.08,0.012423,0.028647,0,0,0,,,
2026-07-06,2026-07-13,28069,Kemper County,Mississippi,MS,quiet,4.6e-05,2477,41,501+,0.06,0.000143,2442,43,501+,0.05,0.01238,0.018582,0,0,0,,0.987,2024-25
2026-07-06,2026-07-13,17057,Fulton County,Illinois,IL,quiet,4.6e-05,2478,62,501+,0.06,0.000279,1830,43,501+,0.11,0.012301,0.035784,0,0,0,,0.975,2024-25
2026-07-06,2026-07-13,02050,Bethel Census Area,Alaska,AK,quiet,4.5e-05,2479,25,501+,0.06,0.000233,2011,18,501+,0.09,0.012298,0.03001,0,0,0,,,
2026-07-06,2026-07-13,21027,Breckinridge County,Kentucky,KY,quiet,4.5e-05,2480,52,501+,0.06,9.9e-05,2692,60,501+,0.04,0.012262,0.012909,0,0,0,,0.89237668,2024-25
2026-07-06,2026-07-13,48253,Jones County,Texas,TX,quiet,4.5e-05,2481,234,501+,0.06,0.000103,2674,237,501+,0.04,0.012238,0.013378,0,0,0,,0.966102,2024-25
2026-07-06,2026-07-13,08089,Otero County,Colorado,CO,quiet,4.5e-05,2482,58,501+,0.06,0.000139,2459,54,501+,0.05,0.012197,0.018072,0,0,0,,0.932,2024-25
2026-07-06,2026-07-13,05009,Boone County,Arkansas,AR,quiet,4.5e-05,2483,53,501+,0.06,0.000187,2233,33,501+,0.07,0.012189,0.024212,0,0,0,,,
2026-07-06,2026-07-13,37061,Duplin County,North Carolina,NC,quiet,4.5e-05,2484,86,501+,0.06,0.000284,1802,72,501+,0.11,0.012188,0.036522,0,0,0,,0.97982346,2024-25
2026-07-06,2026-07-13,39065,Hardin County,Ohio,OH,quiet,4.5e-05,2485,66,501+,0.06,0.000118,2566,72,501+,0.05,0.012175,0.015361,0,0,0,,0.889,2024-25
2026-07-06,2026-07-13,19125,Marion County,Iowa,IA,quiet,4.5e-05,2486,64,501+,0.06,0.000285,1799,33,501+,0.11,0.012157,0.036644,0,0,0,,0.86976744,2024-25
2026-07-06,2026-07-13,20101,Lane County,Kansas,KS,quiet,4.5e-05,2487,95,501+,0.06,8.4e-05,2790,100,501+,0.03,0.012149,0.01091,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,17121,Marion County,Illinois,IL,quiet,4.5e-05,2488,63,501+,0.06,0.000252,1936,45,501+,0.1,0.012145,0.032446,0,0,0,,0.974,2024-25
2026-07-06,2026-07-13,50009,Essex County,Vermont,VT,quiet,4.5e-05,2489,13,501+,0.06,0.0001,2684,14,501+,0.04,0.012128,0.013089,0,0,0,,,
2026-07-06,2026-07-13,18093,Lawrence County,Indiana,IN,quiet,4.5e-05,2490,57,501+,0.06,0.000231,2022,54,501+,0.09,0.012128,0.029757,0,0,0,,0.9104,2024-25
2026-07-06,2026-07-13,19123,Mahaska County,Iowa,IA,quiet,4.5e-05,2491,65,501+,0.06,0.000156,2380,72,501+,0.06,0.012121,0.020268,0,0,0,,0.92094862,2024-25
2026-07-06,2026-07-13,01087,Macon County,Alabama,AL,quiet,4.5e-05,2492,56,501+,0.06,0.000222,2066,32,501+,0.09,0.012105,0.028674,0,0,0,,0.9394,2024-25
2026-07-06,2026-07-13,29173,Ralls County,Missouri,MO,quiet,4.5e-05,2493,94,501+,0.06,8e-05,2812,107,501+,0.03,0.012099,0.010382,0,0,0,,0.974,2024-25
2026-07-06,2026-07-13,53023,Garfield County,Washington,WA,quiet,4.5e-05,2494,39,501+,0.06,7.6e-05,2837,39,501+,0.03,0.012081,0.009875,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,39161,Van Wert County,Ohio,OH,quiet,4.5e-05,2495,67,501+,0.06,0.000271,1855,59,501+,0.1,0.012054,0.034896,0,0,0,,0.786,2024-25
2026-07-06,2026-07-13,02180,Nome Census Area,Alaska,AK,quiet,4.5e-05,2496,26,501+,0.06,0.000153,2398,23,501+,0.06,0.012027,0.019843,0,0,0,,,
2026-07-06,2026-07-13,17033,Crawford County,Illinois,IL,quiet,4.4e-05,2497,64,501+,0.05,0.0002,2156,52,501+,0.08,0.012001,0.025858,0,0,0,,0.976,2024-25
2026-07-06,2026-07-13,54027,Hampshire County,West Virginia,WV,quiet,4.4e-05,2498,18,501+,0.05,0.00012,2553,16,501+,0.05,0.011979,0.015665,0,0,0,,,
2026-07-06,2026-07-13,19135,Monroe County,Iowa,IA,quiet,4.4e-05,2499,66,501+,0.05,0.000128,2514,81,501+,0.05,0.011975,0.016675,0,0,0,,0.87209302,2024-25
2026-07-06,2026-07-13,31061,Franklin County,Nebraska,NE,quiet,4.4e-05,2500,70,501+,0.05,0.000105,2659,74,501+,0.04,0.011963,0.013657,0,0,0,,0.941176471,2022-23
2026-07-06,2026-07-13,46055,Haakon County,South Dakota,SD,quiet,4.4e-05,2501,61,501+,0.05,0.000108,2632,60,501+,0.04,0.011954,0.014095,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,51036,Charles City County,Virginia,VA,quiet,4.4e-05,2502,91,501+,0.05,7.1e-05,2865,115,501+,0.03,0.011904,0.009274,0,0,0,,0.645,2024-25
2026-07-06,2026-07-13,47073,Hawkins County,Tennessee,TN,quiet,4.4e-05,2503,68,501+,0.05,6.4e-05,2914,84,501+,0.02,0.0119,0.008342,0,0,0,,0.956,2024-25
2026-07-06,2026-07-13,51670,Hopewell City,Virginia,VA,quiet,4.4e-05,2504,92,501+,0.05,0.000136,2474,92,501+,0.05,0.0119,0.017715,0,0,0,,0.72,2024-25
2026-07-06,2026-07-13,17137,Morgan County,Illinois,IL,quiet,4.4e-05,2505,65,501+,0.05,0.000189,2218,54,501+,0.07,0.011841,0.024458,0,0,0,,0.978,2024-25
2026-07-06,2026-07-13,13091,Dodge County,Georgia,GA,quiet,4.4e-05,2506,112,501+,0.05,0.000185,2242,93,501+,0.07,0.011839,0.024025,0,0,0,,,
2026-07-06,2026-07-13,28145,Union County,Mississippi,MS,quiet,4.4e-05,2507,42,501+,0.05,0.000127,2520,50,501+,0.05,0.011828,0.016536,0,0,0,,0.9745,2024-25
2026-07-06,2026-07-13,45065,McCormick County,South Carolina,SC,quiet,4.4e-05,2508,43,501+,0.05,6.6e-05,2900,46,501+,0.03,0.011794,0.008668,0,0,0,,0.964,2024-25
2026-07-06,2026-07-13,51057,Essex County,Virginia,VA,quiet,4.4e-05,2509,93,501+,0.05,0.000129,2511,97,501+,0.05,0.01179,0.016763,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,20183,Smith County,Kansas,KS,quiet,4.4e-05,2510,96,501+,0.05,0.000183,2258,87,501+,0.07,0.011751,0.023651,0,0,0,,0.8289,2024-25
2026-07-06,2026-07-13,29229,Wright County,Missouri,MO,quiet,4.3e-05,2511,95,501+,0.05,0.000296,1766,51,501+,0.11,0.011735,0.037914,0,0,0,,0.773,2024-25
2026-07-06,2026-07-13,22049,Jackson Parish,Louisiana,LA,quiet,4.3e-05,2512,45,501+,0.05,0.00011,2615,47,501+,0.04,0.011732,0.014364,0,0,0,,0.9604,2024-25
2026-07-06,2026-07-13,28085,Lincoln County,Mississippi,MS,quiet,4.3e-05,2513,43,501+,0.05,0.000224,2052,23,501+,0.09,0.011715,0.02893,0,0,0,,0.9444,2024-25
2026-07-06,2026-07-13,05047,Franklin County,Arkansas,AR,quiet,4.3e-05,2514,54,501+,0.05,9.2e-05,2734,64,501+,0.04,0.011705,0.012048,0,0,0,,,
2026-07-06,2026-07-13,19157,Poweshiek County,Iowa,IA,quiet,4.3e-05,2515,67,501+,0.05,0.000329,1666,27,501+,0.13,0.011701,0.042077,0,0,0,,0.87700535,2024-25
2026-07-06,2026-07-13,12065,Jefferson County,Florida,FL,quiet,4.3e-05,2516,64,501+,0.05,0.000156,2386,64,501+,0.06,0.011669,0.02021,0,0,0,,0.978,2024-25
2026-07-06,2026-07-13,31003,Antelope County,Nebraska,NE,quiet,4.3e-05,2517,71,501+,0.05,9.1e-05,2745,77,501+,0.04,0.011664,0.011921,0,0,0,,0.875,2024-25
2026-07-06,2026-07-13,18103,Miami County,Indiana,IN,quiet,4.3e-05,2518,58,501+,0.05,0.000267,1880,47,501+,0.1,0.011656,0.034392,0,0,0,,0.8327,2024-25
2026-07-06,2026-07-13,12123,Taylor County,Florida,FL,quiet,4.3e-05,2519,65,501+,0.05,0.000121,2549,65,501+,0.05,0.011623,0.01579,0,0,0,,0.971,2024-25
2026-07-06,2026-07-13,30075,Powder River County,Montana,MT,quiet,4.3e-05,2520,46,501+,0.05,5.4e-05,2963,48,501+,0.02,0.011612,0.007063,0,0,0,,,
2026-07-06,2026-07-13,40057,Harmon County,Oklahoma,OK,quiet,4.3e-05,2521,69,501+,0.05,0.000115,2581,75,501+,0.04,0.011561,0.01503,0,0,0,,0.8889,2024-25
2026-07-06,2026-07-13,38005,Benson County,North Dakota,ND,quiet,4.3e-05,2522,43,501+,0.05,0.000131,2501,44,501+,0.05,0.01156,0.017029,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,21175,Morgan County,Kentucky,KY,quiet,4.3e-05,2523,53,501+,0.05,6.7e-05,2898,80,501+,0.03,0.011558,0.008687,0,0,0,,0.95,2024-25
2026-07-06,2026-07-13,01105,Perry County,Alabama,AL,quiet,4.3e-05,2524,57,501+,0.05,7.9e-05,2817,63,501+,0.03,0.011493,0.010323,0,0,0,,0.9512,2024-25
2026-07-06,2026-07-13,39011,Auglaize County,Ohio,OH,quiet,4.3e-05,2525,68,501+,0.05,0.000252,1935,61,501+,0.1,0.011491,0.032465,0,0,0,,0.835,2024-25
2026-07-06,2026-07-13,01037,Coosa County,Alabama,AL,quiet,4.3e-05,2526,58,501+,0.05,5.6e-05,2952,66,501+,0.02,0.011478,0.007266,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,13261,Sumter County,Georgia,GA,quiet,4.3e-05,2527,113,501+,0.05,0.00016,2360,103,501+,0.06,0.011468,0.020739,0,0,0,,,
2026-07-06,2026-07-13,47091,Johnson County,Tennessee,TN,quiet,4.2e-05,2528,69,501+,0.05,0.000108,2635,75,501+,0.04,0.011439,0.014074,0,0,0,,0.884,2024-25
2026-07-06,2026-07-13,51021,Bland County,Virginia,VA,quiet,4.2e-05,2529,94,501+,0.05,0.000113,2594,102,501+,0.04,0.011433,0.014779,0,0,0,,0.898,2024-25
2026-07-06,2026-07-13,54079,Putnam County,West Virginia,WV,quiet,4.2e-05,2530,19,501+,0.05,0.000191,2208,14,501+,0.07,0.011432,0.024768,0,0,0,,,
2026-07-06,2026-07-13,50013,Grand Isle County,Vermont,VT,quiet,4.2e-05,2531,14,501+,0.05,0.000176,2283,13,501+,0.07,0.011424,0.022797,0,0,0,,,
2026-07-06,2026-07-13,47169,Trousdale County,Tennessee,TN,quiet,4.2e-05,2532,70,501+,0.05,0.000114,2590,72,501+,0.04,0.011418,0.01488,0,0,0,,0.961,2024-25
2026-07-06,2026-07-13,02070,Dillingham Census Area,Alaska,AK,quiet,4.2e-05,2533,27,501+,0.05,0.000115,2585,25,501+,0.04,0.011386,0.014925,0,0,0,,,
2026-07-06,2026-07-13,48241,Jasper County,Texas,TX,quiet,4.2e-05,2534,235,501+,0.05,0.000226,2042,198,501+,0.09,0.011385,0.029167,0,0,0,,0.905914,2024-25
2026-07-06,2026-07-13,13317,Wilkes County,Georgia,GA,quiet,4.2e-05,2535,114,501+,0.05,9.9e-05,2693,136,501+,0.04,0.011384,0.012887,0,0,0,,,
2026-07-06,2026-07-13,21137,Lincoln County,Kentucky,KY,quiet,4.2e-05,2536,54,501+,0.05,0.000116,2579,50,501+,0.04,0.011376,0.015055,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,13241,Rabun County,Georgia,GA,quiet,4.2e-05,2537,115,501+,0.05,0.000138,2463,113,501+,0.05,0.011372,0.017892,0,0,0,,,
2026-07-06,2026-07-13,48507,Zavala County,Texas,TX,quiet,4.2e-05,2538,236,501+,0.05,6.2e-05,2924,243,501+,0.02,0.011353,0.008137,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,27065,Kanabec County,Minnesota,MN,quiet,4.2e-05,2539,82,501+,0.05,0.000153,2395,82,501+,0.06,0.011346,0.019874,0,0,0,,0.853,2024-25
2026-07-06,2026-07-13,05023,Cleburne County,Arkansas,AR,quiet,4.2e-05,2540,55,501+,0.05,0.00011,2612,57,501+,0.04,0.011325,0.014383,0,0,0,,,
2026-07-06,2026-07-13,13263,Talbot County,Georgia,GA,quiet,4.2e-05,2541,116,501+,0.05,5.5e-05,2955,154,501+,0.02,0.011315,0.007229,0,0,0,,,
2026-07-06,2026-07-13,13099,Early County,Georgia,GA,quiet,4.2e-05,2542,117,501+,0.05,0.000149,2418,108,501+,0.06,0.011301,0.019314,0,0,0,,,
2026-07-06,2026-07-13,13199,Meriwether County,Georgia,GA,quiet,4.2e-05,2543,118,501+,0.05,0.00014,2456,112,501+,0.05,0.011293,0.018145,0,0,0,,,
2026-07-06,2026-07-13,05079,Lincoln County,Arkansas,AR,quiet,4.2e-05,2544,56,501+,0.05,4.8e-05,2987,74,501+,0.02,0.011287,0.006294,0,0,0,,,
2026-07-06,2026-07-13,47111,Macon County,Tennessee,TN,quiet,4.2e-05,2545,71,501+,0.05,0.000106,2650,76,501+,0.04,0.011282,0.013809,0,0,0,,0.983,2024-25
2026-07-06,2026-07-13,47115,Marion County,Tennessee,TN,quiet,4.2e-05,2546,72,501+,0.05,0.000156,2379,62,501+,0.06,0.011261,0.020269,0,0,0,,0.953,2024-25
2026-07-06,2026-07-13,20063,Gove County,Kansas,KS,quiet,4.2e-05,2547,97,501+,0.05,0.000122,2545,96,501+,0.05,0.011234,0.015857,0,0,0,,0.8037,2024-25
2026-07-06,2026-07-13,22061,Lincoln Parish,Louisiana,LA,quiet,4.2e-05,2548,46,501+,0.05,0.000218,2081,29,501+,0.08,0.011223,0.028222,0,0,0,,0.9378,2024-25
2026-07-06,2026-07-13,55037,Florence County,Wisconsin,WI,quiet,4.2e-05,2549,64,501+,0.05,0.000129,2508,67,501+,0.05,0.011212,0.016837,0,0,0,,0.76,2024-25
2026-07-06,2026-07-13,05093,Mississippi County,Arkansas,AR,quiet,4.2e-05,2550,57,501+,0.05,0.00013,2504,43,501+,0.05,0.011197,0.016906,0,0,0,,,
2026-07-06,2026-07-13,48047,Brooks County,Texas,TX,quiet,4.2e-05,2551,237,501+,0.05,0.000143,2446,231,501+,0.05,0.011182,0.018526,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,19175,Union County,Iowa,IA,quiet,4.1e-05,2552,68,501+,0.05,0.000112,2603,84,501+,0.04,0.011172,0.014524,0,0,0,,0.96062992,2024-25
2026-07-06,2026-07-13,40135,Sequoyah County,Oklahoma,OK,quiet,4.1e-05,2553,70,501+,0.05,0.000224,2053,64,501+,0.09,0.01116,0.028913,0,0,0,,0.8521,2024-25
2026-07-06,2026-07-13,37073,Gates County,North Carolina,NC,quiet,4.1e-05,2554,87,501+,0.05,0.000166,2323,87,501+,0.06,0.011146,0.021499,0,0,0,,0.97029703,2024-25
2026-07-06,2026-07-13,08025,Crowley County,Colorado,CO,quiet,4.1e-05,2555,59,501+,0.05,6.4e-05,2917,61,501+,0.02,0.011122,0.008284,0,0,0,,0.8824,2024-25
2026-07-06,2026-07-13,13059,Clarke County,Georgia,GA,quiet,4.1e-05,2556,119,501+,0.05,0.000195,2177,83,501+,0.07,0.011119,0.0252,0,0,0,,,
2026-07-06,2026-07-13,28087,Lowndes County,Mississippi,MS,quiet,4.1e-05,2557,44,501+,0.05,0.000158,2369,38,501+,0.06,0.011112,0.020493,0,0,0,,0.9804,2024-25
2026-07-06,2026-07-13,05121,Randolph County,Arkansas,AR,quiet,4.1e-05,2558,58,501+,0.05,0.000157,2373,36,501+,0.06,0.011099,0.020383,0,0,0,,,
2026-07-06,2026-07-13,37123,Montgomery County,North Carolina,NC,quiet,4.1e-05,2559,88,501+,0.05,0.000105,2664,97,501+,0.04,0.011086,0.013615,0,0,0,,0.98742138,2024-25
2026-07-06,2026-07-13,48073,Cherokee County,Texas,TX,quiet,4.1e-05,2560,238,501+,0.05,0.000279,1825,187,501+,0.11,0.011073,0.035899,0,0,0,,0.977901,2024-25
2026-07-06,2026-07-13,26143,Roscommon County,Michigan,MI,quiet,4.1e-05,2561,71,501+,0.05,8e-05,2811,76,501+,0.03,0.011072,0.010419,0,0,0,,0.89393939,2024-25
2026-07-06,2026-07-13,54057,Mineral County,West Virginia,WV,quiet,4.1e-05,2562,20,501+,0.05,0.000236,1997,12,501+,0.09,0.011043,0.030379,0,0,0,,,
2026-07-06,2026-07-13,28063,Jefferson County,Mississippi,MS,quiet,4.1e-05,2563,45,501+,0.05,9.8e-05,2699,58,501+,0.04,0.011021,0.01277,0,0,0,,1.0,2024-25
2026-07-06,2026-07-13,22067,Morehouse Parish,Louisiana,LA,quiet,4.1e-05,2564,47,501+,0.05,6.7e-05,2899,61,501+,0.03,0.010987,0.008684,0,0,0,,0.9859,2024-25
2026-07-06,2026-07-13,51097,King and Queen County,Virginia,VA,quiet,4.1e-05,2565,95,501+,0.05,8.9e-05,2760,110,501+,0.03,0.010986,0.011639,0,0,0,,0.907,2024-25
2026-07-06,2026-07-13,41055,Sherman County,Oregon,OR,quiet,4.1e-05,2566,36,501+,0.05,7.5e-05,2840,36,501+,0.03,0.010982,0.009771,0,0,0,,0.911,2024-25
2026-07-06,2026-07-13,47033,Crockett County,Tennessee,TN,quiet,4.1e-05,2567,73,501+,0.05,0.000145,2435,65,501+,0.06,0.010968,0.018852,0,0,0,,0.984,2024-25
2026-07-06,2026-07-13,47127,Moore County,Tennessee,TN,quiet,4.1e-05,2568,74,501+,0.05,4e-05,3036,92,501+,0.02,0.010964,0.005231,0,0,0,,0.917,2024-25
2026-07-06,2026-07-13,01019,Cherokee County,Alabama,AL,quiet,4.1e-05,2569,59,501+,0.05,0.000146,2429,51,501+,0.06,0.010963,0.019037,0,0,0,,0.9479,2024-25
2026-07-06,2026-07-13,55069,Lincoln County,Wisconsin,WI,quiet,4.1e-05,2570,65,501+,0.05,0.00017,2310,64,501+,0.06,0.010951,0.021992,0,0,0,,0.85,2024-25
2026-07-06,2026-07-13,28099,Neshoba County,Mississippi,MS,quiet,4.1e-05,2571,46,501+,0.05,0.000119,2563,53,501+,0.05,0.010929,0.015498,0,0,0,,0.9917,2024-25
2026-07-06,2026-07-13,05019,Clark County,Arkansas,AR,quiet,4.1e-05,2572,59,501+,0.05,0.000122,2548,49,501+,0.05,0.01092,0.015821,0,0,0,,,
2026-07-06,2026-07-13,23007,Franklin County,Maine,ME,quiet,4e-05,2573,16,501+,0.05,0.000337,1629,11,501+,0.13,0.010878,0.043052,0,0,0,,0.9657,2024-25
2026-07-06,2026-07-13,48489,Willacy County,Texas,TX,quiet,4e-05,2574,239,501+,0.05,0.000413,1445,138,501+,0.16,0.010871,0.05236,0,0,0,,0.973451,2024-25
2026-07-06,2026-07-13,18117,Orange County,Indiana,IN,quiet,4e-05,2575,59,501+,0.05,7.2e-05,2858,81,501+,0.03,0.010848,0.00939,0,0,0,,0.9135,2024-25
2026-07-06,2026-07-13,18171,Warren County,Indiana,IN,quiet,4e-05,2576,60,501+,0.05,8.2e-05,2800,76,501+,0.03,0.010847,0.010666,0,0,0,,0.9367,2024-25
2026-07-06,2026-07-13,05123,St. Francis County,Arkansas,AR,quiet,4e-05,2577,60,501+,0.05,0.000156,2385,37,501+,0.06,0.010839,0.020222,0,0,0,,,
2026-07-06,2026-07-13,54025,Greenbrier County,West Virginia,WV,quiet,4e-05,2578,21,501+,0.05,7.8e-05,2826,25,501+,0.03,0.010835,0.010119,0,0,0,,,
2026-07-06,2026-07-13,37079,Greene County,North Carolina,NC,quiet,4e-05,2579,89,501+,0.05,0.000137,2470,92,501+,0.05,0.010833,0.017761,0,0,0,,0.99502488,2024-25
2026-07-06,2026-07-13,28095,Monroe County,Mississippi,MS,quiet,4e-05,2580,47,501+,0.05,0.000185,2245,30,501+,0.07,0.010832,0.023963,0,0,0,,0.9863,2024-25
2026-07-06,2026-07-13,05071,Johnson County,Arkansas,AR,quiet,4e-05,2581,61,501+,0.05,0.000126,2523,44,501+,0.05,0.010822,0.016426,0,0,0,,,
2026-07-06,2026-07-13,21199,Pulaski County,Kentucky,KY,quiet,4e-05,2582,55,501+,0.05,8.2e-05,2797,67,501+,0.03,0.010817,0.010715,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,29059,Dallas County,Missouri,MO,quiet,4e-05,2583,96,501+,0.05,0.000232,2018,66,501+,0.09,0.010816,0.029874,0,0,0,,0.844,2024-25
2026-07-06,2026-07-13,18033,DeKalb County,Indiana,IN,quiet,4e-05,2584,61,501+,0.05,0.000151,2407,61,501+,0.06,0.010813,0.019603,0,0,0,,0.9181,2024-25
2026-07-06,2026-07-13,31155,Saunders County,Nebraska,NE,quiet,4e-05,2585,72,501+,0.05,8.4e-05,2787,78,501+,0.03,0.010809,0.010973,0,0,0,,0.951871658,2024-25
2026-07-06,2026-07-13,39115,Morgan County,Ohio,OH,quiet,4e-05,2586,69,501+,0.05,0.000162,2344,67,501+,0.06,0.010762,0.020992,0,0,0,,0.971,2024-25
2026-07-06,2026-07-13,21233,Webster County,Kentucky,KY,quiet,4e-05,2587,56,501+,0.05,0.000115,2586,51,501+,0.04,0.010745,0.014919,0,0,0,,0.934,2024-25
2026-07-06,2026-07-13,19003,Adams County,Iowa,IA,quiet,4e-05,2588,69,501+,0.05,0.000213,2102,50,501+,0.08,0.010736,0.027534,0,0,0,,0.83333333,2024-25
2026-07-06,2026-07-13,08017,Cheyenne County,Colorado,CO,quiet,4e-05,2589,60,501+,0.05,9.3e-05,2733,59,501+,0.04,0.010727,0.012066,0,0,0,,0.8182,2024-25
2026-07-06,2026-07-13,17185,Wabash County,Illinois,IL,quiet,4e-05,2590,66,501+,0.05,8.1e-05,2806,75,501+,0.03,0.010679,0.010533,0,0,0,,0.985,2024-25
2026-07-06,2026-07-13,05091,Miller County,Arkansas,AR,quiet,4e-05,2591,62,501+,0.05,0.000212,2104,27,501+,0.08,0.010677,0.02743,0,0,0,,,
2026-07-06,2026-07-13,31163,Sherman County,Nebraska,NE,quiet,4e-05,2592,73,501+,0.05,0.000184,2252,52,501+,0.07,0.010664,0.023791,0,0,0,,0.923076923,2024-25
2026-07-06,2026-07-13,22085,Sabine Parish,Louisiana,LA,quiet,4e-05,2593,48,501+,0.05,9.2e-05,2737,54,501+,0.04,0.010662,0.012033,0,0,0,,0.9579,2024-25
2026-07-06,2026-07-13,13001,Appling County,Georgia,GA,quiet,4e-05,2594,120,501+,0.05,0.000188,2223,91,501+,0.07,0.010646,0.024329,0,0,0,,,
2026-07-06,2026-07-13,01035,Conecuh County,Alabama,AL,quiet,4e-05,2595,60,501+,0.05,9.3e-05,2731,59,501+,0.04,0.010638,0.012139,0,0,0,,0.9302,2024-25
2026-07-06,2026-07-13,27093,Meeker County,Minnesota,MN,quiet,4e-05,2596,83,501+,0.05,0.00024,1982,75,501+,0.09,0.010629,0.030947,0,0,0,,0.833,2024-25
2026-07-06,2026-07-13,36031,Essex County,New York,NY,quiet,4e-05,2597,58,501+,0.05,9.8e-05,2700,57,501+,0.04,0.010627,0.012739,0,0,0,,0.994341091,2024-25
2026-07-06,2026-07-13,13071,Colquitt County,Georgia,GA,quiet,4e-05,2598,121,501+,0.05,0.000193,2187,86,501+,0.07,0.010625,0.02505,0,0,0,,,
2026-07-06,2026-07-13,17173,Shelby County,Illinois,IL,quiet,4e-05,2599,67,501+,0.05,8.8e-05,2768,73,501+,0.03,0.010625,0.011497,0,0,0,,0.963,2024-25
2026-07-06,2026-07-13,18131,Pulaski County,Indiana,IN,quiet,4e-05,2600,62,501+,0.05,0.00018,2269,57,501+,0.07,0.010625,0.023389,0,0,0,,0.8889,2024-25
2026-07-06,2026-07-13,31103,Keya Paha County,Nebraska,NE,quiet,3.9e-05,2601,74,501+,0.05,0.000133,2492,69,501+,0.05,0.010617,0.017288,0,0,0,,0.75,2024-25
